"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
116,1612.8555,1583.3163,2017.6847,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;21;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
117,1607.3025,1583.3163,1904.3114,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;21;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
118,1601.5835,1567.3057,2118.8784,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;21;10;2;16;14*37;25;38;24;29;4;42*31;12;46;23;1;6;22;32;44;35;30;43*11;20;26;39;7*40;5;36","7",""
119,1626.3221,1567.3057,2091.315,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;21;10;2;16;14*37;25;38;24;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
120,1598.9756,1567.3057,1981.4266,";;47;33;13;27;19;18*41;17;3;8;5;9;34*45;28;21;10;2;16;14*37;25;38;24;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;15;36","7",""
121,1600.8583,1567.3057,1933.9645,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;21;10;2;16;14*37;25;38;24;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
122,1600.8383,1567.3057,2086.4363,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;21;10;2;16;14*37;25;38;24;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
123,1597.5535,1567.3057,1947.2728,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;21;10;2;16;14*37;25;38;24;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
124,1581.6228,1567.3057,2018.5896,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;21;10;2;16;14*37;25;38;24;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
125,1613.461,1560.9459,2139.61,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
126,1595.1323,1560.9459,1918.0658,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
127,1605.5854,1560.9459,2106.2158,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
128,1582.4882,1560.9459,1894.5215,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
129,1593.7717,1560.9459,2031.9727,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
130,1584.6757,1560.9459,1846.3881,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
131,1591.1117,1560.9459,2139.61,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
132,1579.0492,1560.9459,2127.2874,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
133,1584.5973,1560.9459,1886.8446,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
134,1593.7262,1560.9459,1993.1945,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
135,1595.023,1560.9459,2029.9591,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
136,1574.4315,1560.9459,1836.1875,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
137,1602.7507,1560.9459,2104.9631,";;47;30;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;33;46;11;20;26*39;3;40;5;36","7",""
138,1584.5692,1560.9459,1999.304,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
139,1587.6238,1560.9459,1993.1945,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
140,1581.1752,1560.9459,2031.6973,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
141,1585.529,1560.9459,1993.1945,";;47;33;13;27;19;18*39;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26*41;3;40;5;36","7",""
142,1590.1417,1560.9459,1866.0486,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
143,1593.72,1560.9459,1872.368,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
144,1581.9187,1560.9459,1989.4731,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
145,1611.0216,1560.9459,2067.638,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
146,1590.0713,1560.9459,1843.814,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
147,1584.8964,1560.9459,1908.8568,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
148,1570.6774,1560.9459,1910.0076,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
149,1589.5316,1560.9459,1974.4581,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
150,1582.4937,1560.9459,1873.5524,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
151,1580.9526,1560.9459,2012.5762,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
152,1596.1012,1560.9459,1922.4161,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
153,1583.8857,1560.9459,2031.6973,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
154,1577.9078,1560.9459,1866.7703,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
155,1591.1735,1560.9459,1960.0206,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
156,1582.4509,1560.9459,1875.8849,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
157,1576.9747,1560.9459,1910.4717,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
158,1584.0032,1560.9459,2028.3536,";;47;33;13;27;19;18*41;17;7;8;15;9*34;45;28;21;10;2*16;14;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
159,1594.1542,1545.1735,1921.2667,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
160,1581.9597,1545.1735,1866.7703,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*36;35;30;46;11;20;26;39*3;40;5;44","7",""
161,1576.4564,1545.1735,1960.0206,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
162,1575.6747,1545.1735,1929.5576,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
163,1591.5894,1545.1735,1963.3763,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
164,1579.5325,1545.1735,1960.2201,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
165,1562.9639,1545.1735,2017.5442,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
166,1564.0895,1545.1735,1909.8336,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
167,1574.0657,1545.1735,1935.5122,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
168,1557.522,1545.1735,1812.9663,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
169,1563.9019,1545.1735,1835.6975,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
170,1558.4904,1545.1735,1977.422,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
171,1573.8701,1545.1735,1975.341,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
172,1587.3828,1545.1735,2078.252,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*29;4;42;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
173,1573.1539,1540.2797,2007.097,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
174,1588.3203,1540.2797,2034.5569,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
175,1564.6729,1540.2797,1884.8867,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;40;37;25;38*24;42;4;29;31;12;43;23;1;6*22;32;44;35;30;46;11;20*26;39;3;41;5;36","7",""
176,1572.3696,1540.2797,1880.1978,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
177,1564.3969,1540.2797,1964.7866,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
178,1568.6428,1540.2797,1904.8809,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
179,1571.2557,1540.2797,1876.948,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
180,1577.3452,1540.2797,1940.3678,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
181,1582.3579,1540.2797,2055.308,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
182,1569.2915,1540.2797,1992.3705,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
183,1566.8795,1540.2797,1982.1172,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
184,1554.354,1540.2797,1888.818,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
185,1573.3358,1540.2797,1935.5508,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
186,1568.4572,1540.2797,1956.5536,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
187,1566.8657,1540.2797,1842.4667,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;43;23;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
188,1569.2727,1539.4745,1941.6342,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
189,1568.1902,1539.4745,1821.4272,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
190,1566.7583,1539.4745,1842.5024,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
191,1556.0793,1539.4745,1901.3444,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
192,1566.679,1539.4745,1859.462,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
193,1571.95,1539.4745,1898.7241,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
194,1549.6411,1539.4745,1951.2798,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
195,1561.957,1539.4745,1961.1754,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
196,1565.519,1539.4745,1860.4342,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
197,1564.6193,1539.4745,1912.2275,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
198,1558.701,1539.4745,1800.9789,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
199,1583.6804,1539.4745,2172.857,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
200,1561.2181,1539.4745,1871.6746,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
201,1576.6534,1539.4745,1959.0458,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
202,1564.4968,1539.4745,1908.984,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
203,1567.894,1539.4745,1892.6383,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;43;23;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
204,1566.2052,1525.3192,1844.9055,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;23;43;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
205,1571.6519,1525.3192,2033.5277,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;23;43;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
206,1568.9626,1525.3192,1941.6342,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;23;43;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
207,1557.0077,1525.3192,1992.3705,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;24*42;4;29;31;12;23;43;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
208,1553.8583,1524.5142,1924.9961,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
209,1548.1539,1524.5142,1912.355,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
210,1550.2303,1524.5142,1785.5745,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
211,1536.9441,1524.5142,1857.7302,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
212,1534.6165,1524.5142,1820.3739,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
213,1555.7701,1524.5142,2020.4487,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
214,1560.7692,1524.5142,1891.7784,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
215,1555.0796,1524.5142,1952.1539,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
216,1555.6583,1524.5142,1944.284,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
217,1541.9246,1524.5142,1887.2272,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
218,1546.1566,1524.5142,1882.7992,";;47;33;13;27;25;18;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;19;38;24;42*4;29;31;12;23;43;1;6;22;32;44;35;30*46;11;20;26;39;3*40;5;36","7",""
219,1552.4515,1522.0717,1868.8652,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;4*42;24;29;31;12;23;43;11*6;22;32;44;35;30;46;1;20;26*39;3;40;5;36","7",""
220,1549.8556,1522.0717,1870.9806,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;4*42;24;29;31;12;23;43;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
221,1549.732,1522.0717,1888.2009,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;4*42;24;29;31;12;23;43;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
222,1580.2284,1522.0717,2008.6394,";;47;33;13;27;19;18*14;17;7;8;15;9*34;45;28;21;10;2*16;41;37;25;38;4*42;24;29;31;12;23;43;1;6;22;32*44;35;30;46;11;20;26;39*3;40;5;36","7",""
223,1553.9343,1506.5825,1993.4814,";;47;33;13;27;19;5;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;25;38;24;42;4;29*31;12;23;43;1;6;22;32;44;35;30;46*11;39;26;20;3;40*18;36","7",""
224,1540.1469,1506.5825,1910.6735,";;47;33;13;27;19;5;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;25;38;24;42;4;29*31;12;23;43;1;6;22;32;44;35;30;46*11;39;26;20;3;40*18;36","7",""
225,1544.468,1503.335,1930.5172,";;47;33;13;27;19;5;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;25;38;4;42;24;29*31;12;23;43;1;6;22;32;44;35;30;46*11;39;26;20;3;40*18;36","7",""
226,1554.7876,1503.335,1885.7931,";;47;33;13;27;19;5;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;25;38;4;42;24;29*31;12;23;43;1;6;22;32;44;35;30;46*11;39;26;20;3;40*18;36","7",""
227,1534.192,1503.335,1877.5966,";;47;33;13;27;19;5;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;25;38;4;42;24;29*31;12;23;43;1;6;22;32;44;35;30;46*11;39;26;20;3;40*18;36","7",""
228,1529.9077,1501.1318,1953.4115,";;47;33;13;27;19;5;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;25;38;42;24;4;29*31;12;23;43;1;6;22;32;44;35;30;46*11;39;26;20;3;40*18;36","7",""
229,1536.0728,1491.5477,1916.7998,";;47;33;13;8;19;5;14*17;7;27;15;9*34;45;28;21;10;2*16;41;37;25;38;42*4;24;29;31;12;23;43;1;6;22;32*44;35;30;46;11;39;26;20*3;40;18;36","7",""
230,1536.8259,1491.5477,1938.0428,";;47;33;13;27;19;5;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;25;38;42;4;24;29*31;12;23;43;1;6;22;32;44;35;30;46*11;39;26;20;3;40*18;36","7",""
231,1514.6104,1491.5477,1760.5087,";;47;33;13;27;19;5;14*17;7;8;15;9;34*45;28;21;10;2;16;41*37;25;38;42;4;24;29*31;12;23;43;1;6;22;32;44;35;30;46*11;39;26;20;3;40*18;36","7",""
