"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
116,2042.6277,1570.762,2709.054,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;1;3;26;39*15;27;23;31;12;35;6;20*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
117,2019.0908,1570.762,2374.8481,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
118,2034.7214,1570.762,2432.8398,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;42;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;31;11;8;32","7",""
119,2029.6986,1570.762,2520.2834,";;41;2;44;18;36;22;33;14*16;28;9;13;46;25*17;37;38;43;5*40;20;3;26;39;15;27;23*31;12;35;6;1;47;10*7;45;30;21;34;19;29*4;24;42;11;8;32","7",""
120,2054.3418,1570.762,2476.6523,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;33;35;6;1;47*10;7;45;30;21;34;12*29;4;24;42;11;8;32","7",""
121,2022.0378,1570.762,2419.235,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
122,2036.2505,1570.762,2423.153,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;45;5;40;20;3*26;39;15;27;23;31;12;35*6;1;47;10;7;43;30;21*34;33;29;4;24;42;11;8;32","7",""
123,2023.4392,1570.762,2560.9182,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
124,2023.3855,1570.762,2401.1414,";;41;2;44;18;32;22;17;14*16;28;9;13;46;25*19;37;38;43;5*40;20;3;31;39;15;27;23*26;12;35;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;36","7",""
125,2006.8214,1570.762,2359.4146,";;41;2;44;18;36;7*17;14;25;28;9;13*46;16;19;23;38;43;5*40;20;3;26;39;15;27*37;31;12;35;6;1;47*10;22;45;30;21;34;33;29;4;24*42;11;8;32","7",""
126,2015.7985,1570.762,2497.4004,";;41;2;44;31;36;22;17*14;16;28;7;13*46;25;19;37;38;43*5;40;20;3;26;39;15*27;23;18;12;35;6;1;47;10*9;45;30;21;34;33;29;4;24*42;11;8;32","7",""
127,2015.486,1570.762,2423.0134,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1;45*10;7;47;30;21;34;33*29;4;24;42;11;8;32","7",""
128,2022.1545,1570.762,2485.1138,";;41;2;44;18;36;22*17;14;16;25;9;13*46;28;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
129,1990.6183,1570.762,2384.4714,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
130,1987.3807,1570.762,2386.4822,";;41;2;44;47;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1;18*10;7;45;30;21;34;33;29;4*24;42;11;8;32","7",""
131,1980.6075,1570.762,2403.0608,";;41;2;44;18;36;22*17;14;32;28;9;13*46;25;19;37;38;43*5;20;40;3;26;39;15*27;23;31;12;35;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;16","7",""
132,2044.9265,1570.762,2408.0876,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
133,2041.6686,1570.762,2418.476,";;41;2;44;18;13;22*17;14;16;28;9;36*46;25;19;37;38;43*5;40;20;3;26;39;15*27;23;31;12;42;6;1;47*11;7;45;30;21;34;33*29;4;24;35;10;8;32","7",""
134,2092.0505,1570.762,2559.1602,";;41;2;44;18;36;8;17*14;16;28;9;13;46*25;19;37;38;43;5*40;20;3;26;39;15;27;23*31;12;35;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;22;32","7",""
135,2055.134,1570.762,2502.5872,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
136,2056.772,1570.762,2458.4304,";;41;2;44;17;36;22*18;14;16;28;9;13*46;25;19;37;12;43*5;40;20;3;26;39;15*27;23;31;38;35;6;1;47*10;7;45;30;21;34;33;29;4*24;42;11;8;32","7",""
137,2016.8512,1570.762,2482.192,";;41;2;44;18;36;22*17;29;16;28;9*13;46;25;39;37*38;43;5;40;20;3;26*19;15;27;23;31;12;35;21;1*47;10;7;45;30;6*34;33;14;4;24;42;11;8;32","7",""
138,2021.5183,1570.762,2358.004,";;41;2;44;18;32;22;17;14*9;28;16;29;46;25*19;37;13;43;5*34;20;27;26;39;15;3*23;31;12;35;8;1;47;10;7;45;30*21;40;33;38;4;24;42*11;6;36","7",""
139,2002.6733,1570.762,2541.6301,";;41;11;44;18;36;22*17;6;16;28;9*13;46;25;19;30;38;43*5;40;20;3;26;15;39*27;23;31;12;37;14;1;47*10;7;45;35;21;34;2*29;4;24;42;33;8;32","7",""
140,1997.1655,1570.762,2407.3894,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
141,1989.5698,1567.802,2514.3171,";;11;36;44;18;34;22*17;14;16;28;9*13;46;38;19*37;25;43;5;8;20;3;26*39;15;27;23;45;12;35;6;1;47*10;7;31;30;21;2;33;29;4*24;42;41;40;32","7",""
142,1943.8749,1567.802,2484.4673,";;41;2;44;18;36;22*17;14;16;28;9*13;46;38;19*37;25;43;5;40;20;3*26;39;15;27;23;31;12;35*6;1;47;10;7;45;30;21*34;33;29;4;24;42;11;8;32","7",""
143,1942.909,1567.802,2309.1106,";;41;2;44;18;36;24*17;14;16;28;9*13;46;38;19*37;25;43;5;40;20;3*26;39;15;27;23;31;12;35*6;1;47;10;7;45;30;21*34;33;29;4;22;42;11;8;32","7",""
144,1929.0743,1567.802,2270.6367,";;41;2;44;18;36;22*17;14;16;28;9*13;46;38;19*37;25;43;5;40;20;3*26;39;15;27;23;31;12;35*6;1;47;10;7;45;30;21*34;33;29;4;24;42;11;8;32","7",""
145,1971.7568,1567.802,2478.238,";;41;2;44;18;36;22*17;14;16;28;9*13;46;38;19*37;25;43;5;40;20;3*26;39;15;27;23;31;12;35*6;1;47;10;7;45;30;21*34;33;29;4;24;42;11;8;32","7",""
146,2000.5754,1567.802,2355.8457,";;9;2;44;5;39;22*17;14;16;28;41;13*46;38;19;37;1;43*18;40;20;3;26;25;15*27;23;31;12;35;6;36;47*10;7;45;30;21;34;33;29;4*24;42;11;8;32","7",""
147,2011.1779,1567.802,2465.175,";;41;2;44;18;36;22*17;14;16;28;9*13;46;38;29;37*25;43;5;40;20;3;26;39*15;27;23;34;12;35;6;1*47;11;7;45;30;21;8;33*19;4;24;42;10;31;32","7",""
148,2037.0782,1567.802,2579.8564,";;41;26;44;18;36;22;17*14;16;28;9;13;46*38;19;37;25;43;5*40;20;3;2;39;15;27*23;31;12;35;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
149,2019.5671,1567.802,2561.3518,";;41;2;44;18;36;22*17;14;16;28;9*13;46;38;19*37;25;43;5;40;20;3*26;39;15;27;23;31;12;35*6;1;47;10;7;45;30;21*34;33;29;4;24;42;11;8;32","7",""
150,2020.6187,1562.9128,2480.2468,";;41;2;44;18;36;22*17;14;12;21;9*13;46;37;19*38;25;43;5;40;20;3*26;39;15;27;23;31;16;35;29;1*47;10;7;42;30;28*34;33;6;32;24;45;11;8;4","7",""
151,2010.731,1562.9128,2539.1335,";;41;2;44;18;36;22*17;14;35;28;9;13*46;37;19;38;25;43*5;40;20;3;26;39;15*27;23;31;12;16;6;1;47*10;7;45;30;21;34;33;29;4*24;42;11;8;32","7",""
152,1992.4567,1518.056,2357.4019,";;41;2;44;18;36;35;47;14*16;28;9;13;46*37;19;38;25;43;5*31;20;3;10;39;15;40;23*27;12;22;6;1;17;26*7;45;21;30;34;33;29;4;24*42;11;8;32","7",""
153,1994.0931,1518.056,2414.643,";;41;2;44;18;36;35;17*14;16;29;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;28;4*24;42;11;8;32","7",""
154,1993.6199,1518.056,2331.751,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
155,1981.299,1518.056,2542.4219,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;1;34;43;5;40*20;3;12;39;15;10;23;31*26;22;6;38;47;27*7;45;30;21;25;33;29;4;24;42*11;8;32","7",""
156,1972.2333,1518.056,2298.3867,";;41;19;44;18;36;35;17*14;16;28;9;13;46*37;2;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
157,2008.6328,1518.056,2589.0754,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;30;27;23;31*12;22;6;1;47;10;7*45;15;21;24;33;29;4;34;42*11;8;32","7",""
158,2010.0953,1518.056,2440.8457,";;41;2;44;18;43;33;17;14*16;28;9;13;46*37;19;38;25;36*5;40;20;3;26;39;15*27;23;31;42;22;6;1;47;10*7;45;30;21;34;35;29;4;24*12;11;8;32","7",""
159,1952.0458,1518.056,2475.468,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
160,1996.712,1518.056,2457.2397,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
161,1986.4514,1518.056,2541.7874,";;41;2;44;18;36;35;17*14;16;28;9;13;46*21;19;38;25;43;15;40*20;3;26;39;5;27;23;31*12;22;6;1;47;10;7*45;30;37;34;33;29;4;24;42*11;8;32","7",""
162,2008.0485,1518.056,2649.2417,";;41;2;44;18;36;35;20;43*16;28;9;13;21*37;19;38;25;14;5*40;17;3;26;39;15*27;12;31;23;32;6;1;47;10*7;45;30;46;34;33;29;4;24*42;11;8;22","7",""
163,2043.1217,1518.056,2429.1096,";;41;2;44;38;36;35*17;14;16;7;9*13;46;37;19*18;25;6;5;40;20*3;26;39;15;27;23;31;12;22*43;29;47;10;28;45;30;21;34*33;1;4;24;42;11;8;32","7",""
164,1946.808,1518.056,2557.1455,";;41;2;44;18;36;35;17*14;16;28;9;13;46*11;19;38;25;43;5*40;20;3;26;39;45;27;23*31;12;22;6;1;47;10*7;15;30;21;34;33;29;4*24;42;37;8;32","7",""
165,1948.3761,1518.056,2374.4673,";;41;2;44;40;36;25*17;27;16;28;9*13;46;37;14;38;35*43;5;18;20;3;26;39;24*7;12;31;23;22;6;1*47;10;19;45;30;21;34;33*29;4;15;42;11;8;32","7",""
166,1989.1145,1518.056,2428.0583,";;41;2;44;18;36;35;17*14;43;28;9;13;25*37;19;16;46*38;5;40;20;3;26*39;15;27;23;31;12;22;6;1*47;10;7;45;30;21;34;33*29;4;11;42;24;8;32","7",""
167,1975.7596,1518.056,2543.1108,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
168,1982.369,1518.056,2377.212,";;41;2;44;13;36;35*17;14;16;28;9;18*46;37;19;38;25;43*5;40;20;24;26;39;15*27;23;31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;3*42;11;8;32","7",""
169,1982.9928,1518.056,2370.6685,";;41;2;44;18;30;35;17;14*16;5;9;13;46*37;22;38;25;43;28;40*10;3;26;39;15;27;36;31*12;19;6;1;47;20*7;45;23;21;34;33;29;4;24*42;11;8;32","7",""
170,1965.8147,1518.056,2507.4216,";;41;2;44;35;36;18;19*14;16;28;9;13;46*37;17;38;25;43;5*40;20;3;26;45;15;27;23*31;12;22;6;1;47;24*7;39;30;21;34;33;29;4;10*42;11;8;32","7",""
171,2002.683,1518.056,2416.1284,";;41;35;44;18;36;2;17*14;16;1;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;28;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
172,1988.4058,1518.056,2468.4558,";;45;2;44;18;36;35;17*14;16;28;9;19;46*37;22;38;25;43;5;40*20;3;26;39;15;27;23;31*12;13;6;1;47;10*7;41;30;21;34;33;29;4;24*42;11;8;32","7",""
173,2002.4873,1518.056,2482.293,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
174,2031.3032,1518.056,2453.1162,";;41;19;44;18;36;26*17;14;16;28;9*13;46;37;2*38;25;43;5;40;20;3;23*39;15;27;35;31;12;22;6;1*47;10;7;45;33;21;34;8*29;4;24;42;11;30;32","7",""
175,2013.6998,1518.056,2435.386,";;41;2;22;18;21;35;17*40;16;28;9;13*46;37;19;38;5*43;25;30;20;3;26;39;15;27;23*31;12;44;6;1;47;10*7;45;14;36;34;33;29;4*24;42;11;8;32","7",""
176,1988.9357,1518.056,2396.822,";;18;2;44;41;36;35;17*9;16;5;14;13;39*37;19;38;25;43;28*40;20;3;26;46;15*27;23;31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
177,1955.0199,1518.056,2331.2166,";;41;36;44;18;2;5*17;14;16;28;9*13;46;37;19*38;25;43;35;40;20;3;26*39;23;27;15;31;12;22;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
178,1965.4192,1518.056,2400.525,";;41;2;44;18;7;35*17;14;16;28;9*13;46;37;19*38;25;43;5;40;20;3*26;39;15;27;23;31;12;22*6;1;47;10;36;45;30;21*34;33;29;4;24;42;11;8;32","7",""
179,1936.2126,1518.056,2501.3992,";;11;2;44;18;36;35*17;14;16;28;9*13;46;37;19*38;25;43;5;40;20;3*26;39;15;27;23;31;12;22*6;1;47;10;7;45;30;21*34;33;29;4;24;42;41;8;32","7",""
180,1946.19,1518.056,2481.4475,";;41;2;44;18;36;35;17*14;16;39;9;13;46*37;19;34;25;43;5*40;20;3;26;28;15;27*23;31;12;22;6;1;47;10*7;45;30;21;38;33;29;4;24*42;11;8;32","7",""
181,1873.0073,1518.056,2260.5325,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;6;43*5;40;20;3;26;39;15*27;23;31;12;22;25;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
182,1871.8645,1518.056,2255.7476,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
183,1869.6235,1518.056,2381.5762,";;41;2;44;18;36;35;17*14;16;28;22;13;46;24*19;38;25;7;5*40;20;3;26;39;15;27;23*31;12;9;6;1;47;10;43*45;30;21;34;33;29;4;37;42*11;8;32","7",""
184,1924.2814,1518.056,2329.2827,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;23;27;15*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
185,1938.9258,1518.056,2446.9373,";;41;2;44;18;36;35;17*14;45;28;9;13;46*47;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;33;6;1;37;10*7;22;30;21;34;16;29*4;24;42;11;8;32","7",""
186,1938.9,1518.056,2390.1724,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
187,1947.2278,1518.056,2402.218,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
188,1936.8827,1518.056,2328.89,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
189,1951.4059,1518.056,2399.2134,";;37;41;44;18;36;35*17;14;16;28;9*13;46;2;19*38;25;43;5;40;20;3*26;39;15;27;23;31;12;22*6;1;47;10;7;45;30;21*34;33;29;4;24;42;11;8;32","7",""
190,1967.7373,1518.056,2476.1018,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;29;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;25;4;24*42;11;8;32","7",""
191,1967.0956,1518.056,2412.0798,";;41;2;44;46;36;35;17*14;16;28;9;13;18*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
192,1955.1235,1518.056,2392.4285,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
193,1932.8347,1518.056,2236.5432,";;41;2;21;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*22;12;31;6;1;47;10*7;45;30;44;34;33;29;4;24*42;11;8;32","7",""
194,1916.5352,1518.056,2492.2068,";;41;2;44;18;36;35;17*15;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;14;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;24;4*42;11;8;32","7",""
195,1946.8224,1518.056,2338.2688,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
196,1930.4241,1518.056,2455.9607,";;10;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;27;3;26;39;15;20;23*31;12;22;6;1;47;41*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
197,1896.766,1518.056,2331.9648,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;42*40;20;3;26;39;30;27;23;31*12;22;6;1;47;10;7*45;15;21;34;33;29;4;24;5*11;8;32","7",""
198,1903.9016,1518.056,2203.6472,";;41;2;44;18;36;10*17;14;16;28;9*13;46;37;34*38;25;43;5;40;20;3*26;39;15;27;23;31;12;22*6;1;47;35;7;45;30;21*19;33;29;4;24;42;11;8;32","7",""
199,1943.4521,1518.056,2403.465,";;44;2;9;18;36;28*39;17;16;35;41;13;46*37;19;38;25;43;27*40;20;3;26;14;15;5;23*31;12;22;6;1;47;10*7;45;30;21;33;34;29;4;24*42;11;8;32","7",""
200,1955.5571,1518.056,2428.4966,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
201,1983.0437,1518.056,2511.2234,";;41;2;44;18;36;19*17;14;16;28;9*13;46;37;35;38;25*43;5;40;20;3;26;39;15*27;23;31;33;22;6;1;47;10*7;45;30;21;34;12;29;4*24;42;11;8;32","7",""
202,2006.8447,1518.056,2443.008,";;41;2;44;18;36;35;17*14;16;38;9;13*46;37;19;28;25;43*5;40;4;3;26;39;15;27;23*31;12;22;34;1;47;10*7;45;30;21;6;33;29;20*24;42;11;8;32","7",""
203,1970.2555,1518.056,2406.599,";;38;2;44;18;36;35*17;14;16;28;9*13;46;37;19;41;33*43;5;40;20;3;26;39;15*27;23;31;12;22;6;1;47;10*7;45;30;21;34;25;29;4*24;42;11;8;32","7",""
204,1971.2052,1518.056,2556.1553,";;20;2;29;18;36;35;17*14;16;28;9;13;46*37;19;38;43;25;5*40;41;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;44;4*24;42;11;8;32","7",""
205,1964.7048,1518.056,2456.8088,";;41;2;44;18;36;35;17*14;16;45;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;28;30;21;34;33;29;4*24;42;11;8;32","7",""
206,1961.8754,1518.056,2366.427,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29;4;24*42;11;8;32","7",""
207,1977.0916,1518.056,2589.5972,";;41;2;44;18;36;35;17*14;16;28;5;13;46*37;19;38;25;43*9;40;23;3;26;39;15*21;20;31;12;22;6;1*47;10;7;45;30;27;34;33*29;4;24;42;11;8;32","7",""
208,1984.2083,1518.056,2440.311,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;26;25;43;5*40;20;3;38;39;15;27*23;31;29;22;6;1;47;10*7;45;30;21;34;33;12;4*24;42;11;8;32","7",""
209,1961.943,1518.056,2417.3062,";;41;2;44;18;36;16*17;14;35;28;9;13*46;37;19;4;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;21;34;33;29*38;24;42;11;8;32","7",""
210,1997.6957,1518.056,2743.8896,";;41;2;44;18;36;35;40;14*16;28;9;13;46*37;19;38;25*11;5;17;20;3*26;39;15;27;23;31;12;22;4;1*47;10;7;45;30;21;34;33*29;6;24;42;43;8;32","7",""
211,2016.0841,1508.4719,2496.6663,";;41;2;44;18;36;35;21;14*16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;30;17;34;33;29*24;4;42;11;8;32","7",""
212,2032.2933,1508.4719,2407.4373,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;24*5;40;20;3;26;39;15*27;23;31;12;22;6;1;47;10*7;45;30;21;34;33;29;43;4*42;11;8;32","7",""
213,2036.0635,1508.4719,2459.2515,";;29;2;14;18;36;35;17*44;16;43;9;13;46*37;19;38;25;28*5;40;20;3;26;39;15*27;23;31;12;8;6;1;47;10*7;4;30;21;34;33;41;24;45*42;11;22;32","7",""
214,1960.6421,1508.4719,2544.175,";;41;2;44;18;36;35;17*6;16;28;9;13*46;37;19;38;25;43*5;40;20;3;26;39;15*27;23;31;12;22;14;1;11;10*7;45;30;21;34;33;29;24;4*42;47;8;32","7",""
215,1932.8918,1508.4719,2422.7144,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;24;22;6;1;47;10*7;45;30;21;34;33;29;12;4*42;11;8;32","7",""
216,1942.53,1501.3138,2384.6199,";;20;2;44;18;36;35*17;14;16;28;9*13;26;37;19*38;25;43;5;40;41;3*46;39;15;27;23;31;32;22;47;1*6;10;7;45;34;21;30*33;29;24;4;42;11;8;12","7",""
217,1916.9995,1501.3138,2310.0146,";;41;2;44;18;36;35;17*14;16;28;9;20;46*37;19;38;25;43;5*40;13;3;26;39;15;27*23;31;12;45;6;1;47;10*7;22;34;21;30;33;29;24;4*42;11;8;32","7",""
218,1945.2606,1501.3138,2488.9941,";;41;2;44;18;36;35;40;14*16;28;9;13;46*37;19;38;42;43;5*17;20;3;26;39;15*27;23;31;12;22;6;1;47;10*7;45;34;21;30;33;29;24;4*25;11;8;32","7",""
219,1984.7468,1501.3138,2465.8687,";;41;24;30;18;36;35;25;14;16*28;9;13;46;37*19;38;17;23;5*40;20;3;26;39;15;27;43*31;12;7;6;1;47;10*22;45;34;21;44;33;29;2;4*42;11;8;32","7",""
220,1933.2014,1501.3138,2275.8088,";;41;2;44;18;14;35;17*36;16;28;9;13*46;37;19;38;25;43*5;40;20;3;26;39;15*27;23;31;12;22;11;1;47*10;7;45;34;21;30;33;29*24;4;42;6;8;32","7",""
221,1971.1644,1501.3138,2379.7915,";;41;2;44;18;36;35;17*14;16;28;9;20*37;46;19;38;25;43*5;40;13;3;26;39;15*27;23;31;12;22;6;1;47;10*7;45;34;21;30;33;29;24;4*42;11;8;32","7",""
222,1957.486,1501.3138,2417.5605,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;4;21;30;33;29;24;34*42;11;8;32","7",""
223,1980.592,1501.3138,2462.34,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;34;21;30;33;29;24;4*42;11;8;32","7",""
224,1958.0563,1501.3138,2362.689,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;34;21;30;33;29;24;4*42;11;8;32","7",""
225,1957.193,1501.3138,2358.8582,";;41;2;39;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;42;3;26;44;15;27*23;31;12;22;6;1;47;10*7;45;34;21;30;33;29;24;4*20;11;8;32","7",""
226,1922.1986,1501.3138,2358.4136,";;41;23;44;6;36;35;17;14*12;21;9;29;46;37*19;38;25;43;5;40*20;3;26;13;15;27*7;31;1;22;18;16;47*28;2;45;34;10;30;33;39;24*4;42;11;8;32","7",""
227,1918.1594,1501.3138,2325.819,";;41;2;44;18;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;34;21;30;33;29;24;4*42;11;8;32","7",""
228,1946.4926,1501.3138,2569.068,";;41;2;18;44;36;35;17*14;16;28;9;13;46*37;19;38;25;43;5*40;20;3;26;39;15;27;23*31;12;22;6;1;47;10*7;45;34;21;30;33;29;24;4*42;11;8;32","7",""
229,1946.778,1501.3138,2533.5554,";;41;2;44;18;36;35;17*14;16;19;9;13*46;37;28;38;25;43*5;40;20;3;26;39;15*27;23;31;12;22;6;1;47;10*7;45;34;21;30;33;29;24;4*42;11;8;32","7",""
230,1963.4208,1499.1112,2392.325,";;33;2;10;44;36;35;17;14*16;23;9;13;46*37;19;38;25;43;5*40;29;3;26;39;15;27*28;31;12;22;6;1;47*18;7;45;34;21;30;41*20;24;4;42;11;8;32","7",""
231,1918.1116,1499.1112,2465.797,";;41;16;18;44;36;35;17*14;2;28;9;13;46*37;19;38;25;43;5*40;20;3;26;12;15;27*23;31;39;22;6;1;47;10*7;45;34;21;30;33;29;24;4*42;11;8;32","7",""
232,1960.2915,1499.1112,2518.707,";;41;36;18;44;2;35;28;14*16;17;9;13;46*37;19;38;25;4;5*40;1;3;26;39;15;27;23;31*12;22;6;20;47;10*7;45;34;21;30;33;29;24;43*42;11;8;32","7",""
