"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
116,1644.3604,1620.6567,1987.4827,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;23;44;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
117,1638.8376,1620.2017,2132.6497,";;29;21;11;41;26;39;3*19;25;6;36;40;10*42;17;18;43;5;1;37*38;22;27;9;23;44;12*31;20;8;24;4;16;32;7;45*34;46;30;28;47;14;35;15*13;33;2","7",""
118,1637.8768,1620.2017,1963.6448,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;23;44;12*31;20;8;24;4;16;32;7;45*34;46;30;28;47;14;35;15*13;33;2","7",""
119,1652.9567,1620.2017,2323.452,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;23;44;12*31;20;8;24;4;16;32;7;45*34;46;30;28;47;14;35;15*13;33;2","7",""
120,1628.9894,1607.564,2034.5367,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
121,1648.186,1607.564,2167.047,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
122,1650.2094,1607.564,2026.6307,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
123,1646.7692,1607.564,2061.608,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
124,1626.2354,1607.564,1861.3221,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
125,1624.3927,1607.564,2028.9213,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
126,1622.0626,1607.564,2133.466,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
127,1639.9564,1607.564,2241.828,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
128,1656.626,1607.564,2032.069,";;29;21;12;42;26;39;3*19;25;6;36;40;28*41;17;18;43;5;1;37*38;22;27;9;23;44*11;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
129,1633.9047,1607.564,2018.0111,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
130,1641.6147,1607.564,2112.1848,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
131,1632.0431,1607.564,2085.6697,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
132,1630.6289,1607.564,2267.7432,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
133,1643.2703,1607.564,2018.7047,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
134,1622.321,1607.564,1866.6418,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
135,1636.1016,1607.564,2005.3031,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
136,1621.8964,1607.564,1858.4156,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
137,1631.1609,1607.564,1998.0485,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
138,1626.0767,1607.564,2124.0342,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
139,1635.7395,1607.564,2045.726,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
140,1637.7233,1607.564,2063.8276,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
141,1632.6664,1607.564,2270.8362,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
142,1629.0597,1607.564,2006.5724,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
143,1621.5883,1607.564,1901.9774,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;10;47*14;35;15;13;33;2","7",""
144,1635.4056,1595.336,2016.4801,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;2*47;14;35;15;13;33;10","7",""
145,1632.1821,1595.336,2223.5825,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;2*47;14;35;15;13;33;10","7",""
146,1627.1027,1594.5001,1908.3549,";;29;21;11;42;26;39*3;19;25;6;36;40*28;41;17;18;43;5;1*37;38;22;27;45;23;44*12;31;20;8;24;4;16;32*7;9;34;30;46;10*47;14;35;15;13;33;2","7",""
147,1660.0887,1578.7314,2229.984,";;29;21;11;42;26;39*3;19;25;6;36;40*28;47;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;2;41*14;35;15;13;33;10","7",""
148,1626.235,1578.7314,2282.4424,";;29;21;11;42;26;39*3;19;12;6;36*40;28;47;17;18;43*5;1;37;38;22;27;9*23;44;25;31;20;8;24;4;16;32*7;45;34;30;46;2;41*14;35;15;13;33;10","7",""
149,1616.2876,1578.7314,1809.6085,";;29;21;11;42;26;39*3;19;25;6;36;40*28;47;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;2;41*14;35;15;13;33;10","7",""
150,1632.318,1578.7314,2093.2864,";;29;21;11;42;26;39*3;19;25;6;36;40*28;47;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;30;46;2;41*14;35;15;13;33;10","7",""
151,1626.4811,1576.8176,1945.5066,";;29;21;11;42;26;39*3;19;25;6;36;40*28;47;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
152,1612.9396,1576.8176,2133.8923,";;29;21;11;42;26;39*3;19;25;6;36;40*28;47;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
153,1600.9977,1576.8176,1960.6514,";;29;21;11;42;26;39*3;19;25;6;36;40*28;47;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
154,1611.779,1576.8176,2320.2993,";;29;21;11;42;26;39*3;19;25;6;36;40*28;47;17;18;43;5;1*37;38;22;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
155,1591.8584,1552.9795,1863.594,";;29;21;11;42;26;39*3;19;22;6;36;40*28;47;17;18;43;5;30*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;1;33;10","7",""
156,1624.186,1552.9795,2162.838,";;29;21;11;42;26;39*3;19;22;6;36;40*28;47;17;18;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
157,1609.6552,1552.9795,2179.5007,";;29;21;11;42;26;39*3;19;22;6;36;40*28;47;17;18;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
158,1586.9622,1552.9795,1986.5667,";;29;21;11;42;26;39*3;19;22;6;36;40*28;47;17;18;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
159,1569.1996,1552.9795,1814.1746,";;29;21;11;42;26;39*3;19;22;6;36;40*28;47;17;18;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
160,1567.1864,1549.877,1863.0503,";;29;21;42;11;1;39;3*19;22;6;36;40;28*47;17;18;43;5;26*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
161,1588.8862,1549.877,2299.407,";;29;21;42;11;26;39*3;19;22;6;36;40*18;47;17;28;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
162,1575.5403,1549.877,2097.557,";;29;21;42;11;26;39*3;19;22;6;36;40*28;47;17;18;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
163,1569.6648,1549.877,2106.2517,";;29;21;42;11;26;39*3;19;22;6;36;40*28;47;17;18;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
164,1577.352,1549.877,2064.6602,";;29;21;42;11;26;39*3;19;22;6;36;40*28;47;17;18;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
165,1569.7616,1549.877,2085.9302,";;29;21;42;11;26;39*3;19;22;6;36;40*28;47;17;18;43;5;1*37;38;25;27;9;23*44;12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
166,1568.134,1541.0962,2200.4812,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
167,1564.0066,1541.0962,1955.2114,";;29;21;42;5;26;39;3;25*22;6;36;40;28;47*17;18;43;11;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
168,1576.896,1541.0962,2335.5444,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
169,1576.4435,1541.0962,2172.1523,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
170,1570.2557,1541.0962,2046.6475,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
171,1554.6168,1541.0962,2115.2527,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
172,1573.8789,1541.0962,2200.9148,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
173,1589.0748,1541.0962,2128.6196,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
174,1565.5266,1541.0962,2281.542,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
175,1573.1388,1541.0962,2128.6196,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
176,1581.3866,1541.0962,2287.341,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
177,1563.5192,1541.0962,2042.5641,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;15;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;17;30;33;10","7",""
178,1578.2562,1541.0962,2107.2827,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;23;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;35;15;30;33;10","7",""
179,1569.3356,1536.4913,2368.8774,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;35;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;23;15;30;33;10","7",""
180,1558.321,1536.4913,1992.391,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;35;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;23;15;30;33;10","7",""
181,1560.7574,1536.4913,1950.6019,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;35;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;23;15;30;33;10","7",""
182,1567.963,1536.4913,2161.8572,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;35;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;23;15;30;33;10","7",""
183,1589.1774,1536.4913,2201.5288,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;35;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;23;15;30;33;10","7",""
184,1566.3221,1536.4913,2105.1526,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;35;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;23;15;30;33;10","7",""
185,1570.6611,1536.4913,2192.7366,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;35;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;23;15;30;33;10","7",""
186,1561.2781,1536.4913,1990.7017,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;9;35;44*12;31;20;8;24;4;16;32*7;45;34;13;46*2;41;14;23;15;30;33;10","7",""
187,1565.798,1526.882,2173.3713,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
188,1557.7806,1526.882,1990.7017,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
189,1594.3265,1526.882,2118.9895,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
190,1550.7212,1526.882,1826.2115,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
191,1563.5975,1526.882,1970.0626,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
192,1541.4775,1526.882,2034.6459,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
193,1557.3026,1526.882,2109.2356,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
194,1547.4734,1526.882,2216.5952,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
195,1556.9276,1526.882,2106.118,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
196,1555.5128,1526.882,2244.8882,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
197,1555.4967,1526.882,2078.553,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
198,1559.3961,1526.882,2219.0461,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
199,1555.3414,1526.882,2251.2856,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
200,1557.376,1526.882,2234.0603,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
201,1537.0139,1526.882,1748.7028,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
202,1550.7772,1526.882,2037.4036,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
203,1584.3147,1526.882,2013.4412,";;29;21;42;11;26;39*3;25;22;6;36;40;28*47;17;18;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
204,1551.3427,1526.882,1942.0184,";;38;21;42;11;26*39;3;25;22;6;36;40*28;47;17;18;43;5;1*37;29;19;27;34;35*44;12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;30;33;10","7",""
205,1568.837,1516.6129,2131.167,";;29;21;42;11;26;39*3;25;22;18;36;40;28*47;17;6;43;5;1*37;38;19;27*34;35;44;12;31;20;8;24;4*16;32;7;45;9;13*46;2;41;14;23;15;30;33;10","7",""
206,1539.5345,1516.6129,1992.5249,";;29;21;42;11;26;39*3;25;22;18;36;40;28*47;17;6;43;5;1*37;38;19;27*34;35;44;12;31;20;8;24;4*16;32;7;45;9;13*46;2;41;14;23;15;30;33;10","7",""
207,1546.1577,1516.6129,2127.807,";;29;21;42;11;26;39*3;25;22;18;36;40;28*47;17;6;43;5;1*37;38;19;27*34;35;44;12;31;20;8;24;4*45;32;7;16;9;13*46;2;41;14;23;15;30;33;10","7",""
208,1538.7399,1516.6129,2099.7683,";;29;21;42;11;26;39*3;25;22;18;36;40;28*47;17;6;43;5;1*37;38;19;27*34;35;44;12;31;20;8;24;4*16;32;7;45;9;13*46;2;41;14;23;15;30;33;10","7",""
209,1547.0547,1516.6129,2120.9995,";;29;21;42;11;26;39*3;25;22;18;36;40;28*47;17;6;43;5;1*37;38;19;27*34;35;44;12;31;20;8;24;4*16;32;7;45;9;13*46;2;41;14;23;15;30;33;10","7",""
210,1531.2749,1516.6129,1895.695,";;29;21;42;11;26;39*3;25;22;18;36;40;28*47;17;6;43;5;1*37;38;19;27*34;35;44;12;31;20;8;24;4*16;32;7;45;9;13*46;2;41;14;23;15;30;33;10","7",""
211,1542.881,1516.6129,1879.5417,";;29;21;42;11;26;39*3;25;22;18;36;40;28*47;17;6;43;5;1*37;38;19;27*34;35;44;12;31;20;8;24;4*16;32;7;45;9;13*46;2;41;14;23;15;30;33;10","7",""
212,1538.8593,1516.6129,2152.759,";;29;21;42;11;26;39*3;25;22;18;36;40;28*47;17;6;43;5;1*37;38;19;27*34;35;44;12;31;20;8;24;4*16;32;7;45;9;13*46;2;41;14;23;15;30;33;10","7",""
213,1545.7981,1516.1172,2014.3992,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;6;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
214,1524.8192,1516.1172,1745.0138,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;6;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
215,1550.5765,1516.1172,2105.3345,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;6;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
216,1551.7449,1516.1172,1974.7764,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;6;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
217,1546.1641,1516.1172,1942.0986,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;6;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
218,1541.7219,1516.1172,2299.4873,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;6;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
219,1534.8309,1516.1172,1941.1274,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;6;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
220,1541.5331,1516.1172,2061.207,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;6;43;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
221,1545.5309,1511.1422,1831.1953,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
222,1542.0366,1511.1422,2030.6226,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
223,1538.6299,1511.1422,1941.7968,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*38;19;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
224,1524.6752,1510.7463,2029.0901,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
225,1526.4736,1510.7463,1722.9631,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
226,1523.0236,1510.7463,1787.0084,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
227,1526.919,1510.7463,1835.817,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
228,1528.2964,1510.7463,1783.3721,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
229,1532.2314,1510.7463,2283.8652,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;5;1;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
230,1545.7017,1497.678,2108.1025,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;1;5;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
231,1536.3834,1497.678,2102.2131,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;1;5;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
232,1549.3846,1497.678,2260.662,";;30;21;42;11;26;39;3*25;22;18;36;40;28;47*17;43;6;1;5;37*19;38;27;34;35;44*12;31;20;8;24;4;16;32*7;45;9;13;46*2;41;14;23;15;29;33;10","7",""
