"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
157,2009.445,1505.0011,2363.5881,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
158,1961.8889,1505.0011,2384.2783,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
159,1972.7881,1505.0011,2384.2783,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
160,1976.8348,1505.0011,2457.2573,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
161,1964.9736,1505.0011,2366.5186,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
162,1991.4865,1505.0011,2358.7078,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
163,1978.2544,1505.0011,2316.1035,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
164,1989.0353,1505.0011,2322.5698,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
165,2005.1139,1505.0011,2271.3213,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
166,1983.4966,1505.0011,2294.1304,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
167,2003.6238,1505.0011,2294.7217,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
168,1977.0952,1500.2607,2315.2583,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
169,1987.55,1500.2607,2300.9185,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
170,2012.545,1500.2607,2327.4822,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
171,2028.7351,1500.2607,2392.8708,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
172,2032.428,1500.2607,2327.4822,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
173,2023.7175,1500.2607,2323.633,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
174,2022.9583,1500.2607,2427.0115,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
175,2058.6257,1500.2607,2427.0115,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
176,2054.5906,1500.2607,2368.3074,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
177,2049.733,1500.2607,2378.6929,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
178,2041.1117,1500.2607,2405.176,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
179,2061.2847,1500.2607,2405.176,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
180,2072.346,1500.2607,2363.8174,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
181,2060.17,1500.2607,2436.282,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
182,2061.5916,1500.2607,2408.9087,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
183,2058.0718,1500.2607,2406.7183,";;31;23;17;14;9;4;18;1;6;15*22;28;3;2;11;7*8;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
184,2050.9802,1500.2607,2414.1836,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
185,2066.8757,1500.2607,2426.5513,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
186,2095.0042,1500.2607,2466.6833,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
187,2069.5889,1500.2607,2466.6833,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
188,2068.8604,1500.2607,2470.045,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
189,2083.25,1500.2607,2470.045,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
190,2080.6062,1500.2607,2469.1257,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
191,2085.189,1500.2607,2547.9006,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
192,2116.2163,1500.2607,2427.009,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
193,2107.2954,1500.2607,2491.4924,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
194,2106.2373,1500.2607,2472.83,";;30;23;17;14;9;4;18;8;6;15*22;28;3;2;11;7;1*5;10;20;27;13;24;19;21*12;16;26;31;29*25","5",""
195,2091.533,1500.2607,2428.56,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
196,2051.4185,1500.2607,2411.9033,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;19;21;12;16;26;30;29*25","5",""
197,2036.9364,1481.8281,2392.1555,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
198,2047.3754,1481.8281,2511.8096,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
199,2063.0288,1481.8281,2511.8096,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
200,2064.6,1481.8281,2343.159,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
201,2058.7485,1481.8281,2465.1833,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
202,2041.6389,1481.8281,2368.9924,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
203,2010.1617,1481.8281,2332.1914,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
204,2010.8497,1481.8281,2300.8699,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
205,2006.649,1481.8281,2389.327,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
206,2046.4207,1481.8281,2365.989,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
207,2057.4397,1481.8281,2405.9492,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
208,2043.489,1481.8281,2427.0337,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
209,2007.3097,1481.8281,2328.4927,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
210,2014.9264,1481.8281,2363.1074,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
211,1989.553,1481.8281,2363.1074,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
212,2014.1512,1481.8281,2449.2893,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
213,2029.9214,1481.8281,2408.2075,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
214,2008.0725,1481.8281,2336.9382,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
215,1979.861,1481.8281,2336.9382,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
216,1968.8911,1481.8281,2310.5222,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
217,1964.8169,1481.8281,2326.387,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
218,1965.3983,1481.8281,2372.9775,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
219,1957.2065,1481.8281,2470.0894,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
220,1938.0603,1481.8281,2469.0203,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;5;10;20;27*13;24;19;23;12;16;26;30*29;25","5",""
221,1936.0114,1441.5266,2445.0762,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
222,1956.8484,1441.5266,2451.65,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
223,1956.1139,1441.5266,2484.4355,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
224,1940.5509,1441.5266,2484.4355,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
225,1943.0256,1441.5266,2321.477,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
226,1942.9769,1441.5266,2363.0994,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
227,1963.3512,1441.5266,2283.891,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
228,1949.4424,1441.5266,2277.885,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
229,1930.4576,1441.5266,2363.5999,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
230,1912.2455,1441.5266,2225.8047,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
231,1910.4633,1441.5266,2287.105,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
232,1929.1304,1441.5266,2346.356,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
233,1910.9084,1441.5266,2346.356,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
234,1940.953,1441.5266,2311.4873,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
235,1938.1161,1441.5266,2294.4915,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
236,1942.8405,1441.5266,2308.6094,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
237,1950.1853,1441.5266,2385.0002,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
238,1961.942,1441.5266,2417.5647,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
239,1950.547,1441.5266,2417.5647,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
240,1941.1364,1441.5266,2314.4937,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
241,1939.271,1441.5266,2247.1714,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
242,1921.8671,1441.5266,2362.7083,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
243,1918.4999,1441.5266,2265.563,";;31;21;17;14;9;4;18*8;6;15;22;28;3;2*11;7;1;12;10;25;24*5;27;19;23;13;16;26;30*29;20","5",""
244,1944.1143,1430.0809,2491.4863,";;18;21;17;23;9;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;13;19;27;14;26*20;30;1;31","5",""
245,1951.8282,1430.0809,2410.6914,";;18;21;17;23;9;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;13;19;27;14;26*20;30;1;31","5",""
246,1990.0333,1430.0809,2410.6914,";;18;21;17;23;9;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;13;19;27;14;26*20;30;1;31","5",""
247,1986.1536,1430.0809,2396.1184,";;18;21;17;23;9;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;13;19;27;14;26*20;30;1;31","5",""
248,1998.2953,1430.0809,2301.3083,";;18;21;17;23;9;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;13;19;27;14;26*20;30;1;31","5",""
249,2019.2136,1430.0809,2320.7463,";;18;21;17;23;9;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;13;19;27;14;26*20;30;1;31","5",""
250,2014.3009,1430.0809,2298.7168,";;18;21;17;23;9;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;13;19;27;14;26*20;30;1;31","5",""
251,2017.566,1429.2394,2310.581,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;27;14;26*20;30;1;31","5",""
252,1975.7847,1429.2394,2285.5981,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;27;14;26*20;30;1;31","5",""
253,1990.417,1429.2394,2255.2292,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;27;14;26*20;30;1;31","5",""
254,2005.4314,1429.2394,2268.5122,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;27;14;26*20;30;1;31","5",""
255,1999.1195,1429.2394,2389.6985,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;27;14;26*20;30;1;31","5",""
256,1991.9474,1429.2394,2302.5376,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;27;14;26*20;30;1;31","5",""
257,1994.4535,1429.2394,2299.2437,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;27;14;26*20;30;1;31","5",""
258,2024.355,1426.1737,2358.3408,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;14;27;26*20;30;1;31","5",""
259,2035.3043,1426.1737,2436.3704,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;14;27;26*20;30;1;31","5",""
260,2051.3179,1426.1737,2436.3704,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;14;27;26*20;30;1;31","5",""
261,2048.4153,1426.1737,2443.8315,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;14;27;26*20;30;1;31","5",""
262,2031.1908,1426.1737,2344.7378,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;14;27;26*20;30;1;31","5",""
263,2006.5089,1426.1737,2403.6582,";;9;21;17;23;18;4;11;8;6;15*22;28;3;2;5*7;16;24;10;25;29*12;19;13;14;27;26*20;30;1;31","5",""
264,1980.409,1416.711,2302.3423,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;18;23;20*26;27;30;1","5",""
265,1999.8936,1416.711,2424.4263,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;18;23;20*26;27;30;1","5",""
266,1976.5759,1416.711,2322.388,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;18;23;20*26;27;30;1","5",""
267,2003.1115,1416.711,2384.7185,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;18;23;20*26;27;30;1","5",""
268,2028.8448,1416.711,2399.982,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;18;23;20*26;27;30;1","5",""
269,2033.0732,1416.711,2405.275,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;18;23;20*26;27;30;1","5",""
270,2013.6425,1416.711,2411.7163,";;31;21;17;14;9;28;11*8;6;15;22;4;3;2*5;7;16;24;10*25;29;12;19;13;18;23*20;26;27;30;1","5",""
271,2027.8539,1380.3247,2384.5823,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20*26;27;30;1","5",""
272,2033.5969,1380.3247,2378.8706,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20*26;27;30;1","5",""
273,2007.1177,1380.3247,2363.448,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20*26;27;30;1","5",""
274,2005.0074,1380.3247,2363.448,";;31;21;17;14;9;4;11;8;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20*26;27;30;1","5",""
275,2026.8939,1346.5872,2358.78,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
276,2031.8549,1346.5872,2467.1255,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
277,1999.1681,1346.5872,2384.2688,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
278,2014.9075,1346.5872,2493.5095,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
279,2009.1104,1346.5872,2442.91,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
280,2000.1243,1346.5872,2442.91,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
281,1994.0989,1346.5872,2415.0613,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
282,2021.65,1346.5872,2415.0613,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
283,2014.3527,1346.5872,2392.675,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
284,1998.0713,1346.5872,2392.675,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
285,1968.527,1346.5872,2367.949,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
286,1974.631,1346.5872,2267.4116,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
287,1976.8872,1346.5872,2334.2915,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
288,1970.2197,1346.5872,2344.399,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
289,1965.308,1346.5872,2295.8918,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
290,1938.5225,1346.5872,2282.9658,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
291,1948.2126,1346.5872,2306.8552,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
292,1944.607,1346.5872,2319.6992,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
293,1970.6998,1346.5872,2306.8552,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
294,1958.6959,1346.5872,2278.0076,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
295,1964.2583,1346.5872,2234.6978,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
296,1951.6014,1346.5872,2459.004,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
297,1981.7621,1346.5872,2557.2756,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
298,1966.2421,1346.5872,2297.793,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
299,1955.4514,1346.5872,2263.7417,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
300,1955.7125,1346.5872,2287.6987,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
301,1961.1633,1346.5872,2277.1416,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
302,1939.5828,1346.5872,2368.702,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
303,1936.2078,1346.5872,2368.702,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27*26;30;1","5",""
304,1940.7115,1331.599,2313.4922,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
305,1953.8855,1331.599,2312.1938,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
306,1934.2467,1331.599,2389.3643,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
307,1925.9185,1331.599,2299.046,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
308,1913.9535,1331.599,2283.378,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
309,1920.9683,1331.599,2285.9187,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
310,1954.1602,1331.599,2381.8113,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
311,1956.4364,1331.599,2459.0364,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
312,1974.1942,1331.599,2435.4197,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
313,1975.1045,1331.599,2292.693,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
314,1969.7727,1331.599,2292.693,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
