"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
116,1646.275,1624.2913,1995.2086,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;24;16*38;1;5;12;47;27;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
117,1639.9877,1624.2913,1887.2441,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;24;16*38;1;5;12;47;27;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
118,1649.6195,1617.6256,2114.44,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;11*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;13;46;24;29;41*2;10;40;32","7",""
119,1636.4528,1617.6256,1851.2478,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;11*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;13;46;24;29;41*2;10;40;32","7",""
120,1645.0531,1617.6256,1980.2014,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;11*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;13;46;24;29;41*2;10;40;32","7",""
121,1646.2767,1617.6256,2144.7788,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;11*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;13;46;24;29;41*2;10;40;32","7",""
122,1655.3649,1617.6256,2096.908,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;11*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;13;46;24;29;41*2;10;40;32","7",""
123,1639.2819,1617.6256,2097.3945,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;11*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;13;46;24;29;41*2;10;40;32","7",""
124,1629.6736,1617.6256,1972.9778,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;11*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;13;46;24;29;41*2;10;40;32","7",""
125,1644.659,1613.5278,2108.4717,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;13*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;11;46;24;29;41*2;10;40;32","7",""
126,1639.8575,1613.5278,2061.9897,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;13*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;11;46;24;29;41*2;10;40;32","7",""
127,1637.3046,1611.7952,1934.4994,";;17;34;9;45;37*18;44;14;38;36;7*28;33;30;23;22;6;31;43;21;4*13;16;35;1;5;12;47;27*15;8;26;39;3;19;25;20*42;11;46;24;29;41*2;10;40;32","7",""
128,1628.1254,1611.7952,1898.4178,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;4;13*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;11;46;24;29;41*2;10;40;32","7",""
129,1632.9984,1611.7952,2015.1453,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;4;13*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;11;46;24;29;41*2;10;40;32","7",""
130,1619.2795,1611.7952,1752.6881,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;4;13*16;38;1;5;12;47;27*15;8;26;39;3;19;25;20*42;11;46;24;29;41*2;10;40;32","7",""
131,1634.4117,1600.0352,2163.741,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;4;13*16;38;1;5;12;47;27*15;8;26;39;25;19;3;20*42;11;46;24;29;41*2;10;40;32","7",""
132,1634.4907,1600.0352,1929.5017,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;4;13*16;38;1;5;12;47;27*15;8;26;39;25;19;3;20*42;11;46;24;29;41*2;10;40;32","7",""
133,1630.9368,1600.0352,1916.6005,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;4;13*16;38;1;5;12;47;27*15;8;26;39;25;19;3;20*42;11;46;24;29;41*2;10;40;32","7",""
134,1625.6144,1593.7451,1902.5693,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;13;4*16;38;1;5;12;47;27*15;8;26;39;25;19;3;20*42;11;46;24;29;41*2;10;40;32","7",""
135,1623.8845,1593.7451,2011.5974,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;13;4*16;38;1;5;12;47;27*15;8;26;39;25;19;3;20*42;11;46;24;29;41*2;10;40;32","7",""
136,1623.3721,1593.7451,2056.2043,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;13;4*16;38;1;5;12;47;27*15;8;26;39;25;19;3;20*42;11;46;24;29;41*2;10;40;32","7",""
137,1610.4147,1590.3992,1872.1722,";;17;34;9;45;37*38;44;14;35;36;7*28;33;30;23;22;6;31;43;21*13;4;16;18;1;5;12*47;27;15;8;26;39;25;19*3;20;42;11;46;24*29;41;2;10;40;32","7",""
138,1621.043,1587.9952,2036.2483,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;24;4;16*38;1;5;12;47;27;15;8*26;39;25;19;3;20;42*11;46;13;29;41*2;10;40;32","7",""
139,1611.8864,1587.9952,2052.0227,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;24;4;16*38;1;5;12;47;27;15;8*26;39;25;19;3;20;42*11;46;13;29;41*2;10;40;32","7",""
140,1610.3209,1587.9952,1984.7578,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;31;43;21;24;4;16*38;1;5;12;47;27;15;8*26;39;25;19;3;20;42*11;46;13;29;41*2;10;40;32","7",""
141,1624.2997,1584.6493,2037.2615,";;17;34;9;45;37*38;44;14;35;36;7*28;33;30;23;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;25;19;3;20*42;11;46;13;29;41*2;10;40;32","7",""
142,1618.1918,1584.6493,1984.7578,";;17;34;9;45;37*38;44;14;35;36;7*28;33;30;23;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;25;19;3;20*42;11;46;13;29;41*2;10;40;32","7",""
143,1606.4844,1584.6493,1921.2731,";;17;34;9;45;37*38;44;14;35;36;7*28;33;30;23;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;25;19;3;20*42;11;46;13;29;41*2;10;40;32","7",""
144,1605.8562,1582.8009,1936.2769,";;17;34;9;45;37*38;35;14;44;36;7*28;33;30;23;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;25;19;3;20*42;11;46;13;29;41*2;10;40;32","7",""
145,1592.6034,1582.7245,1859.6046,";;17;34;9;45;37*38;44;14;35;36;7*28;30;33;23;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;25;19;3;20*42;11;46;13;29;41*2;10;40;32","7",""
146,1603.143,1582.7245,2025.6027,";;17;34;9;45;37*38;44;14;35;36;7*28;30;33;23;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;25;19;3;20*42;11;46;13;29*2;41;10;40;32","7",""
147,1595.3267,1580.8761,2007.0243,";;17;34;9;45;37*38;35;14;44;36;7*28;30;33;23;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;25;19;3;20*42;11;46;13;29;41*2;10;40;32","7",""
148,1616.6509,1567.3732,1993.5875,";;17;34;9;45;37*31;35;14;44;36;7;28;33;30*25;22;6;38;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;32","7",""
149,1605.8772,1563.1207,2009.9696,";;17;34;9;45;37*38;44;14;35;36;7*28;30;33;23;22;18;31;43;21;24;4*16;6;1;5;12;47;27*15;8;26;39;25;19;3;20*42;11;46;13;29;41*2;10;40;32","7",""
150,1598.5636,1556.9327,2189.1638,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
151,1592.3069,1556.9327,1812.1754,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*20;22;6;31;43;21;24;4*16;18;1;5;12;47;27;15*8;26;39;23;19;3;25;42*11;46;13;29;41*2;10;40;44","7",""
152,1575.9471,1547.7694,1872.982,";;17;34;9;45;37*38;35;14;44;36;7*28;33;30;25;22;18;31;43;21;24;4*16;6;1;5;12;47;27*15;8;26;39;23;19;3;20*42;11;46;13;29;41*2;10;40;32","7",""
153,1584.6511,1537.329,1926.8505,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
154,1588.3967,1537.329,2103.6716,";;17;34;9;45;37*38;35;14;32;12;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;36;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
155,1588.5245,1537.329,2091.552,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
156,1554.9424,1537.329,1813.9224,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
157,1548.7253,1537.329,2200.3347,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
158,1553.0288,1537.329,2082.402,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
159,1565.5468,1537.329,2070.9204,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
160,1550.3141,1537.329,1860.0121,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
161,1548.1475,1537.329,1860.0121,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
162,1582.8505,1537.329,2082.402,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
163,1566.2844,1537.329,2126.803,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
164,1561.3549,1537.329,2022.1141,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
165,1579.8402,1537.329,2073.3235,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
166,1567.58,1537.329,2165.7356,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
167,1570.3264,1537.329,2035.7072,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
168,1555.8501,1537.329,1940.8501,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
169,1557.4741,1537.329,2071.2554,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
170,1581.8276,1537.329,2194.8652,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
171,1554.8236,1537.329,2092.3638,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
172,1571.4476,1537.329,2132.9531,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
173,1555.6255,1537.329,1902.9402,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
174,1559.7181,1537.329,1879.1727,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
175,1550.7567,1537.329,1835.8575,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
176,1564.4247,1537.329,2070.9204,";;17;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;47;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
177,1553.6792,1534.7855,2084.67,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
178,1552.0298,1534.7855,1817.0404,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
179,1560.3328,1534.7855,2015.6936,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
180,1565.8488,1534.7855,2073.2632,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
181,1542.5112,1534.7855,1666.0592,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
182,1562.2903,1534.7855,2006.3447,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20;42*11;46;13;29;41*2;10;40;44","7",""
183,1559.3795,1534.1744,2050.9844,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20*11;42;46;13;29;41*2;10;40;44","7",""
184,1550.907,1534.1744,1780.8717,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20*11;42;46;13;29;41*2;10;40;44","7",""
185,1556.3931,1534.1744,1913.1656,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20*11;42;46;13;29;41*2;10;40;44","7",""
186,1550.4872,1534.1744,2111.3691,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20*11;42;46;13;29;41*2;10;40;44","7",""
187,1541.8462,1534.1744,1803.3657,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20*11;42;46;13;29;41*2;10;40;44","7",""
188,1551.8682,1534.1744,1937.4572,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20*11;42;46;13;29;41*2;10;40;44","7",""
189,1571.6595,1534.1744,1970.2191,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20*11;42;46;13;29;41*2;10;40;44","7",""
190,1564.0258,1534.1744,2124.5735,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;4;16*6;1;5;12;17;27;15;8*26;39;23;19;3;20*11;42;46;13;29;41*2;10;40;44","7",""
191,1563.8688,1526.2023,2129.652,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;29*41;2;10;40;44","7",""
192,1542.0419,1526.2023,1735.303,";;47;34;9;45;4;38;35*14;32;36;7;28;33;30;25;22;18*31;43;21;24;46;16;6;1*5;12;17;27;15;8;26;39*23;19;3;20;11;42*37;13;29;41;2;10*40;44","7",""
193,1551.3341,1526.2023,1996.4828,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;24;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;29*41;2;10;40;44","7",""
194,1554.2384,1521.4689,2088.9353,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
195,1544.293,1521.4689,2109.1628,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
196,1547.4918,1521.4689,2008.354,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
197,1541.8036,1521.4689,2088.7673,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
198,1542.7035,1521.4689,1976.2048,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
199,1539.4957,1521.4689,1995.7755,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
200,1538.1486,1521.4689,1845.1593,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
201,1537.2833,1521.4689,1971.3352,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
202,1542.7249,1521.4689,1900.1617,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
203,1551.105,1521.4689,2070.9844,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
204,1547.2197,1521.4689,2112.1248,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
205,1530.9645,1521.4689,1761.352,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
206,1557.5469,1521.4689,2151.9932,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
207,1540.0887,1521.4689,2000.8533,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
208,1541.2457,1521.4689,2007.2579,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
209,1545.0167,1521.4689,1890.263,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
210,1542.6328,1521.4689,1909.6976,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;29;46*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
211,1534.562,1512.2242,2060.0796,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;46;29*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
212,1556.443,1512.2242,2106.844,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;46;29*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
213,1548.6818,1512.2242,2055.3806,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;46;29*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
214,1539.7549,1512.2242,2092.7173,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;46;29*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
215,1532.5312,1512.2242,2198.5452,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;46;29*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
216,1554.933,1512.2242,2097.5994,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;21;46;29*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
217,1537.2438,1510.1578,1809.6835,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
218,1551.6893,1510.1578,1976.0599,";;47;34;9;45;37*38;35;3;32;36;7;28;33;30*25;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;19;14*20;11;42;4;13;24*41;2;10;40;44","7",""
219,1537.6819,1510.1578,1964.8412,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*25;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;19;3*20;11;42;4;13;24*41;2;10;40;44","7",""
220,1551.6279,1505.4952,1995.464,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
221,1556.0642,1505.4952,2197.3408,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
222,1517.7042,1505.4952,1777.1091,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
223,1528.2572,1505.4952,1912.5149,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
224,1535.6733,1505.4952,1857.1879,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
225,1522.5928,1505.4952,1818.9156,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
226,1543.5288,1505.4952,2159.793,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
227,1521.7751,1505.4952,2170.1934,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
228,1534.3828,1505.4952,2159.793,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
229,1521.2936,1505.4952,1984.2206,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;46;21*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
230,1534.8777,1505.0946,2058.3167,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;21;46*16;6;1;5;12;17*27;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
231,1528.0465,1505.0946,1985.0575,";;47;34;9;45;37*38;35;14;32;36;7;28;33;30*19;22;18;31;43;29;21;46*16;6;1;5;12;17*27;15;8;26;11;23;25;3*20;39;42;4;13;24;41*2;10;40;44","7",""
