"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
158,1032.7906,1013.146,1273.6017,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
159,1039.5131,1011.1192,1483.9523,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
160,1036.8164,1011.1192,1456.015,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
161,1067.2737,1011.1192,1453.4126,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
162,1024.9281,1011.1192,1229.6598,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
163,1029.4624,1011.1192,1416.0114,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
164,1031.5961,1011.1192,1338.8551,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;27;31;13;12*7;23;8;18;25;5;19*24;14","5",""
165,1040.1165,1011.1192,1437.6359,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
166,1032.5594,1011.1192,1434.7059,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
167,1033.5942,1011.1192,1414.3649,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
168,1031.9883,1011.1192,1415.9347,";;20;29;6;9;15;10;26*16;30;22;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
169,1036.1681,1011.1192,1414.2311,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
170,1035.4812,1011.1192,1453.8424,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
171,1024.5897,1011.1192,1338.8551,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
172,1021.00146,1011.1192,1161.5145,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;17;19;31;13;12*7;23;8;18;25;5;27*24;14","5",""
173,1035.1556,1005.8553,1349.0353,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
174,1028.9707,1005.8553,1384.0665,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
175,1030.673,1005.8553,1420.806,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
176,1027.1434,1005.8553,1307.751,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
177,1025.1713,1005.8553,1351.108,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
178,1032.4144,1005.8553,1477.086,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
179,1026.2058,1005.8553,1345.5599,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
180,1024.2178,1005.8553,1460.8705,";;20;29;22;9;15;10;26*16;19;6;28;11;4;2*3;1;21;31;30;17;13;12*7;23;8;18;25;5;27*24;14","5",""
181,1027.397,1005.8553,1400.8461,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
182,1030.4457,1005.8553,1481.4462,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
183,1029.246,1005.8553,1481.4462,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
184,1024.2694,1005.8553,1344.3693,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
185,1045.225,1005.8553,1421.0297,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
186,1031.0845,1005.8553,1396.1903,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
187,1020.45044,1005.8553,1261.9237,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
188,1035.0922,1005.8553,1421.0297,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
189,1012.8485,1005.8553,1134.9982,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
190,1029.8734,1005.8553,1481.4462,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
191,1034.4386,1005.8553,1318.3153,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
192,1018.1951,1005.8553,1206.1022,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
193,1026.3453,1005.8553,1285.3767,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
194,1022.04553,1005.8553,1335.7274,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;14;18;25;5;27*24;8","5",""
195,1032.3638,1005.8553,1457.8019,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
196,1025.0256,1005.8553,1421.0297,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
197,1022.56506,1005.8553,1352.2177,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
198,1029.6271,1005.8553,1304.3154,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
199,1040.7928,1005.8553,1481.4462,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
200,1026.7642,1005.8553,1276.2032,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
201,1034.1117,1005.8553,1351.108,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
202,1011.6055,1005.8553,1256.3081,";;20;29;22;9;15;10;26*16;30;6;28;1;4;2;3*11;21;31;19;17;13;12;7;23*8;18;25;5;27;24*14","5",""
203,1030.5463,1005.8553,1338.9,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
204,1038.6011,1005.8553,1400.8461,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
205,1026.7935,1005.8553,1420.806,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
206,1028.2549,1005.8553,1460.8705,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
207,1024.7886,1005.8553,1389.9701,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
208,1020.2226,1005.8553,1289.6526,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
209,1030.2106,1005.8553,1349.9237,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
210,1028.4257,1005.8553,1294.0078,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
211,1039.1498,1005.8553,1335.7274,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
212,1034.468,1005.8553,1294.0078,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
213,1025.1073,1005.8553,1301.6721,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
214,1026.3926,1005.8553,1321.4291,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
215,1027.2152,1005.8553,1286.795,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
216,1034.6908,1005.8553,1273.4073,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
217,1021.5636,1005.8553,1352.2177,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
218,1024.1108,1005.8553,1408.9672,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
219,1028.4426,1005.8553,1351.108,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
220,1015.6619,1005.8553,1217.6272,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
221,1029.4485,1005.8553,1319.3978,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
222,1042.9298,1005.8553,1344.3693,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
223,1025.5396,1005.8553,1351.119,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
224,1024.7697,1005.8553,1309.0978,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
225,1018.21484,1005.8553,1321.4291,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
226,1031.1508,1005.8553,1337.5477,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
227,1028.7367,1005.8553,1412.8837,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
228,1029.0728,1005.8553,1309.0978,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
229,1051.6082,1005.8553,1473.7372,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
230,1032.4622,1005.8553,1457.8019,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
231,1028.4966,1005.8553,1303.2604,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
232,1028.2026,1005.8553,1473.7372,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
233,1032.3578,1005.8553,1265.8201,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
234,1017.71967,1005.8553,1286.2043,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
235,1017.2532,1005.8553,1178.3486,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
236,1056.1464,1005.8553,1396.6298,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
237,1027.0845,1005.8553,1460.8705,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
238,1019.1769,1005.8553,1338.9,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
239,1030.8082,1005.8553,1443.822,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
240,1031.443,1005.8553,1351.108,";;20;29;22;9;15;10;26*16;8;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;30;18;25;5;27;24*14","5",""
241,1021.6841,1005.8553,1272.5356,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
242,1023.01117,1005.8553,1280.6974,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
243,1019.9743,1005.8553,1337.5477,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
244,1018.4218,1005.8553,1224.1471,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
245,1038.8604,1005.8553,1331.7812,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
246,1013.9166,1005.8553,1244.8026,";;20;29;22;9;15;11;26*16;30;6;28;10;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
247,1020.1036,1005.8553,1266.3977,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
248,1026.0067,1005.8553,1344.3693,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
249,1029.7197,1005.8553,1400.8461,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
250,1040.9304,1005.8553,1285.3767,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
251,1020.07874,1005.8553,1290.9017,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
252,1045.5127,1005.8553,1477.086,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
253,1058.511,1005.8553,1346.0089,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
254,1015.78345,1005.8553,1337.5477,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
255,1025.9365,1005.8553,1337.5477,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
256,1024.805,1005.8553,1301.6354,";;20;29;22;9;15;10;26*16;21;6;28;11;4;2*3;1;30;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
257,1031.8959,1005.8553,1259.6049,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
258,1033.9083,1005.8553,1429.0714,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
259,1019.30554,1005.8553,1261.9237,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
260,1019.69586,1005.8553,1301.6721,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
261,1033.5487,1005.8553,1481.4462,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
262,1023.53467,1005.8553,1290.9517,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
263,1026.8595,1005.8553,1385.6805,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
264,1020.2698,1005.8553,1254.0636,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
265,1032.9897,1005.8553,1420.806,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
266,1027.0515,1005.8553,1295.0931,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
267,1028.1143,1005.8553,1460.8705,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
268,1028.5265,1005.8553,1412.8837,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
269,1028.6508,1005.8553,1457.8019,";;20;29;22;9;18;10*26;16;30;6;28;11;4*2;3;1;21;31;19;17*13;12;7;23;8;15;25*5;27;24;14","5",""
270,1026.1315,1005.8553,1358.369,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
271,1043.5541,1005.8553,1473.7372,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
272,1029.9957,1005.8553,1364.781,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
273,1038.0143,1005.8553,1457.8019,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
274,1032.5316,1005.8553,1391.2897,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
275,1021.8747,1005.8553,1231.8062,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
276,1024.2726,1005.8553,1427.2148,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
277,1020.6981,1005.8553,1244.613,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
278,1024.5657,1005.8553,1457.8019,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
279,1032.2365,1005.8553,1385.6805,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
280,1023.14966,1005.8553,1346.0089,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
281,1019.5773,1005.8553,1385.6805,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
282,1038.7332,1005.8553,1473.7372,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
283,1024.7681,1005.8553,1357.8573,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
284,1036.0122,1005.8553,1357.8573,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
285,1039.0973,1005.8553,1400.8461,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
286,1031.1285,1005.8553,1385.6805,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
287,1030.1691,1005.8553,1372.3324,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
288,1028.3536,1005.8553,1396.1903,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
289,1029.7633,1005.8553,1325.2555,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
290,1019.63916,1005.8553,1412.8837,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
291,1031.6237,1005.8553,1307.751,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
292,1035.0892,1005.8553,1336.762,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
293,1030.4736,1005.8553,1318.3153,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
294,1042.5914,1005.8553,1338.9,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
295,1034.3086,1005.8553,1460.8705,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
296,1023.0667,1005.8553,1351.108,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
297,1025.1976,1005.8553,1307.3605,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
298,1030.296,1005.8553,1473.7372,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
299,1023.98773,1005.8553,1389.9701,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
300,1020.7015,1005.8553,1290.9517,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
301,1030.8276,1005.8553,1481.4462,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
302,1029.3656,1005.8553,1307.3605,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
303,1023.07025,1005.8553,1272.9346,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
304,1024.1672,1005.8553,1364.781,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
305,1040.8792,1005.8553,1481.4462,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
306,1031.3578,1005.8553,1357.8573,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
307,1023.0371,1005.8553,1286.2043,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
308,1045.2458,1005.8553,1389.9701,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
309,1025.5087,1005.8553,1294.0078,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
310,1035.3041,1005.8553,1477.086,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
311,1028.8076,1005.8553,1286.795,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
312,1030.2117,1005.8553,1408.9672,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
313,1013.1821,1005.8553,1244.8026,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
314,1019.42084,1005.8553,1220.2518,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
315,1024.5288,1005.8553,1396.1903,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
316,1026.3291,1005.8553,1311.455,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
