"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
104,2022.7443,1984.1958,2392.2544,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
105,2036.481,1984.1958,2513.2727,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
106,2020.3499,1984.1958,2479.6074,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
107,2021.4254,1984.1958,2460.245,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
108,2037.0543,1984.1958,2627,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
109,2030.3445,1984.1958,2485.0327,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
110,2015.131,1984.1958,2590.7114,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
111,2048.3723,1984.1958,2533.4194,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
112,1995.9465,1984.1958,2377.6533,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
113,2018.539,1984.1958,2497.5981,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
114,2039.0305,1984.1958,2574.8857,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
115,2026.5458,1984.1958,2535.3965,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
116,2028.809,1967.0365,2538.3027,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;39*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;23;28*4;30;25;6;29;50","7",""
117,2014.1857,1967.0365,2470.6528,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;39*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;23;28*4;30;25;6;29;50","7",""
118,2043.0767,1967.0365,2781.9624,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;39*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;23;28*4;30;25;6;29;50","7",""
119,2032.2417,1967.0365,2669.7632,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;39*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;23;28*4;30;25;6;29;50","7",""
120,2033.3761,1958.2233,2712.501,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;50;28;4*30;25;6;29;23","7",""
121,2041.713,1958.2233,2776.8691,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;50;28;4*30;25;6;29;23","7",""
122,2001.2607,1958.2233,2846.4478,";;5;15;11;22;31;32*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;17;19*16;49;26;36;7;50;28;4*30;25;6;29;23","7",""
123,2044.649,1958.2233,2587.8945,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;50;28;4*30;25;6;29;23","7",""
124,2012.0586,1938.7365,2373.9895,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*4;30;25;6;29;50","7",""
125,2000.0564,1938.7365,2488.1428,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*4;30;25;6;29;50","7",""
126,2009.4889,1938.7365,2444.5796,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*4;30;25;6;29;50","7",""
127,2012.1948,1919.4448,2417.5867,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;50;29;6;44*30;28;39;7;36;26*17;32;16;49;13;45*48;33;53;25;42;47;41;34;4","7",""
128,1998.6633,1919.4448,2523.645,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
129,1978.6094,1919.4448,2515.374,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
130,1995.6998,1919.4448,2542.463,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
131,1960.9498,1919.4448,2495.693,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
132,1943.5015,1919.4448,2514.1162,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
133,1965.6742,1919.4448,2564.742,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
134,1978.3511,1919.4448,2553.885,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
135,1979.836,1919.4448,2640.1404,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
136,1965.7416,1919.4448,2480.5906,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
137,1961.2328,1919.4448,2658.1226,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
138,1963.2412,1919.4448,2432.772,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
139,1944.2479,1919.4448,2350.6382,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
140,1975.0676,1919.4448,2553.2456,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
141,1965.9059,1919.4448,2661.4539,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
142,1968.9159,1919.4448,2474.253,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
143,1956.2655,1919.4448,2647.342,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
144,1941.587,1919.4448,2671.0608,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
145,1947.8973,1919.4448,2329.535,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
146,1958.8,1919.4448,2552.4048,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
147,1957.202,1919.4448,2572.4302,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
148,1950.5023,1919.4448,2663.9924,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
149,1992.264,1919.4448,2689.8074,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
150,1984.049,1919.4448,2549.0312,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
151,1962.3632,1919.4448,2560.038,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
152,1972.8197,1919.4448,2503.6284,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
153,1971.7957,1919.4448,2392.7798,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
154,1964.4944,1919.4448,2413.5361,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
155,1940.0096,1919.4448,2477.1045,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
156,1957.8723,1919.4448,2577.6575,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
157,1965.7742,1919.4448,2502.8672,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
158,1944.6659,1919.4448,2555.2388,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
159,1967.7811,1919.4448,2428.2332,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
160,1969.1832,1919.4448,2443.8765,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
161,1973.7573,1919.4448,2600.2,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
162,1968.9972,1919.4448,2511.1584,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
163,1947.8779,1919.4448,2449.8345,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
164,1987.1211,1919.4448,2575.6882,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
165,1964.4688,1919.4448,2701.3936,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
166,1951.2236,1919.4448,2404.4763,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
167,1951.6394,1919.4448,2607.636,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
168,1967.2566,1919.4448,2721.1133,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
169,1960.6935,1919.4448,2637.592,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;18;20;23*2;27;14;34;41;47;42;44;53*33;48;45;13;49;16;32*17;26;36;7;39;28*30;25;6;29;50;4","7",""
170,1980.2837,1919.4447,2507.3372,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
171,1968.5463,1919.4447,2477.2358,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
172,1976.7378,1919.4447,2669.1868,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
173,1984.1674,1919.4447,2564.8691,";;5;15;11;22;31;19;12*43;10;38;21;3;40;52;51;46*8;37;24;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
174,2008.371,1916.2573,2559.8843,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;33;48*45;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
175,1992.1779,1900.6547,2607.7185,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
176,1986.6675,1900.6547,2548.4053,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
177,2003.5277,1900.6547,2734.1414,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
178,1963.4996,1900.6547,2597.7725,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
179,1937.8519,1900.6547,2415.0703,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
180,1961.2155,1900.6547,2544.1348,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;18*20;23;2;27;14;34*41;47;42;44;53;33;48*45;13;49;16;32;17;26;36*7;30;25;6;4;50;29","7",""
181,1932.2992,1900.6547,2477.0808,";;5;15;11;22*2;27;14;34;41;47;42;44;53*33;48;45;32;49;16;13*17;26;36;7;39;28;35;1*9;12;37;8;46;51;52;40;3;21;38*10;43;24;19;31;23;20*18;30;25;6;29;50;4","7",""
182,1951.9038,1900.6547,2462.112,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
183,1950.0333,1900.6547,2660.335,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
184,1943.0615,1900.6547,2635.479,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
185,1966.9332,1900.6547,2657.855,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
186,1926.5852,1900.6547,2488.913,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
187,1944.9094,1900.6547,2491.8198,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
188,1931.6544,1900.6547,2657.098,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
189,1948.6367,1900.6547,2453.0376,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
190,1922.8219,1900.6547,2461.7534,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*48;33;53;44;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
191,1947.2863,1900.6547,2428.787,";;5;15;14;22;31;19;24;43*10;38;21;27;11;34;41;47;42*44;53;33;48;45;13;49*16;32;17;26;36;7;39;28*35;1;9;12;37;8;46;51;52;40;3*2;23;20;18*30;25;6;29;50;4","7",""
192,1936.3403,1882.5593,2450.609,";;5;15;11;22;31;19;24*43;10;45;35;29;9;12*37;8;46;51;52;40;3;21;38;39*7;36;26;17;32;16;49;13*28;44;53;33;48;42;47;41*34;14;27;2;23;20*18;30;25;6;1;50;4","7",""
193,1940.8246,1865.4073,2439.5415,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;12;46;8;37*51;9;1;35;28;39;7;36*26;17;32;16;49;13;53*44;45;33;48;42;47;41;34*14;27;2;23;20;18*30;25;6;29;50;4","7",""
194,1962.2919,1865.4073,2536.2712,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
195,1954.7678,1865.4073,2532.305,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
196,1918.0817,1865.4073,2451.9368,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
197,1897.8237,1865.4073,2503.274,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
198,1918.4315,1865.4073,2507.665,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
199,1909.346,1865.4073,2518.2722,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
200,1907.9658,1865.4073,2529.7998,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
201,1898.1178,1865.4073,2318.582,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
202,1897.8422,1865.4073,2438.544,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
203,1897.2688,1865.4073,2330.776,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
204,1961.4912,1865.4073,2593.2886,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
205,1917.658,1865.4073,2446.899,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
206,1921.2343,1865.4073,2487.0415,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
207,1901.3822,1865.4073,2413.5767,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
208,1894.07,1865.4073,2394.6377,";;5;15;11;22;31;19;24*43;10;38;21;3;40;52;51;46*8;37;12;9;1;35;28;39;7;36*26;17;32;16;49;13;45*44;53;33;48;42;47;41;34;14;27*2;23;20;18*30;25;6;29;50;4","7",""
