"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.44"
0,2112.263,1731.4308,2454.7078,";;20;16;2;13;15*10;21;23;3;29;25*5;9;4;12;7;27;17;19;11*8;6;26;18;22;30;1;28*31;14;24","5",""
157,1074.7454,1044.7712,1544.0234,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
158,1067.753,1044.7712,1529.5822,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
159,1075.9973,1044.7712,1475.7174,";;30;26;7;21;13;6;24;14*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
160,1074.0652,1044.7712,1471.0487,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
161,1083.677,1044.7712,1605.111,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
162,1084.454,1044.7712,1468.578,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
163,1082.1953,1044.7712,1534.7843,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
164,1081.0109,1044.7712,1442.2527,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
165,1066.3447,1044.7712,1449.4943,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
166,1079.8899,1044.7712,1595.2759,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
167,1083.7537,1044.7712,1482.1564,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
168,1072.4769,1044.7712,1592.4666,";;30;26;7;21;13;2*14;24;25;10;15;4;8*18;12;1;6;3;23;16*20;5;29;22;9;11*28;27;17;19;31","5",""
169,1070.6305,1044.7712,1396.4846,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
170,1075.194,1044.7712,1571.6377,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
171,1062.0011,1044.7712,1416.0582,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
172,1086.4332,1044.7712,1402.4938,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
173,1069.0479,1044.7712,1499.7964,";;23;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;30;16;20*5;29;22;9;11;28;27;17*19;31","5",""
174,1081.35,1044.7712,1471.0487,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
175,1071.5693,1044.7712,1375.6969,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
176,1060.023,1044.7712,1414.7273,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
177,1080.1578,1044.7712,1439.4146,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
178,1072.2019,1044.7712,1532.6333,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
179,1074.1481,1044.7712,1586.0707,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
180,1070.144,1044.7712,1449.4943,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
181,1066.118,1044.7712,1392.26,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
182,1071.9391,1044.7712,1538.8168,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
183,1069.1249,1044.7712,1345.7432,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
184,1072.3484,1044.7712,1538.5927,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
185,1069.0173,1044.7712,1583.0635,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
186,1080.3745,1044.7712,1581.9065,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
187,1097.1837,1044.7712,1661.2501,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
188,1064.8007,1044.7712,1333.5989,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
189,1078.0199,1044.7712,1571.6377,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
190,1067.0557,1044.7712,1571.5785,";;30;26;7;21;31;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;13","5",""
191,1064.187,1044.7712,1531.9321,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
192,1062.4508,1044.7712,1534.7251,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
193,1085.4717,1044.7712,1468.578,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
194,1071.7003,1044.7712,1482.0972,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
195,1078.3535,1044.7712,1386.5131,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
196,1059.8806,1044.7712,1473.0111,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
197,1064.6824,1044.7712,1402.3274,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
198,1095.5668,1044.7712,1444.2133,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
199,1060.1458,1044.7712,1491.1707,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
200,1073.8898,1044.7712,1490.0289,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
201,1097.5897,1044.7712,1846.6168,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
202,1075.139,1044.7712,1467.6237,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
203,1096.2197,1043.8695,1531.9321,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
204,1097.8972,1043.8695,1538.5927,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
205,1055.1533,1043.8695,1290.0321,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
206,1087.6841,1043.8695,1571.5785,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
207,1082.7012,1043.8695,1468.7233,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
208,1074.6895,1043.8695,1517.9963,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
209,1060.483,1043.8695,1449.2966,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
210,1058.3279,1043.8695,1529.5822,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
211,1091.4744,1043.8695,1471.5668,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
212,1075.8368,1043.8695,1612.4194,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
213,1072.2332,1043.8695,1580.9456,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
214,1078.3702,1043.8695,1484.3505,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
215,1069.8411,1043.8695,1397.6436,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
216,1058.5568,1043.8695,1279.8911,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
217,1074.8416,1043.8695,1502.2035,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
218,1068.4149,1043.8695,1518.8884,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
219,1077.2352,1043.8695,1502.3082,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
220,1064.0253,1043.8695,1534.7251,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
221,1080.6458,1043.8695,1583.0635,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
222,1079.1512,1043.8695,1471.5668,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
223,1081.5027,1043.8695,1509.5115,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
224,1072.795,1043.8695,1498.2723,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
225,1074.2777,1043.8695,1592.4666,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
226,1068.2173,1043.8695,1484.4097,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
227,1064.847,1043.8695,1532.6333,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
228,1061.8644,1043.8695,1349.9829,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
229,1059.0138,1043.8695,1343.3693,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
230,1059.958,1043.8695,1437.4666,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
231,1061.9875,1043.8695,1388.9438,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
232,1080.0502,1043.8695,1492.7833,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
233,1077.8578,1043.8695,1482.0972,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
234,1075.5498,1043.8695,1540.3333,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
235,1054.4641,1043.8695,1380.6761,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
236,1071.3473,1043.8695,1483.016,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
237,1070.8804,1043.8695,1529.5822,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
238,1076.2172,1043.8695,1397.6436,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
239,1078.2416,1043.8695,1471.5668,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
240,1079.3126,1043.8695,1538.5927,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
241,1072.6864,1043.8695,1518.8884,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
242,1074.6732,1043.8695,1517.9963,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
243,1068.0299,1043.8695,1574.5831,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
244,1074.9205,1043.8695,1527.7711,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
245,1082.416,1043.8695,1449.2966,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
246,1076.1442,1043.8695,1518.8884,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
247,1068.9276,1043.8695,1486.7751,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
248,1076.9934,1043.8695,1574.5831,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
249,1090.8489,1043.8695,1449.4943,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
250,1067.6003,1043.8695,1468.609,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
251,1081.627,1043.8695,1581.8472,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
252,1067.6857,1043.8695,1468.7233,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
253,1077.8656,1043.8695,1484.3505,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
254,1078.3278,1043.8695,1468.578,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
255,1070.6207,1043.8695,1433.2555,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
256,1069.0443,1043.8695,1482.0972,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
257,1066.8597,1043.8695,1484.5449,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
258,1064.4723,1043.8695,1392.2008,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
259,1078.515,1043.8695,1439.4146,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
260,1081.3114,1043.8695,1471.6259,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
261,1079.3921,1043.8695,1502.5764,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
262,1062.3313,1043.8695,1527.7711,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
263,1074.9845,1043.8695,1368.1573,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
264,1061.4773,1043.8695,1427.4885,";;30;26;7;21;13;6;14;24*25;10;12;18;8;4;15;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
265,1061.4531,1043.8695,1502.2035,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
266,1095.3793,1043.8695,1484.3505,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
267,1065.3936,1043.8695,1337.4036,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
268,1077.8638,1043.8695,1394.4552,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
269,1100.1823,1043.8695,1580.9456,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
270,1057.4192,1043.8695,1471.5668,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
271,1071.0991,1043.8695,1586.4366,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
272,1060.9985,1043.8695,1454.0221,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
273,1083.5935,1043.8695,1468.578,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
274,1076.631,1043.8695,1529.5822,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
275,1077.6339,1043.8695,1414.6681,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
276,1080.9979,1043.8695,1467.6237,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
277,1062.8896,1043.8695,1405.8269,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
278,1055.69,1043.8695,1292.4773,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
279,1078.5814,1043.8695,1451.4218,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
280,1087.0227,1043.8695,1618.2587,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
281,1084.9825,1043.8695,1611.5177,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
282,1064.1284,1043.8695,1364.5253,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
283,1073.1558,1043.8695,1535.6613,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
284,1076.4089,1043.8695,1537.0894,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
285,1068.9421,1043.8695,1397.6436,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
286,1060.6288,1043.8695,1419.5298,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
287,1066.5437,1043.8695,1414.6681,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
288,1076.3107,1043.8695,1579.4828,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
289,1082.4524,1043.8695,1492.7185,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
290,1075.3634,1043.8695,1502.2035,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
291,1083.5908,1043.8695,1611.5177,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
292,1065.0128,1043.8695,1483.1025,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
293,1063.6423,1043.8695,1470.6649,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
294,1086.7399,1043.8695,1564.6246,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
295,1078.91,1043.8695,1654.237,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
296,1061.2295,1043.8695,1470.6649,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
297,1065.974,1043.8695,1364.5253,";;30;26;7;21;13;6;14;24*25;10;15;18;8;4;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
298,1063.3041,1038.0756,1470.281,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
299,1063.328,1038.0756,1540.3333,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
300,1058.1617,1038.0756,1335.5674,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
301,1064.1996,1038.0756,1459.5812,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
302,1060.0133,1038.0756,1540.2948,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
303,1063.5702,1038.0756,1346.8793,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
304,1063.8164,1038.0756,1537.6149,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
305,1079.4873,1038.0756,1540.2948,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
306,1069.7817,1038.0756,1506.5592,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
307,1066.8632,1038.0756,1468.6761,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
308,1067.2412,1038.0756,1357.9083,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
309,1072.5508,1038.0756,1599.6779,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;28;4*17;19;31","5",""
310,1067.5022,1038.0756,1357.9083,";;31;26;7;21;13;6*14;24;25;10;15;18*8;27;12;1;2;3;23;16*20;5;29;22;9;11*28;4;17;19;30","5",""
311,1054.7397,1015.222,1488.3237,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
312,1068.46,1015.222,1385.4153,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
313,1049.3378,1015.222,1475.4015,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
314,1035.7662,1015.222,1354.539,";;30;26;7;21;13;6;14;24*25;10;15;18;8;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
