"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 967.3523"
158,1044.8396,1005.6037,1332.747,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;6;4;11;8;18;14;24*21;31;17","5",""
159,1046.8174,1005.6037,1424.8483,";;9;28;15;3;2;7*26;19;13;1;12;16*20;5;25;10;23;22*29;27;30;6;4;11;8;18;14;24*21;31;17","5",""
160,1062.2672,1005.6037,1521.5035,";;9;28;23;3;2;7*26;19;13;8;12;16*20;5;25;10;15;22*29;27;30;6;4;11;1;18;14;24;21*31;17","5",""
161,1041.1731,1005.6037,1352.0442,";;4;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;6;9;11;8;18;14;24*21;31;17","5",""
162,1036.9801,1005.6037,1459.9183,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;6;4;11;8;18;14;24*21;31;17","5",""
163,1031.7427,1003.64496,1405.1392,";;9;28;23;3;2;7*26;17;13;1;12;16*20;5;25;10;15;22*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
164,1053.1422,1003.64496,1406.5316,";;9;28;23;3;2;7*26;17;13;1;12;16*20;5;25;10;15;22*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
165,1043.9524,1003.64496,1409.5186,";;9;28;23;3;2;7*26;17;13;1;12;16*20;5;25;10;15;22*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
166,1037.1581,1003.64496,1319.5486,";;9;28;23;3;2;7*26;17;13;1;12;16*20;5;25;10;15;22*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
167,1040.1744,999.46,1430.7522,";;9;22;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;31;21;24;14*18;8;19","5",""
168,1040.6796,999.46,1470.2334,";;9;22;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
169,1033.2297,999.46,1334.7982,";;9;22;15;10;25;24;20*16;12;1;13;17;26*7;2;3;23;28;29;27;30*6;4;11;8;18;14;5;21*31;19","5",""
170,1055.0166,999.46,1639.6056,";;9;22;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
171,1038.4337,999.46,1498.9792,";;9;22;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
172,1021.6168,999.46,1367.6301,";;9;22;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
173,1019.1753,999.46,1381.1923,";;9;22;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
174,1016.32837,999.46,1316.4224,";;9;22;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
175,1018.2774,999.46,1393.3396,";;9;22;15;10;25;5;6;30;27*29;28;23;3;2;7*26;17;13;1;12;16*20;4;11;8;18;14;24*21;31;19","5",""
176,1032.2435,999.3144,1343.7347,";;24;14;18;8;11;4;6;30;27;29*28;23;3;2;7;26*17;13;1;12;16;20*5;25;10;15;22;9;21*31;19","5",""
177,1034.2018,998.1645,1440.6898,";;22;9;15;10;1;5;20*16;12;25;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
178,1056.9032,998.1645,1457.5089,";;22;9;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
179,1086.3826,998.1645,1440.6898,";;22;9;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
180,1039.3735,998.1645,1518.2145,";;22;9;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
181,1051.3671,998.1645,1555.8544,";;22;9;15;10;25;5*20;16;12;1;13;17*26;7;2;3;23;28*29;27;30;6;4;11;8;18;14;24*21;31;19","5",""
182,1018.93164,981.0035,1550.6567,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3*18;8;11;4;6;30;27;29;28;23*14;24;21;31;19","5",""
183,1049.3225,981.0035,1510.941,";;22;9;12;10;25;5*20;16;15;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
184,1013.9643,981.0035,1539.1537,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
185,1022.3386,981.0035,1485.4313,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
186,1034.456,981.0035,1538.3906,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
187,1010.3695,981.0035,1337.636,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
188,1007.11694,981.0035,1480.6685,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
189,1002.4998,981.0035,1291.3741,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
190,1026.569,981.0035,1547.6721,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
191,1006.8861,981.0035,1454.9402,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
192,1008.9702,981.0035,1437.1078,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
193,1010.7815,981.0035,1543.6274,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
194,1016.09485,981.0035,1404.1927,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
195,1006.33057,981.0035,1394.278,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
196,1014.969,981.0035,1373.9211,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
197,1021.0158,981.0035,1370.9087,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
198,1028.1549,981.0035,1420.804,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
199,1014.9779,981.0035,1387.363,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
200,1012.24945,981.0035,1394.577,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
201,1001.43335,981.0035,1342.2941,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
202,1015.03076,981.0035,1402.5975,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
203,1021.5011,981.0035,1539.1537,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
204,1009.70483,981.0035,1404.1927,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
205,1023.7981,981.0035,1437.1078,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
206,1022.5667,981.0035,1407.3464,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
207,1045.5892,981.0035,1515.9641,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
208,1008.77234,981.0035,1411.9893,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
209,1004.83325,981.0035,1423.7568,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
210,1038.1918,981.0035,1460.0966,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
211,1013.8653,981.0035,1320.498,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
212,1026.2574,981.0035,1454.9402,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
213,1009.6916,981.0035,1590.7831,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
214,1006.15894,981.0035,1451.7028,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
215,1006.61255,981.0035,1378.832,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
216,1003.596,981.0035,1282.567,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
217,1020.673,981.0035,1336.5922,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;29;23;28*3;27;30;6;4;11;8;18;14*24;21;31;19","5",""
218,1005.2571,981.0035,1512.8809,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
219,998.0458,981.0035,1271.4113,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;29;27;30;6;4;11;8;18*14;24;21;31;19","5",""
220,1014.1805,976.85126,1512.8809,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;4;11;8;18*14;24;21;31;19","5",""
221,1022.59265,976.85126,1421.1349,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;4;11;8;18*14;24;21;31;19","5",""
222,1011.65063,975.69617,1382.5754,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;11;4;8;18*14;24;21;31;19","5",""
223,1000.39056,975.69617,1385.8126,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;11;4;8;18*14;24;21;31;19","5",""
224,1019.5416,975.69617,1430.0991,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;11;4;8;18*14;24;21;31;19","5",""
225,997.3225,975.69617,1449.3254,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;11;4;8;18*14;24;21;31;19","5",""
226,1016.76636,975.69617,1418.4266,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;11;4;8;18*14;24;21;31;19","5",""
227,991.35236,975.69617,1279.1213,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;11;4;8;18*14;24;21;31;19","5",""
228,1010.8193,975.69617,1301.6644,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;11;4;8;18*14;24;21;31;19","5",""
229,1012.5735,975.69617,1608.8975,";;22;9;15;10;25;5*20;16;12;1;13;7*26;17;2;3;23*28;6;30;27;29;11;4;8;18*14;24;21;31;19","5",""
230,1002.2861,973.3415,1399.163,";;22;9;15;10;25;5*20;16;12;1;13;7;6*28;23;3;2;17*26;30;27;29;11;4;8;18*14;24;21;31;19","5",""
231,1017.43054,973.3415,1418.4266,";;22;9;15;10;25;5*20;16;12;1;13;7;6*28;23;3;2;17*26;30;27;29;11;4;8;18*14;24;21;31;19","5",""
232,999.37854,973.3415,1402.0393,";;22;9;15;10;25;5*20;16;12;8;13*7;6;28;23;3;2*17;26;30;27;29;11;4;1;18*14;24;21;31;19","5",""
233,1000.29694,972.9627,1588.4056,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
234,1009.47125,972.9627,1556.4219,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
235,1006.2209,972.9627,1340.3733,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
236,1007.7886,972.9627,1477.6364,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
237,997.0566,972.9627,1347.5475,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
238,994.034,972.9627,1363.1224,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
239,1010.4835,972.9627,1333.2136,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
240,1023.3594,972.9627,1477.3441,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
241,1014.96063,972.9627,1446.943,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
242,998.556,972.9627,1403.9485,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
243,1007.9038,972.9627,1409.8136,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
244,983.60345,972.9627,1234.3104,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
245,998.37634,972.9627,1334.7742,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
246,1015.8514,972.9627,1336.8123,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
247,1019.5757,972.9627,1403.9485,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;31;21;19","5",""
248,999.1702,972.9627,1470.8375,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
249,1015.3211,972.9627,1409.8136,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
250,999.2109,972.9627,1375.8801,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
251,996.9599,972.9627,1355.6989,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
252,1007.3218,972.9627,1446.792,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
253,1003.4014,972.9627,1399.5062,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
254,997.5242,972.9627,1264.2946,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
255,985.23865,972.9627,1228.3174,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
256,1004.5549,972.9627,1329.2343,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;26;6*28;27;29;11;4;8;18*14;21;24;31;19","5",""
257,1016.2435,972.9627,1363.7688,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;14;18;4*8;24;21;31;19","5",""
258,1009.40405,972.9627,1378.1101,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
259,1002.34436,972.9627,1391.0854,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
260,977.52075,972.9627,1148.595,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
261,1013.3004,972.9627,1292.2509,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
262,996.43585,972.9627,1291.6954,";;22;9;15;10;25;5*20;16;12;21;13*7;30;17;2;3;23;28*6;26;27;29;11;4;8;18*14;24;1;31;19","5",""
263,1000.19305,972.9627,1365.9438,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
264,1006.30994,972.9627,1269.7582,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
265,1011.61084,972.9627,1471.7229,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
266,1009.5715,972.9627,1388.3083,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
267,1006.6672,972.9627,1297.5087,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
268,997.21906,972.9627,1250.3955,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
269,1012.43835,972.9627,1343.7899,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
270,995.9353,972.9627,1355.6989,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
271,1015.1679,972.9627,1374.2595,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
272,990.5938,972.9627,1414.1299,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
273,1028.6464,972.9627,1477.3441,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
274,1003.4857,972.9627,1470.8375,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
275,1009.4836,972.9627,1402.8793,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
276,999.54333,972.9627,1506.9175,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
277,990.75696,972.9627,1399.6655,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
278,999.57733,972.9627,1391.0854,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
279,1014.9002,972.9627,1398.1041,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
280,1003.295,972.9627,1324.3444,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
281,998.1808,972.9627,1293.4432,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
282,1015.02905,972.9627,1471.7229,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
283,989.0471,972.9627,1327.9619,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
284,1000.2329,972.9627,1354.7416,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
285,1012.0348,972.9627,1346.2872,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
286,1002.3756,972.9627,1334.7742,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
287,1000.5401,972.9627,1343.7899,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
288,995.73663,972.9627,1470.8375,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
289,1006.3805,972.9627,1446.792,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
290,1013.42596,972.9627,1331.191,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
291,1001.49255,972.9627,1336.8123,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
292,999.5475,972.9627,1402.8793,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
293,996.98865,972.9627,1335.213,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
294,997.8713,972.9627,1278.4612,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
295,1015.032,972.9627,1506.9175,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
296,1000.03076,972.9627,1385.9822,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
297,1014.5206,972.9627,1398.6012,";;22;9;11;29;27;26;6;28;23*3;2;17;30;7;13;1*12;16;20;5*25;10;15;4;8;18;14*24;21;31;19","5",""
298,999.5273,972.9627,1317.4644,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
299,1004.4378,972.9627,1439.0377,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
300,992.3943,972.9627,1414.1299,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
301,1006.29297,972.9627,1270.6045,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
302,1003.7558,972.9627,1489.8832,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
303,1013.406,972.9627,1616.8441,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
304,1013.69147,972.9627,1611.2949,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
305,1029.636,972.9627,1424.6559,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
306,1004.63477,972.9627,1421.0121,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
307,993.94165,972.9627,1310.2096,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
308,997.8477,972.9627,1397.2771,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
309,992.1329,972.9627,1414.1299,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
310,1001.93225,972.9627,1494.6222,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
311,1002.13,972.9627,1279.5602,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
312,994.78485,972.9627,1401.8335,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
313,991.1197,972.9627,1266.9609,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
314,997.4922,972.9627,1398.2887,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
315,1005.2008,972.9627,1366.1108,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
316,1010.91626,972.9627,1365.7068,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
317,1021.9553,972.9627,1616.8441,";;22;9;15;17;30;7;13;1;12*16;20;5;25*10;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
318,1000.40485,972.9627,1494.6222,";;22;9;15;10;25;5*20;16;12;1;13;7;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
