"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
158,2109.8652,1463.0236,2489.175,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
159,2109.609,1463.0236,2517.914,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
160,2113.34,1463.0236,2408.607,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
161,2093.8533,1463.0236,2419.1514,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
162,2125.4263,1463.0236,2495.7488,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
163,2137.4485,1463.0236,2525.44,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
164,2138.4668,1463.0236,2489.96,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
165,2116.2727,1463.0236,2385.0105,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
166,2103.2708,1463.0236,2385.0105,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
167,2097.0232,1463.0236,2447.116,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
168,2091.0366,1463.0236,2394.0098,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
169,2080.626,1463.0236,2425.4612,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
170,2065.3875,1463.0236,2355.746,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
171,2061.8762,1463.0236,2381.691,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
172,2093.2463,1463.0236,2446.8997,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
173,2107.8057,1463.0236,2479.3218,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
174,2090.189,1463.0236,2454.3125,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
175,2084.3682,1463.0236,2444.588,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
176,2104.0898,1463.0236,2393.879,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
177,2126.6045,1463.0236,2433.1912,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
178,2138.663,1463.0236,2531.967,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
179,2092.1492,1463.0236,2478.3591,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
180,2072.9514,1463.0236,2478.3591,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
181,2067.8945,1463.0236,2406.9248,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
182,2059.5847,1463.0236,2361.7756,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
183,2057.4707,1463.0236,2439.7478,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
184,2055.2388,1463.0236,2439.7478,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
185,2082.3726,1463.0236,2420.595,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
186,2063.3496,1463.0236,2403.0205,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
187,2073.3738,1463.0236,2474.4065,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
188,2049.9443,1463.0236,2310.3633,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
189,2052.337,1463.0236,2383.78,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
190,2083.2205,1463.0236,2429.4336,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
191,2068.8103,1463.0236,2402.612,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
192,2079.8743,1463.0236,2419.343,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
193,2080.5015,1463.0236,2409.6926,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
194,2077.3389,1463.0236,2443.518,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
195,2088.5483,1463.0236,2477.8835,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
196,2070.8901,1463.0236,2448.7583,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;6;22;10*13;17;31;28;23;3*29;12","5",""
197,2072.151,1463.0236,2430.607,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
198,2044.1752,1463.0236,2382.1194,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
199,2090.3352,1463.0236,2456.1414,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
200,2063.0376,1463.0236,2451.3945,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
201,2055.5332,1463.0236,2378.8877,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
202,2068.8271,1463.0236,2534.2622,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
203,2077.8787,1463.0236,2469.784,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
204,2084.9712,1463.0236,2449.0083,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
205,2091.7832,1463.0236,2472.9329,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
206,2109.8237,1463.0236,2495.3608,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
207,2102.4902,1463.0236,2473.245,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
208,2103.7205,1463.0236,2421.8726,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
209,2092.8843,1463.0236,2469.2725,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
210,2071.392,1463.0236,2469.2725,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
211,2086.2866,1463.0236,2419.5823,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
212,2068.568,1463.0236,2456.3254,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
213,2084.164,1463.0236,2521.2126,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
214,2077.1716,1463.0236,2466.4775,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
215,2057.2031,1463.0236,2365.0303,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
216,2068.4834,1463.0236,2375.128,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
217,2061.8367,1463.0236,2359.2021,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
218,2054.449,1463.0236,2421.2617,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
219,2058.734,1463.0236,2445.7932,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
220,2056.786,1463.0236,2326.8918,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
221,2049.3801,1463.0236,2305.04,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
222,2019.5928,1463.0236,2428.0947,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
223,2022.981,1463.0236,2426.1016,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
224,2031.7532,1463.0236,2358.2212,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
225,2042.4739,1463.0236,2455.6213,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
226,2037.2322,1463.0236,2386.779,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
227,2026.6272,1463.0236,2512.115,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
228,2022.6661,1463.0236,2372.92,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
229,2017.2225,1463.0236,2402.2136,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
230,2027.8662,1463.0236,2402.2136,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
231,2054.3845,1463.0236,2372.71,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*22;11;30;24;14;5;29;4*10;13;17;31;28;23*3;6;12","5",""
232,2055.519,1463.0236,2388.8503,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
233,2054.0593,1463.0236,2456.069,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
234,2045.0239,1463.0236,2445.3125,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
235,2031.9382,1463.0236,2397.7632,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
236,2047.3917,1463.0236,2384.296,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
237,2038.0157,1463.0236,2357.9788,";;9;27;8;18;15;12;7;21;19;2*26;20;1;16;4;11;30;24*14;5;29;22;10;13*17;31;28;23;3;6*25","5",""
238,2011.7521,1463.0236,2357.9788,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
239,2005.6954,1416.226,2394.967,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
240,2008.2948,1416.226,2450.488,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
241,2021.08,1416.226,2395.2207,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
242,2037.7579,1416.226,2429.0454,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
243,2034.8905,1416.226,2508.3147,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
244,2041.9552,1416.226,2385.956,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
245,2043.8542,1416.226,2386.1785,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
246,2056.1943,1416.226,2347.213,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
247,2079.5537,1416.226,2375.6672,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
248,2060.6162,1416.226,2365.8235,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
249,2068.8079,1416.226,2466.008,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
250,2082.622,1416.226,2425.3599,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
251,2089.0923,1416.226,2411.5232,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
252,2098.3013,1416.226,2490.6074,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
253,2074.0454,1416.226,2423.0823,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
254,2082.944,1416.226,2393.7263,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
255,2066.6409,1416.226,2393.7263,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
256,2066.0554,1416.226,2442.956,";;9;1;8;18;15;25;7;21;19*2;26;20;27;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
257,2087.989,1416.226,2444.9182,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
258,2058.5186,1416.226,2428.49,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
259,2046.4089,1416.226,2428.4866,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
260,2034.4631,1416.226,2373.2817,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
261,2046.5726,1416.226,2452.5361,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
262,2052.9358,1416.226,2392.7004,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
263,2075.08,1416.226,2407.4412,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
264,2066.979,1416.226,2435.746,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
265,2065.2153,1416.226,2336.2078,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
266,2076.1885,1416.226,2446.423,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
267,2060.8997,1416.226,2447.3362,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
268,2083.3179,1416.226,2447.3362,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
269,2077.42,1416.226,2424.0757,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
270,2068.7485,1416.226,2384.8936,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
271,2056.71,1416.226,2560.453,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
272,2062.7026,1416.226,2560.453,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
273,2103.3647,1416.226,2478.2854,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
274,2061.8022,1416.226,2357.9348,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
275,2061.1487,1416.226,2490.725,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
276,2025.9541,1416.226,2382.8855,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
277,2012.5739,1416.226,2463.0708,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
278,2034.9354,1416.226,2463.0708,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
279,2064.6575,1416.226,2419.1123,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
280,2038.264,1416.226,2419.1123,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
281,2041.0922,1416.226,2466.6426,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
282,2092.5342,1416.226,2476.6914,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
283,2136.8564,1416.226,2462.025,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
284,2138.1597,1416.226,2403.0798,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
285,2092.1997,1416.226,2359.2678,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
286,2116.5132,1416.226,2479.834,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
287,2140.1406,1416.226,2416.7446,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
288,2155.9392,1416.226,2454.3457,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
289,2140.91,1416.226,2443.72,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
290,2154.2454,1416.226,2504.729,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
291,2155.192,1416.226,2420.674,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
292,2118.7505,1416.226,2481.1028,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
293,2114.6726,1416.226,2427.4744,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
294,2139.7664,1416.226,2447.0154,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
295,2100.419,1416.226,2432.1238,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
296,2105.2773,1416.226,2384.9136,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
297,2119.1057,1416.226,2459.171,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
298,2115.8647,1416.226,2424.9714,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
299,2089.3118,1416.226,2402.8052,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
300,2111.6758,1416.226,2461.8154,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
301,2104.271,1416.226,2430.261,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
302,2085.8782,1416.226,2371.9292,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
303,2086.6619,1416.226,2445.6448,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
304,2091.882,1416.226,2449.8318,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
305,2060.504,1416.226,2383.2058,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
306,2072.2312,1416.226,2392.1184,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;5;30;24;14;13;29*22;10;11;4;31;28;23*3;6;12","5",""
307,2081.9653,1416.226,2500.319,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
308,2064.0925,1416.226,2381.3003,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
309,2083.52,1416.226,2381.3003,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
310,2114.4707,1416.226,2417.6792,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
311,2103.5522,1416.226,2417.6792,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
312,2083.8591,1416.226,2434.8977,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
313,2115.2078,1416.226,2510.234,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
314,2118.0063,1416.226,2510.234,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
315,2114.315,1416.226,2379.9604,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
316,2087.785,1416.226,2490.9048,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
317,2094.2258,1416.226,2414.9983,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*22;10;11;4;31;28;23*3;6;12","5",""
