"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.00977"
0,2116.59,1639.3801,2561.1357,";;5;15;13;28;2;27;10*23;21;6;11;8;12;1;14;26;30*4;16;3;9;29;25*18;22;20;24;7;17;19*31","5",""
160,955.87756,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
161,956.9442,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
162,959.9038,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
163,963.9354,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
164,958.57385,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
165,957.53937,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
166,949.7684,928.00977,1458.1503,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
167,958.1422,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
168,957.9353,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
169,953.55176,928.00977,1539.1306,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6*31;7;13;17;19;27;21;26*24;14","5",""
170,951.6395,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
171,954.9784,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
172,955.83563,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
173,955.84186,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
174,954.15656,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
175,954.18286,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
176,959.06384,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
177,951.25256,928.00977,1458.1503,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
178,957.4858,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
179,958.8199,928.00977,1565.8042,";;1;12;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
180,952.52234,928.00977,1544.6,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
181,953.7386,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
182,961.3535,928.00977,1431.9651,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
183,955.7223,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
184,962.64667,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
185,953.7744,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
186,956.0596,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
187,953.1469,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
188,956.91266,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
189,958.7557,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
190,948.6929,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
191,960.39795,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
192,953.4104,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
193,957.3072,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
194,957.7798,928.00977,1544.6,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
195,954.68964,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
196,958.8314,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
197,952.6879,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
198,954.417,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
199,954.4625,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
200,959.40027,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
201,952.7612,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
202,957.42816,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
203,961.0168,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
204,958.0181,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
205,954.30566,928.00977,1556.791,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
206,958.34045,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
207,962.2229,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
208,954.5602,928.00977,1523.7644,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
209,951.64056,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
210,953.57324,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
211,960.0202,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
212,964.44257,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
213,953.60785,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
214,957.5623,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
215,964.8553,928.00977,1572.0242,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
216,956.5947,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
217,952.3229,928.00977,1480.731,";;12;1;18;22;15;10;17*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;25;19;31;21*26;24;14","5",""
218,949.29016,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
219,955.6572,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
220,954.1327,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
221,957.3262,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
222,962.71094,928.00977,1669.3982,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
223,951.09827,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;28;29;9;11;4;5*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
224,957.0362,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
225,960.2439,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
226,956.34796,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
227,952.38477,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
228,955.0973,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
229,954.59515,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
230,956.6389,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
231,952.98096,928.00977,1457.2478,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
232,953.8958,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
233,953.71185,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
234,957.5855,928.00977,1614.7314,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
235,959.7019,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
236,953.03595,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
237,958.17084,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
238,953.62823,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
239,953.0647,928.00977,1619.8856,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
240,955.5335,928.00977,1457.2478,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
241,955.0701,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
242,955.2314,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
243,957.82294,928.00977,1544.6,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
244,950.77826,928.00977,1544.6,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
245,953.67773,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
246,955.12634,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
247,956.8527,928.00977,1704.6744,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
248,958.01086,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
249,954.97577,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
250,962.2701,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
251,957.30396,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
252,952.7508,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
253,961.3492,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
254,952.36383,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
255,953.6771,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
256,956.88763,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
257,957.06934,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
258,954.1756,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
259,956.67,928.00977,1550.6812,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
260,956.1646,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
261,957.36145,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
262,959.1112,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
263,956.3427,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
264,950.1499,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
265,957.1104,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
266,955.62244,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
267,959.6524,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
268,955.24896,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
269,954.66656,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
270,950.03033,928.00977,1556.791,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
271,954.2049,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
272,961.5146,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
273,949.0168,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
274,954.91125,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
275,954.82324,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
276,953.7902,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
277,956.5454,928.00977,1541.8889,";;29;1;18;22;15;10;25*20;5;12;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
278,963.12354,928.00977,1683.907,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
279,951.8993,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
280,959.92004,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
281,961.4818,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
282,957.33264,928.00977,1464.9586,";;12;29;18;22;15;10*25;20;5;1;9;11;4*28;8;30;16;2;3*23;6;27;7;13;17;19;31;21*26;24;14","5",""
283,952.31165,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
284,952.5244,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
285,956.73114,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
286,955.9878,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
287,955.82715,928.00977,1514.1321,";;12;1;18;22;5;10*25;20;15;29;9;11;4*28;8;30;16;2;3*23;6;27;7;13;17;19;31;21*26;24;14","5",""
288,954.5894,928.00977,1556.5813,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
289,957.95013,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
290,951.0231,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
291,955.2287,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
292,954.52203,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
293,960.2434,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
294,951.4317,928.00977,1466.2611,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
295,952.95435,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
296,952.00165,928.00977,1429.0056,";;12;1;18;22;11;10;25*20;5;29;9;15;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
297,955.2812,928.00977,1622.7683,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
298,955.9365,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
299,957.3608,928.00977,1685.5203,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
300,952.0507,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*24;30;16;2;3;23;6;27;7*13;17;19;31;21;26*8;14","5",""
301,960.61993,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
302,955.85736,928.00977,1565.8042,";;12;1;18;22;28;10*25;20;5;29;9;11*4;15;8;30;16;2;3;23;6*27;7;13;17;19;31;21;26*24;14","5",""
303,961.2257,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
304,956.37665,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
305,952.3445,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
306,956.7081,928.00977,1861.0989,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
307,954.13416,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
308,950.24036,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
309,960.20135,928.00977,1624.3802,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
310,961.2475,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
311,953.6892,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
312,955.5688,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
313,952.6826,928.00977,1564.8352,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
314,951.93396,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
315,958.9364,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
316,952.96875,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
317,956.18695,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
318,950.1909,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
319,951.87244,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
320,962.95056,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
