"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.0388"
0,2127.87,1782.5854,2548.886,";;18;3;15;5;1;8;9;22*11;25;17;29;27;16;6*12;26;13;28;4*20;30;10;2;23;19;31;24*14;21;7","5",""
158,960.3943,889.0172,1525.6747,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;21;31;19;17;1*26;12;30","5",""
159,957.5652,889.0172,1249.596,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;21;31;19;17;1*26;12;30","5",""
160,955.7497,889.0172,1369.8314,";;16;7;3;23;28;9;22;27*29;15;10;25;5;8;6*2;4;11;20;18;14;24*13;21;31;19;17;1;26;12*30","5",""
161,937.2176,883.0244,1317.696,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;12;30","5",""
162,931.60693,883.0244,1420.8812,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;12;30","5",""
163,921.12463,883.0244,1253.7261,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;12;30","5",""
164,926.43494,882.5805,1371.2736,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
165,924.5569,882.5805,1306.7441,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
166,919.37476,882.5805,1313.606,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
167,912.31244,882.5805,1350.4248,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
168,916.06775,882.5805,1337.9161,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
169,904.97534,882.5805,1300.3706,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
170,896.5597,882.5805,1251.3943,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;12;30","5",""
171,913.4945,882.5805,1249.3688,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
172,898.52264,882.5805,1204.0239,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
173,919.00195,882.5805,1420.8812,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
174,907.6682,882.5805,1337.9161,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
175,912.1114,882.5805,1353.4912,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
176,920.6029,882.5805,1306.9545,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
177,897.4353,882.5805,1230.0044,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
178,920.8465,882.5805,1389.3538,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
179,912.95294,882.5805,1258.1611,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
180,910.03406,882.5805,1337.9161,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
181,919.4805,882.5805,1389.3538,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
182,903.76587,882.5805,1250.8394,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
183,909.58185,882.5805,1368.049,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1;12*26;30","5",""
184,915.0285,877.5332,1286.8245,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
185,898.25366,877.5332,1216.8508,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
186,909.3758,877.5332,1241.8346,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
187,919.2982,877.5332,1255.4812,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
188,901.56445,877.5332,1213.0631,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
189,908.25006,877.5332,1317.7167,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
190,906.216,877.5332,1225.0083,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
191,922.53534,877.5332,1345.9937,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
192,906.0246,877.5332,1396.4205,";;12;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;1*26;16;30","5",""
193,890.3791,876.0388,1104.946,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
194,889.02655,876.0388,1187.5687,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
195,911.219,876.0388,1260.8291,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
196,902.18713,876.0388,1344.9336,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
197,907.24005,876.0388,1298.1339,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
198,890.0726,876.0388,1163.4907,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
199,900.1061,876.0388,1289.1948,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
200,908.45404,876.0388,1415.39,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
201,895.428,876.0388,1225.0083,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
202,907.35834,876.0388,1256.0973,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
203,901.96564,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
204,915.30505,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
205,913.69806,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
206,901.5506,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
207,890.66547,876.0388,1136.2563,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
208,901.9255,876.0388,1231.6138,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
209,904.43585,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
210,896.5179,876.0388,1248.2233,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
211,906.69244,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
212,900.3175,876.0388,1235.9034,";;12;1;6;23;28;9;22;27;29;15;10*25;5;20;3*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
213,895.98413,876.0388,1157.149,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
214,896.1715,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
215,920.2006,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
216,913.3903,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
217,898.82,876.0388,1159.1287,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
218,903.8636,876.0388,1303.663,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
219,906.4576,876.0388,1303.663,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
220,927.3714,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
221,907.9305,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
222,898.8915,876.0388,1209.9647,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
223,895.3814,876.0388,1248.2233,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
224,920.3002,876.0388,1287.4337,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;8;11;18;14;24*13;17;19;31;21;7;26*16;30","5",""
225,900.03125,876.0388,1256.0916,";;12;1;3;23;28;9;22;27;29*24;10;25;5;20;6*2;4;11;8;18;14;15*13;17;19;31;21;7;26*16;30","5",""
226,900.12726,876.0388,1235.9034,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
227,896.3652,876.0388,1223.5472,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
228,915.49603,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;26;31;21;7;19*16;30","5",""
229,903.9818,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
230,908.26306,876.0388,1206.6267,";;12;1;3;23;28;9;22;27;29*16;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;7*26;15;30","5",""
231,895.8577,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
232,917.9646,876.0388,1303.663,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
233,890.18896,876.0388,1162.0219,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
234,904.9977,876.0388,1256.0916,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
235,917.5817,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
236,915.5492,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
237,902.0329,876.0388,1244.3856,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
238,907.31506,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
239,893.319,876.0388,1203.8993,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
240,916.08276,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
241,906.2441,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
242,914.2098,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
243,926.63385,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
244,907.426,876.0388,1242.0327,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
245,892.6605,876.0388,1235.9034,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
246,889.44495,876.0388,1209.9647,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
247,911.7576,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
248,903.0817,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
249,924.9221,876.0388,1327.1171,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
250,919.4628,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
251,919.82153,876.0388,1258.1705,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
252,910.4752,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
253,912.06116,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
254,893.1579,876.0388,1227.4178,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
255,918.3953,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
256,903.4163,876.0388,1235.9034,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
257,896.91907,876.0388,1203.8993,";;12;1;3;23;28;9;22;27;29;15*10;25;20;5;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
258,888.8003,876.0388,1210.7494,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
259,903.9533,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
260,912.35175,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
261,896.2103,876.0388,1142.1642,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
262,909.4738,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
263,901.3137,876.0388,1209.9647,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;19*13;17;24;31;21;7*26;16;30","5",""
264,909.4332,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
265,920.27203,876.0388,1409.6173,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
266,913.0499,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;13;8;18;14*24;11;17;19;31;21;7;26*16;30","5",""
267,903.4037,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
268,886.1478,876.0388,1221.2932,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
269,900.9888,876.0388,1287.4337,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
270,906.476,876.0388,1223.3921,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
271,904.6438,876.0388,1573.6257,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
272,907.7058,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
273,888.3253,876.0388,1149.444,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
274,908.9786,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
275,914.55414,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
276,903.8484,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
277,899.84766,876.0388,1184.8517,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
278,904.33453,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
279,917.1831,876.0388,1218.669,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
280,896.06696,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
281,894.9012,876.0388,1250.392,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
282,909.1158,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
283,907.3694,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
284,914.6652,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
285,909.57697,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
286,909.2682,876.0388,1416.6886,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
287,910.29706,876.0388,1245.497,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
288,908.78424,876.0388,1396.1112,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
289,891.24994,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
290,893.4995,876.0388,1194.7731,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
291,899.96844,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
292,907.2327,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
293,900.26154,876.0388,1209.951,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
294,907.1114,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
295,902.4487,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
296,889.9528,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
297,898.62036,876.0388,1212.9364,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
298,906.3887,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
299,914.5157,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
300,932.27673,876.0388,1303.663,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
301,927.4186,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
302,914.5729,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
303,918.4614,876.0388,1461.4742,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
304,904.90125,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
305,904.5531,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
306,896.94305,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
307,912.89044,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
308,911.3818,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
309,898.56476,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
310,906.5925,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
311,912.1325,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;18;6*2;4;11;8;20;14;24*13;17;19;31;21;7;26*16;30","5",""
312,913.3348,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
313,904.3671,876.0388,1311.6583,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
314,901.45935,876.0388,1182.6857,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
315,918.65717,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
316,903.0006,876.0388,1188.6259,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
317,911.01544,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
318,908.1803,876.0388,1195.6742,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
