"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
157,2050.7092,1474.4991,2341.8296,";;26;25;13;7*16;27;18;20;15;11;3*21;30;19;17;23;4;22;9;1;12;5*29;10;6;8;28;2*24;14;31","5",""
158,2075.648,1474.4991,2438.7695,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
159,2086.6838,1474.4991,2557.6338,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
160,2103.3179,1474.4991,2593.702,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
161,2104.0176,1474.4991,2399.679,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
162,2075.5935,1474.4991,2390.4197,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
163,2040.6981,1474.4991,2410.7358,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
164,2032.0502,1474.4991,2423.1648,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
165,2044.6791,1474.4991,2490.422,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
166,2057.8794,1474.4991,2363.7407,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
167,2039.5173,1474.4991,2494.7966,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
168,2075.719,1474.4991,2494.7966,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
169,2073.7349,1474.4991,2494.7966,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
170,2062.8367,1474.4991,2549.026,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
171,2058.071,1474.4991,2426.3035,";;26;13;25;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
172,2071.3357,1474.4991,2399.815,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
173,2038.8169,1474.4991,2392.5564,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
174,2035.2281,1474.4991,2392.5564,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
175,2030.6274,1474.4991,2406.9072,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
176,2035.2753,1474.4991,2540.4736,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
177,2019.1656,1474.4991,2396.1096,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
178,2008.4548,1474.4991,2324.032,";;26;25;13;23;16;27*6;20;15;11;3;21;30;19;17*7;4;22;9;1;12;5;29;10*18;8;28;2;24;14*31","5",""
179,2045.3098,1474.4991,2325.6597,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
180,2051.181,1474.4991,2353.3364,";;26;25;13;7*16;27;6;20;9;11;3;21;30*19;17;23;4;22;15;1;12;5;29*10;18;8;28;2;24*14;31","5",""
181,2020.9929,1474.4991,2391.1814,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
182,2035.8671,1474.4991,2352.8445,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
183,2016.9753,1474.4991,2413.71,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
184,2038.4933,1474.4991,2318.3767,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
185,2053.1184,1474.4991,2379.466,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
186,2073.4177,1474.4991,2384.3674,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
187,2060.0557,1474.4991,2391.7078,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
188,2033.0936,1474.4991,2337.473,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
189,2032.5084,1474.4991,2372.618,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
190,2023.8176,1474.4991,2369.151,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
191,2018.1715,1474.4991,2400.4458,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
192,2043.1907,1474.4991,2369.151,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
193,2048.4912,1474.4991,2348.0393,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
194,2050.6284,1474.4991,2369.0933,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
195,2041.4805,1474.4991,2524.781,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
196,2029.5542,1474.4991,2334.729,";;26;25;13;7*16;27;6;20;15;11;3;21;30*4;17;23;19;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
197,2038.4343,1474.4991,2334.729,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
198,2024.2505,1474.4991,2382.328,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
199,2018.5294,1474.4991,2353.7625,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
200,2011.7996,1474.4991,2324.4333,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
201,1994.04,1474.4991,2355.2363,";;26;25;21;7;16;27;6*20;15;11;3;13;30;19;17*23;4;22;9;1;12;5;29;10*18;8;28;2;24;14*31","5",""
202,1977.0262,1474.4991,2439.027,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
203,1987.9011,1470.0425,2439.027,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
204,1992.7145,1470.0425,2439.027,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
205,2002.6807,1470.0425,2311.48,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
206,2027.225,1470.0425,2376.102,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
207,2024.3794,1470.0425,2347.6006,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
208,2063.0012,1470.0425,2367.313,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
209,2063.109,1470.0425,2347.6006,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
210,2059.9084,1470.0425,2476.822,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
211,2080.1113,1470.0425,2476.822,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
212,2048.9849,1470.0425,2476.822,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
213,2054.9646,1470.0425,2381.8557,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
214,2046.7245,1470.0425,2366.1013,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
215,2070.3406,1470.0425,2467.2537,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
216,2074.5752,1470.0425,2426.0342,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
217,2082.748,1470.0425,2380.165,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
218,2072.7444,1470.0425,2387.2742,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
219,2074.0334,1470.0425,2423.0535,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
220,2041.6876,1470.0425,2423.0535,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
221,2064.1833,1470.0425,2423.0535,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
222,2068.977,1470.0425,2423.0535,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
223,2051.0615,1470.0425,2490.5918,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
224,2057.8044,1470.0425,2407.5046,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
225,2048.7898,1470.0425,2413.8708,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
226,2063.5618,1470.0425,2356.8286,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
227,2046.5934,1470.0425,2363.7908,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
228,2061.06,1470.0425,2292.455,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
229,2048.6033,1470.0425,2383.953,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
230,2060.2976,1470.0425,2411.3638,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
231,2069.6533,1470.0425,2411.3638,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
232,2041.2933,1470.0425,2336.554,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
233,2030.4437,1470.0425,2336.554,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
234,2021.3428,1470.0425,2291.5894,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
235,2013.1014,1470.0425,2317.9395,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
236,2016.5704,1470.0425,2375.375,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
237,1992.6803,1470.0425,2374.51,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
238,1999.8522,1470.0425,2381.244,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
239,2005.7516,1470.0425,2310.0884,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
240,2044.3324,1470.0425,2346.6052,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
241,2030.2308,1470.0425,2346.6052,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
242,2041.1533,1470.0425,2364.2349,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
243,2037.8304,1470.0425,2364.2349,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
244,2045.2083,1470.0425,2364.2349,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
245,2045.2751,1470.0425,2364.2349,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
246,2039.7739,1470.0425,2347.6384,";;26;25;13;10*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;7;18;8*28;30;24;14;23","5",""
247,2037.1804,1470.0425,2381.0376,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
248,2011.7959,1470.0425,2520.6387,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
249,2017.6824,1470.0425,2520.6387,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
250,2026.902,1470.0425,2339.2756,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
251,2048.7449,1470.0425,2414.506,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
252,2045.5687,1470.0425,2395.927,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
253,2066.9104,1470.0425,2415.4753,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
254,2072.8918,1470.0425,2448.9072,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
255,2050.8374,1470.0425,2411.5269,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
256,2030.7212,1470.0425,2655.0515,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
257,2052.5789,1470.0425,2667.289,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
258,2038.3488,1470.0425,2396.6187,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
259,2030.7253,1470.0425,2347.7104,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
260,2046.3384,1470.0425,2368.863,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
261,2015.7361,1470.0425,2470.1577,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
262,2015.7898,1470.0425,2470.1577,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
263,2020.0021,1470.0425,2470.1577,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
264,2032.5089,1470.0425,2550.0388,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
265,2036.8861,1470.0425,2335.9553,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
266,2030.6293,1470.0425,2405.8792,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
267,2008.8824,1470.0425,2277.5227,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
268,2048.5383,1470.0425,2385.805,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
269,2036.3768,1470.0425,2379.328,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
270,2056.605,1470.0425,2366.5916,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
271,2041.5465,1470.0425,2379.3228,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
272,2039.2543,1470.0425,2520.3586,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
273,2022.5967,1470.0425,2520.3586,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
274,2022.4594,1470.0425,2357.304,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
275,2010.7411,1470.0425,2319.2,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
276,2026.3025,1470.0425,2337.7756,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
277,2036.3378,1470.0425,2335.2234,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
278,2063.6548,1470.0425,2465.8076,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
279,2050.9453,1470.0425,2429.0786,";;26;25;13;7*16;27;6;20;15;3;17*21;2;19;31;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
280,2071.6975,1470.0425,2306.126,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;22;11;4;2;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
281,2047.2161,1470.0425,2306.126,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
282,2058.7686,1470.0425,2317.1558,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
283,2072.2725,1470.0425,2405.0222,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
284,2067.9324,1470.0425,2453.1082,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
285,2063.4038,1470.0425,2384.2559,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
286,2045.0944,1470.0425,2350.6519,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
287,2025.217,1470.0425,2385.787,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
288,2041.7842,1470.0425,2363.3997,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
289,2027.3322,1470.0425,2342.8552,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
290,2053.7053,1470.0425,2363.6895,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
291,2057.295,1470.0425,2382.0967,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;1;9;12*5;29;10;18;8*28;30;24;14;23","5",""
292,2034.6725,1470.0425,2337.5747,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
293,2044.1792,1470.0425,2358.39,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
294,2041.8871,1470.0425,2428.5857,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
295,2011.3296,1470.0425,2386.4421,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
296,2011.7725,1470.0425,2297.7766,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
297,2025.7137,1470.0425,2363.2915,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
298,2048.5193,1470.0425,2411.3015,";;10;25;13;7;4;27;6*20;15;3;17;21;31;19*2;11;16;22;9;1;12;5*29;26;18;8;28;30*24;14;23","5",""
299,2031.1648,1470.0425,2295.5212,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
300,2047.899,1470.0425,2365.104,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
301,2052.648,1470.0425,2354.6526,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
302,2028.2842,1470.0425,2383.6667,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
303,2040.0038,1470.0425,2383.6667,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
304,2030.4095,1470.0425,2341.522,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
305,2069.0588,1470.0425,2437.663,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
306,2091.7183,1470.0425,2379.8906,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
307,2095.152,1470.0425,2423.2112,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
308,2108.228,1470.0425,2396.7578,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
309,2107.1353,1470.0425,2400.048,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
310,2073.8374,1470.0425,2360.4536,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
311,2060.8218,1470.0425,2354.7751,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
312,2042.9443,1470.0425,2385.6243,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
313,2038.201,1470.0425,2385.6243,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
314,2092.6165,1470.0425,2386.7024,";;26;25;13;7*16;27;6;20;15;3;17*21;31;19;2;11;4;22;9;1;12*5;29;10;18;8*28;30;24;14;23","5",""
