"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
116,1724.2795,1710.473,1986.6078,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
117,1768.6133,1710.473,1981.3053,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
118,1733.751,1710.473,2022.7413,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
119,1731.9355,1710.473,2008.505,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
120,1708.9662,1680.3414,1710.473,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
121,1701.2219,1680.3414,1710.473,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
122,1689.0881,1680.3414,1752.6659,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
123,1685.7555,1680.3414,1768.3851,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
124,1729.6458,1680.3414,1841.0854,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
125,1687.3611,1680.3414,1820.7317,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
126,1696.7422,1680.3414,1927.9578,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
127,1724.0159,1680.3414,2206.177,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
128,1702.117,1680.3414,1890.0392,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
129,1697.5427,1680.3414,1822.6066,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;26;20;42*5;22;6;19;37*47;40;32;36;1","7",""
130,1680.0715,1674.9391,1680.3414,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
131,1679.0553,1674.9391,1698.861,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
132,1705.9275,1674.9391,1958.1874,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
133,1678.0862,1674.9391,1737.8777,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
134,1674.9392,1674.9391,1674.9391,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
135,1706.3875,1674.9391,2048.5703,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
136,1679.3416,1674.9391,1762.9829,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
137,1689.2834,1674.9391,1852.4034,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
138,1701.6912,1674.9391,2098.6775,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;8;45;39;27;10;11;15*16;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
139,1679.8461,1674.9391,1773.0759,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
140,1691.9792,1674.9391,1835.7345,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
141,1705.8958,1674.9391,1997.2155,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
142,1688.8356,1674.9391,1853.7773,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
143,1724.0013,1674.9391,1939.5245,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
144,1693.1217,1674.9391,1836.3159,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
145,1691.1882,1674.9391,1946.5657,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
146,1675.6846,1674.9391,1689.8439,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
147,1680.1135,1674.9391,1745.7411,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
148,1686.4271,1674.9391,1768.6229,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*5;22;6;19;37*47;40;32;36;1","7",""
149,1683.1301,1662.9689,1850.7251,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
150,1692.4329,1662.9689,1989.2296,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
151,1672.9072,1662.9689,1837.7977,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
152,1695.0619,1662.9689,2140.3035,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
153,1670.1986,1662.9689,1800.2739,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
154,1692.0826,1662.9689,1890.0182,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
155,1681.1643,1662.9689,2002.5356,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
156,1662.969,1662.9689,1662.9689,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
157,1684.5531,1662.9689,1995.6921,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
158,1684.874,1662.9689,2101.072,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
159,1755.4407,1662.9689,2350.5315,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
160,1678.5159,1662.9689,1904.6921,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
161,1679.8763,1662.9689,1979.2681,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
162,1693.9763,1662.9689,1942.3997,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
163,1676.6863,1662.9689,1937.3162,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
164,1676.3137,1662.9689,1929.8627,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
165,1692.6533,1662.9689,1973.5171,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;39;27;10;11*15;8;9;7;12;31;23*38;25;3;20;26;42*36;22;6;19;37*47;40;32;5;1","7",""
166,1698.149,1652.3722,2108.228,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
167,1666.6852,1652.3722,1747.8905,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
168,1686.4613,1652.3722,1850.1724,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
169,1655.7004,1652.3722,1697.7349,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;37;20*26;42;36;22;6;19*3;47;40;32;5;1","7",""
170,1673.6,1652.3722,2000.0735,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
171,1667.5137,1652.3722,1791.825,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
172,1658.5032,1652.3722,1728.4097,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
173,1656.0082,1652.3722,1725.0857,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
174,1652.9746,1652.3722,1664.4117,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
175,1652.3727,1652.3722,1652.3722,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
176,1668.9086,1652.3722,1796.9491,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
177,1682.322,1652.3722,1880.086,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
178,1677.6185,1652.3722,2082.844,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
179,1689.0403,1652.3722,1920.1284,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
180,1675.3922,1652.3722,2012.1078,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
181,1675.7302,1652.3722,1858.757,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
182,1666.3385,1652.3722,1809.9923,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
183,1711.6637,1652.3722,2048.78,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;36;22;6;19*37;47;40;32;5;1","7",""
184,1652.2848,1645.8524,1657.136,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
185,1661.8611,1645.8524,1868.2231,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
186,1653.6803,1645.8524,1724.0792,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
187,1645.8519,1645.8524,1645.8524,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
188,1661.2318,1645.8524,1806.1818,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
189,1660.6384,1645.8524,1777.6251,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
190,1667.488,1645.8524,1835.3253,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
191,1657.9756,1645.8524,1888.3247,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
192,1651.178,1645.8524,1752.3706,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
193,1652.2135,1645.8524,1773.0829,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
194,1655.9156,1645.8524,1813.3644,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
195,1699.359,1645.8524,2007.677,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
196,1683.083,1645.8524,1911.3098,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
197,1649.6543,1645.8524,1721.8989,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
198,1655.0701,1645.8524,1830.2151,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
199,1663.1895,1645.8524,1864.1578,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
200,1668.5045,1645.8524,1994.6915,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
201,1674.2135,1645.8524,2028.7837,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
202,1657.8086,1645.8524,1884.9851,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
203,1645.8519,1645.8524,1645.8524,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
204,1653.2605,1645.8524,1721.0883,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
205,1645.8519,1645.8524,1645.8524,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
206,1661.0026,1645.8524,1913.5508,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
207,1647.7133,1645.8524,1683.0771,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;19;26*42;6;22;36;20;37*47;40;32;5;1","7",""
208,1678.4036,1645.8524,1940.1555,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
209,1647.3824,1645.8524,1676.4596,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
210,1651.8324,1645.8524,1765.4583,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
211,1659.1461,1645.8524,1743.8307,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
212,1649.3636,1645.8524,1708.7911,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
213,1679.238,1645.8524,1918.3734,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
214,1651.9629,1645.8524,1730.3284,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
215,1645.8519,1645.8524,1645.8524,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
216,1656.2477,1645.8524,1814.5736,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
217,1653.1442,1645.8524,1724.6997,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
218,1650.7767,1645.8524,1701.9757,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
219,1656.7985,1645.8524,1858.2587,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
220,1655.6849,1645.8524,1772.5858,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
221,1655.64,1645.8524,1752.6438,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
222,1672.3239,1645.8524,1999.3605,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
223,1660.4037,1645.8524,1936.8856,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
224,1655.7979,1645.8524,1756.3842,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
225,1675.4369,1645.8524,1853.3104,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
226,1648.3942,1645.8524,1696.6943,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
227,1645.8519,1645.8524,1645.8524,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
228,1687.8174,1645.8524,2085.022,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
229,1670.7219,1645.8524,1924.0623,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
230,1669.2777,1645.8524,1870.398,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
231,1671.0219,1645.8524,2121.6294,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;45;15;27;10*11;39;8;9;7;12*31;23;38;25;3;20;26*42;6;22;36;19*37;47;40;32;5;1","7",""
