"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
121,1466.4012,1431.6156,1854.4769,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
122,1454.471,1431.6156,1834.6624,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
123,1446.9463,1431.6156,1716.432,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
124,1454.9751,1431.6156,1733.607,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
125,1464.1656,1431.6156,1759.471,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
126,1460.2125,1431.6156,1733.9373,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
127,1448.1268,1431.6156,1751.8484,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
128,1456.3219,1431.6156,1764.2654,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
129,1467.6453,1431.6156,1834.3911,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
130,1454.9873,1431.6156,1796.5812,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
131,1453.175,1431.6156,1799.8396,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
132,1449.0903,1431.6156,1779.9655,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
133,1453.9114,1431.6156,1859.894,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
134,1467.2114,1431.6156,1739.9513,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
135,1450.5001,1431.6156,1884.0297,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
136,1457.1709,1431.6156,1802.044,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
137,1459.9261,1431.6156,1830.625,";;12;4;41;5;17;32*24;2;38;23;14;1*37;13;7;9;28;3;10;8;20;35*31;27;11;40;34;26;33;21*30;19;18;43;29;22*16;42;36;39;15;25*6;44","7",""
138,1470.9698,1431.6156,1852.0874,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
139,1446.7339,1431.6156,1854.0544,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
140,1450.8578,1427.7617,1743.8723,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;11;40;27;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
141,1449.9224,1425.2699,1731.8467,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
142,1475.3555,1425.2699,1824.769,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
143,1441.9691,1421.416,1685.0864,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;11;40;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
144,1457.7523,1421.416,1773.7426,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;11;40;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
145,1433.9949,1421.416,1697.672,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;11;40;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
146,1448.8175,1421.416,1899.5573,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;11;40;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
147,1445.8495,1420.0989,1720.9291,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
148,1458.2948,1420.0989,1778.154,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
149,1445.6804,1420.0989,1789.3809,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
150,1448.3956,1420.0989,1881.0411,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
151,1447.4537,1420.0989,1712.8307,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
152,1459.0652,1420.0989,1888.9427,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
153,1441.346,1420.0989,1749.5024,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
154,1442.9163,1420.0989,1726.4342,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
155,1443.9653,1420.0989,1799.0577,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
156,1450.3213,1420.0989,1819.2545,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
157,1429.7716,1420.0989,1712.2166,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
158,1441.8683,1420.0989,1750.2283,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
159,1435.0461,1420.0989,1821.2723,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
160,1453.5563,1420.0989,1772.0001,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
161,1436.4988,1420.0989,1788.0188,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
162,1440.9413,1420.0989,1816.1752,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
163,1441.244,1420.0989,1888.9427,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
164,1438.112,1420.0989,1752.6915,";;12;16;41;5;17*32;25;2;6;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;38;44","7",""
165,1448.2656,1420.0989,1691.557,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
166,1447.9733,1420.0989,1796.4781,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
167,1464.7653,1420.0989,1816.1752,";;12;16;41;5;17*32;25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
168,1455.4613,1417.228,1839.8517,";;12;16;41;5;17*7;25;2;38;23*14;1;37;13;32;9;8;3;10*28;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
169,1443.1115,1417.228,1782.9657,";;12;16;41;5;17*7;25;2;38;23*14;1;37;13;32;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
170,1459.8231,1417.228,1743.893,";;12;16;41;5;17*7;25;2;38;23*14;1;37;13;32;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
171,1447.7465,1417.228,1721.9135,";;12;16;41;5;17*7;25;2;38;23*14;1;37;13;32;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
172,1432.8505,1417.228,1863.3524,";;12;16;41;5;17*7;25;2;38;23*14;1;37;13;32;9;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
173,1434.3486,1411.2886,1755.1421,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
174,1438.9744,1411.2886,1800.671,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
175,1432.9722,1411.2886,1757.6654,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
176,1429.6194,1411.2886,1762.5339,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
177,1440.6793,1411.2886,1720.9373,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
178,1434.2362,1411.2886,1752.2028,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
179,1438.5251,1411.2886,1807.2407,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
180,1437.424,1411.2886,1883.0526,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
181,1437.7214,1411.2886,1807.2407,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
182,1431.9213,1411.2886,1823.3358,";;12;16;41;5;21*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*17;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
183,1441.0815,1411.2886,1848.0226,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;36;4;42;22;39*15;24;6;44","7",""
184,1439.7555,1411.2886,1813.6171,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
185,1448.7014,1411.2886,1809.3907,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
186,1434.4843,1411.2886,1734.9594,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
187,1433.3495,1411.2886,1717.3187,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
188,1462.2003,1411.2886,1773.232,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
189,1431.695,1411.2886,1734.9594,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
190,1438.8324,1411.2886,1805.109,";;12;16;41;5;17*9;25;2;38;23*14;1;37;13;32;7;28;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
191,1448.3325,1407.8435,1826.98,";;12;16;41;5;17*9;25;2;38;23*14;1;37;28;32;7;13;3;10*8;26;35;31;34;40;11;27;20;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
192,1437.9387,1407.8435,1871.5485,";;12;16;41;5;17*9;25;2;38;23*14;1;37;28;32;7;13;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
193,1431.8018,1407.8435,1684.9714,";;12;16;41;5;17*9;25;2;38;23*14;1;37;28;32;7;13;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
194,1428.6407,1405.0872,1691.942,";;12;16;41;5;17*9;25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
195,1432.2555,1405.0872,1818.9012,";;12;16;41;5;17*9;25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
196,1440.9811,1405.0872,1824.3217,";;12;16;41;5;17*9;25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
197,1440.74,1405.0872,1842.3706,";;12;16;41;5;17*9;25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
198,1434.2234,1401.8121,1832.0786,";;12;16;41;33;17;9*25;2;44;23;14;1*37;7;32;28;13;3;10;8;20;35*31;34;40;11;27;26;5;21*30;19;18;43;29;22*4;42;36;39;15;24;6*38","7",""
199,1428.3309,1396.496,1844.9401,";;9;16;41;5;17*12;25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
200,1438.8582,1396.496,1817.1344,";;9;16;41;5;17*12;25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;33*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
201,1425.3813,1393.2208,1857.4484,";;9;16;41;33;17;12*25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
202,1413.374,1393.2208,1738.12,";;9;16;41;33;17;12*25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
203,1424.6938,1393.2208,1885.2397,";;9;16;41;33;17;12*25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
204,1450.9951,1393.2208,1892.7327,";;9;16;41;33;17;12*25;2;38;23*14;1;37;7;32;28;13;3;10*8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
205,1420.1058,1378.2883,1789.7986,";;9;16;41;33;7;12*25;2;1;23;14*38;37;17;32;28;13;3*10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
206,1423.5524,1378.2883,1779.3208,";;9;16;41;33;7;12*25;2;38;23*14;1;37;17;32;28;13;3*10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
207,1406.6625,1378.2883,1835.0374,";;9;16;41;33;7;12*25;2;38;23*14;1;37;17;32;28;13;3*10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
208,1394.2906,1378.2883,1829.871,";;9;16;41;33;7;12*25;2;38;23*14;1;37;17;32;28;13;3*10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
209,1392.8341,1342.828,1671.2631,";;9;7;41;33;16;12*25;2;38;23*14;1;37;17;32;28;13;3*10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
210,1399.4286,1342.828,1860.4539,";;9;7;41;33;16;12*25;2;38;23*14;1;37;17;32;28;13;3*10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
211,1390.4225,1335.9747,1665.6139,";;9;32;41;33;16;12*25;2;38;23*14;1;37;17;7;28;13*3;10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
212,1372.1774,1335.9747,1780.1134,";;9;32;41;33;16;12*25;2;38;23*14;1;37;17;7;28;13*3;10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
213,1398.7614,1335.9747,1746.3026,";;9;32;41;33;16;12*25;2;38;23*14;1;37;17;7;28;13*3;10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
214,1373.0295,1335.9747,1836.3025,";;9;32;41;33;16;12*25;2;38;23*14;1;37;17;7;28;13*3;10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
215,1355.7667,1335.9747,1696.5361,";;9;32;41;33;16;12*25;2;38;23*14;1;37;17;7;28;13*3;10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
216,1381.1594,1335.9747,1836.3025,";;9;32;41;33;16;12*25;2;38;23*14;1;37;17;7;28;13*3;10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
217,1359.8253,1335.9747,1770.5216,";;9;32;41;33;16;12*25;2;38;23*14;1;37;17;7;28;13*3;10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
218,1372.948,1335.9747,1891.4961,";;9;32;41;33;16;12*25;2;38;23*14;1;37;17;7;28;13*3;10;8;20;35;31;34;40;11;27;26;5*21;30;19;18;43*29;22;4;42;36;39*15;24;6;44","7",""
219,1368.1807,1333.4615,1731.9464,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;4;42;36*39;15;24;6;44","7",""
220,1366.8356,1333.4615,1935.353,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;4;42;36*39;15;24;6;44","7",""
221,1355.6307,1333.4615,1671.9984,";;9;32;41;33;12;16*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;4;42;36*39;15;24;6;44","7",""
222,1353.4314,1333.4615,1746.3026,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;4;42;36*39;15;24;6;44","7",""
223,1366.1099,1333.4615,1763.1279,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;4;42;36*39;15;24;6;44","7",""
224,1346.9769,1333.1304,1836.6003,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
225,1365.75,1333.1304,1756.7136,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
226,1360.9318,1333.1304,1715.2217,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
227,1374.9521,1333.1304,1711.4209,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
228,1359.7649,1333.1304,1779.8513,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
229,1359.9314,1333.1304,1661.0297,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
230,1359.6685,1333.1304,1727.7885,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;40;11;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
231,1365.6082,1332.078,1839.8987,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;40;17;26*5;21;30;19*18;43;29;22;4;42;36*39;15;24;6;44","7",""
232,1361.41,1332.078,1893.3657,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;40;17;26*5;21;30;19*18;43;29;22;4;42;36*39;15;24;6;44","7",""
233,1366.5536,1332.078,1662.6956,";;9;37;41;33;16;12*25;2;38;23*14;1;32;27;7;28;13;3;10;8;20*35;31;34;11;40;17;26*5;21;30;19*18;43;29;22;4;42;36*39;15;24;6;44","7",""
234,1358.8882,1331.7468,1834.7728,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;40;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
235,1359.4303,1331.7468,1841.2397,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;40;17;26*5;21;30;19*18;43;29;22;42;4;36*39;15;24;6;44","7",""
236,1365.2361,1326.9775,1855.7678,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;18;17;26*5;21;30;19;40;43*29;22;42;4;36;39*15;24;6;44","7",""
237,1377.9059,1326.9775,1822.875,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;18;17;26*5;21;30;19;40;43*29;22;42;4;36;39*15;24;6;44","7",""
238,1357.9175,1326.9775,1724.9968,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;29;18;17*26;5;21;30;19*40;43;11;22;42;4;36;39;15*24;6;44","7",""
239,1374.7026,1326.9775,1821.031,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;18;17;26*5;21;30;19;40;43*29;22;42;4;36;39*15;24;6;44","7",""
240,1339.2952,1326.9775,1723.0889,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;18;17;26*5;21;30;19;40;43*29;22;42;4;36;39*15;24;6;44","7",""
241,1363.6162,1326.9775,1741.4376,";;9;32;41;33;16;12*25;2;38;23*14;1;37;27;7;28;13;3;10;8;20*35;31;34;11;18;17;26*5;21;30;19;40;43*29;22;42;4;36;39*15;24;6;44","7",""
