"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
115,2062.1326,1713.677,2489.1816,";;2;46;30;47;19;14;35*38;25;10;23;18;45;15;42*26;3;16;36;37;8*20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
116,2054.1187,1713.677,2404.2122,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
117,2085.555,1713.677,2529.226,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*16;26;3;42;36;22;8*20;7;9;28;13*4;39;1;43;6;31;5;37;32*40;44;12;41;17;33;21*11;24;29;34;27","7",""
118,2095.7517,1707.5074,2617.562,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;36;7;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;32;40*44;12;41;17;33;21*11;24;29;34;27","7",""
119,2078.8208,1707.5074,2539.4565,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;36;7;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;32;40*44;12;41;17;33;21*11;24;29;34;27","7",""
120,2060.335,1707.5074,2691.14,";;10;46;30;16;2;14;35*38;25;19;23;11;45*15;42;36;7;47;41*26;8;34;39;9;28*13;4;3;1;43;6;31;5;22;32*40;44;12;37;17;33*21;18;24;29;20;27","7",""
121,2024.8883,1706.8938,2372.8264,";;2;46;30;47;10;14;35*19;17;38;23;33;45;15*24;36;7;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;32;40*44;12;25;41;18;21;11*42;29;34;27","7",""
122,2074.5698,1706.8938,2509.7983,";;2;46;30;47;10;14;35*19;25;38;23;18;45;15*42;36;11;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;32;40*44;12;41;17;33;21*7;24;29;34;27","7",""
123,2036.0703,1706.8938,2440.6934,";;2;18;30;47;10;14;35;19*25;38;23;46;45;15;42;36*7;16;37;26;8*20;39;13;28;9;4;3*33;43;6;31;5;22;32;40;44*12;41;17;1;21;11;24*29;34;27","7",""
124,2007.2329,1706.8938,2496.2903,";;2;46;32;47;10;14;35*19;25;38;23;18;45;15*42;36;7;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;30;40*44;12;41;17;33;21*11;24;29;34;27","7",""
125,1994.4324,1706.8938,2425.087,";;2;46;30;47;10;14;35*19;25;38;23;18;45;15*42;36;7;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;32;40*44;12;41;17;33;21*11;24;29;34;27","7",""
126,2009.7727,1706.8938,2477.3914,";;2;46;30;47;10;14;35*19;25;38;23;18;45;15*42;36;7;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;32;40*44;12;41;17;33;21*11;24;29;34;27","7",""
127,2020.5017,1706.8938,2496.3176,";;2;46;30;47;10;14;35*19;25;38;23;18;45;15*42;36;7;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;32;40*44;12;41;17;33;21*11;24;29;34;27","7",""
128,2050.5227,1706.8938,2444.0232,";;2;46;30;47;10;14;35*19;25;38;23;18;45;15*42;36;7;16;37*26;8;20;39;9;28;13*4;3;1;43;6;31;5;22;32;40*44;12;41;17;33;21*11;24;29;34;27","7",""
129,2025.712,1678.287,2543.5002,";;2;46;30;33;10;14;35;38;25*19;23;18;45;15;8;36*7;16;37;26;42*20;39;9;28;13;4;3;1*43;6;31;5;22;32;40;44;12*41;17;34;21;27*11;24;29;47","7",""
130,2032.4463,1678.287,2433.6406,";;2;46;30;33;10;14;35;38;25*19;23;18;45;15;8;39;7*16;37;26;42;20*36;9;28;13;4;3;1;43*6;31;5;22;32;40;44;12*41;17;34;21;27*11;24;29;47","7",""
131,2042.8484,1678.287,2385.905,";;2;46;30;33;10;28;35;38;25*19;23;18;45;15;8;36*7;16;37;26;42*20;39;9;14;13;4;3;1;43*6;31;5;22;32;40;44;12*41;17;34;21;27*11;24;29;47","7",""
132,2075.2358,1678.287,2690.0454,";;2;46;30;33;10;14;35;38;25*19;23;18;45;15;24;36*7;16;37;26;42*20;39;9;28;13;4;3;1*43;6;31;5;22;32;40;44;12*41;17;34;21;27*11;8;29;47","7",""
133,2026.908,1678.287,2545.2483,";;17;46;30;33;10;14;35;38;25*19;23;18;45;15;26;36*7;16;37;8;42;20*47;9;28;13;4;3;1;43*6;31;5;22;32;40;44;12*41;2;34;21;27*11;24;29;39","7",""
134,2018.2961,1678.287,2592.6145,";;2;46;30;33;5;14;35;38;25*19;23;18;45;15;8;36*7;16;37;26;42*20;39;9;28;13;4;3;1*43;29;31;10;22;32;40;44;12;27*17;34;21;41;11*24;6;47","7",""
135,2027.9226,1678.287,2500.6973,";;2;46;30;33;10;14;35;38;25*19;23;18;45;5;8;36*7;16;37;26;42*20;39;9;28;13;4;3;1*43;6;31;15;22;32;40;44;12*41;17;34;21;27*11;24;29;47","7",""
136,2017.4764,1678.287,2362.486,";;2;46;30;33;10;14;35;38;29*19;23;18;45;15;8;36*7;16;37;26;42*20;39;9;28;13;4;3;1*43;6;31;5;22;32;40;44;12*41;17;34;21;27*11;24;25;47","7",""
137,2012.8795,1678.287,2461.4995,";;2;46;30;33;10;14;35;38;25*19;23;18;45;15;8;36*7;16;37;26;42*20;39;9;28;13;4;3;1*43;6;31;5;22;32;40;44;12*41;17;34;21;27*11;24;29;47","7",""
138,2004.022,1640.8422,2437.6174,";;2;33;20;46;10;14;35;23;25*47;38;18;45;15;8;36*7;16;37;26;42;30*39;19;28;13;4;3;1;43*6;12;5;22;32;40;44;31*41;17;34;21;11*24;29;9;27","7",""
139,1966.091,1640.8422,2423.6863,";;2;33;30;46;10;14;35;23;25;19*38;18;45;15;8;36;7*16;37;26;42;20;39*47;28;13;4;3;1;43;6*31;5;22;32;40;44;12;41*17;34;21;11;24*29;9;27","7",""
140,2019.4916,1640.8422,2442.938,";;2;33;30;43;10;14;35;23;25;19*38;18;45;15;8;41;7*16;37;26;42;20;39*47;28;13;4;3;1;46*6;31;5;22;32;40;44;12*36;17;34;21;11*24;29;9;27","7",""
141,2055.9243,1640.8422,2761.4792,";;2;33;30;46;10;14;35;23;25;19*38;18;45;15;8;36;7*24;37;26;42;20;39*47;28;13;4;3;1;43;6*31;5;22;32;40;44;12;41*17;34;21;11*16;29;9;27","7",""
142,2057.9963,1634.6761,2603.982,";;42;33;30;46;1;14;35;23;25;19*38;18;15;45;8;4;7*16;37;26;2;20*39;47;28;21;36;32;10;43*6;31;5;22;3;40;44*12;41;17;34;13*11;24;29;9;27","7",""
143,2083.4658,1634.0587,2557.4233,";;2;33;30;46;10;14;35;23;25;19*38;18;8;15;45;7;36*16;37;26;42;20;1*47;28;13;4;3;39;43*6;31;5;22;32;40;44;12*41;17;34;21;11*24;29;9;27","7",""
144,2045.5598,1634.0587,2576.2424,";;2;33;30;12;10;14;35;23;25;19*38;18;8;15;45;7;27*16;37;26;20;42;39*47;28;13;4;3;1;43;6*31;5;22;32;40;44;46;41*17;34;21;11;24*29;9;36","7",""
145,2026.2269,1634.0587,2541.59,";;2;33;30;46;10;14;35;23;25;19*38;18;8;15;45;7;36*16;37;26;42;20;39*47;28;13;4;3;1;43;6*31;5;22;32;40;44;12;41*17;34;21;11;24*29;9;27","7",""
146,2020.0302,1629.0613,2440.434,";;2;42;30;46;10;14;35;23;15*19;38;18;8;25;9*7;36;16;37;26;33*20;39;47;28;13;4;3;1*43;40;31;5;22;32;6;44;12*41;34;21;11;24;29;45*27;17","7",""
147,2021.9404,1629.0613,2406.5496,";;2;33;30;46;10;14;35;23;25;19*38;18;8;15;45;7;36*16;37;26;42;20;39*47;28;13;4;3;1;43;6*31;5;22;32;40;44;12;41*34;21;11;24;29;9*27;17","7",""
148,2037.5222,1629.0613,2509.6582,";;24;33;30;46;10;14;35;23;25;19*38;18;8;15;45;7;36*16;37;26;42;39;20*47;28;13;34;3;1;43*6;31;5;22;32;40;44;12*41;4;21;11;2;29*9;27;17","7",""
149,2048.5332,1629.0613,2676.7727,";;2;33;30;46;10;20;35;23;25*19;38;18;6;15*45;7;36;16;37*26;42;14;39;47;28*13;4;3;1;43;8;31;5;22;32;40*44;12;41;34;21;11*24;29;9;27;17","7",""
150,2042.7617,1628.7205,2492.4443,";;2;33;30;46;10;14;35;23;25;19*38;18;8;15;45;7;36*16;37;26;42;20;39*41;28;13;4;3;1;43;6*31;5;22;32;40;44;12;47*34;21;11;24;29;9*27;17","7",""
151,2010.7864,1628.7205,2432.1335,";;2;33;30;46;10;14;35;23;25;19*38;18;8;15;45;7;36*16;37;26;42;20;39*41;28;13;4;3;1;43;6*31;5;22;32;40;44;12;47*34;21;11;24;29;9*27;17","7",""
152,2035.3159,1628.7205,2614.1897,";;2;33;30;46;10;14;35;23;25;19*38;18;8;15;45;7;36*16;37;26;42;20;39*41;28;13;4;3;1;43;6*31;5;22;32;40;44;12;47*34;21;11;24;29;9*27;17","7",""
153,2010.1929,1619.7954,2607.7383,";;2;33;30;46;10;14;35;23;25;19*21;22;8;15;45;7;36;16*37;26;42;20;39;41*28;13;4;3;1;43;18;31;5*6;32;40;44;12;47*34;38;11;24;29*9;27;17","7",""
154,2016.0245,1619.7954,2458.2747,";;2;33;30;25;10;14;35;23;46;19*38;6;8;15;45;7*36;16;37;26;42*20;39;41;28;13;4;3;1*12;18;31;5;22;32;40;44;43*47;34;21;11;24;29*9;27;17","7",""
155,2055.2354,1619.7954,2510.648,";;2;31;30;46;10;14;35;23;25*19;38;6;8;15;45*7;36;16;37;26*42;20;39;41;28;13;4*3;1;43;18;33;5;22;32;40;44;12*47;34;21;11;24;29*9;27;17","7",""
156,2053.628,1619.7954,2513.5576,";;2;33;30;46;10;14;45;23;25*19;38;6;8;15;35*7;36;16;37;26*42;20;39;41;28;13;4*3;1;43;18;31;5;22;32;40;44*12;47;34;21;11*24;29;9;27;17","7",""
157,2029.5146,1619.7954,2438.5986,";;2;33;30;46;10;14;35;42;25*19;38;6;8;15;45*7;36;16;37;26*23;20;39;41;28;13;40*3;1;43;18;31;5;22;32;4;44;12*47;34;21;11;24;29*9;27;17","7",""
158,2065.7659,1619.7954,2518.7373,";;2;33;30;46;10;14;35;23;25;19*40;6;8;15;45;7;36*16;37;26;42;20;39*41;28;13;4;3;1;43;18;31*5;22;32;38;44;12;47*34;21;11;24;29;9*27;17","7",""
159,2119.8677,1619.7954,2603.7297,";;2;33;30;46;10;14;35;23;13*19;38;47;8;15;45*7;36;16;37;26*42;20;39;41;28;25;4;3;1;43*18;31;5;22;32;40;44;12*6;34;21;11;24*29;9;27;17","7",""
160,2098.2139,1619.7954,2760.1685,";;2;33;30;46;10;14;35;23;25;19*38;6;8;15;45;7*36;16;37;26;42*20;39;41;28;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;21;11;24;29*9;27;17","7",""
161,2070.9602,1619.7954,2597.6995,";;2;33;13;46;10;14;35;23;25*19;38;6;8;15;45*7;36;16;37;26*42;20;39;41;28;30;4;3;1;43*18;31;5;22;32;40;44;12*47;34;21;11;24;29*9;27;17","7",""
162,2062.5835,1619.7954,2462.8,";;5;33;47;41;10;14;35;27;25*19;38;6;8;15;45;29*36;16;37;26;42*20;39;46;28;13;4;3;1;43*18;31;2;22;32;40;44;12;30*34;21;11;24;7*9;23;17","7",""
163,2059.3975,1619.7954,2461.829,";;2;33;30;46;10;14;35;23;36*19;38;6;8;15;45*7;25;16;37;26*42;20;39;41;28;13;4*3;1;43;18;31;5;22;32;40;44*12;47;34;21;11*24;29;9;27;17","7",""
164,2075.9026,1612.101,2562.6194,";;2;34;30;46;10;14;35;23;25*19;38;6;7*15;45;8;36;16;37;20*26;42;39;44;28;13;4*3;1;43;18;31;5;22;32;40;41*12;47;33;21;11;24;29*9;27;17","7",""
165,2078.2642,1612.101,2518.852,";;2;33;30;46;10;14;35;23;25;19*38;6;8;15;45;7*36;16;37;42;26*20;39;41;28;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;21;11;24;29*9;27;17","7",""
166,2104.8708,1612.101,2512.604,";;36;33;30;46;10;14;35;23;25;19*38;6;42;15;45*7;2;16;37;8*26;20;39;41;28;13;4*3;1;43;18;31;5;22;32;40;44*12;47;34;21;11*24;29;9;27;17","7",""
167,2082.488,1612.101,2685.6963,";;26;33;6;46;10;14;35;23;25*27;38;30;8;15;45;7;36*16;37;42;2;20*39;41;28;13;4;3;1;43;18*31;5;22;32;40;44;12;47*34;21;11;24;29;9*19;17","7",""
168,2074.4668,1612.101,2573.28,";;2;33;30;46;10;14;35;23;25;19*38;6;8;15;45;7*36;16;37;42;26*20;39;41;28;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;21;11;24;29*9;27;17","7",""
169,2077.628,1612.101,2483.6323,";;2;22;30;46;10;14;35;23;25*19;38;6;8;15;36*45;7;16;37;42*26;20;39;41;28;13;4*3;1;43;18;31;5;27;32;40;44*12;47;34;21;11*24;29;9;33;17","7",""
170,2090.5925,1612.101,2571.5864,";;2;33;30;46;10;14;35;23;25;19*38;6;8;15;45;7*36;16;37;42;26*20;39;41;28;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;21;11;24;29*9;27;17","7",""
171,2137.4592,1612.101,2584.605,";;2;33;30;46;10;14;35;23;25;19*38;6;8;15;45;7*36;16;37;42;26*20;39;41;28;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;21;11;24;29*9;27;17","7",""
172,2192.6082,1612.101,2783.9526,";;1;33;30;12;10;14;35;23;25;19;38*6;8;15;45;7;36;16*37;42;26;20;39;41*28;13;4;3;2;43;18*31;5;22;32;40;44;46;47*34;21;11;24;29;9*27;17","7",""
173,2198.7227,1612.101,2685.3845,";;2;33;28;46;10;14;44;23;25*19;38;6;8;15;45;5*36;16;37;42;24;20*39;41;30;13;4;3;1;47;18*31;7;22;32;40;35;12;43*34;21;11;9;29*17;27;26","7",""
174,2188.9924,1612.101,2775.3313,";;2;33;30;46;10;14;35;23;25;19*38;6;8;15;45;7*36;16;37;42;26*20;39;41;28;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;21;11;24;29*9;27;17","7",""
175,2123.3748,1612.101,2501.4097,";;2;33;30;46;10;14;35;23;25;19*38;6;8;15;45;7*36;16;37;42;26*40;27;41;28;13;4;3;1;43*18;31;5;22;32;20;44;12*47;34;21;11;24;29*9;39;17","7",""
176,2098.9915,1600.0607,2520.7183,";;46;33;30;2;10;14;12;23;44*19;38;6;27;15;45*16;32;7;37;42;22*20;39;41;28;13;4;3;1;43*18;31;5;26;36;40;25;35*47;34;29;21;24;11*9;8;17","7",""
177,2079.475,1600.0607,2615.786,";;2;33;30;46;10;14;39;23;25*19;38;6;8;15;45*7;36;16;37;42*26;20;35;41;28;13;4;3;1*43;18;32;5;22;31;40;44;12*47;34;21;29;24;11*9;27;17","7",""
178,2043.1462,1600.0607,2497.265,";;2;33;30;46;10;14;35;23;25;19*38;6;8;15;45;7*36;16;37;42;26*20;39;41;28;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;9;29;24*11;21;27;17","7",""
179,2039.5409,1595.376,2596.1924,";;2;33;30;46;10;14;35;23;25;19*38;6;45;15;8;7*36;16;37;42;26*20;39;41;21;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;28;29;24;11*9;27;17","7",""
180,2002.3986,1595.376,2424.8801,";;2;33;30;36;10;14;35;23;25;19*38;17;8;15;45;7*46;16;37;42;26*20;39;41;21;18;4;3;1;43*13;31;5;22;32;24;44;12*47;34;28;29;40*11;9;27;6","7",""
181,1960.6852,1589.6345,2477.7412,";;2;33;30;46;10;14;35;23;25;19*38;6;45;15;8;7*36;16;37;42;26*20;39;41;21;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;28;29;24;11*9;27;17","7",""
182,2049.0574,1589.6345,2506.548,";;2;33;30;46;10;14;35;23;25;13*38;6;5;15;8;7*36;16;37;42;26*20;39;41;21;19;4;3;32;43*18;31;45;22;1;40;44;12*47;34;28;29;24;11*9;27;17","7",""
183,2094.7415,1589.6345,2786.0232,";;2;33;30;46;10;14;35;19;25;23*12;6;45;15;8;7;36*16;37;42;4;20;39;41*21;13;26;3;1;43;18;31*5;28;32;9;44;38;47*34;22;29;24;11;40*27;17","7",""
184,2075.6113,1589.6345,2677.5183,";;2;33;30;46;10;14;35;23;25;19*38;6;45;15;8;7*36;16;37;42;26*20;39;41;21;13;4;3;1;43*18;31;5;22;32;40;44;12*47;34;28;29;24;11*9;27;17","7",""
185,2037.5983,1555.086,2441.0308,";;2;33;30;46;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;21;13;4*3;1;43;18;31;5;23;32;40;44;35*47;34;28;29;24;11*9;27;17","7",""
186,2034.7792,1555.086,2446.3135,";;2;33;30;46;10;14;12;22;25*19;38;6;45;15;8*7;36;13;37;42*26;20;39;41;21;16;4;3;1*43;18;31;5;23;32;40;44;35;47*34;28;29;24;11;9*27;17","7",""
187,2018.7906,1555.086,2612.2798,";;8;33;30;46;10;14;36;13;25*19;38;6;45;15*2;7;12;29;37*42;26;20;39;41;21;22;4*3;1;43;18;31;5;23;32;40;44;35*47;34;28;16;24*11;9;27;17","7",""
188,2048.9612,1555.086,2590.4822,";;2;33;30;6;4;14;12;22;45*19;38;46;17;15;8*7;36;16;37;42*9;20;39;28;21;13*10;3;1;43;18;31;5;23;32;40;44*35;47;34;41;29;24;11*26;27;25","7",""
189,2050.8813,1555.086,2550.7937,";;2;33;30;46;10;14;12;22;25*19;38;18;45;15;8*7;36;16;3;42;26*20;39;41;21;13;4;37;1*43;24;31;5;23;32;40;44;35;47*34;28;29;6;11*9;27;17","7",""
190,2057.5354,1555.086,2516.9475,";;2;33;30;46;10;14;12;22;25*19;38;6;1;15;8*7;36;16;37;42*26;20;39;41;21;13;4*3;45;43;18;31;5;23;32;40;44;35*47;34;28;29;24;11*9;27;17","7",""
191,2107.4807,1555.086,2672.7,";;2;33;30;16;10;14;12;22;23*19;38;6;32;15;8*7;36;46;37;42*26;20;39;41;21;13;4*3;1;29;18;31;5;25;45;40*44;35;47;34;28;43;24*11;9;27;17","7",""
192,2045.2589,1555.086,2680.7244,";;2;33;30;46;10;14;12;22;25*19;38;6;45;15*13;7;36;16*37;42;26;20;39;41*21;8;5;3;1;43;18;31;4;23;32;40*44;35;47;34;28;29;24*11;9;27;17","7",""
193,2062.072,1555.086,2513.2324,";;2;33;43;46;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;21;13;4*3;1;30;18;31;5;23;32;40;44;35*47;34;28;29;24;11*9;27;17","7",""
194,2023.1467,1555.086,2473.8567,";;2;32;38;46;10;14;12*22;25;8;30;6;45;15;33;7*36;16;37;42;26*20;39;41;21;13;4;3;1;43*27;31;5;23;19;40;44;35*47;34;28;29;24;11*9;18;17","7",""
195,2037.062,1555.086,2554.8733,";;2;33;30;46;10;14;12;22;25*19;38;6;45;41;8*7;36;16;44;42;26*20;39;15;21;13;4;3;1;43*18;31;5;23;32;40;37;35*47;34;28;29;24;11*9;27;17","7",""
196,2085.273,1555.086,2474.399,";;2;33;30;45;10;14;12;29;25*19;38;6;47;41;8*7;31;16;37;42*26;20;39;15;21;13;4*3;1;43;36;18;5;23;32;40;44;35*46;34;28;22;24;11*9;27;17","7",""
197,2056.7795,1555.086,2684.8235,";;2;33;30;46;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;21;13;4*3;1;43;18;31;5;23;32;40;44;35*47;34;28;29;24;11*9;27;17","7",""
198,2079.244,1555.086,2699.5347,";;2;33;30;46;10;14;12;22;26*19;38;6;45;15*18;7;36;8;37;20*25;28;39;41;21;13;4;3;1;43*16;31;17;23;32;40;44;35*47;34;42;29;24;11*9;27;5","7",""
199,2080.8457,1550.4552,2676.6738,";;28;1;10;46;30;21;12;22;25*19;38;6;45;15;8*7;36;16;37;27*26;20;39;14;41;13;4;3*33;43;34;23;5;31;32;40;44;35*47;18;2;29;24;11*9;42;17","7",""
200,2024.8676,1550.4552,2469.2783,";;2;33;30;46;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;21;13;4*3;1;43;18;23;5;31;32;40;44;35*47;34;28;29;24;11*9;27;17","7",""
201,2010.1321,1550.4552,2337.0667,";;2;33;30;46;10;14;11;22*25;19;38;6;45;15*37;7;36;16;8;42*26;20;39;41;21;13;4*3;12;43;18;31;5;23;32;40*44;35;47;34;28;29;24;1*9;27;17","7",""
202,2036.2974,1550.4552,2539.6367,";;2;33;30;46;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;21;13;4*3;1;43;18;23;5;31;32;40;44;35*47;34;28;29;24;11*9;27;17","7",""
203,1945.0216,1550.4552,2616.4666,";;2;33;30;46;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;21;13;4*3;1;43;18;23;5;31;32;40;44;35*47;34;28;29;24;11*9;27;17","7",""
204,1917.305,1542.3658,2519.6116,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;44;35*47;34;28;29;24;11*9;27;17","7",""
205,1933.26,1542.3658,2434.58,";;34;33;30;21;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;44;35*47;2;28;29;24;11*9;27;17","7",""
206,1903.7238,1542.3658,2334.0942,";;2;33;30;21;10;46;12;22;25*19;38;6;45;15;8*7;36;43;37;42*17;20;39;41;14;13;4*3;1;16;18;23;5;31;32;40*44;35;47;34;28;29;9*11;24;27;26","7",""
207,1944.4569,1542.3658,2496.263,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;35;31;32;40;44;5*47;34;28;29;24;11*9;27;17","7",""
208,1934.1272,1542.3658,2518.9336,";;33;2;30;35;10;14;12;23;25;19*38;6;45;15;8;7*36;16;37;42;26*20;39;41;46;13;4;3;1;43*18;22;5;31;32;40;44;21*47;34;28;29;24;11*9;27;17","7",""
209,1933.6846,1542.3658,2564.4507,";;2;33;17;21;10;14;12*22;25;19;38;6;45*15;1;7;36;16;37*42;26;20;39;41;46*13;4;3;8;43;18;9;5*31;32;40;44;35;47;34;28*29;24;11;23;27;30","7",""
210,1900.4286,1541.574,2424.9988,";;2;33;30;21;10;14;11;22;25*19;38;6;31;15;8*7;36;47;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;45;32;40;44;35*16;34;27;29;24;12*9;28;17","7",""
211,1916.9443,1541.574,2328.2197,";;2;33;30;21;10;14;12;22;25*19;38;6;45;4;8*7;36;16;37;42*26;20;39;41;46;13;15*3;1;43;18;23;5;31;32;40;44;35*47;34;27;29;24;11*9;28;17","7",""
212,1915.9387,1541.574,2351.7485,";;2;33;5;21;10;14;12;22;25;35*38;11;45;15;8;7*36;16;37;42;26*17;39;41;46;13;4;3;1*43;18;23;30;31;32;40;44;19*47;34;27;29;24;6*9;28;20","7",""
213,1926.4897,1541.574,2626.51,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;41*7;36;16;4;42;26*37;39;8;46;13;20*3;1;44;18;23;5;31;32;40;43;35*47;34;27;29;24;11*9;28;17","7",""
214,1971.0503,1541.574,2578.0073,";;2;24;30;21;10;14;12;22;25*37;38;6;45;15;8*7;36;16;19;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;44;35*47;34;27;29;33;11*9;28;17","7",""
215,1951.5171,1541.574,2380.1873,";;2;33;30;21;10;14;12;22;25*19;38;6;44;15*18;7;36;16;37*42;26;20;39;41;46*13;4;3;1;43;8;23;5;31;32;40;45*35;47;34;27;29;24;11*9;28;17","7",""
216,1944.0452,1541.574,2380.808,";;2;23;30;21;10;14;12;22;25*19;38;6;45;15*37;7;36;16;8;42*20;26;39;41;46;13;4*3;1;43;18;33;5;31;32;40;44;35*47;34;27;29;24;11*9;28;17","7",""
217,1982.0386,1541.574,2594.195,";;2;33;30;21;10;14;12;22;25*19;38;42;9;15;8*7;36;16;37*6;26;20;39;41;46*13;4;3;1;43;18;23;5;31;32*40;44;35;47;34;27;29*24;11;45;28;17","7",""
218,1951.5908,1541.574,2687.6956,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;4;46;13;41*3;1;43;18;23;5;31;32;40;44;35*47;34;27;29;24;11*9;28;17","7",""
219,1976.0233,1541.574,2666.7346,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;44;35*47;34;27;29;24;11*9;28;17","7",""
220,1966.9324,1541.574,2537.72,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;44;35*47;34;27;29;24;11*9;28;17","7",""
221,1946.2863,1541.574,2554.502,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;8*28;36;16;37;42*26;34;39;41;46;13;4*3;1;43;18;23;5;31;32;40;44;35*47;20;27;29;24;11*9;7;17","7",""
222,1931.4915,1539.4169,2551.875,";;2;33;30;21;10;14;12;22*38;19;25;6;45;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;44;35*47;34;27;29;24;11*9;28;17","7",""
223,1913.024,1531.1371,2451.4976,";;23;33;30;21;10;14;12;22;25;19*38;6;45;15;8;7*36;16;37;42;26*20;39;41;46;13;4;3;1;43*18;2;5;31;32;40;35;44*47;34;27;29;24;11*9;28;17","7",""
224,1866.5302,1531.1371,2579.8682,";;2;33;30;7;10;14;43;22;25*19;38;6;45;15;8*21;36;16;37;42;26*20;39;41;46;13;4;3;1*12;18;23;5;31;32;40;35;44*47;34;27;29;24;11*9;28;17","7",""
225,1879.473,1531.1371,2288.2756,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;35;44*47;34;27;29;24;11*9;28;17","7",""
226,1892.6713,1531.1371,2273.4893,";;2;33;30;21;10;14;12;22;25*19;38;6;45;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;35;44*47;34;27;29;24;11*9;28;17","7",""
227,1905.4342,1528.8546,2465.8364,";;2;33;30;21;10;14;12;22;18*19;38;6;27;15*44;7;36;16;17*42;26;20;39;41;46*13;45;3;1;43;25;23;5;31;32;40*35;8;47;34;4;29;24;11*9;28;37","7",""
228,1925.3861,1528.8546,2661.1118,";;38;28;30;21;10;31;12;32;25*19;2;6;27;15;8*7;36;16;37;42*9;20;39;41;46;13*11;3;1;43;18;23;5;14;35*40;22;44;47;34;45;29*24;4;26;33;17","7",""
229,1945.4845,1528.8546,2538.082,";;2;33;30;21;10;14;12;22;25*19;38;6;27;15;8*7;36;16;37;42*26;20;39;41;46;13;4*3;1;43;18;23;5;31;32;40;35;44*47;34;45;29;24;11*9;28;17","7",""
230,1921.0157,1528.8546,2441.8333,";;2;33;30;21;10;14;12;22;25*19;38;6;27;15;8*7;36;16;35;28;26*20;39;41;46;13;4;3;1;43*18;23;42;31;32;40;37;44*47;34;45;29;24;11*9;5;17","7",""
