"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.9955"
0,2138.585,1823.4263,2459.6519,";;7;13;17;23;9;28;5*2;18;1;6;21;16;15;12;11*22;25;20;24;4;8;30*14;29;27;10;3;26*31;19","5",""
157,1131.1252,1100.0631,1474.7953,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
158,1115.6001,1100.0631,1461.3873,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;15;5;24*14;29;10;25;7*26","5",""
159,1130.7783,1100.0631,1558.1108,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
160,1145.4778,1100.0631,1480.6156,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
161,1122.5277,1100.0631,1568.765,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
162,1108.7772,1100.0631,1292.0918,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
163,1117.6754,1100.0631,1588.2067,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
164,1140.2708,1100.0631,1531.3684,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
165,1136.8196,1100.0631,1564.782,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
166,1125.889,1100.0631,1442.3677,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
167,1127.2382,1100.0631,1601.4089,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
168,1121.4988,1100.0631,1623.9673,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
169,1129.0503,1100.0631,1526.0065,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
170,1130.0417,1091.8344,1510.3523,";;3;2;23;11;4;14;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;18;29*10;15;7;26","5",""
171,1138.8418,1091.8344,1631.9052,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
172,1161.0367,1091.8344,1623.9673,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
173,1175.0466,1091.8344,1603.2797,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
174,1132.0974,1091.8344,1524.3517,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
175,1123.3322,1091.8344,1479.4794,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
176,1118.5265,1091.8344,1375.806,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
177,1123.816,1091.8344,1504.0803,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
178,1149.7439,1091.8344,1694.9337,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
179,1106.5476,1091.8344,1478.4553,";;3;2;23;11;4;18;6;12;1*21;13;16;9;22;8*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
180,1135.1958,1090.3262,1521.8229,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
181,1154.3364,1090.3262,1493.4528,";;3;16;23;11;4;8;6;12;1*21;13;2;9;22;18*28;17;19;31;30;27;7;25*5;24;14;29;10;15*20;26","5",""
182,1112.3368,1090.3262,1370.485,";;3;2;23;18;4;8;6*12;1;21;13;16;9;22;11*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
183,1133.1997,1090.3262,1525.9485,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
184,1145.0537,1090.3262,1419.155,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
185,1138.132,1090.3262,1433.5365,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
186,1144.5431,1090.3262,1484.9109,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
187,1136.1201,1090.3262,1575.1444,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
188,1113.394,1090.3262,1400.4878,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
189,1122.7418,1090.3262,1549.7919,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
190,1115.0874,1090.3262,1528.7244,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
191,1118.8157,1090.3262,1466.0491,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
192,1105.4003,1090.3262,1456.7882,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
193,1115.923,1090.3262,1528.7244,";;3;24;23;11;4;8;6;12;1;21*13;16;9;22;18;28*17;19;31;30;27;20;25*5;2;14;29;10;15;7*26","5",""
194,1109.4215,1090.3262,1464.475,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
195,1108.9589,1090.3262,1411.3744,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
196,1104.581,1090.3262,1334.8667,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
197,1146.4114,1090.3262,1489.5912,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
198,1117.0656,1090.3262,1466.4767,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
199,1110.0593,1090.3262,1469.4407,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
200,1125.4033,1090.3262,1447.3905,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
201,1130.9962,1090.3262,1476.2986,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
202,1119.3546,1090.3262,1395.207,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
203,1106.5673,1090.3262,1460.1981,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
204,1127.1305,1090.3262,1575.1444,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
205,1122.3389,1090.3262,1462.6963,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
206,1112.241,1090.3262,1625.0386,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
207,1116.5469,1090.3262,1435.4833,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
208,1127.1458,1090.3262,1528.1262,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
209,1137.2676,1090.3262,1628.7155,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
210,1113.6971,1090.3262,1427.7743,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
211,1126.0306,1090.3262,1463.9656,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
212,1132.5586,1090.3262,1573.6361,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
213,1110.624,1090.3262,1528.7244,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
214,1132.0883,1090.3262,1530.0725,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
215,1112.9048,1090.3262,1460.1981,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
216,1117.0193,1090.3262,1476.2986,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;25*20;5;24;14;29;10*15;7;26","5",""
217,1126.3246,1090.3262,1484.8417,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
218,1131.2794,1090.3262,1575.1444,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
219,1105.5309,1090.3262,1395.207,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
220,1124.2721,1090.3262,1497.5176,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
221,1121.3632,1090.3262,1513.3904,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
222,1133.019,1090.3262,1505.5157,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
223,1114.3964,1090.3262,1476.2129,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
224,1116.1235,1090.3262,1489.8754,";;25;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*3;5;24;14;29;10;15*7;26","5",""
225,1106.097,1090.3262,1448.089,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
226,1113.8164,1090.3262,1462.6963,";;3;2;23;11;4;8;6;12;1*21;13;20;9;22;18*28;17;19;31;30;27;16*25;5;24;14;29;10*15;7;26","5",""
227,1109.7642,1090.3262,1324.4965,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
228,1125.7123,1090.3262,1462.4985,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
229,1106.4628,1090.3262,1466.4767,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
230,1116.4484,1090.3262,1521.6315,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
231,1116.3901,1090.3262,1573.6361,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;7;15*10;26","5",""
232,1113.8976,1090.3262,1573.6361,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
233,1125.3988,1090.3262,1575.1444,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
234,1108.5459,1090.3262,1462.5148,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
235,1123.6884,1090.3262,1433.1349,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
236,1105.6099,1090.3262,1331.3461,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
237,1108.7579,1090.3262,1433.5365,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
238,1126.0698,1090.3262,1480.414,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
239,1130.2987,1090.3262,1625.0386,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
240,1116.5287,1090.3262,1476.2129,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
241,1119.7145,1090.3262,1522.8434,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
242,1119.8566,1090.3262,1469.4407,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
243,1102.3964,1090.3262,1375.6317,";;3;2;10;11;4;8;6*12;1;21;13;16;9;22*18;28;17;19;31;30;27;20*25;5;24;14;29;23;15*7;26","5",""
244,1118.573,1090.3262,1549.7919,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
245,1145.3386,1090.3262,1456.0511,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
246,1123.246,1090.3262,1521.6315,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
247,1129.1011,1090.3262,1448.9641,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
248,1120.5748,1090.3262,1573.6361,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
249,1121.1536,1090.3262,1473.7903,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
250,1114.9906,1090.3262,1528.1262,";;3;2;23;24;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;11;14;29;10*15;7;26","5",""
251,1133.4879,1090.3262,1575.1444,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
252,1112.1984,1090.3262,1480.414,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
253,1130.5173,1090.3262,1577.9618,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
254,1120.581,1090.3262,1356.1698,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
255,1128.6199,1090.3262,1549.7919,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
256,1115.1195,1090.3262,1420.2583,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;20;31;30;27;19*25;5;24;14;29;10*15;7;26","5",""
257,1127.1901,1090.3262,1466.0491,";;3;10;23;11;4;8;6;12;1;21*13;16;9;22;18;28*17;19;31;30;27;20;25*5;24;14;29;2;15;7*26","5",""
258,1130.9424,1090.3262,1625.0386,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
259,1131.7365,1090.3262,1521.6315,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
260,1121.4862,1090.3262,1533.426,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
261,1113.0133,1090.3262,1440.0809,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
262,1128.2548,1090.3262,1513.3904,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
263,1129.7633,1090.3262,1505.5157,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
264,1114.6217,1090.3262,1521.6315,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
265,1114.0448,1090.3262,1414.2153,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
266,1133.6003,1090.3262,1489.5912,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
267,1117.1145,1090.3262,1505.5157,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
268,1105.927,1090.3262,1456.7882,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
269,1115.5321,1081.9955,1411.3744,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
270,1129.1489,1081.9955,1528.1262,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;31;19;30;27;20*25;5;24;14;29;10*15;7;26","5",""
271,1132.2671,1081.9955,1497.5176,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
272,1110.3457,1081.9955,1447.1488,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
273,1102.8445,1081.9955,1461.8881,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
274,1096.7477,1081.9955,1419.7013,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
275,1123.9376,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
276,1102.3403,1081.9955,1375.275,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
277,1113.168,1081.9955,1516.218,";;3;2;23;4;11;16;6*12;1;21;13;8;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
278,1119.8453,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
279,1108.2524,1081.9955,1440.6334,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
280,1116.3901,1081.9955,1487.9171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
281,1100.0956,1081.9955,1468.5743,";;3;2;23;4;11;17;6;12;1*21;13;16;9;22;18*28;8;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
282,1125.2106,1081.9955,1571.4468,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
283,1096.4088,1081.9955,1451.8674,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
284,1102.922,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
285,1101.5632,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
286,1108.6506,1081.9955,1465.4596,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
287,1110.5146,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
288,1103.1093,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
289,1114.3586,1081.9955,1467.3746,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
290,1113.1272,1081.9955,1437.5344,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
291,1104.98,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
292,1133.8573,1081.9955,1564.6475,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
293,1113.9585,1081.9955,1513.3007,";;3;2;23;4;13;8;6*12;1;21;11;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
294,1098.9285,1081.9955,1465.4596,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
295,1115.2803,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
296,1104.4204,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
297,1115.6548,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
298,1127.3348,1081.9955,1584.4491,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
299,1110.4683,1081.9955,1392.1572,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
300,1117.2635,1081.9955,1440.6334,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
301,1113.2026,1081.9955,1452.6132,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
302,1123.3998,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
303,1122.2432,1081.9955,1467.3746,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
304,1110.6124,1081.9955,1419.7013,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
305,1116.8738,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
306,1108.7251,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
307,1114.1895,1081.9955,1557.8325,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
308,1108.4171,1081.9955,1361.5752,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
309,1094.1621,1081.9955,1347.2037,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
310,1120.1648,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
311,1108.6334,1081.9955,1439.0598,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
312,1115.121,1081.9955,1442.3159,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
313,1111.234,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
