"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1160.7856"
142,1186.5447,1175.5933,1438.3313,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
143,1182.8447,1175.5933,1475.3687,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
144,1188.2234,1175.5933,1477.9639,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
145,1203.9513,1175.5933,1571.493,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
146,1189.9387,1175.5933,1518.4358,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
147,1193.2812,1175.5933,1508.8635,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
148,1210.2545,1175.5933,1915.5614,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
149,1201.6279,1175.5933,1518.4358,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
150,1200.1448,1175.5933,1575.4186,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
151,1194.0509,1175.5933,1571.493,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
152,1198.4108,1175.5933,1452.6372,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
153,1217.5051,1175.5933,1543.1588,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
154,1204.2692,1175.5933,1836.846,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
155,1202.9824,1175.5933,1796.1512,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
156,1193.0765,1175.5933,1556.9692,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
157,1201.721,1175.5933,1470.5194,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
158,1215.5591,1175.5933,1888.4045,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
159,1195.3562,1175.5933,1521.2108,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
160,1228.963,1175.5933,1915.5614,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
161,1202.0741,1175.5933,1715.1641,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
162,1203.4415,1175.5933,1736.0563,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
163,1187.4769,1175.5933,1497.2925,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
164,1194.8372,1175.5933,1576.9192,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
165,1188.6849,1175.5933,1435.5571,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
166,1198.2169,1175.5933,1736.0563,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
167,1194.167,1175.5933,1508.8635,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
168,1196.7351,1162.4519,1495.7117,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
169,1221.0605,1162.4519,1731.9033,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
170,1201.2906,1162.4519,1796.1512,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
171,1178.532,1162.4519,1357.3823,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
172,1200.1257,1162.4519,1669.3505,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
173,1203.182,1162.4519,1791.9125,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
174,1183.7769,1162.4519,1831.3909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
175,1190.1743,1162.4519,1629.607,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
176,1191.0607,1162.4519,1502.6384,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
177,1195.2343,1162.4519,1722.197,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
178,1183.1975,1162.4519,1582.6698,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
179,1200.7373,1162.4519,1832.6072,";;7;26;21;3;15;25;16;1*23;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
180,1188.5153,1162.4519,1519.0164,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
181,1178.2935,1162.4519,1825.6749,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
182,1182.1426,1162.4519,1490.4708,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
183,1178.5391,1162.4519,1443.7228,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
184,1200.0385,1162.4519,1793.1057,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;28;2*9;4;14;6;20;19*31;34;17;24;27;35","6",""
185,1195.9247,1160.7856,1832.6072,";;7;26;21;23;15;25;5;1;3*33;22;12;11;10*18;29;32;30;13*36;8;16;2*28;9;4;14;6;20*19;31;34;17;24;27*35","7",""
186,1187.8673,1160.7856,1490.4708,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
187,1198.9176,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
188,1191.9376,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
189,1177.3691,1160.7856,1539.4049,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
190,1188.0643,1160.7856,1691.2992,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
191,1184.9838,1160.7856,1831.9376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
192,1200.7858,1160.7856,1793.6525,";;7;26;21;23;15;11;16;1*3;33;22;12;25*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
193,1181.2753,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;34;8*5;2;28;9;4;14;6;20*19;31;36*17;24;27;35","6",""
194,1183.5566,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
195,1187.5035,1160.7856,1605.8348,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
196,1188.6526,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
197,1183.1499,1160.7856,1537.775,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
198,1188.191,1160.7856,1496.8562,";;7;26;21;23;15;25;16;2*3;33;22;12;11*10;18;29;32;30;13*36;8;5;1;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
199,1171.448,1160.7856,1510.795,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
200,1174.2915,1160.7856,1415.0543,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
201,1184.7227,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
202,1194.2498,1160.7856,1605.8348,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
203,1189.518,1160.7856,1586.2174,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
204,1183.4226,1160.7856,1473.3885,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
205,1188.487,1160.7856,1520.0426,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
206,1172.785,1160.7856,1610.663,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
207,1182.6051,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
208,1193.4092,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
209,1190.0066,1160.7856,1582.4207,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
210,1176.5297,1160.7856,1540.3345,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
211,1179.8278,1160.7856,1422.7671,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
212,1185.0798,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
213,1186.996,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
214,1194.2074,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
215,1180.9156,1160.7856,1586.2174,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
216,1188.7067,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
217,1189.6694,1160.7856,1722.5452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
218,1178.8204,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
219,1167.6836,1160.7856,1359.3218,";;7;26;21;23;15;25;16;1*3;33;17;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;22;24;27*35","7",""
220,1180.6144,1160.7856,1443.5485,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
221,1182.9247,1160.7856,1411.6145,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
222,1177.6729,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*18;33;22;12;11*10;3;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
223,1196.0195,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
224,1190.4985,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
225,1179.2161,1160.7856,1471.7225,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
226,1198.3634,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;2;32;30;13*36;8;5;29;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
227,1184.3141,1160.7856,1436.6173,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
228,1172.3107,1160.7856,1523.9729,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;28;32;30;13*36;8;5;2;29*9;4;14;6;20;19*31;34;17;24;27;35","6",""
229,1204.6871,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
230,1191.1738,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
231,1192.2488,1160.7856,1786.0093,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
232,1177.6621,1160.7856,1530.1266,";;7;26;21;23;15;35;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;25","6",""
233,1177.66,1160.7856,1630.6724,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
234,1204.2548,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
235,1195.855,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
236,1207.5704,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
237,1173.79,1160.7856,1495.508,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
238,1182.5663,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
239,1188.0054,1160.7856,1536.5171,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
240,1180.5231,1160.7856,1503.628,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
241,1177.0431,1160.7856,1526.836,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
242,1185.5604,1160.7856,1631.687,";;7;26;21;23;15;25;34;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;16;17;24;27*35","7",""
243,1197.13,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
244,1186.4009,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
245,1172.9,1160.7856,1612.3882,";;7;26;21;23;15;25;16;1*3;33;22;12;28*10;18;29;32;30;13*36;8;5;2*11;9;4;14;6*20;19;31;34;17;24;27*35","7",""
246,1183.0319,1160.7856,1650.5684,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
247,1175.82,1160.7856,1417.3358,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
248,1176.1561,1160.7856,1556.6853,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
249,1173.9725,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
250,1185.946,1160.7856,1630.6724,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
251,1182.0463,1160.7856,1546.5336,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
252,1206.4667,1160.7856,1830.3943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
253,1183.0657,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
254,1183.4124,1160.7856,1632.7974,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
255,1185.5177,1160.7856,1588.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
256,1194.2439,1160.7856,1812.5515,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
257,1180.6917,1160.7856,1719.9841,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
258,1177.374,1160.7856,1507.5618,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
259,1189.4791,1160.7856,1722.5452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
260,1188.944,1160.7856,1631.687,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
261,1194.772,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
262,1197.1731,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
263,1187.1309,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
264,1173.8853,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
265,1181.44,1160.7856,1477.0334,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
266,1188.0444,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
267,1195.5615,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
268,1189.7571,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
269,1177.4502,1160.7856,1700.4263,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
270,1187.5475,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
271,1208.8358,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
272,1202.4883,1160.7856,1612.3882,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
273,1185.8654,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
274,1183.0565,1160.7856,1831.9376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
275,1209.7772,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
276,1183.7361,1160.7856,1495.508,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
277,1184.8282,1160.7856,1632.7974,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
278,1171.6996,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
279,1184.0098,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
280,1171.2072,1160.7856,1581.2167,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
281,1177.671,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
282,1184.3667,1160.7856,1632.7974,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
283,1176.7744,1160.7856,1387.517,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
