"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.8822"
158,1042.2742,1024.9968,1253.1968,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
159,1046.7301,1024.9968,1357.1228,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
160,1049.7734,1024.9968,1370.3192,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
161,1052.5676,1024.9968,1332.7645,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
162,1051.5796,1024.9968,1463.2352,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
163,1041.3586,1024.9968,1360.8314,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
164,1047.9691,1024.9968,1319.9661,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
165,1043.5779,1024.9968,1425.6382,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
166,1048.8983,1024.9968,1406.3391,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
167,1051.9666,1024.8903,1388.6641,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
168,1047.6653,1024.8903,1537.7523,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
169,1046.3324,1024.8903,1299.7637,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
170,1050.961,1024.8903,1392.3324,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
171,1038.0582,1024.8903,1332.586,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
172,1041.8535,1024.8903,1430.8502,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
173,1054.4618,1024.8903,1638.1586,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
174,1053.8735,1024.8903,1588.016,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
175,1053.1084,1024.8903,1456.1942,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
176,1063.2849,1024.8903,1515.2701,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
177,1048.6813,1024.8903,1432.1974,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;7;1;27","5",""
178,1049.0297,1023.7499,1438.6779,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
179,1044.5294,1023.7499,1487.8807,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
180,1048.4927,1023.7499,1408.3851,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
181,1042.0051,1023.7499,1419.0256,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
182,1040.0231,1023.7499,1260.6525,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
183,1045.7953,1023.7499,1329.2151,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
184,1030.9641,1023.7499,1367.456,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
185,1031.3069,1023.7499,1372.1945,";;28;25;11;9;22;15;29*13;19;6;8;18;14;24;30*12;21;31;17;2;3;23*26;20;5;4;10*7;16;1;27","5",""
186,1058.2792,1023.7499,1628.0441,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
187,1067.5771,1023.7499,1508.8325,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
188,1049.5032,1023.7499,1412.0935,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
189,1047.2308,1023.7499,1452.2943,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
190,1049.9192,1023.7499,1564.8883,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
191,1052.7135,1023.7499,1446.0796,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7*16;1;27","5",""
192,1044.8701,1014.8822,1330.633,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
193,1038.0521,1014.8822,1325.3308,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
194,1066.8668,1014.8822,1557.1045,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
195,1034.8046,1014.8822,1473.1913,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
196,1049.0995,1014.8822,1471.9318,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
197,1045.3285,1014.8822,1323.1394,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
198,1044.4075,1014.8822,1356.7799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
199,1040.7523,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
200,1043.426,1014.8822,1333.5691,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
201,1061.2527,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
202,1041.8756,1014.8822,1391.3176,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
203,1041.4739,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
204,1035.6112,1014.8822,1376.1395,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
205,1033.025,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
206,1046.0356,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
207,1064.5679,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
208,1039.9589,1014.8822,1364.0731,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
209,1037.0576,1014.8822,1358.0123,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
210,1035.1896,1014.8822,1358.4066,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
211,1033.7205,1014.8822,1278.4332,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
212,1040.5845,1014.8822,1442.1671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
213,1025.391,1014.8822,1331.4521,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
214,1046.5333,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
215,1035.9266,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
216,1032.2478,1014.8822,1331.3862,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
217,1047.3035,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
218,1022.64294,1014.8822,1212.9276,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
219,1025.4899,1014.8822,1324.9559,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
220,1034.4878,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
221,1037.3582,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
222,1034.9458,1014.8822,1402.4283,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
223,1047.6515,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
224,1034.9569,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
225,1048.5674,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
226,1041.0747,1014.8822,1314.1102,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
227,1041.7753,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
228,1039.28,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
229,1026.8258,1014.8822,1344.47,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
230,1030.3179,1014.8822,1317.6906,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
231,1049.7799,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
232,1022.48193,1014.8822,1279.1917,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
233,1039.9507,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
234,1031.6469,1014.8822,1344.7296,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
235,1056.0441,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
236,1054.4628,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
237,1030.2917,1014.8822,1324.9559,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
238,1054.0272,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
239,1047.5825,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
240,1037.1082,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
241,1042.3871,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
242,1048.7272,1014.8822,1442.1671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
243,1036.3507,1014.8822,1359.0416,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
244,1025.1991,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
245,1048.3269,1014.8822,1442.1671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
246,1043.2008,1014.8822,1372.5756,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
247,1039.2316,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
248,1050.024,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
249,1042.8344,1014.8822,1358.0605,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
250,1036.0265,1014.8822,1360.2837,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
251,1037.7568,1014.8822,1303.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
252,1044.4467,1014.8822,1426.5192,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
253,1051.2443,1014.8822,1471.9318,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
254,1040.9106,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
255,1046.6917,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
256,1026.9215,1014.8822,1313.5255,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
257,1030.4844,1014.8822,1308.8534,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
258,1042.0652,1014.8822,1335.9601,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
259,1028.9211,1014.8822,1366.6802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
260,1033.1084,1014.8822,1375.2606,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
261,1037.163,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
262,1046.4972,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
263,1029.3445,1014.8822,1279.2273,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
264,1050.1082,1014.8822,1374.4517,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
265,1027.0669,1014.8822,1324.9559,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
266,1033.0753,1014.8822,1279.2477,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
267,1032.6553,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
268,1035.2053,1014.8822,1304.7606,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
269,1039.414,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
270,1052.0704,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
271,1046.126,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
272,1048.2324,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
273,1031.6274,1014.8822,1304.2007,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
274,1022.6214,1014.8822,1335.9601,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
275,1050.0981,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
276,1046.684,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
277,1035.8469,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
278,1038.1818,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
279,1030.3115,1014.8822,1335.9601,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
280,1031.3656,1014.8822,1380.0739,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
281,1051.5359,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
282,1033.8024,1014.8822,1303.6936,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
283,1032.0083,1014.8822,1414.9799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
284,1034.1809,1014.8822,1313.19,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
285,1029.8801,1014.8822,1359.0416,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
286,1054.7046,1014.8822,1378.8391,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
287,1041.3717,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
288,1029.8829,1014.8822,1366.6802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
289,1030.7928,1014.8822,1258.2809,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
290,1068.4246,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
291,1031.816,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
292,1055.6581,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
293,1049.3848,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
294,1040.7239,1014.8822,1366.6802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
295,1037.2727,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
296,1045.8751,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
297,1049.5886,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
298,1042.3279,1014.8822,1378.5496,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
299,1040.3846,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
300,1033.9476,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
301,1035.5027,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
302,1045.1079,1014.8822,1359.0416,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
303,1023.9347,1014.8822,1362.8126,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
304,1041.0637,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
305,1029.0792,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
306,1030.9432,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
307,1047.6243,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
308,1041.8534,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
309,1033.6868,1014.8822,1372.5756,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
310,1031.0917,1014.8822,1325.1196,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
311,1019.6541,1014.8822,1296.4603,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
312,1036.3901,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
313,1040.0223,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
314,1031.4243,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
315,1027.0936,1014.8822,1293.0214,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
