"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
158,1098.8821,1078.3784,1341.9077,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
159,1092.5935,1078.3784,1422.1981,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
160,1110.9198,1078.3784,1484.8354,";;24;28;11;8;22;10*25;29;1;17;19;3;6;7*13;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
161,1094.3784,1078.3784,1433.2235,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
162,1094.7524,1078.3784,1327.814,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
163,1100.4675,1078.3784,1478.2222,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
164,1101.3623,1078.3784,1377.4396,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
165,1101.1307,1078.3784,1414.6754,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
166,1107.16,1078.3784,1576.2151,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
167,1098.5199,1078.3784,1390.4238,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
168,1093.0923,1078.3784,1369.1924,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
169,1094.098,1078.3784,1256.175,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
170,1099.8118,1078.3784,1490.1375,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
171,1098.5634,1078.3784,1506.5751,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
172,1108.8585,1078.3784,1489.7842,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
173,1094.58,1078.3784,1456.7439,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
174,1090.6143,1078.3784,1269.7683,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
175,1094.5483,1077.4634,1377.4396,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;30;14;27;5;9*16;26","5",""
176,1105.7257,1077.4634,1464.7843,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;14;27*5;9;31;21;12;20;30*16;26","5",""
177,1098.1617,1077.4634,1532.8706,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
178,1113.5093,1077.4634,1464.7843,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
179,1100.8204,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
180,1092.8376,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
181,1096.4576,1077.4634,1480.4705,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
182,1089.203,1077.4634,1405.8788,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
183,1121.8976,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
184,1095.8435,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
185,1087.4435,1077.4634,1379.7313,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
186,1099.9729,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
187,1099.9264,1077.4634,1561.5428,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
188,1117.002,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
189,1088.5895,1077.4634,1327.9642,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
190,1094.0271,1077.4634,1428.9678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;21;12*20;15;31;9;5;27;14;30*16;26","5",""
191,1105.842,1077.4634,1463.5956,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
192,1095.2157,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
193,1098.4398,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
194,1096.8257,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
195,1096.5935,1077.4634,1428.4836,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
196,1087.1172,1077.4634,1352.5149,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
197,1096.6112,1077.4634,1434.7734,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
198,1107.6101,1077.4634,1388.0961,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
199,1099.4543,1077.4634,1434.1725,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
200,1105.1078,1077.4634,1366.5339,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;27;5;9*31;21;12;20;14;30;16*26","5",""
201,1097.7582,1077.4634,1413.7604,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
202,1103.0662,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
203,1097.0878,1077.4634,1677.9731,";;24;28;11;8;22;10;18*4;23;2;3;6;7;13*17;19;1;29;25;15;20;12*21;31;9;5;27;14;30;16*26","5",""
204,1105.9496,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
205,1103.2145,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
206,1105.1965,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;23;2;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
207,1090.7496,1077.4634,1332.7198,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
208,1102.7496,1077.4634,1502.936,";;24;28;11;8;22;10;14;27*5;9;31;21;12;20;15*18;4;23;2;3;6;7*13;17;19;1;29;25;30*16;26","5",""
209,1102.9003,1077.4634,1403.5038,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
210,1097.1273,1077.4634,1388.7533,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
211,1100.4043,1077.4634,1405.944,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
212,1101.73,1077.4634,1677.9731,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
213,1112.2065,1077.4634,1561.5428,";;24;28;11;8;22;10*25;29;1;19;17;13;4;23*2;3;6;7;18;15*20;12;21;31;9;5;27*14;30;16;26","5",""
214,1085.9204,1077.4634,1317.2574,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
215,1104.6904,1077.4634,1396.4204,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
216,1115.3593,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
217,1128.1824,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
218,1099.9241,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
219,1102.7606,1077.4634,1463.5956,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
220,1102.9691,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
221,1093.0826,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
222,1097.8461,1077.4634,1561.5428,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
223,1107.5759,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
224,1112.4752,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
225,1093.1176,1077.4634,1346.5968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
226,1100.8322,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
227,1098.7794,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
228,1113.9214,1077.4634,1461.5656,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
229,1111.4547,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
230,1100.0491,1077.4634,1451.9594,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
231,1099.4661,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
232,1094.4211,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
233,1102.8647,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
234,1092.0482,1077.4634,1279.052,";;24;28;11;8;22;10;27*5;9;31;21;12;20;15*18;4;23;2;3;6;7*13;17;19;1;29;25;14;30*16;26","5",""
235,1109.6866,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
236,1096.8477,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
237,1105.3439,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
238,1086.6779,1077.4634,1337.3268,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
239,1098.2627,1077.4634,1394.3342,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
240,1097.0782,1077.4634,1409.6753,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
241,1113.6199,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
242,1101.7445,1077.4634,1405.944,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
243,1092.5336,1077.4634,1392.0929,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
244,1089.1433,1077.4634,1389.1722,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
245,1093.0492,1077.4634,1292.4064,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
246,1092.1104,1077.4634,1311.483,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
247,1097.848,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
248,1090.9792,1077.4634,1452.7914,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
249,1097.3237,1077.4634,1481.9862,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
250,1102.8914,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
251,1094.5183,1077.4634,1346.5968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
252,1110.482,1077.4634,1547.9606,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
253,1095.7059,1077.4634,1413.7604,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
254,1094.9604,1077.4634,1347.8898,";;24;28;11;8;22;10*25;29;1;6;7;13;17;19*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
255,1089.0428,1077.4634,1326.5657,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
256,1089.7351,1077.4634,1327.9642,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
257,1097.8766,1077.4634,1376.1522,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
258,1095.0569,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
259,1095.2697,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
260,1104.4186,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
261,1100.0771,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
262,1092.1294,1077.4634,1404.0208,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
263,1094.4178,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
264,1087.4841,1077.4634,1361.1644,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
265,1096.5306,1077.4634,1332.3624,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
266,1096.4763,1077.4634,1481.9862,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
267,1103.8892,1077.4634,1465.7234,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
268,1096.6204,1077.4634,1296.0066,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
269,1091.4534,1077.4634,1301.4775,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
270,1087.879,1077.4634,1319.1448,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
271,1094.9196,1077.4634,1411.697,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
272,1103.7117,1077.4634,1471.968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
273,1102.7008,1077.4634,1457.8412,";;29;25;10;22;8;11*28;24;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
274,1106.3087,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
275,1093.1664,1077.4634,1328.4048,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
276,1092.3518,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
277,1098.9113,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
278,1097.172,1077.4634,1389.1722,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
279,1100.5442,1077.4634,1547.9606,";;24;28;11;5;9;31;21;12*20;15;18;4;23;2;3*6;7;13;17;19;1;29;25*10;22;8;27;14;30;16*26","5",""
280,1099.37,1077.4634,1301.4775,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
281,1104.0536,1077.4634,1398.6521,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
282,1097.0867,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
283,1107.0724,1077.4634,1462.1113,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
284,1100.9567,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
285,1090.4875,1077.4634,1447.6493,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
286,1106.979,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
287,1099.8665,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
288,1105.5925,1077.4634,1404.0208,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
289,1107.0101,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
290,1098.6554,1077.4634,1411.697,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
291,1099.4805,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
292,1092.0582,1077.4634,1320.049,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
293,1088.2263,1077.4634,1382.8201,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
294,1108.8423,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
295,1098.8679,1077.4634,1441.0026,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
296,1096.0404,1077.4634,1428.9678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
297,1100.5568,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
298,1084.3143,1077.4634,1300.4797,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
299,1092.0962,1077.4634,1465.7234,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
300,1111.2795,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
301,1087.5159,1077.4634,1402.8627,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
302,1098.9637,1077.4634,1434.1725,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
303,1103.8068,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
304,1108.078,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
305,1091.5339,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
306,1099.4459,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
307,1098.6246,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
308,1103.2982,1077.4634,1481.9862,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
309,1086.2897,1077.4634,1312.1729,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
310,1101.6334,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
311,1101.4265,1077.4634,1428.9678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
312,1094.158,1077.4634,1381.3014,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
313,1090.1199,1077.4634,1346.5968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
314,1095.9302,1077.4634,1337.3268,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
315,1102.0973,1077.4634,1396.5616,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
