"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.97943"
160,961.0415,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
161,950.00336,927.97943,1267.3899,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
162,949.7084,927.97943,1377.3632,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
163,961.3792,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
164,957.1929,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
165,951.00635,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
166,960.43243,927.97943,1277.5823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
167,953.4896,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
168,942.34546,927.97943,1290.8406,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
169,952.2342,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
170,937.2829,927.97943,1189.3865,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
171,961.9863,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
172,946.7564,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
173,937.8346,927.97943,1190.6461,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
174,941.8639,927.97943,1292.5261,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
175,956.6393,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
176,950.9817,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
177,953.3007,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
178,957.284,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
179,953.3448,927.97943,1261.3789,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
180,954.3778,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
181,967.2969,927.97943,1308.4948,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
182,960.6875,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
183,933.9189,927.97943,1219.5066,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
184,955.87286,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
185,946.4794,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
186,946.3157,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
187,940.2503,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
188,949.7629,927.97943,1323.0065,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
189,939.4956,927.97943,1259.6671,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
190,962.7374,927.97943,1327.7823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
191,945.70734,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
192,950.40814,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
193,960.61597,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
194,949.0904,927.97943,1294.6136,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
195,961.08453,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
196,947.3886,927.97943,1318.0376,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
197,952.74054,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
198,951.904,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
199,956.6495,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
200,961.8551,927.97943,1333.7179,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
201,962.1389,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
202,953.7106,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
203,952.3527,927.97943,1329.7172,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
204,967.23706,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
205,967.76807,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
206,954.3823,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
207,960.7711,927.97943,1343.7793,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
208,953.61554,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
209,949.86237,927.97943,1327.7823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
210,950.1247,927.97943,1312.353,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
211,958.525,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
212,941.1343,927.97943,1319.8206,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
213,959.26685,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
214,945.53235,927.97943,1301.5377,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
215,963.52185,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
216,949.54974,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
217,950.91376,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
218,960.0028,927.97943,1381.2374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
219,945.7199,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
220,954.23737,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
221,941.39984,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
222,936.27905,927.97943,1183.0061,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
223,951.2458,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
224,972.5657,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
225,957.327,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
226,955.039,927.97943,1292.0825,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
227,957.7188,927.97943,1327.7823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
228,961.9851,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
229,955.3183,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
230,942.7494,927.97943,1217.298,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
231,936.84076,927.97943,1160.3722,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
232,941.6472,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
233,950.57227,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
234,948.46826,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
235,947.22595,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
236,942.54913,927.97943,1254.5928,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
237,947.0634,927.97943,1320.4062,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
238,952.73553,927.97943,1299.1753,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
239,954.03094,927.97943,1238.6658,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
240,956.0759,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
241,959.2919,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
242,949.34186,927.97943,1285.6915,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
243,958.13275,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
244,960.1111,927.97943,1343.7793,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
245,953.1675,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
246,952.13525,927.97943,1414.5198,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
247,948.44305,927.97943,1262.3784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
248,957.1996,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
249,954.3546,927.97943,1307.232,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
250,952.58264,927.97943,1282.0784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
251,947.3317,927.97943,1316.0399,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
252,951.1523,927.97943,1294.6136,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
253,959.99963,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
254,949.30634,927.97943,1217.298,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
255,951.2389,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
256,954.3535,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
257,951.65063,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
258,959.84106,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
259,949.7673,927.97943,1274.0809,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
260,959.90924,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
261,946.24854,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
262,957.28595,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
263,942.4707,927.97943,1220.7123,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
264,947.9682,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
265,952.19147,927.97943,1358.9653,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
266,957.13336,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
267,959.68115,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
268,947.6996,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
269,954.8208,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
270,963.3378,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
271,937.9347,927.97943,1304.2021,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
272,952.06464,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
273,945.4,927.97943,1318.0376,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
274,955.16,927.97943,1351.6403,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
275,944.8152,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
276,952.75775,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
277,955.97375,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
278,938.71014,927.97943,1238.6658,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
279,959.24866,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
280,954.21075,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
281,943.19104,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
282,937.71704,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
283,937.28796,927.97943,1210.2001,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
284,949.19257,927.97943,1318.0376,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
285,962.60156,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
286,955.5287,927.97943,1343.7793,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
287,949.22833,927.97943,1323.0065,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
288,943.11017,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
289,938.52765,927.97943,1206.7218,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
290,949.9496,927.97943,1329.7172,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
291,953.9373,927.97943,1329.7172,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
292,946.58014,927.97943,1268.0864,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
293,960.0595,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
294,963.8155,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
295,963.13635,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
296,943.01,927.97943,1219.5066,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
297,953.5518,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
298,947.40094,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
299,949.4684,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
300,946.2919,927.97943,1241.1292,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
301,965.738,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
302,956.6727,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
303,953.10376,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
304,945.32733,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
305,955.6679,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
306,946.4215,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
307,957.8125,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
308,947.6587,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
309,960.83374,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
310,960.415,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
311,945.3875,927.97943,1245.1216,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
312,952.1355,927.97943,1266.3939,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
313,951.3095,927.97943,1306.4167,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
314,958.1196,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;22;18;9;8;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
315,947.22736,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
316,944.0159,927.97943,1343.7793,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
317,953.5814,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
318,953.8767,927.97943,1246.0906,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
319,951.94806,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
320,941.9885,927.97943,1166.9226,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
321,949.7942,927.97943,1304.2021,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16;19;30*17;26;31;21;12;27;29*5;20","5",""
