"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.6147"
116,1450.2294,1409.5806,1787.7034,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18;40*42;11;4;24;45;7*44;6;1;5;43;12;31;23;29*21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
117,1451.8997,1409.5806,1914.1293,";;35;32;22;3;27;8;15;9;34*5;16;47;10;2;18*40;42;11;4;24;45*7;44;6;1;41;43;12;31*23;29;21;30;33;28;36;39;26*20;46;13;25;19*38;37;14;17","7",""
118,1436.5629,1401.6154,1836.1239,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18;40*42;11;4;24;45;7*44;6;1;5;43;12;31;23;29*21;30;33;28;36;39;26;20*13;46;25;19;38*37;14;17","7",""
119,1435.499,1401.6154,1935.4739,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18;40*42;11;4;24;45;7*44;6;1;5;43;12;31;23;29*21;30;33;28;36;39;26;20*13;46;25;19;38*37;14;17","7",""
120,1428.6667,1401.6154,1724.3531,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18;40*42;11;4;24;45;7*44;6;1;5;43;12;31;23;29*21;30;33;28;36;39;26;20*13;46;25;19;38*37;14;17","7",""
121,1429.471,1399.9509,1916.0829,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;28;36;39;26;20*13;46;25;19;38*37;14;17","7",""
122,1444.3608,1399.9509,1862.7117,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;28;36;39;26;20*13;46;25;19;38*37;14;17","7",""
123,1410.24,1399.9509,1658.8651,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;28;36;39;26;20*13;46;25;19;38*37;14;17","7",""
124,1419.4838,1393.5038,1877.8639,";;35;32;22;3;27;8;15;9;34*28;16;47;10;2;18*40;42;11;4;24;45*7;44;6;1;5;43;12;31*23;29;21;30;33;41;36;39;26;20*13;46;25;19;38*37;14;17","7",""
125,1422.0297,1391.8394,1860.746,";;35;32;22;3;27;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;39;26;20*13;46;25;19;38*37;14;17","7",""
126,1412.2515,1391.8394,1751.5736,";;35;32;22;3;27;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;39;26;20*13;46;25;19;38*37;14;17","7",""
127,1420.7152,1389.611,1955.1952,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
128,1423.5481,1389.611,2064.316,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
129,1424.2478,1389.611,2017.6241,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
130,1415.3394,1389.611,1990.5032,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
131,1423.3438,1389.611,1897.0575,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
132,1418.1702,1389.611,2008.2516,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
133,1414.2942,1389.611,1865.2548,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
134,1416.5895,1389.611,2050.5764,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
135,1414.5372,1389.611,1983.4628,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
136,1422.6014,1389.611,1907.0509,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
137,1413.903,1389.611,2021.4388,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
138,1409.1462,1389.611,2008.2516,";;35;32;22;3;39;8;15;9;34*28;16;47;10;2;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;41;36;27;26;20*13;46;25;19;38*37;14;17","7",""
139,1408.2759,1385.992,2128.1687,";;35;29;22;3;13;8;15;9*34;28;16;47;10;41*18;7;42;11;4;24*45;40;44;6;1;5;43;12;31*23;32;21;30;33;2;36;27;26*20;39;46;25;19;38*37;14;17","7",""
140,1413.4027,1385.992,1880.9866,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;14;17","7",""
141,1418.6444,1385.992,1870.4192,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;19;25;46*38;37;14;17","7",""
142,1408.4403,1385.992,1886.2178,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;14;17","7",""
143,1410.9069,1385.992,2000.2849,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;14;17","7",""
144,1411.2926,1385.992,1824.41,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;14;17","7",""
145,1407.828,1385.992,1815.7628,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;14;17","7",""
146,1407.4945,1385.992,1798.708,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;14;17","7",""
147,1422.8855,1385.992,2065.5227,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;14;17","7",""
148,1411.1083,1385.992,1913.6407,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;14;17","7",""
149,1425.1753,1382.2017,1998.1433,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
150,1417.7081,1382.2017,2031.4113,";;35;32;22;3;39;8;15;9;14;28*16;47;10;41;18;7*42;11;4;24;45;40;44*6;1;5;43;12;31;23;29;21;30;33*2;36;27;26;20;13*46;25;19;38;37*17;34","7",""
151,1408.0719,1382.2017,1906.6895,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
152,1414.7953,1382.2017,1963.4733,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
153,1412.3397,1382.2017,1943.6838,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
154,1412.8191,1382.2017,1945.8862,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
155,1404.8718,1382.2017,1936.206,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;43;12;31;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
156,1425.4287,1377.8055,2052.1682,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
157,1408.0542,1377.8055,1993.8203,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
158,1407.9563,1377.8055,1899.276,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
159,1409.501,1377.8055,1899.276,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
160,1407.0035,1377.8055,2022.2512,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
161,1398.3242,1377.8055,1896.99,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
162,1404.5258,1377.8055,2076.7388,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
163,1400.3978,1377.8055,1884.6451,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
164,1409.79,1377.8055,2023.225,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
165,1404.2122,1377.8055,1920.2749,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
166,1408.0444,1377.8055,1839.8129,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
167,1407.7325,1377.8055,2076.7388,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;21*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;18;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
168,1401.2192,1377.8055,1857.1456,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
169,1402.6797,1377.8055,1832.9165,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
170,1407.0541,1377.8055,1918.9592,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;43;23*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
171,1392.736,1375.797,1776.1085,";;35;32;22;3;39;8;15;9;34*28;16;47;26;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;10;20*13;46;25;19;38*37;17;14","7",""
172,1387.1958,1375.797,1646.1614,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
173,1412.8197,1375.797,1976.889,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
174,1398.5017,1375.797,1851.5894,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
175,1393.907,1375.797,1999.2018,";;35;1;22;3;39;8;15;9;34;28*16;47;10;41;18;7*42;11;4;24;45;40;44*6;32;5;31;12;23;43;29;21;30;33*2;36;27;26;20;13*46;25;19;38;37*17;14","7",""
176,1390.369,1375.797,1882.0737,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;17;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;11;14","7",""
177,1396.8113,1375.797,1800.0554,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
178,1396.1965,1375.797,2091.995,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
179,1391.2532,1375.797,1849.5905,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
180,1390.8936,1375.797,1806.1047,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
181,1396.0135,1375.797,1785.6638,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
182,1395.0239,1375.797,1918.3258,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
183,1397.8153,1375.797,1775.2366,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
184,1396.9438,1375.797,1990.6777,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
185,1407.9459,1375.797,1997.6394,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
186,1401.0948,1375.797,2032.0288,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
187,1402.2456,1375.797,1965.0645,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
188,1388.1937,1375.797,1759.6366,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
189,1407.428,1375.797,1990.6777,";;35;32;22;3;39;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26*20;13;46;25;19*38;37;17;14","7",""
190,1405.8647,1374.4119,1962.6234,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;14*37;17;38","7",""
191,1405.6843,1374.4119,1999.2018,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;23*40;44;6;1;5;31;12;45;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
192,1400.196,1374.4119,2033.0026,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
193,1408.7681,1374.4119,1999.8837,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
194,1399.2351,1374.4119,2025.527,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
195,1402.4106,1374.4119,1944.5054,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
196,1390.0579,1374.4119,1853.9504,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
197,1411.5322,1374.4119,2014.9493,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
198,1390.563,1374.4119,1883.117,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
199,1405.2234,1374.4119,2025.527,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
200,1404.2612,1374.4119,2029.8804,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
201,1396.2478,1374.4119,1996.2542,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
202,1404.9513,1374.4119,1855.2609,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
203,1405.1936,1374.4119,2035.5502,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
204,1411.571,1374.4119,1862.5063,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
205,1397.4734,1374.4119,1985.8774,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
206,1397.855,1374.4119,1853.7997,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
207,1400.3322,1374.4119,2004.0999,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
208,1404.9517,1374.4119,1910.6857,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
209,1389.1987,1374.4119,1746.5095,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
210,1400.4812,1374.4119,1875.1918,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
211,1402.366,1374.4119,1952.9441,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
212,1398.1804,1374.4119,1961.3832,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
213,1394.451,1374.4119,1886.2545,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
214,1405.7742,1374.4119,1963.6792,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
215,1398.696,1374.4119,1927.3516,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
216,1398.2494,1374.4119,1913.5466,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
217,1405.9531,1374.4119,1989.726,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;30;1;5;31;12;23;43;29;21*6;33;2;36;27;26;39*13;46;25;19;38*37;17;14","7",""
218,1400.5322,1374.2292,1855.2609,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
219,1406.0845,1374.2292,1883.117,";;35;32;22;3;20;8;15;9;34*28;16;47;12;41;18*7;42;11;4;24;45*40;44;6;1;5;31;10;23;43;29*21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
220,1398.2705,1374.2292,1961.4467,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
221,1400.7747,1374.2292,2023.5529,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
222,1392.2245,1374.2292,1814.0394,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
223,1398.8743,1374.2292,1986.1235,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
224,1395.7976,1374.2292,1853.8645,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
225,1404.6097,1374.2292,1883.2499,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
226,1396.756,1374.2292,1964.7001,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
227,1405.4843,1374.2292,1969.1227,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
228,1400.9061,1374.2292,1901.6526,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
229,1405.3241,1374.2292,1994.3486,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
230,1395.9838,1374.2292,1897.6287,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
231,1406.3369,1374.2292,2029.9438,";;35;32;22;3;20;8;15;9;34*28;16;47;10;41;18*7;42;11;4;24;45*40;44;6;1;5;31;12;23;43*29;21;30;33;2;36;27;26;39*13;46;19;25;38*37;17;14","7",""
