"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.1324"
158,1097.9805,1052.0757,1450.446,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
159,1080.6606,1052.0757,1405.0017,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
160,1073.3882,1052.0757,1346.6895,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
161,1067.7251,1052.0757,1384.078,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
162,1069.1206,1052.0757,1360.905,";;7;6;2;3;28;18*9;24;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*22;5;25;20;10;15*29","5",""
163,1081.5686,1052.0757,1479.435,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
164,1078.8553,1052.0757,1388.7151,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
165,1076.1232,1052.0757,1349.4896,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
166,1074.6447,1052.0757,1399.7339,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
167,1083.386,1052.0757,1451.4419,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
168,1081.1539,1052.0757,1466.7101,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
169,1088.7632,1052.0757,1384.078,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
170,1066.9878,1052.0757,1481.5286,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
171,1085.8966,1052.0757,1374.8014,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
172,1073.1605,1052.0757,1385.0157,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
173,1075.3079,1052.0757,1335.5852,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
174,1064.6241,1052.0757,1338.1956,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
175,1079.7115,1052.0757,1481.5286,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
176,1075.2303,1052.0757,1337.2318,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
177,1070.8336,1052.0757,1481.5286,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
178,1083.064,1052.0757,1373.2025,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
179,1070.7639,1052.0757,1475.2341,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
180,1080.9155,1052.0757,1358.4966,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
181,1077.0928,1052.0757,1430.4124,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
182,1080.9119,1052.0757,1404.1539,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
183,1069.7395,1052.0757,1320.3721,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
184,1063.251,1052.0757,1309.8511,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
185,1071.706,1052.0757,1367.6725,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
186,1079.9229,1052.0757,1376.8302,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
187,1079.8259,1052.0757,1359.9385,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
188,1087.187,1052.0757,1479.435,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
189,1077.5258,1052.0757,1411.1166,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
190,1071.417,1052.0757,1475.2341,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
191,1067.1318,1051.4631,1404.1539,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
192,1072.7947,1051.4631,1473.1611,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
193,1070.1628,1051.4631,1334.11,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
194,1072.7242,1051.4631,1336.9387,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
195,1087.328,1051.4631,1399.7339,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
196,1084.1775,1051.4631,1404.1539,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
197,1073.6034,1051.4631,1396.1436,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
198,1084.4639,1051.4631,1466.8817,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
199,1072.6617,1051.4631,1432.3154,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
200,1070.3542,1051.4631,1364.2019,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
201,1082.7795,1051.4631,1447.4305,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
202,1081.7205,1051.4631,1475.2341,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
203,1083.3544,1051.4631,1432.3154,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
204,1070.9086,1051.4631,1286.8665,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
205,1080.6239,1051.4631,1404.7625,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
206,1080.2081,1051.4631,1338.3655,";;7;6;3;2;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
207,1091.6448,1043.745,1386.5461,";;7;6;2;3;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
208,1083.0258,1043.745,1718.7167,";;7;6;2;3;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
209,1070.3578,1043.745,1327.8489,";;7;6;2;3;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
210,1066.882,1043.745,1342.9242,";;7;6;2;3;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
211,1059.9509,1043.745,1227.5183,";;7;6;2;3;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
212,1072.9847,1043.745,1473.1611,";;7;6;2;3;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
213,1069.3503,1043.745,1383.9563,";;7;6;2;3;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
214,1066.0878,1043.745,1328.8938,";;7;6;2;3;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
215,1074.388,1043.1324,1362.6617,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
216,1072.9832,1043.1324,1442.1152,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
217,1059.7467,1043.1324,1486.6444,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
218,1066.5483,1043.1324,1458.3794,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
219,1067.5194,1043.1324,1383.026,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
220,1060.2734,1043.1324,1331.9225,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
221,1061.9144,1043.1324,1437.0944,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
222,1069.3322,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
223,1063.815,1043.1324,1338.9326,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
224,1051.0637,1043.1324,1371.7633,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
225,1061.2172,1043.1324,1423.9847,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
226,1079.9386,1043.1324,1477.4182,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
227,1066.2167,1043.1324,1291.5111,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
228,1059.5925,1043.1324,1371.7633,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
229,1070.9999,1043.1324,1324.7328,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
230,1068.1022,1043.1324,1391.4031,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
231,1075.7642,1043.1324,1423.9847,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
232,1061.9731,1043.1324,1423.9847,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
233,1072.4042,1043.1324,1386.0299,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
234,1079.3939,1043.1324,1356.4778,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
235,1070.9751,1043.1324,1456.969,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
236,1062.1798,1043.1324,1355.8712,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
237,1065.2609,1043.1324,1332.5621,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;24;1;30;16;14*31;5;25;20;10;15*29","5",""
238,1066.5492,1043.1324,1358.7292,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
239,1079.911,1043.1324,1395.8232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
240,1067.5748,1043.1324,1375.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
241,1063.5876,1043.1324,1375.7473,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
242,1073.4945,1043.1324,1406.0067,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
243,1065.1664,1043.1324,1355.7902,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
244,1073.761,1043.1324,1340.5464,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
245,1065.6196,1043.1324,1351.3936,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
246,1077.8221,1043.1324,1383.026,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
247,1065.3484,1043.1324,1356.4778,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
248,1054.0725,1043.1324,1337.7347,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
249,1051.9042,1043.1324,1352.2526,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
250,1063.6792,1043.1324,1319.0033,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
251,1078.2887,1043.1324,1588.467,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
252,1074.7664,1043.1324,1332.1562,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
253,1063.9719,1043.1324,1468.7213,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
254,1080.849,1043.1324,1464.8304,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
255,1084.8582,1043.1324,1526.3967,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
256,1083.2362,1043.1324,1521.1335,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
257,1073.9536,1043.1324,1337.3629,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
258,1071.7577,1043.1324,1517.9417,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
259,1064.2427,1043.1324,1374.6296,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
260,1063.0061,1043.1324,1375.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
261,1059.3458,1043.1324,1295.0659,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
262,1074.65,1043.1324,1355.8712,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
263,1075.1947,1043.1324,1390.7905,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
264,1059.3899,1043.1324,1382.4135,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
265,1066.2809,1043.1324,1477.4182,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
266,1065.1407,1043.1324,1328.608,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
267,1063.0474,1043.1324,1324.7328,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
268,1058.9188,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
269,1070.5092,1043.1324,1346.3594,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
270,1061.1346,1043.1324,1283.7393,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
271,1055.7935,1043.1324,1360.3792,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
272,1064.334,1043.1324,1340.5464,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;15;10;20*29","5",""
273,1069.0844,1043.1324,1423.3722,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
274,1063.5925,1043.1324,1355.1776,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
275,1061.1967,1043.1324,1363.3699,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
276,1066.52,1043.1324,1371.1508,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
277,1072.9607,1043.1324,1362.7573,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
278,1054.98,1043.1324,1351.64,";;7;6;3;2;28;18*8;22;27;9;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
279,1063.6803,1043.1324,1336.9323,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
280,1063.9684,1043.1324,1362.7573,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
281,1072.2977,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
282,1059.6438,1043.1324,1305.5914,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
283,1058.73,1043.1324,1366.4706,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
284,1068.5928,1043.1324,1324.0209,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
285,1083.8649,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
286,1084.2802,1043.1324,1423.3722,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
287,1066.8434,1043.1324,1330.0348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
288,1077.3999,1043.1324,1395.8232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
289,1067.4005,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
290,1070.5065,1043.1324,1395.8232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
291,1077.393,1043.1324,1445.0436,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
292,1071.2515,1043.1324,1349.5532,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
293,1063.0854,1043.1324,1288.5371,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
294,1068.6349,1043.1324,1470.492,";;7;6;3;2;28;31;9*22;27;8;11;4;23;21;12;26*13;17;19;18;1;30;16;14*24;5;25;20;10;15*29","5",""
295,1066.9153,1043.1324,1399.8999,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
296,1077.4845,1043.1324,1328.2886,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
297,1069.5906,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
298,1066.2595,1043.1324,1350.1658,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
299,1055.9935,1043.1324,1336.4615,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
300,1076.3627,1043.1324,1362.4921,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
301,1069.775,1043.1324,1477.4182,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
302,1061.3225,1043.1324,1339.3228,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
303,1062.3588,1043.1324,1362.4921,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
304,1070.1481,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
305,1080.5688,1043.1324,1442.1152,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
306,1061.6821,1043.1324,1341.1589,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
307,1069.1943,1043.1324,1403.1736,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
308,1071.9575,1043.1324,1429.4612,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
309,1078.8629,1043.1324,1488.6212,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
310,1075.3857,1043.1324,1441.793,";;7;6;3;4;28;18;9*22;27;8;11;2;23;21;12*26;13;17;19;31;1;30*16;14;24;5;25*20;10;15;29","5",""
311,1075.8673,1043.1324,1423.9847,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
312,1066.9005,1043.1324,1350.9952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
313,1073.2139,1043.1324,1395.8232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*29;17;19;31;1;30;16;14;24*5;25;20;10;15*13","5",""
314,1068.1846,1043.1324,1426.1078,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
315,1062.2758,1043.1324,1329.4222,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
316,1076.7975,1043.1324,1458.3794,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
