"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
122,1351.9614,1314.6425,1815.7534,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
123,1353.2032,1314.6425,1720.7958,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
124,1363.9532,1314.6425,1781.229,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
125,1331.3545,1314.6425,1618.7596,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
126,1341.956,1314.6425,1697.5796,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
127,1327.2334,1314.6425,1712.684,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
128,1332.6462,1314.6425,1835.819,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
129,1333.2853,1314.6425,1721.229,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
130,1338.571,1314.6425,1728.2808,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
131,1348.7177,1314.6425,1759.8896,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
132,1328.1278,1314.6425,1787.6632,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
133,1349.0175,1314.6425,1754.1793,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
134,1352.3158,1314.6425,1855.1508,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
135,1339.2328,1314.6425,1724.3195,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
136,1343.192,1314.6425,1795.4279,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
137,1346.9087,1314.6425,1716.1953,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
138,1341.0581,1314.6425,1712.684,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
139,1330.8411,1314.6425,1580.96,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
140,1335.9965,1314.6425,1648.7332,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
141,1342.8699,1314.6425,1685.4541,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
142,1341.0609,1314.6425,1797.7985,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
143,1335.4541,1314.6425,1675.97,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
144,1326.3882,1314.6425,1602.815,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
145,1332.8392,1314.6425,1675.97,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
146,1344.1195,1314.6425,1765.3712,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
147,1339.5481,1314.6425,1779.0664,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
148,1331.6318,1314.6425,1674.5905,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
149,1339.9219,1314.6425,1712.3987,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
150,1344.3452,1314.6425,1671.3463,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
151,1336.7842,1314.6425,1660.3596,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
152,1335.4691,1313.9418,1690.7675,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
153,1364.8313,1313.9418,1775.7358,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
154,1337.864,1313.9418,1670.3667,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
155,1334.2053,1313.9418,1721.229,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
156,1340.371,1313.9418,1779.0664,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
157,1329.1547,1313.9418,1632.2021,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
158,1328.5886,1313.9418,1618.7596,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
159,1335.0061,1313.9418,1722.0789,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
160,1348.397,1313.9418,1765.6033,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
161,1338.6266,1313.9418,1835.819,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
162,1341.1375,1313.9418,1633.5657,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
163,1341.0051,1313.9418,1694.5441,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
164,1336.443,1300.3655,1656.3773,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;36;15*38","7",""
165,1329.5074,1300.3655,1674.5905,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;36;15*38","7",""
166,1340.513,1299.6648,1765.5088,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;36;15*38","7",""
167,1321.7661,1299.6648,1646.1853,";;29;18;11;40;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;36;15*38","7",""
168,1335.2495,1283.6753,1821.542,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;13;17;34;27*14;32;20;22;36;15*38","7",""
169,1321.7584,1283.6753,1661.6931,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;13;17;34;27*14;32;20;22;36;15*38","7",""
170,1321.4159,1283.6753,1738.3018,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;13;17;34;27*14;32;20;22;36;15*38","7",""
171,1301.663,1283.6753,1702.804,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;13;17;34;27*14;32;20;22;36;15*38","7",""
172,1317.6556,1283.6753,1805.6404,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;13;17;34;27*14;32;20;22;36;15*38","7",""
173,1311.6307,1283.6753,1596.02,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;13;17;34;27*14;32;20;22;36;15*38","7",""
174,1313.356,1282.0112,1621.4333,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
175,1308.3633,1282.0112,1614.2715,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
176,1310.1587,1282.0112,1744.7688,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
177,1286.0604,1282.0112,1514.261,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
178,1335.2778,1282.0112,1689.8516,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
179,1310.0763,1282.0112,1725.7214,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
180,1302.8322,1282.0112,1628.1255,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
181,1315.4368,1282.0112,1617.5424,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
182,1292.259,1282.0112,1462.1602,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
183,1308.8837,1282.0112,1683.0708,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
184,1297.7484,1282.0112,1662.8472,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
185,1303.7994,1282.0112,1667.0282,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
186,1314.5498,1282.0112,1650.9114,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;8;33;5;10;32;17*34;27;14;13;20;22;36;15*38","7",""
187,1298.8043,1280.8281,1682.1431,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
188,1318.1108,1280.8281,1652.7302,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35;10*24;37;43;7;9;23;28*32;33;5;31;8;17;34*27;14;13;20;22;36;15*38","7",""
189,1325.6802,1280.8281,1748.1276,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;15;7;9;23*28;32;33;5;10;8;17*34;27;14;13;20;22;36;43*38","7",""
190,1319.6044,1280.8281,1732.7407,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
191,1310.7697,1280.8281,1732.7407,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
192,1308.5361,1280.8281,1691.2854,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
193,1307.4146,1280.8281,1759.6229,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*28;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
194,1293.482,1260.0874,1724.5383,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
195,1315.9854,1260.0874,1709.3639,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
196,1297.8727,1260.0874,1587.5798,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
197,1319.558,1260.0874,1824.8862,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
198,1276.6205,1260.0874,1597.1382,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
199,1284.4891,1260.0874,1633.7219,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
200,1269.2948,1260.0874,1600.5793,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
201,1285.042,1260.0874,1756.3806,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;14;13;20;22;36;15*38","7",""
202,1294.0676,1255.4536,2100.971,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
203,1283.174,1255.4536,1699.8826,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
204,1303.38,1255.4536,1633.7913,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
205,1275.576,1255.4536,1639.3259,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
206,1289.3802,1255.4536,1696.4502,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
207,1279.7778,1255.4536,1543.479,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
208,1301.5929,1255.4536,2006.1211,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
209,1274.3448,1255.4536,1581.3428,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
210,1272.6669,1255.4536,1562.2676,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;13;28;23*9;32;33;5;10;8;17*34;27;44;7;20;22;36;15*38","7",""
211,1287.9187,1255.4536,1685.5919,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
212,1274.1278,1255.4536,1576.9768,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
213,1292.2089,1255.4536,1637.0166,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
214,1279.8445,1252.9858,1646.269,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
215,1292.9403,1252.9858,1696.0736,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
216,1285.5774,1252.9858,1601.0046,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;5;37;43;7;28*23;9;32;33;24;10;8;17*34;27;44;13;20;22;36;15*38","7",""
217,1293.8529,1252.9858,1576.9242,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
218,1285.024,1252.9858,1621.3455,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
219,1296.2723,1252.9858,1693.9827,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
220,1274.6503,1252.9858,1642.843,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
221,1290.9858,1252.9858,1715.7302,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
222,1293.0511,1252.9858,1623.686,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
223,1281.769,1252.9858,1721.322,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
224,1267.5903,1252.9858,1673.7546,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
225,1274.6125,1252.9858,1529.3264,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
226,1282.7347,1252.9858,1615.7783,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
227,1273.9945,1252.9858,1694.9935,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
228,1295.1333,1252.9858,1703.2509,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
229,1288.3983,1252.9858,1693.9827,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
230,1262.6232,1252.9858,1605.6995,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
231,1272.5447,1252.9858,1739.4303,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;33;5;10;8;17*34;27;44;13;20;22;36;15*38","7",""
232,1285.7633,1235.7781,1757.9331,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;33;7;28*23;9;32;5;43;10;8*17;34;27;44;13;20;22;36*15;38","7",""
233,1266.7083,1235.7781,1515.054,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;33;10;8;17*34;27;44;13;20;22;36;15*38","7",""
234,1269.4509,1235.7781,1583.144,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;33;10;8;17*34;27;44;13;20;22;36;15*38","7",""
235,1256.9999,1235.7781,1497.5624,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;33;10;8;17*34;27;44;13;20;22;36;15*38","7",""
236,1264.3116,1235.7781,1620.7378,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;33;10;8;17*34;27;44;13;20;22;36;15*38","7",""
237,1268.4945,1234.3823,1777.6743,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;10;33;8;17*34;27;44;13;20;22;36;15*38","7",""
238,1251.5236,1234.3823,1586.0068,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;10;33;8;17*34;27;44;13;20;22;36;15*38","7",""
239,1250.129,1234.3823,1613.8826,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;10;33;8;17*34;27;44;13;20;22;36;15*38","7",""
240,1255.9906,1234.3823,1776.2783,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;10;33;8;17*34;27;44;13;20;22;36;15*38","7",""
241,1251.2457,1234.3823,1579.9219,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;10;33;8;17*34;27;44;13;20;22;36;15*38","7",""
242,1253.8523,1234.3823,1612.4868,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;10;33;8;17*34;27;44;13;20;22;36;15*38","7",""
243,1260.5736,1234.3823,1641.8862,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;6;1;14*35;31;24;37;43;7;28;23*9;32;5;10;33;8;17*34;27;44;13;20;22;36;15*38","7",""
