"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.2874"
122,1492.5316,1463.7708,1980.3665,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
123,1497.7711,1463.7708,1948.1307,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
124,1499.7384,1463.7708,2021.2136,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
125,1505.2827,1463.7708,1969.8022,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
126,1481.7433,1463.7708,1956.8833,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
127,1483.973,1463.7708,1853.3427,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
128,1491.9491,1463.7708,2122.7866,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
129,1486.298,1463.7708,1935.9513,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
130,1486.862,1463.7708,1870.2299,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
131,1505.3673,1463.7708,2248.6497,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
132,1490.6008,1463.7708,1870.2299,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
133,1482.5227,1463.7708,1832.0071,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
134,1485.4337,1463.7708,1740.9205,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
135,1488.2661,1463.7708,2013.6774,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
136,1489.6271,1462.4073,1961.2318,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
137,1490.1338,1462.4073,1896.1863,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
138,1496.2212,1462.4073,1935.5195,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
139,1501.2869,1462.4073,1928.1135,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
140,1472.1622,1462.4073,1897.492,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
141,1488.1885,1462.4073,2056.9573,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
142,1497.7153,1462.4073,1979.7809,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
143,1486.0629,1443.31,1906.731,";;9;15;12;25;31;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
144,1492.1702,1443.31,1995.556,";;9;15;12;25;31;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
145,1492.7666,1443.31,1941.7362,";;9;15;12;25;31;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
146,1540.4156,1443.31,2262.3376,";;9;15;12;25;31;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
147,1476.5936,1443.31,2010.575,";;9;15;12;25;31;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
148,1507.5066,1443.31,1977.6656,";;9;15;12;25;31;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
149,1459.5376,1443.31,1763.3081,";;9;15;12;25;31;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
150,1465.2306,1443.31,1813.5189,";;9;15;12;25;31;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
151,1476.6692,1441.8823,1950.7207,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
152,1467.6019,1441.8823,1958.3221,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
153,1464.4059,1441.8823,1753.2649,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
154,1474.0095,1441.8823,1948.8706,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
155,1463.3984,1441.8823,1893.83,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
156,1490.2885,1441.8823,1932.1013,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
157,1471.0676,1441.8823,1822.3385,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
158,1481.8258,1441.8823,1867.3323,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
159,1473.5925,1432.2347,1898.613,";;9;44;12;25;31;19*30;40;1;15;27;17;18;26*13;3;16;42;22;20;21;33;10;4*36;39;2;29;28*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
160,1476.2599,1432.2347,1857.107,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;28*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
161,1482.9319,1432.2347,1924.9916,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;28*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
162,1477.3817,1432.2347,2046.8909,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;28*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
163,1445.9996,1432.2347,1931.2233,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;28*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
164,1449.9469,1432.2347,1809.4352,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;28*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
165,1472.9993,1432.2347,2016.7903,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;28*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
166,1474.0117,1432.2347,2038.3383,";;9;15;12;25;31;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;28*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
167,1459.0372,1417.4514,1939.8438,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;31*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
168,1445.8895,1417.4514,1848.6088,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;31*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
169,1476.0001,1417.4514,1955.0933,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;31*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
170,1458.8026,1417.4514,1832.0195,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;31*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
171,1448.0897,1417.4514,1834.7821,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;31*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
172,1441.3208,1417.4514,1922.6829,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;31*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
173,1443.9932,1417.4514,1890.3654,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;33;10;4*36;39;2;29;31*38;35;14;32;8*41;5;37;24;6;23*34;11;43;7","7",""
174,1447.9539,1415.2937,1933.8679,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
175,1432.3185,1415.2937,1693.9326,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
176,1455.131,1415.2937,2012.5709,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
177,1453.7501,1415.2937,1924.457,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
178,1463.3615,1415.2937,1972.3744,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
179,1437.8129,1415.2937,1850.8749,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
180,1471.3822,1415.2937,1874.774,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
181,1438.0364,1415.2937,1872.6511,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
182,1442.4811,1415.2937,1818.9014,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;38;35;14;32;8;33*5;37;24;6;23;34;11;43*7","7",""
183,1436.2008,1407.5167,1816.5752,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;14;35;38;32;8;33*5;37;24;6;23;34;11;43*7","7",""
184,1441.0529,1407.5167,1949.6553,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;32;39;2;29;31*14;35;38;36;8;33*5;37;24;6;23;34;11;43*7","7",""
185,1466.404,1407.5167,1936.4998,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;14;35;38;32;8;33*5;37;24;6;23;34;11;43*7","7",""
186,1434.2964,1407.5167,1800.3969,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;14;35;38;32;8;33*5;37;24;6;23;34;11;43*7","7",""
187,1447.8728,1407.5167,1870.567,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;14;35;38;32;8;33*5;37;24;6;23;34;11;43*7","7",""
188,1445.0183,1407.5167,1914.5958,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;14;35;38;32;8;33*5;37;24;6;23;34;11;43*7","7",""
189,1441.5061,1407.5167,1959.5675,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;29*31;14;35;38;32;8;33*5;37;24;6;23;34;11;43*7","7",""
190,1449.4934,1391.2592,2028.7294,";;9;15;12;25;28;19*30;40;1;44;27;14;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;17;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
191,1429.7816,1391.2592,1840.8009,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
192,1424.2957,1391.2592,1793.6027,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
193,1412.3767,1391.2592,1809.122,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
194,1415.9403,1391.2592,1860.432,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
195,1428.9865,1391.2592,1886.2133,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
196,1414.1439,1391.2592,1825.7255,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
197,1422.8419,1391.2592,1900.2711,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
198,1438.5804,1391.2592,1827.1357,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
199,1409.6874,1391.2592,1843.7119,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*34;14;35;29;32;8;33*5;37;24;6;23;31;11;43*7","7",""
200,1414.5146,1391.2592,1814.335,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
201,1406.3533,1391.2592,1710.2014,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
202,1437.1802,1391.2592,1861.642,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
203,1407.9435,1391.2592,1680.4407,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
204,1415.7979,1391.2592,1901.7502,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
205,1422.6793,1391.2592,1834.2794,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
206,1406.2351,1391.2592,1900.2711,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
207,1411.263,1391.2592,1859.3685,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
208,1411.5675,1391.2592,1859.3685,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
209,1404.3093,1391.2592,1741.3728,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
210,1424.5509,1391.2592,1905.4323,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
211,1432.2483,1391.2592,1901.7502,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
212,1421.8777,1391.2592,1881.1449,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
213,1405.0956,1391.2592,1654.6407,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
214,1416.3977,1391.2592,1961.151,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;21;41*10;4;36;39;2;38*31;14;35;29;32;8;33*5;37;24;6;23;34;11;43*7","7",""
215,1424.7063,1383.6035,1901.7502,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
216,1420.9698,1383.6035,1844.8832,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
217,1412.3911,1383.6035,1738.6194,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
218,1422.586,1383.6035,1961.151,";;9;15;12;25;28;19*30;40;1;44;27;17;18*26;13;3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
219,1415.8458,1382.2206,1744.8567,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
220,1409.3064,1382.2206,1725.6461,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
221,1422.7819,1382.2206,1881.4172,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
222,1417.9507,1382.2206,1774.4486,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
223,1414.4136,1382.2206,1846.294,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
224,1416.5149,1382.2206,1846.9042,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
225,1419.2281,1382.2206,1838.6609,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
226,1419.5691,1382.2206,1785.966,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
227,1420.891,1382.2206,1890.657,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
228,1407.9613,1382.2206,1847.4526,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
229,1405.7455,1382.2206,1839.2501,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
230,1408.9028,1382.2206,1850.5338,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
231,1415.1425,1382.2206,1724.2633,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;10;41;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
232,1401.7864,1382.2206,1737.4907,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
233,1415.706,1382.2206,1763.664,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
234,1408.3031,1382.2206,1813.3766,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
235,1426.6299,1382.2206,2025.8424,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
236,1418.874,1382.2206,1839.2501,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
237,1410.1776,1382.2206,1752.255,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
238,1410.6719,1382.2206,1775.3082,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;21*33;5;37;24;6;23;34;11;43*7","7",""
239,1423.3342,1376.6891,1774.4486,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;33*21;5;37;24;6;23*34;11;43;7","7",""
240,1397.3015,1376.6891,1870.2596,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;33*21;5;37;24;6;23*34;11;43;7","7",""
241,1421.63,1376.6891,1733.8923,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*14;35;29;32;33*21;5;37;24;6;23*34;11;43;7","7",""
242,1402.8413,1371.5786,1798.8348,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*35;14;29;32;33*21;5;37;24;6;23*34;11;43;7","7",""
243,1415.8995,1371.5786,1760.6696,";;9;15;12;25;28;40;30*19;1;44;27;17;18;26;13*3;16;42;22;20;8;41;10;4*36;39;2;38;31*35;14;29;32;33*21;5;37;24;6;23*34;11;43;7","7",""
