"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.862"
160,968.57544,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
161,973.9043,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
162,967.85565,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
163,990.78296,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
164,974.2434,943.862,1300.5872,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
165,958.7988,943.862,1258.9474,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
166,991.68024,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
167,974.65375,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
168,958.4439,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
169,971.3401,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
170,987.43005,943.862,1282.2983,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
171,972.82947,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
172,977.52344,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
173,961.2236,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
174,968.64014,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
175,990.1993,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
176,975.06134,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
177,981.31134,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
178,963.6477,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
179,961.92206,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
180,964.7706,943.862,1237.5034,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
181,980.02466,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
182,965.09595,943.862,1233.8168,";;25;10;21;22;9;8*18;12;1;13;7;16;6;23*28;4;11;29;5;27;14*20;3;2;17;19;31;15*24;26;30","5",""
183,967.5318,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
184,973.7175,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
185,961.63727,943.862,1315.2672,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
186,969.3951,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
187,991.849,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
188,959.106,943.862,1242.0026,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
189,962.5878,943.862,1190.3585,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
190,990.0223,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
191,969.71313,943.862,1348.7101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
192,972.68835,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
193,967.8622,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
194,957.2561,943.862,1219.0317,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
195,967.108,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
196,956.67444,943.862,1309.5101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
197,979.49054,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
198,980.29193,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
199,968.4207,943.862,1307.0161,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
200,968.6132,943.862,1299.2751,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
201,955.7351,943.862,1231.5833,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
202,975.6507,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
203,967.51025,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
204,974.18726,943.862,1337.4763,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
205,983.6772,943.862,1391.0261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
206,969.1546,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
207,981.2777,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
208,979.52576,943.862,1358.37,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20;24*2;17;19;31;21;3*26;30","5",""
209,970.433,943.862,1305.6998,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
210,965.5059,943.862,1210.8861,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
211,965.1596,943.862,1366.8448,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
212,957.49255,943.862,1245.5626,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
213,972.9786,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
214,978.2268,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
215,967.8594,943.862,1311.1675,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
216,973.07336,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
217,981.9347,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
218,952.8469,943.862,1192.3671,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
219,968.6194,943.862,1433.0311,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
220,957.98804,943.862,1217.8903,";;25;10;15;22;9;8;17*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;18;19;31;21;24*26;30","5",""
221,972.4189,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
222,967.6242,943.862,1337.4763,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
223,968.2527,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
224,970.1806,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
225,973.3501,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
226,972.7467,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
227,978.11304,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
228,974.8244,943.862,1433.0311,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
229,986.4602,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
230,991.98846,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
231,978.81226,943.862,1312.6505,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
232,979.9249,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
233,965.01666,943.862,1309.3147,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
234,980.8882,943.862,1365.7738,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
235,968.82166,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
236,964.40826,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
237,963.7247,943.862,1251.7775,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
238,969.2547,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
239,978.15955,943.862,1366.8448,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
240,958.5921,943.862,1243.6658,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
241,960.5862,943.862,1283.8644,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
242,970.78906,943.862,1318.7706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
243,952.5109,943.862,1240.2944,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
244,965.8655,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
245,971.0302,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
246,983.2843,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
247,972.4832,943.862,1349.0804,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
248,970.7395,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
249,980.39545,943.862,1312.5623,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
250,967.5246,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
251,966.36615,943.862,1283.2948,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
252,975.8256,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
253,960.4242,943.862,1359.496,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
254,968.08234,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
255,973.57904,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
256,988.83984,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
257,978.8862,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
258,964.5193,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
259,985.835,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
260,975.52924,943.862,1358.4119,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
261,955.4734,943.862,1240.2944,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
262,971.47327,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
263,972.91956,943.862,1311.1675,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
264,967.66345,943.862,1359.496,";;25;10;19;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;15;31;21;24*26;30","5",""
265,976.4509,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
266,968.74615,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
267,967.433,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
268,974.7304,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
269,966.2667,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
270,977.2351,943.862,1366.8448,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
271,960.637,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
272,966.5578,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
273,986.16907,943.862,1585.4911,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
274,1004.33514,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*17;11;29;5;27;14*20;3;2;4;19;31;21*24;26;30","5",""
275,971.6978,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
276,988.1026,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
277,973.9945,943.862,1464.4326,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
278,965.92487,943.862,1236.2972,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;30;20;3*2;17;19;31;21;24;26*14","5",""
279,957.36835,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
280,967.5376,943.862,1441.2113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
281,952.1465,943.862,1224.4567,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
282,970.94775,943.862,1359.496,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
283,990.4294,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
284,961.64624,943.862,1315.2672,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
285,971.0266,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
286,974.1379,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
287,964.1713,943.862,1352.589,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
288,969.5483,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
289,971.09186,943.862,1349.0804,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
290,966.979,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
291,979.09656,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
292,968.98975,943.862,1317.8446,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
293,975.0739,943.862,1349.0804,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
294,952.2877,943.862,1203.5194,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
295,954.97925,943.862,1342.2928,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
296,971.0988,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
297,972.93274,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
298,973.31274,943.862,1312.5623,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
299,974.41815,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
300,957.3365,943.862,1271.3104,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
301,975.3215,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
302,984.8848,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
303,968.00146,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
304,972.68604,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
305,973.70544,943.862,1348.7101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
306,982.90674,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
307,996.9296,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
308,965.80756,943.862,1257.7418,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
309,969.15216,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
310,990.2757,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
311,966.78015,943.862,1335.703,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
312,988.4599,943.862,1400.1346,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
313,963.4769,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
314,976.24133,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
315,962.07,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
316,974.30334,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
317,976.00464,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
318,966.82056,943.862,1303.6774,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
319,989.55695,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
320,979.5429,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
321,973.5095,943.862,1419.6486,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
322,973.1135,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
323,986.4905,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
