"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
460,1392.7225,1370.7543,1821.6685,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
461,1381.1456,1370.7543,1594.2534,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
462,1384.9286,1370.7543,1955.798,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
463,1388.4025,1370.7543,1799.1376,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
464,1409.4781,1370.7543,1949.2502,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
465,1398.3821,1370.7543,1781.7222,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
466,1411.7052,1370.7543,1980.2043,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
467,1380.9994,1370.7543,1630.5752,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
468,1388.6624,1370.7543,2026.7986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
469,1395.2262,1370.7543,1864.9299,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
470,1394.6117,1370.7543,1788.6464,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
471,1392.0197,1370.7543,1679.693,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
472,1403.7653,1370.7543,1835.1324,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
473,1392.8064,1370.7543,1881.624,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
474,1409.5826,1370.7543,1868.7963,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
475,1395.3821,1370.7543,2007.1819,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
476,1402.5188,1370.7543,1824.9305,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
477,1400.7203,1370.7543,1852.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
478,1419.9478,1370.7543,1901.4224,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
479,1397.0574,1367.623,1872.1985,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
480,1401.3726,1367.623,1832.7881,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
481,1391.2751,1367.623,1785.725,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
482,1386.7744,1367.623,1699.336,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
483,1410.0356,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
484,1379.3345,1367.623,1745.1709,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
485,1386.7646,1367.623,1834.1426,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
486,1415.3638,1367.623,1861.7986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
487,1388.6221,1367.623,1659.8253,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
488,1387.886,1367.623,1755.2601,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
489,1379.4055,1367.623,1755.2601,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
490,1403.4152,1367.623,1774.4108,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
491,1403.2008,1367.623,1737.899,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
492,1405.1868,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
493,1383.6345,1367.623,1693.6919,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
494,1387.5238,1367.623,1722.4099,";;44;18;16;10;34;9*24;4;11;42;41;45;17*14;12;31;5;38;19*3;37;32;36;39;8;15;40*2;33;21;29;26;20;25;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
495,1392.7222,1367.623,1895.8273,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
496,1396.5746,1367.623,1731.7657,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
497,1398.2372,1367.623,1887.6538,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
498,1393.9509,1367.623,1721.2734,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
499,1385.85,1367.623,1718.0673,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
500,1385.7242,1367.623,1770.8184,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
501,1412.6229,1367.623,1730.7196,";;44;18;16;10;41;9;24;4*11;42;15;45;17;14*12;31;5;38;19;3*37;32;36;39;8;34;40*2;33;21;29;26;20;25;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
502,1409.2628,1367.623,2015.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
503,1384.2775,1367.623,1720.3173,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
504,1403.0323,1367.623,1774.4108,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
505,1395.0503,1367.623,1813.4545,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
506,1407.42,1367.623,1903.4655,";;44;18;16;10;41;9;24*12;11;45;34;42*17;14;4;31;5;38*19;3;37;32;36;39;8;15*40;2;33;21;29;26;20*25;22;47;28;30;46;13*27;7;35;6;1;43;23","7",""
507,1404.4086,1367.623,1843.9153,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
508,1396.8573,1367.623,1793.6013,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
509,1403.187,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
510,1396.572,1367.623,1767.2355,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
511,1410.1948,1367.623,1821.0859,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
512,1390.41,1367.623,1904.0737,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
513,1402.1262,1367.623,1773.1508,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
514,1399.6332,1367.623,1776.969,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
515,1390.7064,1367.623,1818.5371,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
516,1394.5039,1367.623,1779.2441,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
517,1392.7653,1367.623,1768.4146,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
518,1384.385,1367.623,1671.6719,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
519,1386.5531,1367.623,1671.364,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
520,1396.1653,1367.623,1770.6598,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
521,1389.7657,1367.623,1893.0148,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
522,1388.908,1367.623,1766.5157,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
523,1391.2004,1367.623,1834.1426,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
524,1397.1555,1367.623,1768.4146,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
525,1416.7378,1367.623,1762.4434,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
526,1397.7025,1367.623,1985.986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
527,1404.6488,1367.623,1887.6538,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
528,1399.6985,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
529,1391.6686,1367.623,1691.3741,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
530,1380.2306,1367.623,1726.4044,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
531,1392.0219,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
532,1410.5107,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
533,1381.8314,1367.623,1802.9172,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
534,1390.5707,1367.623,1955.9429,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
535,1395.3867,1367.623,1765.9001,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
536,1392.3486,1367.623,1608.7045,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
537,1375.3247,1367.623,1631.8328,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
538,1411.11,1367.623,1887.6538,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
539,1391.9452,1367.623,1739.4701,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
540,1406.8168,1367.623,1866.0275,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
541,1396.0093,1367.623,1836.2914,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
542,1399.228,1367.623,1765.9658,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
543,1386.5034,1367.623,1708.3345,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
544,1403.4714,1367.623,2015.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
545,1391.081,1367.623,1799.0675,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
546,1377.0319,1367.623,1549.8109,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
547,1408.0485,1367.623,2028.8417,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
548,1391.0522,1367.623,1923.1542,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
549,1378.1077,1367.623,1683.0907,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
550,1388.595,1367.623,1678.4741,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
551,1403.1033,1367.623,1778.5908,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
552,1393.4917,1367.623,1790.2981,";;44;18;16;10;41;42;24;4*11;9;34;45;17*14;12;31;5;38;19*3;37;32;36;39;8;15;40*2;33;21;29;26;20;25;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
553,1390.1637,1367.623,1833.2306,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
554,1414.815,1367.623,1985.986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
555,1386.0072,1367.623,1791.8918,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
556,1411.8894,1367.623,1982.2474,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
557,1389.7173,1367.623,1827.6881,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
558,1379.3275,1367.623,1838.1691,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
559,1390.8694,1367.623,1767.0397,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
560,1403.8473,1367.623,1887.6538,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
561,1388.8545,1367.623,2015.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
562,1385.893,1367.623,1788.2864,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
563,1397.0339,1367.623,1820.4047,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
564,1391.7456,1367.623,1776.6156,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
565,1389.5542,1367.623,1755.1115,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
566,1399.864,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
567,1401.1101,1367.623,1802.9172,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
568,1399.241,1367.623,1767.1798,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
569,1387.0815,1367.623,1714.6797,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
570,1386.3011,1367.623,1861.7986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
571,1399.5732,1367.623,1838.1691,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
572,1396.5503,1367.623,1733.2264,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
573,1397.5487,1367.623,1955.6246,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
574,1398.1508,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
575,1389.5964,1367.623,1722.9165,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
