"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3691"
116,1515.625,1456.9358,1883.3483,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
117,1514.1003,1456.9358,1872.162,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
118,1502.6796,1456.9358,2214.537,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
119,1497.1733,1456.9358,1803.4893,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
120,1535.7684,1456.9358,2095.8516,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
121,1543.1082,1451.4625,2095.8516,";;14;17;12;31;43;23;44;16;33*30;21;10;35;32;22;5;6;1;37*3;25;34;40;7;36*45;42;24;39;26;38;28*2;41;15;8;20;19;18*47;29;27;46;13;4*11;9","7",""
122,1520.4708,1451.4625,2082.8054,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;39;24;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
123,1505.3143,1451.4625,2078.755,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
124,1674.6261,1451.4625,2454.261,";;14;17;12;31;43;23;44;16*18;30;27;10;35;32;22;5;6;1*37;3;25;38;40*7;36;45;42;24;39;26*34;28;2;41;15;8;20*19;33;47;29;21;46*13;4;11;9","7",""
125,1520.1602,1451.4625,2362.408,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
126,1532.7524,1439.0315,1984.8522,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;15;38;40;7*36;45;42;24;39;26;34*28;2;41;25;8;20;19*18;47;29;21;46;13;4*11;9","7",""
127,1556.919,1439.0315,2188.841,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;24;15;26;34;28*2;41;39;8;20;19;18*47;29;21;46;13;4*11;9","7",""
128,1529.0436,1438.1307,2020.8142,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;13*2;41;15;8;20;19;18*47;29;21;46;28;4*11;9;24","7",""
129,1523.8304,1438.1307,1980.4236,";;14;17;12;31;43;23;24;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;44","7",""
130,1500.8259,1438.1307,2179.1719,";;14;17;12;42;43;23;44*16;33;30;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;15;31;26;39*34;28;2;41;45;8;20*19;18;47;29;21;46*13;4;11;9;24","7",""
131,1548.2041,1438.1307,2035.7858,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
132,1700.6902,1438.1307,2209.1963,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
133,1471.197,1438.1307,2158.5442,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
134,1496.2013,1438.1307,1909.0803,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
135,1591.0122,1438.1307,2235.863,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
136,1544.9213,1438.1307,2180.9924,";;14;17;12;31;43;23;44;16;33*30;27;10;42;32;22;1;6;5*37;3;25;38;40*7;36;45;35;26;39;34*28;2;41;15;8;20;19*18;47;29;21;46;13;4*11;9;24","7",""
137,1475.285,1438.1307,2209.0098,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
138,1526.4663,1438.1307,2193.1475,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
139,1521.0442,1438.1307,2015.6273,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
140,1496.5581,1438.1307,2185.5361,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
141,1522.8054,1438.1307,2131.0754,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;41;39;34;28;2*26;15;8;20;19;18*47;29;21;46;13;4*11;9;24","7",""
142,1533.987,1438.1307,2079.2935,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
143,1509.9489,1438.1307,2078.939,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;45;5;37;3*25;38;40;7;36*6;42;26;39;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9;24","7",""
144,1494.1965,1438.1307,1982.2966,";;14;10;12;31;43;23;44;16;33;30;27*17;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
145,1487.6667,1438.1307,2086.3208,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;34;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
146,1486.2155,1438.1307,2099.8215,";;14;17;11;31;43;23;44*16;33;30;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;26;39*34;28;2;41;15;8;20*19;18;47;29;21;46*13;4;12;9;24","7",""
147,1492.5983,1438.0464,1956.0839,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;34;26;39;42;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
148,1537.6051,1438.0464,2311.6797,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;34;26;39;42;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;24","7",""
149,1551.1826,1426.3651,2228.7612,";;14;17;12;31;39;23;44*16;33;30;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;26;43;24*28;2;41;15;8;20;19*18;47;29;21;46;13;4*11;9;34","7",""
150,1534.3721,1426.3651,2082.4683,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;24;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;34","7",""
151,1603.563,1426.3651,2283.5596,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;24;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;34","7",""
152,1500.2131,1426.3651,2089.455,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;24*45;42;26;39;36;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;34","7",""
153,1635.1882,1426.3651,2011.9136,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;24;28;2*41;15;8;20;19;18;47*29;21;46;13;4;11*9;34","7",""
154,1546.6368,1415.6162,2275.4868,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;8;15;41;20;19;18*47;29;21;46;13;4;24*9;34","7",""
155,1546.7792,1415.6162,2131.1067,";;14;17;12;31;43;16;44;23;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
156,1521.37,1415.6162,2067.1733,";;14;17;12;31;23;43;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
157,1500.9937,1415.6162,2028.6108,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
158,1563.245,1415.6162,2170.0889,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
159,1533.4597,1415.6162,2111.9456,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
160,1494.8447,1415.6162,1997.1709,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
161,1531.0266,1415.6162,2142.668,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
162,1500.1251,1415.6162,2105.1907,";;28;17;12;31;43;23;44*16;33;30;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;26;39*11;14;2;41;15;8;20*19;18;47;29;21;46*13;4;24;9;34","7",""
163,1500.7397,1415.6162,2220.0298,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
164,1464.977,1415.6162,1755.9678,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;42;26;39;11;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
165,1551.4463,1415.2012,2159.2358,";;14;17;12;8;43;23;44;16;33;30*27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;11;26;39;42;28*2;41;15;31;20;19*18;47;29;21;46;13;4*24;9;34","7",""
166,1474.6364,1415.2012,2098.3777,";;14;17;12;31;43;23;44;16;33*30;27;10;41;32;22;1;6;5*37;3;25;38;40*7;36;45;11;26;39*42;28;2;35;15;8;20*19;18;47;29;21;46*13;4;24;9;34","7",""
167,1498.6991,1415.2012,2186.0603,";;14;43;12;31;17;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;11;26;39;42;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
168,1474.784,1415.2012,2059.0713,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;11;26;39;42;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
169,1500.9292,1415.2012,2162.6914,";;14;17;12;31;43;23;44;16;33*30;27;10;35;32;22;1;6;5;37*3;25;38;40;7;36*45;11;26;39;42;28*2;41;15;8;20;19;18*47;29;21;46;13;4;24*9;34","7",""
170,1510.2708,1412.5028,1963.2598,";;14;17;12;31;36;23;44*16;33;21;27;10;35;32;22;1;6*5;37;3;25;38;40*7;43;45;42;26;39;11*28;2;41;15;8;20;19*18;47;29;30;46;13;4;24*9;34","7",""
171,1524.7451,1412.5028,2128.502,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;26;39*11;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
172,1509.4716,1412.5028,2085.2798,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;3;6;5*37;1;25;38;40;7*36;45;42;26;39;11*2;28;41;15;8;20;19*18;47;29;30;46;13;4;24*9;34","7",""
173,1563.3801,1412.0876,2062.2407,";;14;17;12;31;43;23;44;29;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;11;26;39*42;28;2;41;15;8;20*19;18;47;16;30;46*13;4;24;9;34","7",""
174,1548.4437,1412.0876,2088.021,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;9;11;26*39;42;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;45;34","7",""
175,1567.6462,1412.0876,1988.8322,";;14;17;12;31;43;23;44;16;33*29;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;11;26;39*42;28;2;41;15;8;20*19;18;47;21;30;46*13;4;24;9;34","7",""
176,1467.1305,1412.0876,2046.7108,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;11;26;39*42;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
177,1481.794,1402.0504,1996.1533,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
178,1505.69,1402.0504,2063.249,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;24;40;7*36;45;42;11;39;26;28*2;41;15;8;20;19;18*47;29;30;46;13;4;38*9;34","7",""
179,1490.4589,1402.0504,2035.6998,";;14;17;12;31;43;23;44;40;33*21;27;10;35;32;22;1;6;5*37;3;25;38;16*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
180,1531.0118,1402.0504,2217.2043,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
181,1477.9027,1402.0504,2066.4778,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
182,1501.6676,1402.0504,2110.7993,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
183,1459.2739,1402.0504,2018.471,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
184,1564.3629,1402.0504,2015.4326,";;40;17;12;31;43;23;44*16;33;21;27;10;35;32;22;1;6*5;37;3;25;38;14*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
185,1479.6086,1402.0504,1998.753,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;46;42;11*39;26;28;2;41;15;8;20*19;18;47;29;30;45;13*4;24;9;34","7",""
186,1463.2539,1402.0504,1945.4021,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;19;40*7;36;45;42;11;39*26;28;2;41;15;8;20*38;18;47;29;30;46*13;4;24;9;34","7",""
187,1509.572,1402.0504,2085.516,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;1;6;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
188,1457.1898,1385.2083,2058.104,";;14;17;12;29;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;31;30;46*13;4;24;9;34","7",""
189,1460.6439,1385.2083,1994.0042,";;14;17;12;31;43;23;44;16;33*29;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;21;30;46*13;4;24;9;34","7",""
190,1567.6764,1385.2083,2103.881,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;29*7;46;45;42;11;39*26;28;2;41;15;8;20*19;18;47;40;30;36*13;4;24;9;34","7",""
191,1459.1436,1385.2083,2264.5002,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
192,1453.7941,1385.2083,1968.6965,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
193,1456.7897,1385.2083,2192.9243,";;14;17;12;31;21;23;44*16;33;43;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
194,1509.8773,1385.2083,2157.4294,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
195,1448.4901,1385.2083,1888.6176,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
196,1459.6611,1385.2083,2057.2449,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
197,1470.8097,1385.2083,2064.598,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
198,1464.8577,1385.2083,1971.924,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
199,1436.4194,1385.2083,2042.2212,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
200,1445.4056,1385.2083,2153.2908,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;29;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;22;30;46*13;4;24;9;34","7",""
201,1465.8208,1385.2083,2191.5974,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
202,1424.5099,1385.2083,1747.3226,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;39;6;1;5*37;3;25;38;40*7;36;45;42;11;22*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
203,1427.893,1385.2083,2040.4554,";;14;17;12;2;43;23;44*16;33;21;27;10;35;32;22;6;1*5;37;3;25;38;40*7;36;45;42;11;39*26;28;31;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
204,1494.4172,1385.2083,1933.3572,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
205,1469.0005,1385.2083,2141.0076,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
206,1440.2706,1385.2083,2031.4612,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
207,1490.072,1385.2083,2009.0367,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
208,1473.8528,1385.2083,2131.8293,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
209,1448.8687,1385.2083,2119.022,";;14;17;12;31;43;23;21;16*33;44;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
210,1418.2156,1385.2083,2015.6753,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40;42*36;45;7;11;39;26*28;2;41;15;8;20;19*18;47;29;30;46;13;4;24*9;34","7",""
211,1443.7021,1385.2083,2081.0999,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
212,1449.8405,1385.2083,1977.1238,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
213,1432.3292,1385.2083,2001.6289,";;14;17;12;31;43;23;44;16;33*21;27;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;9;34","7",""
214,1452.2433,1376.6794,2049.2732,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5*37;3;25;38;40*7;8;45;42;11;39;26*28;2;41;15;36;20*19;18;47;29;30;46*13;4;24;27;34","7",""
215,1518.4873,1376.6794,2088.1704,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5;29*3;25;38;40;7;36*45;42;11;39;26;28*2;41;15;8;20;19;18*47;37;30;46;13;4;24*27;34","7",""
216,1455.1438,1376.6794,2006.8497,";;14;17;12;6;43;23;44*16;33;21;9;10;35;32;22;31;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
217,1493.4569,1376.6794,2126.933,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;27;29;30;46;13*4;24;47;34","7",""
218,1467.3092,1376.6794,2049.8115,";;14;45;12;31;43;23;44;16;33;21*9;10;35;32;22;6;1;5;37*3;25;38;40;7;36*17;42;11;39;26*28;2;41;15;8;20;19*18;47;29;30;46;13;4;24*27;34","7",""
219,1506.4812,1376.6794,2084.6,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
220,1419.8884,1376.6794,1825.7367,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
221,1524.0383,1376.6794,2401.486,";;14;17;12;31;43;23;35;16;33*21;9;10;44;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
222,1441.9458,1376.6794,1914.1233,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;47;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;6;29;30;46*13;4;24;27;34","7",""
223,1503.9287,1376.6794,2040.9921,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
224,1439.218,1376.6794,2018.588,";;14;17;12;31;43;23;44;16;33*18;9;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;21;47;29;30;46*13;4;24;27;34","7",""
225,1466.1162,1376.6794,2092.944,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
226,1472.7797,1376.6794,2043.2721,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
227,1440.2142,1376.6794,2056.069,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;27;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;1;34","7",""
228,1477.1711,1376.6794,2195.477,";;14;17;12;31;43;23;44;16;33*21;9;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
229,1482.8811,1361.1178,2059.7163,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1*11;37;18;25;38*40;7;36;45;42;5;39*26;28;2;41;15;8;20*19;3;47;29;30;46*13;4;24;27;34","7",""
230,1481.6853,1361.1178,2023.6971,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1*13;37;3;25;38*40;7;36;45;42*11;39;26;28;2;41*15;8;20;19;18;47;29;30*46;5;4;24;27;34","7",""
231,1416.856,1361.1178,1965.1343,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1*7;37;3;25;38*40;5;36;45;42;11;39*26;28;2;41;15;8;20*19;18;47;29;30;46*13;4;24;27;34","7",""
