"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
122,1328.4603,1301.2898,1754.9182,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
123,1338.8715,1301.2898,1763.0559,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
124,1328.8213,1284.1572,1861.8066,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
125,1336.0216,1284.1572,1887.6929,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
126,1357.7086,1284.1572,1818.9854,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
127,1324.7719,1284.1572,1798.6357,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
128,1304.5715,1284.1572,1656.2185,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
129,1311.3041,1284.1572,1662.6738,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
130,1311.94,1284.1572,1679.8552,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
131,1320.4414,1284.1572,1765.9797,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
132,1308.56,1284.1572,1596.4314,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
133,1298.0402,1284.1572,1631.8547,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
134,1321.0966,1284.1572,1762.5042,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
135,1310.8768,1284.1572,1706.2803,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
136,1306.7054,1284.1572,1768.5474,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
137,1308.6469,1284.1572,1743.8569,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
138,1304.3876,1284.1572,1649.6688,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
139,1311.88,1284.1572,1832.2639,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44;2*35;31;38;14;9;23;1*27;40;30;19;34;43;25;12*39","7",""
140,1327.1434,1284.1572,1734.3699,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
141,1297.6317,1284.1572,1570.873,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
142,1304.85,1284.1572,1745.9231,";;22;27;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;42;40;30;19;34;43*25;12;39","7",""
143,1322.7109,1284.1572,1812.0852,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
144,1307.1727,1284.1572,1734.3699,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
145,1319.6456,1284.1572,1706.3315,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
146,1311.7245,1284.1572,1803.9446,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
147,1316.9825,1284.1572,1885.1646,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
148,1315.2719,1284.1572,1662.03,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
149,1313.5735,1284.1572,1733.7256,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
150,1303.7351,1284.1572,1694.771,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
151,1305.6935,1284.1572,1650.4961,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
152,1312.6044,1284.1572,1641.685,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
153,1336.5413,1284.1572,1749.522,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
154,1329.5281,1284.1572,1848.9272,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
155,1330.3723,1284.1572,1774.4495,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
156,1327.7356,1284.1572,1883.0503,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
157,1337.096,1284.1572,1744.5852,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
158,1301.3175,1284.1572,1748.135,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
159,1305.8496,1284.1572,1740.5798,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
160,1310.7426,1284.1572,1699.9578,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
161,1314.654,1284.1572,1843.083,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
162,1309.044,1284.1572,1616.7134,";;22;42;4;16;36;15;3*5;21;33;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
163,1318.3783,1276.4037,1745.9231,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
164,1326.7775,1276.4037,1830.9802,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
165,1346.9828,1276.4037,1849.8108,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
166,1316.5217,1276.4037,1665.9751,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;40;9*23;1;27;2;30;19*34;43;25;12;39","7",""
167,1298.3285,1276.4037,1821.8181,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
168,1304.0563,1276.4037,1626.1057,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
169,1291.5182,1276.4037,1512.8622,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
170,1305.616,1276.4037,1745.3467,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
171,1329.1625,1276.4037,1896.7024,";;22;42;4;16;36;15;3*5;21;33;41;8;18*6;26;29;17;20;10;7;24*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
172,1314.2572,1270.7802,1719.3464,";;22;42;4;16;36;15;18*5;21;12;41;8;3;6;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;1;27;40*30;19;34;43;25;33*39","7",""
173,1306.5151,1270.7802,1819.4722,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27;40*30;19;34;43;25;12*39","7",""
174,1334.2223,1270.7802,1755.6727,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27;40*30;19;34;43;25;12*39","7",""
175,1303.8322,1270.7802,1695.8967,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27;40*30;19;34;43;25;12*39","7",""
176,1287.0271,1270.7802,1709.7482,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27;40*30;19;34;43;25;12*39","7",""
177,1298.6478,1270.7802,1814.2303,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27;40*30;19;34;43;25;12*39","7",""
178,1300.7386,1270.7802,1674.971,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27;40*30;19;34;43;25;12*39","7",""
179,1289.6265,1265.1603,1574.4465,";;22;8;4;16;36;15;18*5;21;33;41;42;3;6;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;1;27;34*30;19;40;43;25;12;39","6",""
180,1291.3121,1265.1603,1814.5244,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
181,1296.817,1265.1603,1705.6606,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
182,1283.4086,1265.1603,1594.7427,";;22;42;4;16;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
183,1281.6561,1258.3282,1816.9897,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
184,1300.2554,1258.3282,1768.9263,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
185,1297.1687,1258.3282,1931.6589,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
186,1309.7358,1258.3282,1950.6753,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
187,1288.3511,1258.3282,1722.6112,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
188,1283.5402,1258.3282,1810.1577,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
189,1288.3564,1258.3282,1671.0201,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
190,1282.9196,1258.3282,1658.6882,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
191,1314.7125,1258.3282,1671.6282,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
192,1276.5044,1258.3282,1561.132,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
193,1295.7878,1258.3282,1817.7622,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
194,1300.4397,1258.3282,1738.6682,";;22;16;4;42;36;15;18*5;21;33;41;8;3;6*26;29;17;20;10;7;24;37*11;13;32;28;44;14;35*31;38;2;9;23;1;27*34;30;19;40;43;25;12*39","7",""
195,1284.7635,1248.7292,1691.4045,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
196,1288.4504,1248.7292,1712.0146,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
197,1285.1069,1248.7292,1553.5693,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
198,1266.9147,1248.7292,1657.0596,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
199,1276.4508,1248.7292,1675.1294,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
200,1301.3804,1248.7292,1683.649,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
201,1280.517,1248.7292,1698.3394,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
202,1264.9242,1248.7292,1590.8147,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
203,1281.6082,1248.7292,1879.7222,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;19;11*13;32;28;44;14;35;31*38;2;9;23;6;27*39;30;37;40;43;25;12*34","7",""
204,1288.5984,1248.7292,1645.5137,";;22;16;4;7;36;15*18;5;21;33;41;8;3;1*26;29;17;20;10;42;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
205,1259.3987,1248.7292,1651.6421,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
206,1294.0978,1248.7292,1818.259,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
207,1267.7711,1248.7292,1622.2427,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
208,1273.5375,1248.7292,1670.1824,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
209,1288.6422,1248.7292,1810.2428,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;12*30;19;40;43;25;34*39","7",""
210,1290.1025,1248.7292,1661.3652,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
211,1281.172,1248.7292,1809.4275,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
212,1279.2206,1248.7292,1875.6367,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
213,1276.9148,1248.7292,1766.0452,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
214,1284.309,1248.7292,1645.5137,";;22;16;4;42;36;15;18*5;21;33;41;8;3;1;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;43;25;12;39","6",""
215,1281.6703,1241.9163,1701.84,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;1;25;12;39","6",""
216,1265.9395,1241.4362,1652.3492,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;39","6",""
217,1272.2261,1241.4362,1703.9822,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;39","6",""
218,1280.2694,1241.4362,1730.7693,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;39","6",""
219,1270.2885,1241.4362,1670.4591,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;39","6",""
220,1262.8407,1241.4362,1757.2959,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;7;24;37;11*13;32;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;39","6",""
221,1277.516,1241.3185,1805.6992,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;1;25;12;39","6",""
222,1273.8949,1241.3185,1708.0461,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;1;25;12;39","6",""
223,1268.0563,1241.3185,1771.2749,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;1;25;12;39","6",""
224,1263.8116,1241.3185,1772.6111,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;1;25;12;39","6",""
225,1263.5815,1241.3185,1705.9711,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;19;40;1;25;12;39","6",""
226,1270.5499,1240.8384,1583.07,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;39;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;44","6",""
227,1254.2471,1240.8384,1535.6809,";;22;16;4;42;36;15;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;39","6",""
228,1277.0219,1214.1929,1772.9551,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
229,1289.1943,1214.1929,1640.1633,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
230,1256.4847,1214.1929,1670.9901,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
231,1246.5139,1214.1929,1775.6177,";;22;39;4;42;36;16;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
232,1234.2384,1214.1929,1597.8698,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
233,1245.8967,1214.1929,1732.8578,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
234,1251.0571,1214.1929,1717.5344,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
235,1238.145,1214.1929,1649.6543,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
236,1256.3143,1214.1929,1662.3147,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
237,1232.9536,1214.1929,1605.1833,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27;34*30;40;19;1;25;12;15","6",""
238,1248.1923,1211.5822,1575.8901,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27*19;30;40;34;1;25;12*15","7",""
239,1257.8677,1211.5822,1700.4879,";;22;16;4;42;36;39;18*5;21;33;41;8;3;43;26*29;17;20;10;32;24;37;11*13;7;28;44;14;35;31*38;2;9;23;6;27*19;30;40;34;1;25;12*15","7",""
240,1304.059,1211.3164,1770.3887,";;22;16;4;42;36;39;18*5;21;33;41;8;3*17;26;29;43;20;10;32;24;37*11;13;7;28;44;14;35*31;38;2;9;23;6;27*19;30;40;34;1;25;12*15","7",""
241,1246.1968,1211.3164,1720.5294,";;22;16;4;42;36;39;18*5;21;33;41;8;3*17;26;29;43;20;10;32;24;37*11;13;7;28;44;14;35*31;38;2;9;23;6;27*19;30;40;34;1;25;12*15","7",""
242,1244.3402,1211.3164,1701.8735,";;22;16;4;42;36;39;18*5;21;33;41;8;3*17;26;29;43;20;10;32;24;37*11;13;7;28;44;14;35*31;38;2;9;23;6;27*19;30;40;34;1;25;12*15","7",""
243,1216.5038,1211.3164,1461.0659,";;22;21;4;42;36;39*18;5;16;33;41;8;3*17;26;29;43;20;10;32;24;37*11;13;7;28;44;14;35*31;38;2;9;23;6;27*19;30;40;34;1;25;12*15","7",""
