"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.4839"
0,2210.8628,1876.7323,2482.5964,";;8;19;35;2;28;13;25;27*10;7;1;26;15;30;3*6;21;32;9;14;20;29*18;16;22;11;5;4*31;17;34;33;12;23*24;36","6",""
141,1227.5518,1187.6047,1465.9031,";;26;28;33;31;17;7*35;14;1;5;3;9*19;34;18;4;13;30;15*11;10;12;22;23;2;21*20;8;6;36*16;25;32;27;29;24","6",""
142,1227.0652,1187.6047,1524.3376,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
143,1224.7069,1187.6047,1541.8447,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
144,1230.4847,1187.6047,1527.7744,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
145,1221.6581,1185.8593,1533.082,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
146,1201.2993,1185.8593,1500.8215,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
147,1206.8594,1185.8593,1519.6404,";;26;28;33;22;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;31;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
148,1201.4506,1185.8593,1437.4697,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
149,1214.3533,1185.8593,1552.0376,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
150,1204.9781,1185.8593,1477.1335,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
151,1201.8174,1185.8593,1474.1869,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
152,1199.9686,1185.8593,1455.7843,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
153,1199.1038,1185.8593,1410.2775,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
154,1206.7289,1185.8593,1563.3544,";;26;28;33;31;17;7*16;14;1;5;3;9*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
155,1206.8773,1167.2207,1510.0853,";;26;28;33;9;17;7*16;14;1;5;3;31*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
156,1202.2434,1167.2207,1503.8517,";;26;28;33;9;17;7*16;14;1;5;3;31*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
157,1195.196,1167.2207,1537.7947,";;26;28;33;9;17;7*16;14;1;5;3;31*19;4;18;34;13;30;15*11;10;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
158,1181.7063,1150.3019,1382.9879,";;26;28;33;9;17;7*16;14;1;5;3;31*19;4;18;34;13;30;15*10;11;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
159,1188.506,1150.3019,1632.7162,";;26;28;33;9;17;7*16;14;1;5;3;31*19;4;18;34;13;30;15*10;11;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
160,1180.8799,1149.3517,1518.8271,";;26;28;33;9;17;7*16;14;1;5;3;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
161,1164.8694,1149.325,1384.9515,";;26;28;33;9;17;7*16;14;3;5;1;31*19;4;18;34;13;30;15*10;11;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
162,1169.6587,1149.325,1523.3053,";;26;28;33;9;17;7*16;14;3;5;1;31*19;4;18;34;13;30;15*10;11;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
163,1164.2467,1149.325,1357.0209,";;26;28;33;9;17;7*16;14;3;5;1;31*19;4;18;34;13;30;15*10;11;12;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
164,1169.9987,1148.3992,1625.2356,";;26;28;33;9;17;7*16;14;3;5;1;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
165,1160.484,1148.3992,1431.1218,";;26;28;33;9;17;7*16;14;3;5;1;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
166,1161.0018,1148.3992,1368.581,";;26;28;33;9;17;7*16;14;3;5;1;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
167,1176.7693,1148.3992,1444.9958,";;26;28;33;9;17;7*16;14;3;5;1;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
168,1172.9867,1148.3992,1462.7023,";;26;28;33;9;17;7*16;14;3;5;1;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
169,1165.0085,1148.3992,1555.5219,";;26;28;33;9;17;7*16;14;3;5;1;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
170,1167.4706,1148.3992,1455.2855,";;26;28;33;9;17;7*16;14;3;5;1;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
171,1184.9648,1148.3992,1519.4677,";;26;28;33;9;17;7*16;14;3;5;1;19*31;4;18;34;13;30*15;10;11;12;22;23;2*21;20;8;6;36*35;25;32;27;29;24","6",""
172,1164.2426,1147.4777,1481.4446,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
173,1176.6469,1147.4777,1515.1409,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
174,1168.989,1147.4777,1489.4436,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
175,1166.2197,1147.4777,1416.7169,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
176,1165.3021,1147.4777,1449.9138,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
177,1152.1898,1147.4777,1400.8253,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
178,1166.8782,1147.4777,1486.3159,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
179,1163.2678,1147.4777,1418.1016,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
180,1157.5573,1147.4777,1452.1654,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
181,1153.2299,1147.4777,1403.3513,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
182,1178.0687,1147.4777,1540.8522,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
183,1169.8558,1147.4777,1453.9558,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
184,1171.2792,1147.4777,1401.3994,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
185,1171.8501,1147.4777,1565.8634,";;26;28;33;9;17;7*16;36*3;5;1;19;31;4;18*34;13;30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
186,1169.9312,1143.1111,1562.7344,";;26;28;33;9;34;7;16*36;3;5;1*19;31;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
187,1169.1093,1143.1111,1442.9733,";;26;28;33;9;34;7;16*36;3;5;1*19;31;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
188,1178.8104,1143.1111,1522.8079,";;26;28;33;9;34;7;16*36;3;5;1*19;31;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
189,1170.0698,1143.1111,1456.7356,";;26;28;33;9;34;7;16*36;3;5;1*19;31;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
190,1166.2906,1143.1111,1558.3678,";;26;28;33;9;34;7;16*36;3;5;1*19;31;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
191,1186.8612,1143.1111,1495.82,";;26;28;33;9;34;7;16*36;3;5;1*19;31;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
192,1172.5568,1143.1111,1561.4967,";;26;28;33;9;34;7;16*36;3;5;1*19;31;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
193,1161.0131,1143.1111,1527.9053,";;26;28;33;9;34;7;16*36;3;5;1*19;31;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
194,1168.1233,1142.9072,1474.2104,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
195,1158.7769,1142.9072,1490.429,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
196,1156.4036,1142.9072,1589.1232,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
197,1164.8147,1142.9072,1550.2338,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
198,1170.1986,1142.9072,1493.3724,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
199,1159.8287,1142.9072,1550.0299,";;26;28;33;9;31;7*16;36*17;5;1;19;34;4;18;3;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
200,1162.4342,1142.9072,1561.2928,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
201,1163.091,1142.9072,1509.6489,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
202,1161.7699,1142.9072,1436.3492,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
203,1158.6294,1142.9072,1588.9193,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
204,1169.8605,1142.9072,1459.5459,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
205,1161.8702,1142.9072,1544.2155,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
206,1164.8512,1142.9072,1493.3724,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
207,1155.2909,1142.9072,1457.2103,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
208,1158.8093,1142.9072,1395.7188,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
209,1161.7135,1142.9072,1492.4425,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
210,1165.7152,1142.9072,1466.1792,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
211,1160.9342,1142.9072,1492.4425,";;26;28;33;9;31;7*23;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;16;2;21;20;8;6;14*35;25;32;27;29;24","6",""
212,1156.7301,1142.9072,1450.3654,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
213,1162.6324,1142.9072,1512.184,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
214,1155.7124,1142.9072,1561.2928,";;26;28;33;9;31;7*16;36*3;5;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
215,1162.0612,1140.8553,1436.5682,";;27;28;33;9;31*7;16*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;26;29;24","7",""
216,1177.6465,1140.8553,1429.196,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
217,1161.6273,1140.8553,1357.1432,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
218,1176.217,1140.8553,1466.9895,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
219,1163.471,1140.8553,1413.3438,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
220,1171.144,1140.8553,1439.0629,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
221,1164.8147,1140.8553,1491.8125,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
222,1158.3892,1140.8553,1442.4192,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
223,1148.612,1140.8553,1297.9564,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
224,1160.5145,1140.8553,1424.0602,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
225,1161.5813,1140.8553,1445.9838,";;26;28;33;9;31;7*30;36;5*3;1;19;34;4;18;17;13*16;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
226,1156.8586,1140.8553,1387.3704,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
227,1164.9336,1140.8553,1660.9348,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
228,1173.2816,1140.8553,1516.1678,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
229,1151.3107,1140.8553,1438.7053,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
230,1156.6234,1140.8553,1430.3058,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
231,1157.8368,1140.8553,1365.6735,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
232,1164.8477,1140.8553,1448.3135,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
233,1169.6145,1140.8553,1481.6238,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
234,1162.8024,1140.8553,1424.0602,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
235,1167.4993,1140.8553,1490.3567,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
236,1160.7484,1140.8553,1545.4149,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
237,1159.1,1140.8553,1388.4619,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
238,1159.6138,1140.8553,1510.3435,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
239,1155.0923,1140.8553,1563.2076,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
240,1155.4899,1140.8553,1491.8125,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
241,1159.2411,1140.8553,1510.132,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
242,1148.3506,1140.8553,1356.1747,";;26;28;33;9;31;7*16;36;5*3;1;19;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;32;27;29;24","6",""
243,1156.9979,1138.0925,1447.3335,";;26;28;33;9;31;7;29*36;5;3;1*32;34;4;18;17;13*30;15;10;11;12*22;23;2;21;20;8;6;14*35;25;19;27;16;24","6",""
244,1156.6449,1138.0925,1383.588,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
245,1151.1233,1138.0925,1379.3353,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
246,1163.4834,1138.0925,1458.7089,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
247,1168.9884,1138.0925,1511.6075,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
248,1158.0856,1138.0925,1477.4501,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
249,1156.634,1138.0925,1404.7236,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
250,1162.429,1138.0925,1462.1161,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
251,1158.3824,1138.0925,1479.1151,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
252,1156.9393,1138.0925,1462.2618,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
253,1154.7365,1138.0925,1425.5673,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
254,1156.4266,1138.0925,1557.0966,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
255,1161.3076,1138.0925,1511.7618,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
256,1163.5364,1138.0925,1489.9312,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
257,1161.7498,1138.0925,1511.6075,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
258,1159.382,1138.0925,1458.3019,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
259,1155.6371,1138.0925,1504.9655,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
260,1170.3857,1138.0925,1511.7618,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
261,1162.5122,1138.0925,1490.8014,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
262,1161.7191,1138.0925,1463.5883,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
263,1156.5548,1138.0925,1402.8009,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
264,1169.759,1138.0925,1527.1057,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
265,1164.059,1138.0925,1491.1019,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
266,1162.6675,1138.0925,1537.2318,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
267,1160.9265,1138.0925,1484.4352,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
268,1152.4458,1138.0925,1402.8009,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
269,1154.4072,1138.0925,1484.4352,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
270,1155.2476,1138.0925,1446.7823,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
271,1158.3907,1138.0925,1476.9308,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
272,1153.604,1138.0925,1358.1222,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
273,1165.1804,1138.0925,1497.8237,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
274,1155.588,1138.0925,1458.3019,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
275,1167.0557,1138.0925,1518.1471,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;20;8;6;14;35;25*32;27;16;24","6",""
276,1169.6398,1136.8237,1588.5779,";;26;28;33;32;31;7*29;36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;6;8;20;14;35;25*9;27;16;24","6",""
277,1168.6168,1136.8237,1472.6293,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;6;8;20;14;35;25*32;27;16;24","6",""
278,1151.9357,1136.8237,1490.3899,";;26;28;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*21;6;8;20;14;35;25*32;27;16;24","6",""
279,1165.1285,1126.4507,1495.0117,";;26;21;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*28;20;8;6;14;35;25*32;27;16;24","6",""
280,1165.0643,1126.4507,1420.9706,";;26;21;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*28;20;8;6;14;35;25*32;27;16;24","6",""
281,1167.6772,1119.8893,1478.6129,";;26;21;33;9;31;7;29*36;5;3;1*19;34;4;18;17;13;30*15;10;11;12;22;23;2*28;6;8;20;14;35;25*32;27;16;24","6",""
