"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
460,1456.5641,1396.2753,2099.8582,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
461,1416.5121,1396.2753,1855.8651,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
462,1424.121,1396.2753,2072.925,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
463,1426.3582,1396.2753,2034.9623,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
464,1416.5852,1396.2753,1913.0337,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
465,1410.5988,1396.2753,1700.4066,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
466,1423.9711,1396.2753,2054.1736,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
467,1430.2208,1396.2753,2028.7922,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
468,1420.0542,1396.2753,1910.8846,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
469,1429.8014,1396.2753,1980.6542,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
470,1413.8182,1396.2753,1824.0219,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
471,1426.78,1396.2753,1865.5406,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
472,1429.7255,1396.004,1894.4348,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
473,1427.2728,1396.004,1855.8651,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
474,1432.221,1396.004,2048.2664,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
475,1416.0925,1396.004,1834.7458,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
476,1410.8899,1396.004,1821.8987,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
477,1432.6053,1396.004,1865.9379,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
478,1424.9513,1396.004,1853.5382,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
479,1426.1335,1396.004,1972.2019,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
480,1418.206,1396.004,1848.262,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
481,1410.7523,1396.004,2035.1139,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
482,1430.388,1396.004,1965.3794,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
483,1430.168,1396.004,1924.1802,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
484,1430.1804,1396.004,1920.8129,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
485,1434.0277,1396.004,1922.8877,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
486,1433.0548,1396.004,1953.1127,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
487,1419.4106,1396.004,1913.1425,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
488,1412.9977,1396.004,1829.2654,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
489,1440.0938,1396.004,1913.1425,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
490,1434.8712,1396.004,2041.1489,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
491,1425.5615,1396.004,1790.9875,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*11;42;16;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
492,1414.881,1396.004,1966.8601,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
493,1433.8978,1396.004,1874.7932,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
494,1421.9589,1396.004,1972.2019,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
495,1444.787,1396.004,2046.832,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
496,1419.1412,1396.004,1890.2909,";;9;24;46;13;4;3;25*38;34;33;30;21;29;28;43*12;31;16;42;11;20*26;8;40;41;2;10;47*17;18;22;6;1;5;14;23*45;7;37;19;32;35;27*15;39;36;44","7",""
497,1423.696,1396.004,1982.4349,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
498,1423.5012,1396.004,2035.1139,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
499,1445.8723,1396.004,1964.9391,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
500,1411.9113,1396.004,1744.9792,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
501,1414.5881,1396.004,1643.8356,";;9;24;46;13;11*3;25;38;23;33;30;21;29;28;43*12;31;16;42;4;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
502,1410.0981,1396.004,1940.3043,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
503,1416.405,1396.004,1789.747,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
504,1405.6992,1396.004,1824.3547,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
505,1421.0476,1396.004,1853.6482,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
506,1418.965,1396.004,1739.0906,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
507,1410.765,1396.004,1639.9714,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
508,1419.9458,1396.004,1861.8816,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
509,1418.1976,1396.004,1776.0398,";;9;24;29;13;4;3;25*38;23;33;30;21;46;28;43;12*31;16;42;11;20;26*8;40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
510,1429.4733,1396.004,2041.1489,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
511,1422.6385,1396.004,1797.16,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
512,1423.2092,1396.004,1848.5237,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
513,1429.0813,1396.004,2025.3491,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;8*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;39;36;44","7",""
514,1427.0256,1383.991,1844.5334,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
515,1432.04,1383.991,1875.0306,";;44;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;9","7",""
516,1416.0704,1383.991,1940.3043,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
517,1423.7772,1383.991,2040.3903,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
518,1410.8853,1383.991,1893.3575,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
519,1403.8342,1383.991,1853.4479,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
520,1411.1842,1383.991,1810.7601,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
521,1408.4313,1383.991,1848.66,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
522,1411.1667,1383.991,2020.788,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
523,1417.7747,1383.991,1897.0864,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
524,1404.5485,1383.991,1826.494,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
525,1409.3778,1383.991,2042.5577,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
526,1414.0347,1383.991,1984.2269,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
527,1405.6619,1383.991,1764.8278,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
528,1405.973,1383.991,1965.2184,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
529,1409.2427,1376.6213,1912.1633,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
530,1410.9319,1376.6213,1997.8429,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
531,1400.053,1376.6213,1997.8429,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
532,1384.4128,1376.6213,1645.5455,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
533,1398.3564,1376.6213,1890.9305,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
534,1416.5034,1376.6213,1845.6283,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
535,1404.5028,1376.6213,1920.8877,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
536,1410.9854,1376.6213,1955.6476,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
537,1423.7355,1376.6213,1934.9502,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
538,1404.6086,1376.6213,1904.5319,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
539,1415.7036,1376.6213,1955.3414,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
540,1395.1031,1376.6213,1920.8877,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
541,1402.946,1376.6213,1720.5895,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
542,1404.1423,1376.6213,1913.5769,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
543,1397.8766,1376.6213,1777.6328,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
544,1391.782,1376.6213,1798.515,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;34;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;11;45*7;37;19;32;35;27*15;8;36;44","7",""
545,1406.9354,1376.6213,1789.5153,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;37*34;45;7;14;19;32;35*27;15;8;36;44","7",""
546,1410.1686,1376.6213,1892.1691,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
547,1404.7661,1376.6213,1843.7572,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
548,1398.8221,1376.6213,2080.063,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
549,1399.2917,1376.6213,1893.2999,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
550,1390.3949,1376.6213,1705.7069,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
551,1407.2214,1376.6213,1845.6283,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
552,1394.6553,1376.6213,1892.1691,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
553,1384.1226,1376.6213,1594.5641,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
554,1393.3566,1376.6213,1809.063,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
555,1396.0619,1376.6213,1658.7273,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
556,1397.3667,1376.6213,1765.747,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
557,1407.042,1376.6213,2025.4993,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
558,1420.4884,1376.6213,1950.2504,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
559,1416.3367,1376.6213,1905.7416,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
560,1402.4553,1376.6213,2060.3098,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*36;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;18;44","7",""
561,1403.8704,1376.6213,1955.3414,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
562,1411.3246,1376.6213,1976.544,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
563,1396.5797,1376.6213,1684.9224,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*40;41;2;10;47;17*18;22;6;1;5;14;34;45*7;37;19;32;35;27*15;8;36;44","7",""
564,1396.797,1371.6444,1910.6604,";;9;24;46;13;4;3;25*41;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;38;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
565,1410.8722,1371.6444,1895.322,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
566,1426.5458,1371.6444,2030.6854,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
567,1418.8812,1371.6444,1837.1565,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
568,1411.1356,1371.6444,1861.8137,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
569,1410.9728,1371.6444,1918.0602,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
570,1391.915,1371.6444,1955.4209,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
571,1417.3788,1371.6444,1938.6516,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
572,1415.1346,1371.6444,1995.4742,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
573,1400.1136,1371.6444,1797.3531,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
574,1393.442,1371.6444,1828.1786,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
575,1392.5283,1371.6444,1901.2041,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
