"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.34906"
159,974.989,961.90375,1454.2874,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
160,1014.2615,961.90375,1517.8711,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
161,989.65674,961.90375,1418.6577,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
162,986.5502,961.90375,1380.1158,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
163,994.7886,961.90375,1585.7178,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
164,994.9244,961.90375,1456.1461,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
165,993.70917,961.90375,1340.7393,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
166,985.4811,961.90375,1462.8683,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
167,977.8103,961.90375,1375.8177,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
168,994.87494,961.90375,1486.6777,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
169,1011.1515,961.90375,1541.3055,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
170,991.8487,961.90375,1327.1046,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
171,989.12054,961.90375,1424.5386,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
172,991.1307,961.90375,1394.8052,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
173,994.7057,961.2315,1521.87,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
174,990.1322,961.2315,1395.6952,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
175,987.8879,961.2315,1404.5077,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
176,985.6917,961.2315,1379.9762,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
177,988.9004,961.2315,1378.963,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
178,998.6743,961.2315,1375.1458,";;5;25;10;15;9;23;29*26;30;24;14;6;8;11;4*28;16;18;22;3*2;7;12;13;17;19;31*21;1;20;27","5",""
179,982.37805,961.2315,1414.9934,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
180,989.30896,961.2315,1429.0734,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
181,986.03906,961.2315,1399.7535,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
182,988.87366,961.2315,1496.6562,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
183,1000.0025,961.2315,1516.0917,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
184,993.50586,961.2315,1470.7491,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
185,996.8195,961.2315,1492.6571,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
186,987.6739,961.2315,1447.1227,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
187,978.98517,961.2315,1537.2701,";;5;25;10;15;9;22;29*26;30;24;14;19;8;11;4*28;16;18;23;3*2;7;12;13;17;6*31;21;1;20;27","5",""
188,991.945,961.2315,1644.0001,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
189,989.7715,961.2315,1427.5524,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
190,994.46204,961.2315,1378.6294,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
191,973.82086,961.2315,1247.705,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
192,989.40344,961.2315,1434.2207,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
193,980.0896,961.2315,1317.779,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
194,986.1979,961.2315,1337.2899,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
195,993.5709,961.2315,1440.1758,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
196,992.62256,961.2315,1404.6991,";;5;25;10;15;9;22;29*26;30;24;14;16;8;11*4;28;6;18;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
197,975.68994,961.2315,1392.1431,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
198,979.1502,961.2315,1369.5911,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
199,976.50977,961.2315,1470.7491,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
200,998.90906,961.2315,1427.5524,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
201,981.5955,961.2315,1312.3676,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
202,985.229,961.2315,1396.3679,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
203,972.4469,961.2315,1283.5306,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
204,999.8507,961.2315,1427.5524,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
205,999.9537,961.2315,1490.5029,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
206,980.641,961.2315,1392.2177,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
207,976.0955,961.2315,1392.2291,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
208,1001.2916,961.2315,1412.8732,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
209,1004.3601,961.2315,1496.6562,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
210,972.32513,961.2315,1221.1155,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
211,978.611,961.2315,1315.3513,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
212,980.7168,961.2315,1496.2258,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
213,988.2333,961.2315,1452.8406,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
214,983.8936,961.2315,1427.5524,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
215,978.2671,961.2315,1434.9609,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
216,977.7035,961.2315,1309.179,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
217,983.02814,961.2315,1393.1353,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
218,981.3178,961.2315,1288.3271,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
219,1011.9377,961.2315,1598.2908,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
220,996.95264,961.2315,1516.0917,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
221,987.0428,961.2315,1290.4874,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
222,979.63837,961.2315,1458.9669,";;5;25;10;15;9;22;29*26;8;24;14;6;30;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
223,979.70984,961.2315,1434.2207,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
224,992.2544,961.2315,1598.2908,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
225,999.937,961.2315,1452.8406,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
226,984.59436,961.2315,1384.7649,";;5;25;12;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;10;13;17;19*31;21;1;20;27","5",""
227,990.1345,961.2315,1458.9669,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
228,1010.31635,961.2315,1583.3049,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
229,984.8303,961.2315,1477.3014,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
230,1003.30585,961.2315,1470.7491,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
231,998.85095,961.2315,1440.1758,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
232,1001.24225,961.2315,1429.0734,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
233,991.47046,961.2315,1462.365,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
234,995.10583,961.2315,1458.9669,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
235,968.0743,961.2315,1144.9767,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
236,977.1752,961.2315,1421.1675,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
237,989.57513,961.2315,1489.1295,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
238,1003.96484,961.2315,1489.1295,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
239,990.2425,961.2315,1383.6238,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
240,996.11053,961.2315,1489.1295,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
241,985.15814,961.2315,1496.6562,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
242,979.8989,961.2315,1236.6819,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
243,984.5078,961.2315,1421.1675,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
244,977.6772,961.2315,1311.0972,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
245,986.0656,961.2315,1383.6238,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
246,1010.6063,961.2315,1516.0917,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
247,987.51447,961.2315,1462.365,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
248,983.9393,961.2315,1413.3091,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
249,990.6209,961.2315,1322.7235,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
250,987.37054,961.2315,1479.203,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
251,970.53314,961.2315,1226.5819,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
252,979.3954,961.2315,1337.2899,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
253,989.60864,961.2315,1452.8406,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
254,984.3103,961.2315,1644.0001,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
255,997.7339,961.2315,1644.0001,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
256,999.0824,928.8697,1537.2701,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;18;16;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
257,988.9652,928.8697,1392.2291,";;5;25;10;15;31;22*29;26;30;24;14;6;8;11*4;28;18;16;23;3*2;7;12;13;17;19;9;21;1*20;27","5",""
258,970.905,928.8697,1434.2207,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;18;16;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
259,970.13403,928.8697,1450.2249,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;18;16;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
260,954.20306,928.8697,1452.1266,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;18;16;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
261,954.9675,928.8697,1403.8557,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;18;16;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
262,962.37054,928.8697,1387.917,";;5;25;10;15;9;22;29*26;30;24;14;6;8;11;4*28;18;16;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
263,958.7224,910.32684,1413.0994,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;6;16;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
264,962.636,910.32684,1571.2144,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;6;16;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
265,949.6669,910.32684,1190.4739,";;5;25;10;8;9;22*29;26;30;24;14;18;15;11*4;28;6;16;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
266,953.9673,910.32684,1367.0808,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;6;16;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
267,925.3166,910.32684,1268.6705,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;6;16;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
268,931.149,910.32684,1268.4429,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;6;16;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
269,937.10065,910.32684,1289.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;6;16;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
270,939.93506,909.34906,1367.0808,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
271,930.5948,909.34906,1190.6298,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
272,943.93774,909.34906,1304.0281,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
273,954.0187,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
274,926.1032,909.34906,1535.5914,";;5;25;10;15;9;31;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;22;21;1*20;27","5",""
275,938.1947,909.34906,1300.1761,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
276,935.07104,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
277,937.41095,909.34906,1405.3986,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
278,938.31384,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
279,929.7321,909.34906,1296.2454,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
280,938.47906,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
281,954.22766,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
282,933.4489,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
283,940.1348,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
284,939.6747,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
285,935.7978,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
286,935.35065,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
287,925.64557,909.34906,1271.171,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
288,914.9532,909.34906,1156.7128,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
289,946.4941,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
290,952.4835,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
291,937.52826,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
292,923.96375,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
293,940.8161,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
294,940.92346,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
295,923.4484,909.34906,1230.409,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
296,939.27405,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
297,947.32776,909.34906,1363.7946,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
298,949.12476,909.34906,1276.8379,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
299,943.0887,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
300,928.43616,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
301,946.7562,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
302,932.26794,909.34906,1230.409,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
303,950.72437,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
304,933.62225,909.34906,1307.0709,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
305,931.762,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
306,938.4254,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
307,941.937,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
308,937.21484,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
309,925.9671,909.34906,1356.445,";;5;25;10;15;9;22;29*26;23;24;14;18;8;11*4;28;30;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
310,927.8918,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
311,939.39575,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
312,923.6375,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
313,918.6114,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
314,949.7553,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
315,941.6409,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
316,938.94086,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
317,950.90625,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
318,950.4972,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
319,942.08813,909.34906,1276.8379,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
320,937.5405,909.34906,1275.9247,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
