"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.2495"
159,1070.4028,1049.697,1361.9086,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
160,1086.5074,1049.697,1357.1394,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
161,1066.667,1049.697,1429.0238,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
162,1082.2308,1049.697,1398.6644,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
163,1069.1741,1049.697,1369.2548,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;30;12;6*3;15;25;5;20*26;13;19;31;7;14;24*16;29","5",""
164,1090.1307,1049.697,1437.9304,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
165,1084.5034,1049.697,1543.0537,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
166,1090.6226,1049.697,1630.4312,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
167,1063.2898,1049.697,1289.7096,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
168,1099.1573,1049.697,1489.5691,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
169,1066.8274,1049.697,1398.6644,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
170,1078.5435,1049.697,1413.341,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
171,1080.1205,1049.697,1393.223,";;1;21;17;2;23;18;27;22;9*8;25;4;11;10;29;12*6;3;15;28;5;20*26;13;19;31;7;14;24*16;30","5",""
172,1060.401,1049.697,1331.8617,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
173,1101.0051,1049.697,1518.7914,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
174,1081.7859,1049.697,1446.8074,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
175,1072.9308,1049.697,1362.2145,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
176,1076.5833,1049.697,1405.8905,";;1;21;17;2;23;18;27;22;9*8;28;4;6;10;29;12*11;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
177,1058.888,1049.697,1279.6985,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
178,1082.0507,1049.697,1507.4012,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
179,1081.1542,1049.697,1370.2029,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
180,1101.9203,1049.697,1417.0046,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
181,1120.6151,1049.697,1521.522,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
182,1078.1732,1049.697,1482.3179,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
183,1062.2906,1049.697,1313.3701,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
184,1090.7777,1049.697,1493.6925,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
185,1093.7196,1049.697,1521.522,";;1;21;17;2;23;18;27;9;22*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
186,1064.73,1049.697,1374.2596,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
187,1072.2836,1049.697,1328.5225,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
188,1076.6593,1049.697,1457.0703,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
189,1088.3892,1049.697,1361.9086,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
190,1075.6838,1049.697,1345.5535,";;11;21;17;2;23;18;27;22;9*8;28;4;1;10;29;12;6*3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
191,1085.4938,1049.697,1518.7914,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
192,1068.7365,1049.697,1439.8768,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
193,1095.857,1049.697,1532.4905,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
194,1084.2797,1049.697,1489.5691,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
195,1077.752,1049.697,1563.0118,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
196,1102.2228,1049.697,1445.2699,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
197,1093.5222,1049.697,1525.6669,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
198,1057.7488,1049.697,1311.6526,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
199,1067.8448,1049.697,1275.337,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
200,1080.8557,1049.697,1423.8185,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
201,1083.6997,1049.697,1433.5931,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
202,1084.8341,1049.697,1406.4982,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
203,1077.1304,1049.697,1493.6925,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
204,1073.9343,1049.697,1438.7932,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
205,1072.6768,1049.697,1300.3477,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
206,1065.5208,1049.697,1337.5068,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
207,1076.7489,1049.697,1398.5834,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
208,1083.9832,1049.697,1525.6669,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
209,1072.2727,1049.697,1433.5931,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;26*20;13;19;31;7;14;24*16;30","5",""
210,1076.4543,1049.697,1543.0537,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
211,1067.1985,1049.697,1287.4089,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
212,1089.7981,1049.697,1381.9202,";;1;21;17;2;28;18;27;22*9;8;23;4;11;10;29;12;6*3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
213,1074.3401,1049.697,1427.6273,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
214,1074.0125,1049.697,1410.11,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
215,1091.0938,1046.4006,1433.9425,";;1;21;17;2;5;18;27;22*9;8;28;4;11;10;29*12;6;30;15;25;23;20*26;13;19;31;7;16*24;14;3","5",""
216,1102.3542,1046.4006,1447.1244,";;1;21;17;7;23;18;27;22;6;8*28;4;11;10;29;12;9*3;15;25;5;20*26;13;19;31;2*16;24;14;30","5",""
217,1089.6177,1046.4006,1438.7932,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;24*26;13;19;31;7;16*20;14;30","5",""
218,1068.0806,1046.4006,1402.0596,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
219,1160.8827,1046.4006,1478.1438,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
220,1092.5557,1046.4006,1378.3667,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
221,1101.9849,1046.4006,1519.0831,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
222,1076.9114,1046.4006,1481.6215,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
223,1067.3262,1046.4006,1475.8657,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
224,1070.718,1046.4006,1429.4103,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
225,1056.46,1046.4006,1362.5656,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
226,1071.1798,1046.4006,1416.6066,";;1;21;17;2;23;18;27;22;9*8;28;4;6;10;29;12*11;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
227,1066.6813,1046.4006,1362.8081,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
228,1069.5461,1046.4006,1383.2341,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
229,1074.9487,1046.4006,1362.4634,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
230,1096.8894,1046.4006,1445.8112,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
231,1066.4552,1046.4006,1401.1486,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;19;5;20;26*13;25;31;7;16*24;14;30","5",""
232,1077.3513,1046.4006,1361.0238,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
233,1090.0466,1046.4006,1412.8328,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
234,1077.4241,1046.4006,1426.3107,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
235,1061.9971,1046.4006,1283.5515,";;1;21;17;2;12;18;27;22;9*8;28;4;11;10;29;23;6*3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
236,1082.2089,1046.4006,1407.5497,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
237,1076.2432,1046.4006,1358.6124,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
238,1081.3115,1046.4006,1476.6416,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
239,1087.3652,1046.4006,1490.5035,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
240,1073.9392,1046.4006,1367.8237,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
241,1060.1083,1046.4006,1323.3472,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
242,1062.8003,1046.4006,1425.7275,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
243,1071.8577,1046.4006,1385.9137,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
244,1072.2946,1046.4006,1479.0216,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
245,1074.2405,1046.4006,1404.3041,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
246,1075.6382,1046.4006,1481.6215,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
247,1081.8958,1046.4006,1472.2578,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
248,1088.6917,1046.4006,1437.1794,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;16*24;14;30","5",""
249,1073.0487,1046.2844,1425.844,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
250,1066.2153,1046.2844,1481.6215,";;1;21;17;2;23;28;27;22;9*8;18;4;11;10;29;12*6;3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
251,1071.7422,1046.2844,1417.2013,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
252,1085.7651,1046.2844,1523.2279,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
253,1084.0519,1046.2844,1541.2349,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
254,1080.3899,1046.2844,1385.7974,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
255,1071.5513,1046.2844,1336.9028,";;1;21;17;2;23;18;27;22;12*8;28;4;11;10;29;9;6*3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
256,1077.5765,1046.2844,1571.0095,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
257,1097.4308,1046.2844,1510.8672,";;1;21;17;15;23;18;27;22;9;8*28;4;11;10;29;12;6*3;2;25;5*20;16;13;19;31;7*26;24;14;30","5",""
258,1094.2942,1046.2844,1425.6112,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*16;13;19;31;7;26*24;14;30","5",""
259,1070.001,1041.3611,1371.3167,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;13;19;31;7*26;24;14;30","5",""
260,1061.7379,1041.3611,1402.2562,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;13;19;31;7*26;24;14;30","5",""
261,1080.1232,1041.3611,1482.4255,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;13;19;31;7*26;24;14;30","5",""
262,1072.8688,1041.3611,1454.4214,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;13;19;31;7*26;24;14;30","5",""
263,1087.4558,1041.3611,1454.4214,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;13;19;31;7*26;24;14;30","5",""
264,1075.2506,1041.3611,1420.6879,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;13;19;31;7*26;24;14;30","5",""
265,1064.1489,1041.2881,1458.2435,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;13;19;31;7;30;24*14;26","5",""
266,1076.3696,1035.1777,1539.9296,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;31;19;13;7*26;24;14;30","5",""
267,1084.0161,1035.1777,1475.6196,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;31;19;13;7*26;24;14;30","5",""
268,1071.3796,1035.1777,1395.6024,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29*16;6;3;15;25;5*20;12;31;19;13;7*26;24;14;30","5",""
269,1080.0919,1012.9177,1452.0602,";;1;21;17;2;23;18;19;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;27;13;7*26;24;14;30","5",""
270,1090.4387,1012.9177,1491.1685,";;19;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;1;13;7*26;24;14;30","5",""
271,1036.3958,1012.8448,1307.3214,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;19;5;20;12*31;25;13;7;30;24;14*26","5",""
272,1034.1427,1012.8448,1373.2385,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
273,1066.9906,1012.8448,1404.9186,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
274,1054.3342,1012.8448,1376.2693,";;1;8;17;2;23;18;27;22;9*21;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
275,1059.3135,1012.8448,1423.3677,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
276,1039.1648,1012.8448,1392.1715,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
277,1037.8488,1012.8448,1383.3076,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;13;6*3;10;25;5*20;12;31;19;16;7;30;24*14;26","5",""
278,1039.4545,1012.8448,1373.9937,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
279,1030.7308,1012.8448,1512.5641,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
280,1036.0253,1012.8448,1378.5754,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
281,1056.9266,1012.8448,1475.8561,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
282,1051.5303,1012.8448,1501.36,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
283,1046.4342,1012.8448,1404.9186,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
284,1058.1592,1012.8448,1512.5641,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
285,1042.3922,1012.8448,1330.3448,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
286,1031.2184,1012.8448,1472.8771,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
287,1044.9559,1012.8448,1501.36,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
288,1069.2106,1012.8448,1568.2897,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;31;5;20*12;25;19;13;7;30;24;14*26","5",""
289,1039.9199,1012.8448,1378.2997,";;1;21;17;13;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;2;7;30;24*14;26","5",""
290,1046.9503,1012.8448,1501.36,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
291,1039.3785,1012.8448,1421.1417,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
292,1046.5118,1012.8448,1394.1584,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
293,1039.2054,1012.8448,1423.3677,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
294,1051.9265,1012.8448,1501.36,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
295,1024.4005,1012.8448,1337.065,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
296,1037.9569,1012.8448,1454.8591,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
297,1029.2958,1012.8448,1289.0947,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
298,1031.1779,1012.8448,1296.7855,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
299,1045.3372,1012.8448,1568.2897,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
300,1034.6504,1012.8448,1436.4684,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
301,1053.4875,1012.8448,1382.9554,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
302,1041.8174,1012.8448,1449.774,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
303,1037.2881,1012.8448,1441.9827,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
304,1040.04,1012.8448,1475.8561,";;1;21;17;2;23;29;27;22;9;8*28;4;11;15;18;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
305,1051.6074,1012.8448,1444.3153,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
306,1037.6984,1012.8448,1421.1417,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
307,1040.6327,1012.8448,1303.506,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
308,1060.735,1012.8448,1526.3192,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
309,1034.416,1012.8448,1452.2777,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
310,1042.0813,1012.8448,1435.5712,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
311,1052.9501,1012.8448,1422.0665,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
312,1047.03,1012.8448,1472.8771,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
313,1064.4563,1012.8448,1472.8771,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
314,1031.2563,1012.8448,1272.0809,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
315,1067.0282,1012.8448,1568.2897,";;27;21;17;2;23;18;1;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
316,1035.0045,1012.8448,1364.5133,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
317,1047.28,1012.8448,1382.7693,";;1;21;17;2;23;18;27;22;9*8;28;4;11;15;29;16;6*3;10;25;5*20;12;31;19;13;7;30;24*14;26","5",""
