"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.7246"
0,2937.459,2582.4536,3260.4114,";;18;17;30;21;41;37;1;4*11;27;5;16;34;31*2;33;25;39;29;12;32;9;8*7;19;3;26;6*22;36;45;40;23;44;10;24;28*14;13;35;38;15;43;46*42;20;47","7",""
115,1601.4923,1565.2418,1913.6024,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
116,1591.6733,1565.2418,2165.7869,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
117,1586.7365,1565.2418,2000.1378,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
118,1583.9089,1565.2418,1902.3265,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
119,1603.4109,1565.2418,2014.4877,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
120,1594.0468,1565.2418,2055.3887,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
121,1589.7683,1565.2418,1941.2678,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
122,1592.2017,1565.2418,1906.2465,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
123,1580.577,1565.2418,1973.3499,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
124,1590.0085,1565.2418,1987.1848,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
125,1581.5737,1565.2418,1857.5408,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
126,1580.8472,1565.2418,1841.0704,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
127,1587.5754,1565.2418,2112.5444,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
128,1583.7098,1565.2418,1819.5801,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
129,1611.3209,1565.2418,1961.2329,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
130,1590.0546,1565.2418,1982.6107,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
131,1594.0735,1565.2418,1966.3176,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
132,1581.0809,1554.7753,1856.9253,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;41;14*17;32;37;36;40;45*28;47;2;10;15;8","7",""
133,1576.1349,1554.7753,1821.9404,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;41;14*17;32;37;36;40;45*28;47;2;10;15;8","7",""
134,1577.5375,1554.7753,1872.7179,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;41;14*17;32;37;36;40;45*28;47;2;10;15;8","7",""
135,1587.2979,1546.8243,1934.3485,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
136,1578.1635,1546.8243,1929.4564,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
137,1574.886,1546.8243,1921.7927,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
138,1560.7156,1546.8243,1880.9932,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
139,1564.9247,1546.8243,1824.85,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
140,1561.3231,1546.8243,1870.326,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
141,1559.4789,1546.8243,1810.2808,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
142,1563.2844,1546.8243,1837.0492,";;7;34;29;39;20*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*26;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
143,1566.8845,1539.6571,1953.0292,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;42*20;1;5;12;31;43;18;40;41*17;32;37;36;14;45;28*47;2;10;15;8","7",""
144,1572.404,1539.6571,2001.9478,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;42*20;1;5;12;31;43;18;14;41*17;32;37;36;40;45*28;47;2;10;15;8","7",""
145,1569.2797,1538.8461,1930.3444,";;7;34;29;39;26*11;4;13;16;35;3*19;22;6;23;44;33;46*24;21;30;9;27;25;38*42;20;1;5;12;31;43;18*17;41;14;32;37;36;40*45;28;47;2;10;15;8","7",""
146,1559.8428,1538.8461,1864.9106,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;42*20;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
147,1554.5557,1538.8461,1796.2343,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;42*20;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
148,1576.4124,1528.2714,2000.8523,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
149,1573.135,1528.2714,1925.9875,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
150,1589.1357,1528.2714,2051.9128,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
151,1539.8214,1528.2714,1905.147,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
152,1544.2767,1528.2714,1959.1621,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;3;30;9;27;25;21;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
153,1552.8009,1528.2714,1933.0316,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
154,1543.2164,1528.2714,1858.1819,";;7;34;29;39;26*11;4;13;16;35;38*19;22;10;23;44;33;46;24*21;30;9;27;25;3;20;42;1*5;12;31;43;18;17;41;14;32*37;36;40;45;28;47*2;6;15;8","7",""
155,1556.6882,1528.2714,1966.3273,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
156,1562.0468,1528.2714,1913.435,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
157,1549.4336,1528.2714,1949.7257,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
158,1560.8009,1528.2714,1977.9043,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
159,1549.3966,1528.2714,1813.1539,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
160,1558.2144,1528.2714,1920.0342,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
161,1554.4386,1528.2714,2013.7675,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
162,1560.5183,1528.2714,1869.2761,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
163,1551.5071,1528.2714,1854.0023,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
164,1552.8512,1528.2714,2000.2443,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
165,1547.1111,1528.2714,1843.338,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
166,1554.6597,1528.2714,2053.477,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
167,1550.2727,1528.2714,1965.7355,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
168,1560.8186,1528.2714,1972.7178,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
169,1557.312,1528.2714,1966.9692,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
170,1538.3925,1528.2714,1763.0116,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
171,1540.2303,1528.2714,1952.198,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
172,1562.7476,1528.2714,2022.9651,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
173,1565.3029,1528.2714,1915.4128,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
174,1554.7255,1528.2714,1957.5745,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
175,1562.6674,1528.2714,2071.5586,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
176,1551.6316,1528.2714,1810.604,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
177,1542.3124,1528.2714,1894.323,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
178,1562.5624,1528.2714,1966.3273,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
179,1543.881,1528.2714,1753.7642,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
180,1566.425,1528.2714,1890.95,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
181,1545.4167,1528.2714,1873.0859,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
182,1546.4937,1528.2714,1869.6742,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
183,1561.2007,1528.2714,2136.5652,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
184,1557.4717,1528.2714,1806.6207,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;31;9;27;25;3*20;42;1;5;12;30;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
185,1560.016,1528.2714,1968.2687,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
186,1559.9711,1528.2714,2053.477,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
187,1554.909,1528.2714,2000.2443,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
188,1555.4556,1528.2714,1958.9924,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
189,1561.0562,1528.2714,1917.2852,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
190,1548.337,1528.2714,1909.1656,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
191,1551.3331,1528.2714,1827.1396,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
192,1555.1322,1528.2714,1905.147,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
193,1557.1467,1528.2714,1932.8634,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
194,1549.0704,1528.2714,1989.2268,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
195,1554.4993,1528.2714,1841.9243,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
196,1547.2632,1528.2714,1817.0544,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
197,1547.3901,1528.2714,1877.7991,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20*42;1;5;12;31;43;18;17*41;14;32;37;36;40;45;28*47;2;10;15;8","7",""
198,1552.0947,1514.6228,1872.3315,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20;8;1*5;12;31;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
199,1533.2802,1514.0326,1923.2534,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
200,1537.6658,1514.0326,2139.8855,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
201,1545.2013,1514.0326,1899.5388,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
202,1539.0493,1514.0326,1925.2496,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
203,1536.3013,1514.0326,1871.8661,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
204,1541.7645,1514.0326,1983.7593,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
205,1522.5681,1514.0326,1747.899,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;21;30;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
206,1545.664,1512.552,1951.1356,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
207,1530.1589,1512.552,1954.0215,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
208,1525.6188,1512.552,1904.2517,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
209,1544.0302,1512.552,2030.3612,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
210,1540.9595,1512.552,1924.8771,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
211,1528.7894,1512.552,1952.7373,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
212,1533.8958,1512.552,1806.5116,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
213,1526.5692,1512.552,1882.1926,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
214,1524.8889,1512.552,1928.3724,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
215,1534.5311,1512.552,1901.2904,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
216,1536.8258,1512.552,1897.6161,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;42","7",""
217,1533.5707,1502.9257,1883.8153,";;7;34;42;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;29","7",""
218,1532.772,1502.9257,1803.7717,";;7;34;42;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;29","7",""
219,1525.7924,1502.9257,1853.5568,";;7;34;42;39;26*11;4;13;16;35;38*19;22;6;23;44;33;46*24;30;21;9;27;25;3;20;8;1*5;31;12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;29","7",""
220,1520.9337,1498.2533,1872.5662,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
221,1536.4775,1498.2533,1955.5922,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
222,1511.74,1498.2533,1704.9894,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
223,1515.1509,1498.2533,1953.7181,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
224,1511.7449,1498.2533,1780.901,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
225,1517.4419,1498.2533,1781.0231,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
226,1509.9971,1498.2533,1860.6904,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
227,1536.9854,1498.2533,1995.541,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
228,1534.6451,1498.2533,1972.4562,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
229,1516.2415,1498.2533,1788.478,";;7;29;42;39;26;11*4;13;16;35;38;19*22;6;23;44;33;46;24;30;21*9;27;25;3;20;8;1;5;31*12;43;18;17;41;14;32*37;36;40;45;28;47*2;10;15;34","7",""
