"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.565"
158,1063.5847,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
159,1063.5746,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
160,1065.5967,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
161,1061.3501,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
162,1067.2803,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
163,1064.0891,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
164,1062.6411,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
165,1065.6094,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
166,1062.5394,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
167,1068.6519,1031.5651,1683.2319,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
168,1062.8319,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
169,1058.3236,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
170,1063.8317,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
171,1064.4783,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
172,1065.6578,1031.5651,1724.3992,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
173,1061.6129,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
174,1066.6249,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
175,1063.3118,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
176,1060.0908,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
177,1060.9072,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
178,1065.3044,1031.5651,1769.2726,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
179,1071.9106,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
180,1054.9554,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
181,1064.1278,1031.5651,1724.1837,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
182,1065.4711,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
183,1060.5626,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
184,1057.3086,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
185,1062.8759,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
186,1065.0797,1031.5651,1524.697,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
187,1062.9478,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
188,1061.7018,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
189,1061.1559,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
190,1059.6382,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
191,1057.9067,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
192,1062.4442,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
193,1059.4524,1031.5651,1605.826,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
194,1063.7998,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
195,1064.779,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
196,1065.3901,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
197,1066.6437,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
198,1062.5426,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
199,1071.6167,1031.5651,1739.1034,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
200,1064.4883,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
201,1061.4423,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;10;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*7;29;30","5",""
202,1064.4451,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
203,1060.5295,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
204,1065.1493,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
205,1062.4491,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
206,1061.7709,1031.5651,1525.3478,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
207,1059.2267,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
208,1063.0354,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
209,1061.6637,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
210,1060.3138,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
211,1059.2489,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
212,1054.5717,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
213,1063.2513,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
214,1062.5828,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
215,1064.9552,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
216,1066.6877,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
217,1063.9584,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
218,1061.2837,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
219,1065.6517,1031.5651,1586.1453,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
220,1063.8982,1031.5651,1587.5756,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
221,1067.4976,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
222,1056.0337,1031.5651,1533.5507,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
223,1057.7728,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
224,1063.7501,1031.5651,1526.9241,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
225,1068.816,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
226,1059.7343,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
227,1063.6956,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
228,1065.51,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
229,1064.9246,1031.5651,1531.3563,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
230,1062.7086,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
231,1066.7183,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
232,1064.289,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
233,1059.6567,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
234,1062.2728,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
235,1068.8926,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
236,1063.4954,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
237,1067.0962,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
238,1063.1409,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
239,1059.3972,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
240,1063.1293,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
241,1059.4393,1031.5651,1761.1266,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
242,1059.5123,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
243,1064.8727,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
244,1063.0432,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
245,1058.5294,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
246,1064.4954,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
247,1064.5532,1031.5651,1683.9613,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
248,1062.44,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
249,1057.9855,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
250,1065.0486,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
251,1062.6981,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
252,1056.6045,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
253,1055.577,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;10;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*18;29;30","5",""
254,1063.0847,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
255,1063.3971,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
256,1062.0275,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
257,1058.7041,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
258,1062.1046,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
259,1060.5946,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
260,1062.3597,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
261,1069.9521,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
262,1068.2053,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
263,1066.3815,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
264,1064.2144,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
265,1057.511,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
266,1064.8927,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
267,1062.4183,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
268,1064.6858,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
269,1059.5784,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
270,1062.5201,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
271,1058.7598,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
272,1062.6517,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
273,1061.4474,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
274,1068.9724,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
275,1065.8561,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
276,1066.4858,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
277,1058.3589,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
278,1059.721,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
279,1063.987,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
280,1068.0922,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
281,1069.4828,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
282,1064.0863,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
283,1068.2864,1031.5651,1647.0236,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
284,1060.1611,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
285,1060.9047,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
286,1074.3741,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
287,1061.0446,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
288,1066.2355,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
289,1065.4398,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
290,1064.4559,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
291,1063.9701,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
292,1060.2324,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
293,1063.1151,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
294,1061.7311,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
295,1061.5428,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
296,1056.9148,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
297,1060.7267,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
298,1061.1616,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
299,1058.1619,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
300,1061.5437,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
301,1063.5972,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
302,1061.0092,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
303,1061.539,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
304,1057.1377,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
305,1061.06,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
306,1062.597,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
307,1060.4335,1031.5651,1646.2291,";;28;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*12;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
308,1069.5935,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
309,1059.9883,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
310,1066.3367,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
311,1060.0732,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
312,1065.2294,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
313,1058.6592,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
314,1064.7069,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;29;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;7;30","5",""
315,1061.1805,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
