"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.6951"
160,966.09436,931.3296,1373.3615,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
161,965.6075,931.3296,1272.7178,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
162,956.35425,931.3296,1363.5181,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
163,968.12604,931.3296,1344.956,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
164,963.1121,931.3296,1446.6086,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
165,961.8582,931.3296,1329.5734,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
166,946.989,931.3296,1435.8135,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
167,966.5071,931.3296,1380.648,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
168,952.1216,931.3296,1439.4805,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
169,966.9219,931.3296,1373.3615,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
170,951.50854,931.3296,1478.5868,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
171,970.90063,931.3296,1317.6943,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
172,956.5746,931.3296,1344.6028,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
173,949.1566,931.3296,1407.3601,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
174,947.6878,931.3296,1375.0195,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
175,955.8512,931.3296,1373.3615,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
176,953.3569,931.3296,1320.8888,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
177,961.6252,931.3296,1325.9325,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
178,967.1594,931.3296,1409.5508,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
179,971.34875,931.3296,1484.7406,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
180,971.30634,931.3296,1375.0195,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
181,982.3995,931.3296,1345.6238,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
182,952.6922,931.3296,1287.7358,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
183,945.5447,931.3296,1292.8708,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
184,941.4994,931.3296,1234.6469,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
185,946.01227,931.3296,1197.4688,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
186,961.5419,931.3296,1409.9221,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
187,962.6599,931.3296,1301.683,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
188,959.1827,931.3296,1419.8629,";;25;17;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;10;19*31;21;24;27","5",""
189,949.93774,931.3296,1257.7046,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
190,961.1843,931.3296,1484.7406,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
191,953.27435,931.3296,1466.1222,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
192,965.6555,931.3296,1376.331,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
193,956.22156,931.3296,1325.9325,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
194,969.8299,931.3296,1419.2446,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
195,951.7328,931.3296,1299.883,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
196,945.68146,931.3296,1342.3386,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
197,960.4255,919.5904,1329.5734,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
198,967.13763,919.5904,1422.7505,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
199,964.53796,919.5904,1363.5181,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
200,955.83185,919.5904,1276.0585,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
201,936.2757,919.5904,1282.9142,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
202,941.27966,919.5904,1475.5312,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
203,935.6213,919.5904,1392.8335,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
204,944.22174,919.5904,1233.4934,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
205,947.3214,919.5904,1265.9528,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
206,932.3133,919.5904,1218.5997,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
207,952.80945,919.5904,1356.9165,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
208,944.9988,919.5904,1539.9417,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
209,951.37286,919.5904,1285.0728,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
210,934.33966,919.5904,1342.3143,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
211,947.1919,919.5904,1358.2537,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
212,961.9126,919.5904,1363.3488,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
213,949.9956,919.5904,1375.529,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
214,968.66907,919.5904,1360.3262,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
215,941.3293,919.5904,1272.6295,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
216,940.6661,919.5904,1268.4397,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
217,945.1661,919.5904,1223.3182,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
218,930.5411,919.5904,1260.541,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
219,939.63513,919.5904,1292.9266,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
220,937.55994,919.5904,1331.8657,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
221,939.7594,919.5904,1305.1345,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
222,964.4417,919.5904,1390.3759,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
223,954.6086,919.5904,1322.9558,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
224,931.8846,919.5904,1138.0653,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19;24*21;31;27","5",""
225,949.5815,919.5904,1385.0917,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
226,935.4192,919.5904,1369.763,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
227,949.21423,919.5904,1315.6177,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
228,957.3621,919.5904,1314.4344,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;18;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
229,944.46423,911.74457,1241.4988,";;25;10;5;6;26;1*12;30;16;23;2;3*20;15;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
230,951.4316,911.74457,1335.6025,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
231,945.49384,911.74457,1322.0098,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
232,935.863,911.74457,1194.1758,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
233,945.1005,911.74457,1467.9658,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
234,919.69635,911.74457,1185.0447,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
235,932.6331,911.74457,1328.5565,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
236,926.5097,911.74457,1265.8992,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
237,941.325,911.74457,1307.8912,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
238,945.2517,911.74457,1352.8888,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
239,930.54175,911.74457,1262.0817,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
240,937.997,911.74457,1259.0679,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
241,925.6754,911.74457,1341.1044,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
242,957.4908,911.74457,1332.2446,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
243,932.8421,911.74457,1226.8511,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
244,954.9739,911.74457,1455.4962,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
245,939.15173,911.74457,1424.4751,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
246,946.63116,911.74457,1376.1461,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
247,943.2365,911.74457,1303.7006,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
248,919.05554,911.74457,1210.7539,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
249,954.3363,911.74457,1306.3477,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
250,936.67053,911.74457,1228.6465,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
251,941.6019,911.74457,1420.1948,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
252,936.64966,911.74457,1269.8363,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
253,937.3462,911.74457,1297.7522,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
254,926.1241,911.74457,1316.4836,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
255,935.8811,911.74457,1332.2446,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
256,931.7674,911.74457,1220.8691,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
257,945.3484,911.74457,1313.1451,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
258,936.3995,911.74457,1307.4235,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
259,935.9568,911.74457,1287.9517,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
260,942.9439,911.74457,1287.9274,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
261,937.0062,911.74457,1402.399,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
262,946.7662,911.74457,1374.1715,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
263,922.431,911.74457,1419.3138,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
264,934.91846,911.74457,1258.2443,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
265,934.0271,911.74457,1317.8448,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
266,927.6252,911.74457,1266.1776,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
267,943.7551,911.74457,1281.49,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
268,919.7014,911.74457,1234.0214,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
269,932.17633,911.74457,1390.6804,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
270,943.2542,911.74457,1312.5934,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4;24;21*31;19;17;13;7;14*18;28;27","5",""
271,943.85706,911.74457,1275.1078,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
272,935.712,911.74457,1260.2644,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
273,943.6543,911.74457,1300.4303,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
274,932.2305,911.74457,1349.2272,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
275,943.1864,911.74457,1420.1948,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
276,958.7414,911.74457,1531.5806,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
277,928.6869,911.74457,1230.3425,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
278,939.5889,911.74457,1424.4751,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
279,938.2411,911.74457,1377.8073,";;25;10;15;6;26;30;12;1*16;23;2;3;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
280,957.337,909.9543,1424.2804,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
281,952.2571,909.9543,1268.8132,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
282,932.2329,909.9543,1329.5952,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
283,937.0584,909.9543,1388.9348,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
284,953.37085,909.9543,1379.0707,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
285,941.7313,909.9543,1344.1873,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
286,945.6382,909.9543,1354.8699,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
287,931.3652,909.9543,1348.8204,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
288,926.728,909.9543,1279.4017,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
289,933.4324,909.9543,1303.9459,";;25;10;15;6;26;30;12;1*16;3;2;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
290,937.4956,909.6951,1340.6139,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
291,925.7246,909.6951,1312.9811,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
292,936.1727,909.6951,1344.3634,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
293,969.24634,909.6951,1450.6324,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
294,937.73047,909.6951,1321.6941,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
295,930.0273,909.6951,1253.9536,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
296,931.157,909.6951,1263.8142,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
297,927.68304,909.6951,1160.551,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
298,931.3635,909.6951,1340.8899,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
299,932.99756,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
300,929.77155,909.6951,1307.7853,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
301,941.0237,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
302,945.9257,909.6951,1425.2269,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
303,922.54095,909.6951,1192.8741,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
304,936.7997,909.6951,1333.7251,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
305,925.8858,909.6951,1388.6311,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
306,945.38116,909.6951,1340.6812,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
307,950.15405,909.6951,1402.8303,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
308,929.7999,909.6951,1366.2301,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
309,938.52234,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
310,943.51776,909.6951,1383.2759,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
311,934.6,909.6951,1272.4548,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
312,947.26447,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
313,940.6531,909.6951,1302.1931,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
314,932.1495,909.6951,1372.1229,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
315,938.327,909.6951,1275.0454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
316,931.6177,909.6951,1305.4529,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
317,938.09094,909.6951,1410.0869,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;24;21;31;19*17;13;27","5",""
318,929.17224,909.6951,1410.0869,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
319,937.6047,909.6951,1335.2206,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
320,927.74506,909.6951,1220.3574,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
321,931.02124,909.6951,1253.1212,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
