"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
157,1964.3317,1312.9308,2285.1047,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
158,1944.044,1312.9308,2320.184,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
159,1931.8634,1312.9308,2212.1975,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
160,1939.1683,1312.9308,2212.1975,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
161,1925.1232,1312.9308,2314.9302,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
162,1920.5178,1312.9308,2269.8198,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
163,1904.1143,1312.9308,2206.3696,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
164,1895.6403,1312.9308,2207.6506,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
165,1903.4078,1312.9308,2207.6506,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
166,1889.4197,1312.9308,2250.63,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
167,1913.4342,1312.9308,2228.4119,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
168,1912.0604,1312.9308,2231.1272,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
169,1939.4597,1312.9308,2335.3748,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
170,1926.7445,1312.9308,2335.3748,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
171,1926.2004,1312.9308,2335.3748,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
172,1932.397,1312.9308,2313.4253,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
173,1935.3594,1312.9308,2317.887,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
174,1930.4521,1312.9308,2343.811,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
175,1939.5559,1312.9308,2326.8462,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
176,1993.5798,1312.9308,2438.494,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
177,1978.5233,1312.9308,2438.494,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
178,1985.4528,1312.9308,2451.911,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
179,1973.9147,1312.9308,2286.1438,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
180,1978.5641,1312.9308,2243.761,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
181,1956.6931,1312.9308,2274.4094,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
182,1950.298,1312.9308,2291.9817,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
183,1965.0813,1312.9308,2291.9817,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
184,1954.5703,1312.9308,2259.409,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
185,1986.0134,1312.9308,2230.9685,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
186,1976.4241,1312.9308,2254.4702,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
187,1976.9039,1293.4482,2309.9314,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
188,1984.336,1293.4482,2294.2217,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
189,1964.859,1293.4482,2228.151,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
190,1939.2987,1293.4482,2236.7148,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
191,1948.6597,1293.4482,2275.7131,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
192,1941.9535,1293.4482,2258.1362,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
193,1931.8324,1293.4482,2269.0828,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
194,1961.8146,1293.4482,2269.0828,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
195,1961.9738,1293.4482,2350.3618,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
196,1940.1353,1293.4482,2301.7622,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
197,1954.1658,1293.4482,2303.5771,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
198,1955.548,1293.4482,2298.2495,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
199,1954.669,1293.4482,2248.12,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
200,1946.1903,1293.4482,2274.6323,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
201,1946.5413,1293.4482,2287.477,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
202,1968.1903,1293.4482,2333.9573,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
203,1971.6887,1293.4482,2258.7083,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
204,1963.582,1293.4482,2258.7083,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
205,1978.1572,1293.4482,2335.323,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
206,1987.1597,1293.4482,2299.921,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
207,1983.5376,1293.4482,2283.1018,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
208,1987.5698,1293.4482,2321.0374,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
209,2012.509,1293.4482,2326.2468,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
210,2001.35,1293.4482,2329.674,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
211,2020.3058,1293.4482,2328.3076,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
212,2012.0928,1293.4482,2367.5713,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
213,2026.2017,1293.4482,2382.5469,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
214,2028.3673,1293.4482,2385.679,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
215,2024.1622,1293.4482,2418.2507,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
216,2023.3395,1293.4482,2361.143,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
217,2020.3287,1293.4482,2344.3574,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
218,2003.1445,1293.4482,2319.5752,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
219,2001.1156,1293.4482,2314.831,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
220,2008.1238,1293.4482,2314.831,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
221,2018.6655,1293.4482,2310.495,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
222,1989.2983,1293.4482,2299.2578,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
223,2011.1763,1293.4482,2292.9834,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
224,2040.7543,1293.4482,2470.6018,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
225,2035.9867,1293.4482,2377.9539,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
226,1996.8821,1293.4482,2377.9539,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
227,1994.3755,1293.4482,2370.529,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
228,1971.504,1293.4482,2386.9885,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
229,1988.7202,1293.4482,2326.5562,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
230,1987.7383,1293.4482,2417.4578,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
231,2022.279,1293.4482,2467.4534,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
232,2018.7175,1293.4482,2454.6902,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
233,2030.2059,1293.4482,2467.486,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
234,2024.7239,1293.4482,2334.6843,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
235,2052.3987,1293.4482,2390.4082,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
236,2056.2932,1293.4482,2355.003,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
237,2055.2153,1293.4482,2402.2546,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
238,2045.4303,1293.4482,2390.1492,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
239,2057.5828,1293.4482,2390.1492,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
240,2018.5981,1293.4482,2482.3098,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
241,1991.2355,1293.4482,2387.9944,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
242,2014.7141,1293.4482,2372.6575,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
243,2004.5826,1293.4482,2396.9248,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
244,2002.3623,1293.4482,2480.56,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
245,2025.9,1293.4482,2347.0527,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
246,2004.8911,1293.4482,2320.6458,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
247,2016.3757,1293.4482,2373.482,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
248,2025.0472,1293.4482,2355.481,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
249,2024.1562,1293.4482,2433.673,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
250,2046.7623,1293.4482,2441.7395,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
251,2020.6786,1293.4482,2355.2156,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
252,2000.273,1293.4482,2374.1223,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
253,1985.6316,1293.4482,2294.7556,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
254,1980.9429,1293.4482,2294.7556,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
255,1967.4158,1293.4482,2329.7122,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
256,1987.1965,1293.4482,2329.7122,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
257,1974.576,1293.4482,2425.989,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
258,1995.4773,1293.4482,2264.1196,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
259,1985.6847,1293.4482,2338.516,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
260,2005.7761,1293.4482,2293.6685,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
261,2034.136,1293.4482,2251.6929,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
262,2037.8856,1293.4482,2319.8113,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
263,2014.5298,1293.4482,2335.4885,";;27;26;7;17;19;21;22;18*29;1;24;28;9;11;8;15;5*20;4;25;10;14*2;23;6;3;31;13*16;30;12","5",""
264,2031.3503,1293.4482,2408.0854,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
265,2029.8928,1293.4482,2302.7202,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
266,2026.6274,1293.4482,2336.0261,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
267,2030.563,1293.4482,2332.475,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
268,2030.0994,1293.4482,2429.4546,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
269,2078.384,1293.4482,2450.7312,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
270,2078.1868,1293.4482,2437.3518,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14*2;23;6;3;31;13*16;30;12","5",""
271,2064.659,1287.4343,2384.1208,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
272,2069.5544,1287.4343,2434.7925,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
273,2043.3611,1287.4343,2386.909,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
274,2058.4253,1287.4343,2434.3853,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
275,2040.8561,1287.4343,2420.002,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
276,2058.1711,1287.4343,2420.002,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
277,2025.3867,1287.4343,2358.916,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
278,1996.7959,1287.4343,2389.1736,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
279,2041.4608,1287.4343,2389.1736,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
280,2051.78,1287.4343,2389.1736,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
281,2039.8788,1287.4343,2378.148,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
282,2039.5542,1287.4343,2378.148,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
283,2039.1891,1287.4343,2378.148,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
284,2056.6287,1287.4343,2376.5798,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
285,2037.7678,1287.4343,2351.3516,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
286,2061.8245,1287.4343,2403.4353,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
287,2054.6665,1287.4343,2471.2085,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
288,2029.1204,1287.4343,2399.9255,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
289,2003.853,1287.4343,2467.1152,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
290,2014.2155,1287.4343,2467.1152,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
291,2051.629,1287.4343,2467.1152,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
292,2070.4846,1287.4343,2471.869,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
293,2066.9536,1287.4343,2355.7483,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
294,2031.8949,1287.4343,2388.3237,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
295,2028.28,1287.4343,2388.3237,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
296,2035.1759,1287.4343,2321.2468,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
297,2006.2925,1287.4343,2350.0654,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
298,2016.3419,1287.4343,2323.7515,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
299,1997.7147,1287.4343,2305.0393,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
300,2030.7007,1287.4343,2340.5352,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
301,2018.6499,1287.4343,2412.692,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
302,2014.9667,1287.4343,2455.5203,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
303,2010.3007,1287.4343,2478.658,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
304,2030.3667,1287.4343,2394.7185,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
305,2045.095,1287.4343,2390.4304,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
306,2023.3583,1287.4343,2525.8914,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
307,2022.0895,1287.4343,2525.8914,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
308,1994.3638,1287.4343,2338.296,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
309,2001.3326,1287.4343,2338.296,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
310,1997.8645,1287.4343,2338.296,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
311,2035.3912,1287.4343,2393.444,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
312,2003.362,1287.4343,2308.3896,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
313,2021.2974,1287.4343,2317.9285,";;27;26;7;17;19;2;22*18;29;1;24;28;4;11;8;15*10;20;9;25;5*14;21;23;6;3;31;13*16;30;12","5",""
314,2016.3191,1287.4343,2308.417,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
