"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
105,1979.9795,1890.5641,2716.1306,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
106,2006.7562,1890.5641,2767.4307,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
107,2009.5264,1890.5641,2774.8345,";;52;51;24;11;13;37;12;36;7*26;45;33;38;28;39;49*29;5;16;19;22;46;27;25;14*40;31;8;42;47;4;10;17*15;50;23;6;43;18*20;21;9;3;48;41*30;2;35;1;44;53;32;34","7",""
108,1971.2622,1890.5641,2578.0625,";;52;47;24;11;13;37;12;36;44;26*45;33;38;28;39;49;29*5;16;19;22;6;43;18*20;21;9;3;48;41*30;2;27;46;23;50*15;17;10;4;51*42;8;31;40;14;25;35;1;7;53;32;34","7",""
109,1992.7019,1890.5641,2677.8828,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
110,1947.4252,1890.5641,2587.5344,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
111,1972.833,1890.5641,2691.89,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
112,1943.1279,1890.5641,2456.996,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
113,1925.6053,1890.5641,2509.602,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
114,1923.16,1890.5641,2467.0386,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
115,1957.4829,1890.5641,2766.0142,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;16;19;22;46;27;2;30*41;48;3;9;21;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
116,1932.2924,1869.0004,2473.0552,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
117,1956.9965,1869.0004,2836.189,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
118,1955.5576,1869.0004,2642.2317,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
119,1952.0947,1869.0004,2719.0774,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
120,1922.8197,1869.0004,2455.3103,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
121,1904.6747,1869.0004,2694.715,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
122,1945.2366,1869.0004,2557.621,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
123,1930.4866,1869.0004,2655.0234,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
124,1912.457,1869.0004,2621.7312,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
125,1888.7745,1869.0004,2392.1697,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
126,1936.0135,1869.0004,2631.3633,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
127,1925.6907,1869.0004,2450.1929,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
128,1905.6105,1869.0004,2716.5173,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
129,1938.588,1869.0004,2588.7676,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
130,1896.8326,1869.0004,2421.577,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
131,1901.5676,1869.0004,2510.2327,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
132,1901.7606,1869.0004,2539.9587,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
133,1913.5531,1869.0004,2601.786,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
134,1942.8871,1869.0004,2721.4272,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
135,1944.4878,1869.0004,2607.001,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
136,1920.2599,1869.0004,2518.514,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
137,1930.7297,1869.0004,2618.1624,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
138,1921.5917,1869.0004,2449.6255,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
139,1917.5508,1869.0004,2481.4624,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
140,1916.3907,1869.0004,2606.8542,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
141,1927.6843,1869.0004,2497.0847,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
142,1919.7968,1869.0004,2629.829,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
143,1910.1656,1869.0004,2556.5908,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
144,1899.6978,1869.0004,2472.1155,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
145,1897.4414,1869.0004,2560.7925,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
146,1935.8588,1869.0004,2548.1628,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
147,1928.2163,1869.0004,2620.0251,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
148,1933.1514,1869.0004,2603.5984,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
149,1929.17,1869.0004,2724.644,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
150,1912.501,1869.0004,2390.463,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
151,1937.7017,1869.0004,2540.0706,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
152,1929.7919,1869.0004,2894.948,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
153,1945.1373,1869.0004,2685.2441,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
154,1920.9962,1869.0004,2709.496,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
155,1904.7002,1868.9991,2565.0518,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17*15;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
156,1933.8356,1868.9991,2725.7031,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17*15;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
157,1896.0978,1868.9991,2627.9712,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17*15;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
158,1914.904,1868.9991,2464.6924,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17*15;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
159,1910.86,1868.9991,2530.5984,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17*15;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
160,1911.381,1868.9991,2611.1711,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17*15;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
161,1916.7878,1862.9626,2707.3328,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
162,1961.3969,1862.9626,2677.055,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
163,1968.302,1862.9626,2720.2166,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
164,1930.9598,1862.9626,2565.3188,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
165,1920.7467,1862.9626,2455.2756,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
166,1938.3438,1862.9626,2624.633,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;2;27;46;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;32;40;31;8;42;51;4;14;53*44;15;10;34","7",""
167,1945.7695,1860.3326,2700.3516,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;35;1*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
168,1928.1653,1860.3326,2470.146,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;35;1*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
169,1929.8071,1817.5454,2485.9988,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
170,1921.2013,1817.5454,2659.3691,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
171,1870.0518,1817.5454,2617.648,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
172,1899.698,1817.5454,2514.7656,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
173,1896.2961,1817.5454,2721.4734,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
174,1891.6837,1817.5454,2492.0908,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
175,1927.7777,1817.5454,2587.3645,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
176,1868.59,1817.5454,2664.0876,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
177,1895.3108,1817.5454,2496.8293,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
178,1855.3252,1817.5454,2516.479,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
179,1876.2981,1817.5454,2619.4048,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
180,1909.2538,1817.5454,2581.539,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
181,1858.5344,1817.5454,2442.4597,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
182,1892.4343,1817.5454,2562.8728,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;6;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
183,1862.7924,1814.4899,2463.5017,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;51;42;8;31;40;14;25;35;1*17;50;23;6;4;10*15;44;53;32;34","7",""
184,1866.9814,1814.4899,2525.3406,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;53;44;15;10*4;6;23;50;17;1;35;25;14;40*31;8;42;51;2;18*20;38;28;39;49;29*5;16;19;22;43;27;46;32;34","7",""
185,1890.9688,1814.4899,2557.077,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;20*18;43;51;42;8;31;40;14;25;35;1*17;50;23;6;4;10*15;44;53;32;34","7",""
186,1897.5132,1812.9141,2509.5396,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*53;44;15;32;34","7",""
187,1873.5194,1792.5747,2448.849,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
188,1898.4609,1792.5747,2565.8247,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
189,1904.505,1792.5747,2578.654,";;52;47;24;11;13;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
190,1868.2368,1789.5192,2540.4421,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;32;53*44;15;10;4;51*29;8;31;40;14;25;35;1;17;50*23;20;43;18;6;38*28;39;49;42;5;34","7",""
191,1863.1028,1789.5192,2648.5115,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
192,1866.491,1789.5192,2598.21,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
193,1866.8821,1789.5192,2559.055,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;40;41;30;46*27;2;22;19;16;5;29*49;39;28;38;6;18*17;50;23;20;43;1;35*25;14;48;31;8;42;51;4*10;15;44;53;32;34","7",""
194,1867.1935,1789.5192,2403.0835,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
195,1829.5162,1789.5192,2725.35,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
196,1845.5356,1789.5192,2546.37,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
197,1858.836,1789.5192,2614.6243,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
198,1846.1725,1789.5192,2511.1367,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
199,1887.9973,1789.5192,2662.2888,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
200,1857.5111,1789.5192,2731.3845,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
201,1847.1542,1789.5192,2645.932,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
202,1830.2898,1789.5192,2412.2014,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
203,1854.3436,1789.5192,2736.1335,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
204,1856.47,1789.5192,2566.139,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
205,1847.2368,1789.5192,2517.3567,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
206,1841.2136,1789.5192,2667.7214,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
207,1847.9513,1789.5192,2514.1545,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
208,1888.1553,1789.5192,2537.638,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
209,1838.8606,1789.5192,2400.3108,";;52;47;24;13;11;37;12;36;7;26*45;33;21;9;3;48;41*30;46;27;2;22;19;16;5*29;49;39;28;38;6;18*43;20;23;50;17;1;35*25;14;40;31;8;42;51;4;10*15;44;53;32;34","7",""
