"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4299"
0,2105.2603,1786.4565,2433.4011,";;4;8;28;10;5;3*17;22;20;6;12;1;16*14;9;25;15;2;23;18*29;19;30;24;27;7;13;31;26*11;21","5",""
158,982.74896,966.16876,1422.8531,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
159,997.7444,966.16876,1305.77,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
160,991.4201,966.16876,1410.6918,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
161,986.94556,966.16876,1309.688,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
162,972.8206,966.16876,1147.5215,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
163,979.6807,966.16876,1267.7891,";;14;23;28;4;11;29;9;22*18;12;16;8;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
164,995.39185,966.16876,1305.77,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
165,986.5927,966.16876,1277.2449,";;14;23;22;4;11;8;9;28*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
166,979.8543,966.16876,1238.9716,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
167,1006.4757,966.16876,1470.046,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
168,974.05865,966.16876,1388.3812,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
169,999.04565,966.16876,1485.9598,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
170,987.67883,966.16876,1388.3812,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
171,991.1121,966.16876,1344.0394,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
172,980.6946,966.16876,1356.0116,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
173,989.37225,966.16876,1287.2991,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
174,986.65186,966.16876,1227.4896,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
175,989.47455,966.16876,1281.0546,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
176,986.95776,963.4299,1285.5688,";;6;23;15;4;11;8;9;22;18;12*16;29;28;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
177,990.87695,963.4299,1324.5111,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
178,1002.43646,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
179,991.57837,963.4299,1364.9071,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
180,989.8552,963.4299,1352.5588,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
181,986.50946,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
182,976.8945,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
183,979.50055,963.4299,1209.4696,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
184,977.6316,963.4299,1313.7666,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
185,984.2307,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
186,980.9393,963.4299,1279.1713,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
187,974.5298,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
188,989.4958,963.4299,1327.4824,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
189,984.0023,963.4299,1282.4198,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
190,982.6775,963.4299,1238.8956,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
191,987.6062,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
192,978.9305,963.4299,1279.8795,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
193,988.8816,963.4299,1278.3158,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
194,988.4433,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
195,1000.07367,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
196,976.3025,963.4299,1272.7809,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
197,990.94025,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
198,997.2581,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
199,987.20917,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
200,976.29846,963.4299,1226.6991,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
201,995.54474,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
202,979.09033,963.4299,1273.2063,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
203,994.3848,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
204,990.4272,963.4299,1281.4685,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
205,981.86224,963.4299,1299.4177,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
206,992.3282,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
207,988.09937,963.4299,1271.3254,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
208,998.68884,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
209,991.5132,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
210,980.0769,963.4299,1285.4076,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
211,985.9225,963.4299,1352.6957,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
212,1002.2636,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
213,991.52576,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
214,981.0561,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
215,970.24524,963.4299,1222.2965,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
216,985.8011,963.4299,1313.7666,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
217,990.5302,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;5;10;27;24*14;3;2;7;26;30*13;17;19;31;21;1;20*25;15","5",""
218,980.99805,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
219,992.9123,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
220,990.16327,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
221,983.5307,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
222,985.4614,963.4299,1264.5118,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
223,988.7802,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
224,986.04333,963.4299,1279.8795,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
225,1005.5068,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
226,984.02234,963.4299,1271.3254,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
227,998.6489,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
228,995.5271,963.4299,1326.8181,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
229,981.9936,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
230,984.50995,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
231,990.72577,963.4299,1273.3944,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
232,977.2263,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
233,990.2442,963.4299,1273.3944,";;6;23;27;4;11;8;9;22;18;12*16;29;15;10;28;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
234,986.0857,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
235,986.10864,963.4299,1224.7509,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
236,984.55634,963.4299,1237.3502,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
237,990.9991,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
238,974.87555,963.4299,1282.4198,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
239,1007.9416,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
240,977.56726,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
241,983.3532,963.4299,1303.0311,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
242,983.2352,963.4299,1273.2063,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
243,996.0253,963.4299,1269.6774,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
244,996.4113,963.4299,1275.1514,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
245,988.7397,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
246,984.866,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
247,972.3053,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
248,975.65546,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
249,990.0538,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
250,981.8134,963.4299,1385.7764,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
251,1002.1358,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
252,994.95654,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
253,989.68445,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
254,978.7342,963.4299,1352.6957,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
255,989.456,963.4299,1313.4562,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
256,997.7635,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
257,1008.97284,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
258,986.02563,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
259,985.27686,963.4299,1256.9412,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
260,982.4458,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;17*3;2;7;26;30;13*14;19;31;21;1;20;25*5","5",""
261,985.50226,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
262,979.7821,963.4299,1279.8795,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
263,989.70874,963.4299,1361.0283,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
264,982.4751,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
265,988.28125,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
266,984.5784,963.4299,1293.9479,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
267,992.4256,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
268,995.3618,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
269,975.8666,963.4299,1319.7135,";;6;23;28;24;11;8;9;22;18*12;16;29;15;10;27;4;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
270,983.1163,963.4299,1305.8206,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
271,1012.9802,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
272,981.13,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
273,984.03424,963.4299,1249.9032,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
274,988.34717,963.4299,1291.4464,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
275,988.4172,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
276,986.4869,963.4299,1326.8181,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
277,991.31287,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
278,991.5558,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
279,991.52185,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
280,980.2774,963.4299,1309.58,";;6;23;18;4;11;8;9;22;28*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
281,1005.5862,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
282,999.38904,963.4299,1426.9708,";;6;23;28;4;11;8;9;22;18*12;19;29;15;10;27;24;14;3*2;7;26;30;13;17*16;31;21;1;20;25*5","5",""
283,988.86273,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
284,990.6728,963.4299,1237.7524,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
285,987.02576,963.4299,1316.7144,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
286,982.1282,963.4299,1274.267,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
287,981.2664,963.4299,1249.8562,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
288,996.1406,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
289,1000.0572,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
290,980.6437,963.4299,1282.4198,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
291,994.46173,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
292,978.36914,963.4299,1299.4177,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
293,983.4254,963.4299,1292.1605,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
294,995.2099,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
295,985.49005,963.4299,1299.4177,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
296,986.00726,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
297,988.8056,963.4299,1278.3158,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
298,1011.39984,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
299,993.09436,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*20;2;7;26;30*13;17;19;31;21;1;3*25;5","5",""
300,993.54767,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;1;30;13;17;19*31;21;26;20;25*5","5",""
301,990.23724,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
302,978.984,963.4299,1282.0774,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
303,981.91077,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
304,994.00055,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
305,987.13245,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
306,985.80994,963.4299,1292.1605,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
307,993.94336,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
308,982.51874,963.4299,1361.0283,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
309,989.6932,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
310,993.55304,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
311,983.87836,963.4299,1294.3645,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
312,992.8901,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
313,986.0062,963.4299,1274.5061,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
314,989.0458,963.4299,1252.6442,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
315,978.3953,963.4299,1285.4076,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
316,981.5391,963.4299,1291.4464,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
317,983.7185,963.4299,1303.0311,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
318,1005.56213,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
