"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
122,1413.7964,1379.8542,1785.3948,";;12;16;22;28;23;20;5*41;21;18;33;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
123,1409.939,1379.8542,1773.6206,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
124,1421.9578,1379.8542,1893.3625,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;40;6;24;19;30;29*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
125,1402.5142,1379.8542,1897.1705,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
126,1423.5831,1379.8542,1947.1567,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
127,1403.9286,1379.8542,1729.1547,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
128,1398.3722,1379.8542,1848.2631,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
129,1418.9257,1379.8542,1730.8113,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
130,1398.2551,1379.8542,1898.9393,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*35","7",""
131,1418.9642,1370.5106,1839.7947,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*44;25;31;38;37;11*27;43;26;29;6;24;19;30*40;34;17;2;39;36*42;4;10;8;32;9;1;15;14*35","7",""
132,1405.4911,1370.5106,1838.5294,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
133,1429.4558,1370.5106,1881.6471,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
134,1397.1492,1370.5106,1899.7308,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
135,1414.5238,1370.5106,1855.9231,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
136,1417.0709,1356.0422,1892.3225,";;12;16;22;28;23;20;5*21;41;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
137,1406.0238,1356.0422,1906.1151,";;12;16;22;28;23;20;5*21;41;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
138,1402.97,1356.0422,1996.5411,";;12;16;22;28;23;20;5*21;41;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
139,1392.4819,1356.0422,1812.3984,";;12;16;22;28;23;20;5*21;41;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
140,1385.3182,1356.0422,1851.0928,";;12;16;22;28;23;20;5*21;41;33;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
141,1404.105,1349.9299,1885.2623,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
142,1380.4911,1349.9299,1832.0872,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;9;19;30*40;34;17;2;39;36*42;4;10;8;32;24;1;44;14;35","6",""
143,1422.8376,1349.9299,1950.6392,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
144,1391.27,1349.9299,1795.2993,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
145,1382.3015,1349.9299,1837.7831,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
146,1388.2339,1349.9299,1818.294,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
147,1377.588,1349.9299,1824.2134,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
148,1387.7297,1349.9299,1887.0928,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;19;30;40*34;17;2;39;36;42*4;10;8;32;9;1;44;14*35","7",""
149,1393.1033,1347.6659,1946.2417,";;12;5;22;28;23;20;16*21;33;41;18;7;13;3*15;25;2;27;37;11*38;43;26;29;6;24;19*30;40;34;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
150,1364.7845,1347.6659,1887.0383,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;19*30;40;34;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
151,1393.3135,1337.9598,1943.2334,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;27;37;11;38*43;26;29;6;24;34;30;40*19;17;2;39*36;42;4;10;8;32;9;1;44*14;35","7",""
152,1381.0613,1337.9598,1913.4268,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;31;38;37;11;27*43;26;29;6;24;34;30;40*19;17;2;39*36;42;4;10;8;32;9;1;44*14;35","7",""
153,1373.6356,1335.6958,1914.6526,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
154,1377.6552,1335.6958,1851.3093,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
155,1366.8953,1335.6958,1681.3674,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
156,1396.7786,1335.6958,1929.6193,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
157,1372.2734,1335.6958,1870.908,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
158,1376.4169,1335.6958,1897.25,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
159,1396.0737,1335.6958,1927.6077,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
160,1367.1422,1335.6958,1847.0388,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;42;24;34;30*40;19;17;31;39*36;6;4;10;8;32;9;1;44*14;35","7",""
161,1368.6022,1335.6958,1830.9513,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
162,1371.427,1335.6958,1929.6193,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
163,1349.0033,1335.6958,1889.2864,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
164,1356.7864,1335.6958,1905.8645,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
165,1369.3956,1335.6958,1927.9258,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*11;27;43;26;29;6;24;34;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
166,1354.1161,1324.4562,1777.9596,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;26;43;27;29;6;24;11;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
167,1386.5529,1324.4562,1977.5438,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;27;43;26;29;6;24;11;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
168,1357.7812,1324.4562,1774.2522,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;27;43;26;29;6;24;11;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
169,1380.586,1324.4562,1861.0961,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;27;43;26;29;6;24;11;30*40;19;17;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
170,1355.7543,1318.1948,1929.388,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11*30;40;19;27;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
171,1354.4475,1318.1948,1842.4692,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11*30;40;19;27;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
172,1369.6841,1318.1948,1787.8287,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11*30;40;19;27;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
173,1342.6953,1318.1948,1854.5498,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11*30;40;19;27;31;39*36;42;4;10;8;32;9;1;44*14;35","7",""
174,1364.1564,1318.1948,1861.8591,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11*30;40;19;27;31;39*36;42;4;44;8;32;9;1;10*14;35","7",""
175,1332.7344,1317.0226,1768.3164,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11*30;40;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
176,1351.303,1317.0226,1729.2866,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11*30;40;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
177,1368.8308,1317.0226,1905.4562,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11*30;40;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
178,1382.2891,1313.1721,1942.2458,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
179,1334.8436,1313.1721,1755.7583,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
180,1343.3411,1313.1721,1938.8473,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
181,1357.9087,1313.1721,1875.4792,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
182,1369.7299,1313.1721,1864.9573,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
183,1344.9678,1313.1721,1801.7872,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
184,1337.9905,1313.1721,1888.6636,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
185,1352.26,1313.1721,1840.1241,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;26;29;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
186,1350.7451,1301.3798,1829.6581,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
187,1341.2379,1301.3798,1752.678,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
188,1332.9178,1301.3798,1828.2393,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
189,1339.1295,1301.3798,1820.2666,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
190,1324.9894,1301.3798,1861.2612,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;6;34*17;43;29;26;37;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
191,1337.4453,1301.3798,1773.8026,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
192,1357.0546,1301.3798,1866.0879,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
193,1365.4382,1301.3798,1993.6671,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
194,1332.1289,1301.3798,1688.9355,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
195,1333.4352,1301.3798,1753.2234,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
196,1336.5121,1301.3798,1922.6959,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
197,1318.5942,1301.3798,1826.6863,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
198,1334.5132,1301.3798,2029.7812,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
199,1372.1439,1301.3798,2260.6133,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
200,1327.1812,1301.3798,1779.1362,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
201,1332.7833,1301.3798,1925.6052,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
202,1323.3097,1301.3798,1732.79,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
203,1323.7122,1301.3798,1725.2501,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
204,1327.9186,1301.3798,1978.3159,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
205,1322.4103,1301.3798,1812.7426,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
206,1339.064,1301.3798,1786.875,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
207,1339.236,1301.3798,1811.7559,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
208,1336.2612,1301.3798,1871.8118,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*39;19;27;31;30*36;42;4;10;8;32;9;44;1*14;35","7",""
209,1331.7701,1301.3798,1840.6436,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
210,1335.3228,1301.3798,1723.3339,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;2;25;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
211,1324.8949,1301.3798,1767.5176,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
212,1347.1741,1301.3798,2012.6516,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
213,1332.1431,1301.3798,1726.5405,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
214,1329.5219,1301.3798,1864.7146,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
215,1338.1606,1301.3798,1824.7697,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
216,1324.6998,1301.3798,1671.5875,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
217,1337.1116,1301.3798,1803.4381,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
218,1328.5342,1301.3798,1933.7778,";;12;16;22;28;23;20;5*21;33;41;18;7;13;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
219,1348.6635,1295.3531,1882.6068,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
220,1330.7222,1295.3531,1785.4211,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
221,1358.0262,1295.3531,2033.6941,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
222,1361.5391,1295.3531,1792.9194,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
223,1310.3402,1295.3531,1791.797,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
224,1312.5767,1295.3531,1782.2156,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
225,1330.8864,1295.3531,1775.2709,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
226,1347.6676,1295.3531,1941.7821,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
227,1331.6177,1295.3531,1859.4788,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
228,1318.8829,1295.3531,1816.6554,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
229,1323.6377,1295.3531,1741.642,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
230,1312.4192,1295.3531,1790.0616,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
231,1329.6841,1295.3531,1920.7977,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
232,1315.6,1295.3531,1749.958,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
233,1323.1097,1295.3531,1778.4365,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
234,1323.6357,1295.3531,1798.3872,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
235,1338.0964,1295.3531,1860.8457,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
236,1337.0654,1295.3531,1797.5006,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
237,1337.6863,1295.3531,1828.6825,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
238,1337.8242,1295.3531,1770.4117,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
239,1338.9001,1295.3531,1934.0923,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
240,1326.2622,1295.3531,1813.0841,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
241,1319.7633,1295.3531,1665.5609,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
242,1333.6099,1295.3531,1839.6069,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
243,1329.4241,1295.3531,1858.6879,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*34;17;43;29;26;6;24;11;40*30;19;27;31;39*36;42;4;10;8;32;9;44;1*14;35","7",""
