"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 861.2385"
159,974.1647,962.3114,1279.7308,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
160,985.238,962.3114,1403.0634,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
161,997.2873,962.3114,1346.8528,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
162,973.5225,962.3114,1277.146,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
163,983.7293,962.3114,1252.806,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
164,993.92596,962.3114,1429.152,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
165,999.7874,962.3114,1295.7002,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
166,984.54517,962.3114,1435.9846,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
167,976.18994,962.3114,1284.3145,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
168,984.85815,951.10925,1361.7965,";;7;3;23;4;11;8;18;22*10;20;12;1;16;13*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
169,990.1756,951.10925,1338.4933,";;7;3;23;4;11;8;18;22*10;20;12;1;16;13*26;30;21;24;14;28;9;15*29;25;5;6;2*17;19;31;27","5",""
170,974.4752,948.0055,1257.2562,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
171,975.10205,948.0055,1235.9167,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
172,980.70447,948.0055,1263.7446,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
173,983.2365,948.0055,1412.272,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
174,979.56665,948.0055,1387.4655,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
175,967.56445,948.0055,1321.5691,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
176,966.63586,948.0055,1366.0646,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
177,978.09357,948.0055,1323.8865,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
178,975.04193,948.0055,1388.7574,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
179,976.0611,948.0055,1347.4906,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
180,973.8906,948.0055,1320.1866,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
181,962.3389,948.0055,1169.6396,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
182,957.2541,948.0055,1351.4652,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
183,986.9949,948.0055,1456.5399,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
184,976.0776,948.0055,1286.5364,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*28;9;15;29;25;5*14;24;27","5",""
185,965.0075,948.0055,1255.9315,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
186,968.90125,948.0055,1244.4507,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
187,977.30005,948.0055,1366.0646,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
188,957.73596,948.0055,1387.4655,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
189,975.6395,948.0055,1289.8837,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
190,981.50195,948.0055,1317.0951,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
191,977.1412,948.0055,1353.3712,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
192,982.6225,948.0055,1387.4655,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
193,967.88104,948.0055,1270.3518,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
194,966.28064,948.0055,1292.7054,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
195,962.5361,948.0055,1220.7739,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
196,969.9254,948.0055,1413.1042,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
197,978.06635,948.0055,1325.6194,";;7;3;23;4;11;8;18;22*10;20;12;1;6;2;17;19*31;21;30;16;26;13*5;25;29;15;9;28*14;24;27","5",""
198,971.0955,948.0055,1320.9021,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
199,965.28534,948.0055,1413.1042,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
200,953.73615,948.0055,1212.8397,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
201,964.755,948.0055,1234.8564,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
202,974.296,948.0055,1351.4652,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
203,971.236,948.0055,1292.7411,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
204,968.82666,948.0055,1230.1261,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
205,958.03125,948.0055,1189.667,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
206,973.4093,948.0055,1252.029,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
207,971.05194,948.0055,1321.5691,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
208,971.0418,948.0055,1320.1866,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
209,972.32245,948.0055,1282.7684,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
210,968.6895,948.0055,1309.8677,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
211,978.37396,948.0055,1333.4539,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
212,960.06177,948.0055,1237.214,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;29*25;5;6;2;15;9;28*14;24;27","5",""
213,960.3003,948.0055,1171.6193,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
214,967.89685,948.0055,1294.6077,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
215,963.5899,948.0055,1206.0485,";;7;3;23;4;11;8;18;22*10;20;12;1;13;26*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
216,965.79736,941.6301,1304.0468,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;14*28;9;15;29;25;5;6*2;24;27","5",""
217,962.6083,941.6301,1337.3463,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
218,955.3954,941.6301,1190.1637,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*28;9;15;29;25;5*14;24;27","5",""
219,971.28204,941.6301,1394.5419,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
220,965.517,941.6301,1417.8728,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
221,964.1655,941.6301,1257.4156,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
222,950.7221,941.6301,1161.953,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
223,966.68,941.6301,1345.0898,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
224,956.5851,941.6301,1231.2673,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
225,962.12,941.6301,1246.9745,";;7;3;23;4;11;8;18;22*10;20;31;21;30;26*16;13;1;12;19;17;2*6;5;25;29;15;9;28*14;24;27","5",""
226,967.4299,941.6301,1417.8728,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
227,981.81464,941.6301,1256.417,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
228,973.8134,941.6301,1297.8936,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
229,960.9917,941.6301,1388.1665,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
230,962.61127,941.6301,1327.0785,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
231,954.23627,941.6301,1130.7073,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
232,957.05493,941.6301,1346.7524,";;7;3;23;4;11;8;18;22*10;20;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
233,963.6287,941.63,1342.1396,";;23;4;11;8;18;22;10*20;3;7;12;1;13*16;26;30;21;31;19;17*2;6;5;25;29;15;9*28;14;24;27","5",""
234,965.9788,941.63,1488.9916,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
235,976.4878,941.63,1376.5573,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
236,980.2751,941.63,1434.0332,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
237,971.02515,941.63,1273.2551,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
238,963.1168,941.63,1381.0889,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
239,981.62396,941.63,1342.1396,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
240,962.202,941.63,1409.6677,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
241,957.6579,941.63,1230.5197,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
242,957.7018,941.63,1332.2764,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
243,961.0075,941.63,1243.9335,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
244,948.2787,941.63,1152.9744,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
245,959.1972,941.63,1241.511,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
246,954.9715,941.63,1371.1431,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
247,968.46,941.63,1335.7976,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
248,963.5691,941.63,1320.8835,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
249,955.87134,941.63,1286.338,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;14;28;9;15*29;25;5;6;2*17;19;24;27","5",""
250,957.16284,941.63,1197.4138,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
251,971.5414,941.63,1342.1396,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
252,970.42224,941.63,1338.9036,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
253,963.34766,941.63,1226.4375,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
254,964.68884,941.63,1337.9691,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2*28;9;15;29;25;5;6*14;24;27","5",""
255,955.68823,941.63,1256.4169,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
256,965.8814,941.63,1275.4835,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
257,956.6468,941.63,1236.5275,";;20;10;22;18;8;11*4;23;3;7;12;1;13;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
258,956.8484,936.8308,1268.3597,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
259,976.87427,936.8308,1320.8835,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
260,972.33307,936.8308,1337.3115,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;25;5;6*2;17;19;29;15;9;28;14*24;27","5",""
261,983.1222,936.8308,1321.2427,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
262,973.394,936.8308,1330.6611,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
263,978.076,936.8308,1345.8384,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
264,955.8516,936.8308,1230.1565,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
265,959.2589,936.8308,1299.054,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
266,963.4726,936.8308,1305.9551,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
267,964.5976,936.8308,1253.6537,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
268,960.92236,936.8308,1338.5347,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
269,964.14154,936.8308,1293.2086,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
270,949.72815,936.8308,1230.6017,";;20;10;22;18;8;11*4;23;3;13;1;12;7;16*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
271,963.223,935.32385,1302.7656,";;20;10;22;18;8;11*4;23;3;13;1;12;16;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
272,957.11365,935.32385,1355.1973,";;20;10;22;18;8;11*4;23;3;13;1;12;16;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
273,955.93005,935.32385,1204.5208,";;20;10;22;18;8;11*4;23;3;13;1;12;16;7*26;30;9;15;29;25;5;6*2;17;19;31;21;28;14*24;27","5",""
274,966.1018,935.32385,1345.8384,";;20;10;22;18;8;11*4;23;3;13;1;12;16;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
275,952.2063,935.32385,1293.527,";;20;10;22;18;8;11*4;23;3;13;1;12;16;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
276,954.15295,935.32385,1351.4885,";;20;10;22;18;8;11*4;23;3;13;1;12;16;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
277,953.9675,926.4562,1244.1969,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
278,952.55865,926.4562,1354.911,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
279,945.8917,926.4562,1328.4669,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
280,944.4546,926.4562,1315.9354,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;28;9;15*14;24;27","5",""
281,946.0968,926.4562,1305.4839,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
282,949.16345,926.4562,1396.1144,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
283,943.80023,926.4562,1239.894,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
284,961.21075,926.4562,1473.9984,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
285,936.793,926.4562,1328.6191,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
286,944.0302,926.4562,1208.8508,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
287,952.56635,926.4562,1276.8846,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
288,962.7137,926.4562,1357.2667,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
289,946.6965,926.4562,1216.951,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
290,937.5888,926.4562,1206.3221,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
291,967.8184,926.4562,1353.9932,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
292,945.6771,926.4562,1340.5961,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
293,956.3018,926.4562,1249.9757,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
294,949.48553,926.4562,1279.1832,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
295,953.8543,926.4562,1202.0685,";;20;10;22;18;8;11*4;23;3;13;16;21;30*26;7;1;12;31;19;17*2;6;5;25;29;15;9*28;14;24;27","5",""
296,942.6937,926.4562,1384.1683,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
297,964.7372,926.4562,1276.8846,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
298,937.9892,926.4562,1286.845,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
299,953.8353,926.4562,1226.3372,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
300,940.99097,926.4562,1240.6188,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;15;29;9;28*14;24;27","5",""
301,954.23944,926.4562,1311.1766,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
302,961.5011,926.4562,1310.2827,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
303,947.6292,926.4562,1225.6866,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
304,953.1534,926.4562,1357.2667,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
305,962.1607,926.4562,1312.6101,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
306,952.62537,926.4562,1233.9498,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
307,946.31714,926.4562,1331.5785,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
308,943.64154,926.4562,1235.7384,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
309,953.82697,926.4562,1331.5785,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
310,947.2021,926.4562,1337.1201,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
311,951.21564,926.4562,1311.1766,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
312,961.91077,926.4562,1311.1766,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
313,951.52673,926.4562,1350.0801,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
314,957.61444,926.4562,1285.6198,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
315,944.0443,926.4562,1220.8573,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
316,950.62335,926.4562,1265.199,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
317,948.7117,926.4562,1350.0801,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
318,936.8672,926.4562,1185.7102,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
319,950.9564,926.4562,1195.9341,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
320,944.9355,926.4562,1246.4628,";;20;10;22;18;8;11*4;23;3;13;16;12;1;7*26;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
