"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
116,1528.3185,1492.2202,1873.2124,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
117,1515.1362,1492.2202,1922.0217,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
118,1525.341,1492.2202,2048.2444,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
119,1526.6488,1492.2202,1896.3511,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
120,1535.7562,1492.2202,1998.6029,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
121,1532.5336,1492.2202,2181.4907,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
122,1511.3687,1492.2202,2105.266,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
123,1514.9875,1492.2202,2033.855,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
124,1514.0869,1492.2202,1834.1204,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
125,1522.1492,1492.2202,1972.0381,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
126,1522.976,1492.2202,2167.9866,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
127,1519.6313,1492.2202,1872.6829,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
128,1508.7119,1492.2202,1778.6179,";;9;42;11;4;13;30*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;8;39;20;26;22","7",""
129,1503.4086,1492.2202,1807.9785,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
130,1521.0941,1492.2202,1894.6511,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
131,1495.5411,1492.2202,1592.1826,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
132,1519.8818,1492.2202,1851.2559,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
133,1508.6274,1492.2202,1819.0051,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
134,1510.5845,1492.2202,1819.9526,";;9;42;11;4;27;8;3;25*38;32;17;16;47;23*12;41;2;46;24;13*34;28;45;7;35;43;1;6*14;18;44;40;33;10;37*19;36;31;5;15;29;21;30*39;20;26;22","7",""
135,1522.51,1492.2202,1825.2391,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
136,1531.3682,1492.2202,1863.6189,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
137,1516.8114,1492.2202,2034.75,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
138,1519.8057,1492.2202,1856.3601,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
139,1513.722,1480.6146,1825.2391,";;9;42;11;4;13;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;32","7",""
140,1518.9285,1480.6146,1997.1501,";;9;42;11;4;13;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;32","7",""
141,1516.6921,1480.6146,1905.8174,";;9;42;11;4;13;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;32","7",""
142,1519.8851,1473.5254,2047.5681,";;9;42;11;4;13;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;20;26;32","7",""
143,1513.092,1473.5254,2004.3322,";;9;42;11;4;13;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;21;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;45;30;39;20;26;32","7",""
144,1517.5361,1473.5254,1833.83,";;9;42;11;4;13;8*3;25;38;22;17;16*47;23;12;41;20;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;2;26;32","7",""
145,1502.0707,1473.5254,2001.9993,";;9;42;11;4;13;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;20;26;32","7",""
146,1512.1104,1471.6323,1904.3375,";;9;42;13;4;11;8*3;25;38;22;17;16*39;23;12;41;2;46;24;27*34;28;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;29*21;30;47;20;26;32","7",""
147,1501.9354,1471.6323,2013.5262,";;9;42;13;4;11;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;20;26;32","7",""
148,1521.2563,1471.6323,2066.943,";;9;42;13;4;11;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;20;26;32","7",""
149,1511.7349,1471.6323,1854.2954,";;9;42;13;4;11;8*3;25;38;22;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;20;26;32","7",""
150,1493.718,1468.8035,1959.771,";;9;42;13;4;11;8*3;25;38;22;17;16*47;23;12;41;2;46;24*28;34;27;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;20;26;32","7",""
151,1518.5405,1468.8035,2061.9019,";;9;42;13;19*11;8;3;25;38;22*17;16;47;23;12;41*2;46;24;28;34;27*45;7;35;43;1;6;14;18;44*40;33;10;36;4;37;31;5*15;29;21;30;39;20;26;32","7",""
152,1504.2964,1468.8035,2283.6362,";;9;42;13;4;11;8*3;25;38;22;17;16*47;23;12;41;2;46;24*28;34;27;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;20;26;32","7",""
153,1496.9031,1468.8035,1971.0095,";;9;42;13;4;11;8*3;25;38;22;17;16*47;23;12;41;2;46;24*28;34;27;45;7;35;43;1*6;14;18;44;40;33;10*36;19;37;31;5;15*29;21;30;39;20;26;32","7",""
154,1493.009,1467.0697,2283.6362,";;9;29;13;4;11;8;3*25;41;22;17;16;47;23*12;38;2;46;24;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*21;30;39;20;26;32","7",""
155,1486.6249,1467.0697,1781.0284,";;9;29;13;4;11;8;3*25;38;22;17;16;47*23;12;41;2;46;24;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*21;30;39;20;26;32","7",""
156,1483.3921,1467.0697,1794.7059,";;9;29;13;4;11;8;3*25;38;22;17;16;47*23;12;41;2;46;24;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*21;30;39;20;26;32","7",""
157,1498.1166,1467.0697,1901.9049,";;9;29;13;4;11;8;3*25;38;22;17;16;47*23;12;41;2;46;24;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*21;30;39;20;26;32","7",""
158,1489.5251,1467.0697,1765.0696,";;9;29;13;4;11;8;3*25;38;22;17;16;47*23;12;41;2;46;24;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*21;30;39;20;26;32","7",""
159,1491.1608,1467.0697,1964.171,";;9;29;13;4;11;8;3*25;38;22;17;16;47*23;12;41;2;46;24;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*21;30;39;20;26;32","7",""
160,1485.0828,1464.5538,2007.0704,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;24;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*21;30;39;20;26;32","7",""
161,1482.6296,1464.5538,1814.0201,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;24;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*21;30;39;20;26;32","7",""
162,1487.3861,1453.0323,1964.7524,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;28*34;27;45;7;35;43;15*6;14;18;44;40;33;10*36;19;37;31;5;1;42*24;30;39;20;26;32","7",""
163,1491.8121,1453.0323,2099.8872,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36;5*37;31;19;15;42;24;30*39;20;26;32","7",""
164,1489.3553,1453.0323,1853.0944,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
165,1484.5626,1453.0323,1849.6123,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
166,1480.0619,1453.0323,2172.8062,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
167,1498.3726,1453.0323,2013.1199,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
168,1496.8263,1453.0323,2025.1083,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
169,1509.2673,1453.0323,1950.9884,";;9;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;28*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
170,1495.4167,1437.4152,2053.0286,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
171,1476.035,1437.4152,1924.9982,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
172,1481.417,1437.4152,2038.2767,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
173,1488.2178,1437.4152,2132.313,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
174,1467.3955,1437.4152,1818.0536,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
175,1487.0426,1437.4152,2037.4114,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
176,1460.146,1437.4152,1884.8691,";;28;29;13;4;11;8;44;25*38;22;17;47;16;23*12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;3;40;33;10;36*19;37;31;5;15;42*24;30;39;20;26;32","7",""
177,1461.0093,1436.8379,1728.9133,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42;30*24;39;20;26;32","7",""
178,1461.978,1436.8379,1844.8525,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42;30*24;39;20;26;32","7",""
179,1462.3817,1436.8379,2116.6958,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42;30*24;39;20;26;32","7",""
180,1471.1343,1436.8379,1779.5283,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42;30*24;39;20;26;32","7",""
181,1489.7095,1436.8379,2134.3325,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42;30*24;39;20;26;32","7",""
182,1457.0696,1436.8379,1768.2711,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*19;37;31;5;15;42;30*24;39;20;26;32","7",""
183,1452.1902,1427.1047,1726.6766,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;24;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;31;5;15;42;30*21;39;20;26;32","7",""
184,1447.557,1427.1047,1719.8942,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;31;5;15;42;30*24;39;20;26;32","7",""
185,1462.2847,1427.1047,1999.4048,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;31;5;15;42;30*24;39;20;26;32","7",""
186,1460.1876,1427.1047,1736.32,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;31;5;15;42;30*24;39;20;26;32","7",""
187,1447.3146,1420.0951,1750.9281,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
188,1446.9722,1420.0951,2086.582,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
189,1442.4711,1420.0951,1989.6716,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
190,1471.4431,1420.0951,1852.7415,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
191,1449.0526,1420.0951,1917.8466,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
192,1457.2083,1420.0951,2012.2323,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
193,1462.7784,1420.0951,2178.8237,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
194,1439.9893,1420.0951,1827.398,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
195,1450.297,1420.0951,2013.9042,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
196,1459.6655,1420.0951,1897.6958,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
197,1444.6271,1420.0951,1925.7097,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
198,1435.2828,1420.0951,1881.4276,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
199,1442.0105,1420.0951,1949.4042,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
200,1444.0385,1420.0951,1901.3845,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
201,1453.3054,1420.0951,1800.6486,";;28;29;13;4;11;8;3*25;38;22;17;47;16*23;12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;30*24;39;20;26;32","7",""
202,1443.3333,1415.118,2015.729,";;28;29;13;30;11;8;3;25*38;22;17;47;16;23*12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;4*24;39;20;26;32","7",""
203,1452.6334,1415.118,1944.8651,";;46;29;13;30;11;8;3;25*38;22;17;47;16;23*12;41;2;28;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;4*24;39;20;26;32","7",""
204,1426.0914,1415.118,1660.9209,";;28;29;13;30;11;8;3;25*38;22;17;47;16;23*12;41;2;46;21;9*34;27;45;7;35;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;4*24;39;20;26;32","7",""
205,1441.256,1405.0232,2002.8812,";;28;29;13;30;11;8;3;25*38;22;17;47;16;35*12;41;2;46;21;9*34;27;45;7;23;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;4*24;39;20;26;32","7",""
206,1438.7577,1405.0232,1937.1252,";;28;29;13;30;11;8;3;25*38;22;17;47;16;35*12;41;2;46;21;9*34;27;45;7;23;43;1;6*14;18;44;40;33;10;36*37;19;5;31;15;42;4*24;39;20;26;32","7",""
207,1449.347,1405.0232,1813.4506,";;28;29;13;30;11;8;3*21;38;22;17;47*16;35;12;41;2;46;25*9;34;27;45;7;23;43;1*6;14;18;44;40;33;10*36;37;19;5;31;15*42;4;24;39;20;26;32","7",""
208,1424.7727,1394.6743,2014.5331,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*18;44;40;33;10;36;37*19;5;31;15;42;4;24;39*20;26;32","7",""
209,1431.9453,1394.6743,1929.4358,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*18;44;40;33;10;36;37*19;5;31;15;42;4;24;39*20;26;32","7",""
210,1427.8866,1394.6743,1817.1984,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*18;44;40;33;10;36;37*19;5;31;15;42;4;24;39*20;26;32","7",""
211,1429.0758,1394.6743,1830.9583,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*18;44;40;33;10;36;37*19;5;31;15;42;4;24;39*20;26;32","7",""
212,1407.8844,1394.6743,1629.974,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*18;44;40;33;10;36;37*19;5;31;15;42;4;24;39*20;26;32","7",""
213,1424.4816,1393.4637,1904.9113,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24;39*20;26;32","7",""
214,1423.4153,1393.4637,1831.2249,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24;39*20;26;32","7",""
215,1439.4248,1393.4637,2209.6797,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24;39*20;26;32","7",""
216,1414.1047,1392.3713,1882.8868,";;28;29;13;30;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
217,1446.511,1376.5543,1961.9658,";;28;29;30;13;11;8;42;25*38;22;17;47;16;14*12;21;2;46;41;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;3;4;24*26;20;39;32","7",""
218,1430.5447,1376.5543,1764.1282,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;44;2;46;21;9*34;27;45;7;23;43;1;6;35*41;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
219,1400.6919,1376.5543,1947.7544,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
220,1417.851,1376.5543,1805.4388,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
221,1400.7496,1376.5543,1790.3114,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
222,1403.9845,1376.5543,1695.9589,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
223,1405.6561,1376.5543,1732.141,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
224,1403.3228,1376.5543,2103.9668,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
225,1422.9319,1376.5543,1868.8768,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
226,1413.3625,1376.5543,1760.8209,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
227,1412.2117,1376.5543,1965.2717,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
228,1408.0444,1376.5543,1755.196,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
229,1406.4165,1376.5543,1826.1508,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
230,1405.2499,1376.5543,1931.9375,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
231,1400.8678,1376.5543,1732.9786,";;28;29;30;13;11;8;3;25*38;22;17;47;16;14*12;41;2;46;21;9*34;27;45;7;23;43;1;6;35*44;18;40;33;10;36;37*19;5;31;15;42;4;24*26;20;39;32","7",""
