"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
115,1514.9775,1493.3121,1864.1842,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
116,1514.7438,1493.3121,2003.4688,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
117,1518.1523,1493.3121,1970.9429,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
118,1511.9788,1493.3121,1765.0453,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
119,1510.1814,1493.3121,1780.2739,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
120,1509.0275,1493.3121,1944.2593,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
121,1523.5267,1475.5135,2028.8827,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
122,1521.4264,1475.5135,1798.7117,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;45;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;16;10;2;40;36*18;20;26;39;37;25*44;35;22;32;47;41","7",""
123,1510.593,1475.5135,1779.7478,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
124,1503.1641,1475.5135,1758.6158,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
125,1510.4944,1475.5135,1867.7428,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
126,1500.0757,1475.5135,1871.1439,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
127,1488.7611,1475.5135,1757.9036,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
128,1502.0446,1474.1562,1840.1246,";;43;6;1;12;23;34;17*21;4;24;36;8;3;7;18*27;9;19;38;5;31*28;42;11;29;33;30;46*13;14;47;10;2;40*15;45;20;26;39;37;25*44;35;22;32;16;41","7",""
129,1499.2533,1474.1562,1928.1459,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;20;26;39;37;25;44;35*22;32;16;41","7",""
130,1504.0203,1474.1562,1941.5151,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;20;26;39;37;25;44;35*22;32;16;41","7",""
131,1495.9089,1474.1562,1786.7819,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;20;26;39;37;25;44;35*22;32;16;41","7",""
132,1522.6028,1474.1562,1902.3809,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;20;26;39;37;25;44;35*22;32;16;41","7",""
133,1497.4117,1474.1562,1982.1898,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;20;26;39;37;25;44;35*22;32;16;41","7",""
134,1493.4858,1470.2144,2129.124,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;31;27*9;19;38;5;18*28;42;11;29;33;30;46*13;34;47;10;2*40;36;45;39;26;20*37;25;44;35;22;32;16;41","7",""
135,1495.6804,1470.2144,1945.4476,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
136,1504.8625,1470.2144,1932.3298,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
137,1503.0194,1470.2144,1931.19,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
138,1498.2443,1470.2144,1976.2097,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
139,1486.662,1470.2144,1787.028,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
140,1507.8441,1470.2144,1996.027,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
141,1489.6953,1470.2144,1944.2034,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
142,1508.8182,1470.2144,1869.283,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
143,1494.1327,1470.2144,1890.2557,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
144,1498.0374,1470.2144,1855.045,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
145,1492.158,1470.2144,1789.1216,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
146,1487.6763,1470.2144,1952.3141,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
147,1490.7612,1470.2144,1769.9404,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
148,1483.8153,1460.3037,1826.5055,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
149,1516.7504,1460.3037,1945.5248,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
150,1491.5453,1460.3037,1950.3735,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
151,1493.8872,1460.3037,1977.6918,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;29;33;30;46;13*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
152,1486.8656,1456.2078,2023.5184,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;33;30;46;29*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
153,1483.7454,1456.2078,1852.5972,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;33;30;46;29*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
154,1472.8289,1456.2078,1940.4628,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;33;30;46;29*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
155,1510.9442,1456.2078,2019.4225,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;33;30;46;29*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
156,1486.0543,1456.2078,1909.9746,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;33;30;46;29*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
157,1473.4429,1451.402,1834.0654,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;29;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
158,1489.9756,1451.402,1995.2537,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;29;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
159,1487.0922,1451.402,1995.2537,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;29;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
160,1486.7611,1451.402,1913.4209,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;29;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
161,1484.7664,1451.402,1968.2944,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;29;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
162,1467.0264,1438.1395,1705.9412,";;43;6;1;12;23;14;17;29;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;21;30;46;33*34;47;10;2;40;36*26;39;45;20;37;25;44;35*22;32;16;41","7",""
163,1465.2792,1438.1395,1819.2175,";;43;6;1;12;23;14;17;29;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
164,1473.2761,1438.1395,1836.0483,";;43;6;1;12;23;14;17;29;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
165,1472.5559,1438.1395,1948.779,";;43;6;1;12;23;14;17;29;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
166,1459.9738,1438.1395,1652.9386,";;43;6;1;12;23;14;17;29;4*24;15;8;3;7;18;9*27;19;38;5;31;28*42;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
167,1474.4364,1434.916,1803.0691,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
168,1472.2661,1434.916,2088.811,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
169,1459.3867,1434.916,1809.8566,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
170,1455.6832,1434.916,1909.4291,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
171,1456.3497,1434.916,1795.5255,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
172,1454.3643,1434.916,1782.8713,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
173,1483.8146,1434.916,1894.728,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
174,1466.7264,1434.916,1801,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
175,1462.8824,1434.916,1732.0398,";;43;6;1;23;12;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
176,1463.0251,1434.916,1905.5664,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;21;30;46;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
177,1452.6809,1426.9573,1761.9962,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
178,1466.8276,1426.9573,1804.7588,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
179,1447.4641,1426.9573,1685.403,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
180,1457.048,1426.9573,1815.176,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
181,1448.4404,1426.9573,1776.0443,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
182,1471.2937,1426.9573,1914.8678,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
183,1448.3417,1426.9573,1813.9329,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
184,1444.585,1426.9573,1779.8121,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
185,1465.2599,1426.9573,1944.7673,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
186,1451.9285,1426.9573,1733.1808,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
187,1453.3467,1426.9573,1960.1544,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
188,1448.9564,1426.9573,1937.8,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
189,1480.6768,1426.9573,1952.8672,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
190,1458.8861,1426.9573,1866.3416,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
191,1440.8163,1426.9573,1691.0922,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;10;2;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
192,1447.5576,1420.9526,1723.0214,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;2;10;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
193,1451.9613,1420.9526,1810.094,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;2;10;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
194,1451.6093,1420.9526,1959.7126,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;2;10;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
195,1452.5869,1420.9526,1852.5419,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;2;10;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
196,1441.434,1420.9526,1796.7227,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;47;2;10;40;36*45;39;26;20;37;25;44;35*22;32;16;41","7",""
197,1455.203,1405.7334,1963.7667,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;25;44;35;22;32*16;47","7",""
198,1432.3109,1405.7334,1663.0974,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;25;44;35;22;32*16;47","7",""
199,1433.8324,1405.7334,1685.0758,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;25;44;35;22;32*16;47","7",""
200,1450.0485,1405.7334,1944.6989,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;25;44;35;22;32*16;47","7",""
201,1429.3237,1405.7334,1743.0509,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;25;44;35;22;32*16;47","7",""
202,1428.451,1405.7334,1900.0835,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;25;44;35;22;32*16;47","7",""
203,1421.047,1405.7334,1723.2806,";;43;6;1;12;23;14;17;29;4*42;15;8;3;7;18;9*27;19;38;5;31;28*24;11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;25;44;35;22;32*16;47","7",""
204,1430.7979,1403.0187,1883.3732,";;43;6;1;12;23;14;17;29;4*42;15;8;3;25;18;9;27*19;38;5;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
205,1428.5161,1403.0187,1840.3923,";;43;6;1;12;23;14;17;29;4*42;15;8;3;25;18;9;27*19;38;5;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
206,1428.2703,1403.0187,1938.1671,";;43;6;1;12;23;14;17;29;4*42;15;8;3;25;18;9;27*19;38;5;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
207,1440.4478,1403.0187,1851.5944,";;43;6;1;12;23;14;17;29;4*42;15;8;3;25;18;9;27*19;38;5;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
208,1420.2831,1402.6373,1703.2487,";;43;6;5;12;23;14;17;29*4;42;15;8;3;7;18*9;27;19;38;1;31*28;24;11;13;46;30*21;33;34;41;2;10;40*36;45;39;26;20;37;25*44;35;22;32;16;47","7",""
209,1415.3239,1399.9227,1817.3234,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
210,1466.6235,1399.9227,2020.2909,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
211,1447.0546,1399.9227,2047.0162,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
212,1428.9209,1399.9227,1928.005,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
213,1412.9723,1399.9227,1847.8605,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
214,1416.6335,1399.9227,1757.9761,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
215,1427.0637,1399.9227,1760.0114,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
216,1431.955,1399.9227,1748.3265,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
217,1424.1106,1399.9227,1924.4308,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
218,1417.8154,1399.9227,1655.2828,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
219,1428.7788,1399.9227,1933.3175,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
220,1436.0841,1399.9227,1984.0122,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
221,1437.0314,1399.9227,1985.1552,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
222,1425.3198,1399.9227,1826.187,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
223,1430.8081,1399.9227,2080.5752,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7*44;35;22;32;16;47","7",""
224,1415.6948,1397.4918,1713.8826,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7;35*44;22;32;16;47","7",""
225,1418.3734,1397.4918,1987.9156,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7;35*44;22;32;16;47","7",""
226,1427.7094,1397.4918,1899.7777,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7;35*44;22;32;16;47","7",""
227,1426.1138,1397.4918,1917.7775,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7;35*44;22;32;16;47","7",""
228,1434.7883,1397.4918,1779.1261,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7;35*44;22;32;16;47","7",""
229,1412.4242,1397.4918,1772.3278,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;40;36;45*39;26;20;37;7;35*44;22;32;16;47","7",""
