"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
158,1137.3441,1047.1344,1521.6963,";;3;23;8;9;22;10;25*7;27;28;4;11;18;5*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
159,1158.2102,1047.1344,1545.3761,";;3;23;18;9;22;10*25;5;27;28;4;11;8*7;16;26;30;24;6;2*12;19;17;31;21;13;1;14;15*29;20","5",""
160,1121.384,1047.1344,1401.3588,";;3;23;8;9;22;10;25*5;27;28;4;11;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
161,1075.3656,1047.1344,1383.4922,";;3;23;8;9;22;10;25*5;27;28;4;11;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
162,1128.3354,1047.1344,1539.1711,";;3;23;8;9;22;10;25*5;27;28;4;11;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
163,1124.361,1035.9441,1421.4812,";;3;23;24;9;22;10;25*5;27;1;4;11;18;13;16*26;30;8;12;7;29*17;19;31;21;2;28;14;15*6;20","5",""
164,1101.8606,1035.9441,1633.2588,";;3;2;8;9;22;10*25;15;27;28;4;11;18;23;7*26;30;24;6;16;12;19;17*31;21;13;1;14;5;29*20","5",""
165,1088.2053,1035.9441,1298.899,";;3;23;8;9;22;10;25*5;27;28;4;11;18;2*16;26;30;24;6;7;12;19*17;31;21;29;1;14;15;13*20","5",""
166,1079.7974,1034.4347,1387.3682,";;3;23;8;9;22;10;25*5;27;28;4;11;18;2*16;26;30;24;6;7;12*17;19;31;21;13;1;14;15;29*20","5",""
167,1306.7898,1034.1274,1625.3534,";;3;2;8;9;22;10*25;5;27;28;4;11;18*23;16;26;30;24;6;7;12;19*17;31;21;13;1;14;15;29*20","5",""
168,1095.218,1034.1274,1486.4462,";;3;2;8;9;22;10*25;5;27;28;4;24;18*23;16;26;30;11;6;7;12;19*17;31;21;13;1;14;15;29*20","5",""
169,1075.1749,1032.618,1350.3301,";;3;2;8;9;22;30;25*5;27;28;4;11;18;23;16*26;10;24;6;7;12;17;19*31;21;13;1;14;15;29*20","5",""
170,1115.9639,1032.618,1454.5486,";;3;2;8;9;22;10*25;5;27;28;4;11;18*23;16;26;30;24;6;7;12*17;19;31;21;13;1;14;15;29*20","5",""
171,1121.4554,1032.618,1427.5796,";;3;2;8;9;22;10*25;5;27;28;4;11;18*23;16;26;30;24;6;7;12;1;19*31;21;13;17;14;15;29*20","5",""
172,1126.4829,1032.618,1558.2548,";;3;2;8;9;22;10*25;5;27;28;4;11;18*23;16;26;30;24;6;7;12*17;19;31;21;13;1;14;15;29*20","5",""
173,1064.2301,1032.618,1328.5547,";;3;2;8;9;22;10*25;5;27;28;4;11;18*23;16;26;30;24;6;7;12*17;19;31;21;13;1;14;15;29*20","5",""
174,1093.2367,1032.618,1414.3546,";;3;2;8;9;22;10*25;5;27;28;4;11;18*23;16;26;30;24;6;7;12*17;19;31;21;13;1;14;15;29*20","5",""
175,1064.8606,1021.57684,1470.9448,";;4;2;8;9;22;10;25*5;6;28;3;11;18;23*16;26;30;24;27;7;12*17;19;31;21;13;1;14;15;29*20","5",""
176,1082.5592,1021.57684,1366.6794,";;3;16;8;9;22;10*25;5;6;28;4;11*18;23;2;26;30;24;27;7*12;17;19;31;21;13;1;14;15*29;20","5",""
177,1091.3285,1021.57684,1300.3206,";;3;2;8;9;22;10*25;5;6;28;4;11*18;23;16;26;30;24;27;7*12;17;19;31;21;13;1;14;15*29;20","5",""
178,1085.5021,1021.57684,1424.0326,";;3;2;8;9;22;10*25;5;6;28;4;11*18;23;16;26;30;24;27;7*12;17;19;31;21;13;1;14;15*29;20","5",""
179,1063.425,1021.57684,1395.3403,";;3;2;8;9;22;10*25;5;6;28;4;11*18;23;16;26;30;24;27;7*12;17;19;31;21;13;1;14;15*29;20","5",""
180,1074.5602,1021.57684,1435.7882,";;3;2;8;9;22;10*25;5;6;28;4;11*18;23;16;26;30;24;27;7*12;17;19;31;21;13;1;14;15*29;20","5",""
181,1057.1322,1004.8803,1308.9292,";;3;2;8;9;22;10*25;5;6;28;4;11*18;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
182,1078.8473,1004.8803,1520.5839,";;3;2;8;9;19;10*25;5;23;28;4;11;18*6;7;26;30;24;27;1;12;17;22*31;15;13;16;14;21;29*20","5",""
183,1086.1714,1004.8803,1664.561,";;3;2;8;9;22;10*25;5;6;28;4;11*18;23;7;26;30;19;27;16;12*17;24;31;21;13;1;14;15*29;20","5",""
184,1097.6863,1004.8803,1451.9932,";;3;2;8;12;22;10*25;5;6;28;4;11*18;23;7;26;30;24;27;16;9*17;19;31;21;13;1;14;15;29*20","5",""
185,1036.1475,1004.8803,1308.9292,";;22;2;8;9;3;10*12;5;6;28;4;11;18;23*7;26;30;24;27;16;25*17;19;31;21;13;1;14;15;29*20","5",""
186,1041.6213,1004.8803,1590.7865,";;3;2;8;9;22;10*25;5;6;28;4;11*18;23;7;26;30;24;27;16*12;17;19;21;31;13;1;14;15*29;20","5",""
187,1088.6168,1004.8803,1488.6101,";;3;2;8;9;22;10*25;5;6;28;16;11*18;23;7;26;30;24;27;4;12*17;19;31;21;13;1;14;15;29*20","5",""
188,1101.7644,1004.8803,1760.0483,";;3;2;8;9;22;10*25;5;6;28;4;11*18;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
189,1058.0168,1004.8803,1399.5828,";;3;2;8;9;22;27;25*5;6;28;4;11;18;23;7*26;30;24;10;16;12*17;19;31;21;13;1;14;15;29*20","5",""
190,1049.4111,998.759,1435.0344,";;3;2;8;9;22;23*25;5;6;18;4;11*28;10;7;26;30;24;27*16;12;17;19;31;21;13;1*14;15;29;20","5",""
191,1040.9918,998.759,1451.9932,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
192,1030.4955,998.759,1337.7009,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
193,1067.4924,998.759,1555.7137,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
194,1044.4658,998.759,1284.0526,";;3;2;8;9;22;10*25;12;6;18;4;20*28;23;7;26;30;24;27;16*5;17;19;31;21;13;1;14;15*29;11","5",""
195,1031.1953,998.759,1349.3394,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;27;26;30;24;7;16*12;17;19;31;21;13;1;14;15*29;20","5",""
196,1035.6217,998.759,1326.2529,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
197,1036.828,998.759,1443.9373,";;3;2;8;9;22;10*25;5;6;18;4;11;14*23;7;26;30;24;27;16;12*17;19;31;21;13;1;28;15;29*20","5",""
198,1034.4076,998.759,1418.4697,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
199,1055.0248,998.759,1323.8365,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
200,1077.2614,998.759,1356.8381,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
201,1038.6195,998.759,1319.0767,";;27;2;8;9;22;10;25*5;6;18;4;11;28;23;7*26;30;24;3;16;12*17;19;31;21;13;1;14;15;29*20","5",""
202,1049.9613,998.759,1344.3545,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
203,1051.4633,998.759,1319.0767,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;20;13;1*14;15;29;21","5",""
204,1038.9243,998.759,1401.0515,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
205,1057.0223,998.759,1390.9712,";;3;2;8;9;22;10*25;5;6;18;4;11*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
206,1041.1125,993.25055,1429.2946,";;3;2;8;9;22;10*25;5;6;18;11;4*13;23;7;26;30;24;27;16*12;17;19;31;21;28;1;14;15*29;20","5",""
207,1042.1249,993.25055,1311.168,";;3;2;8;28;22*10;25;5;9;18;11;4*6;23;7;26;30;24;27;16;12*17;19;31;21;13;1;14;15;29*20","5",""
208,1052.9674,993.25055,1371.5336,";;3;2;8;31;22;10*25;5;6;24;11;4;28;23*7;26;30;18;27;16;12*17;19;9;21;13;1;14;15;29*20","5",""
209,1041.0483,993.25055,1558.1489,";;3;2;8;9;22;10*25;5;6;18;11;4*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
210,1075.7681,993.25055,1357.283,";;3;2;8;9;22;10*25;5;6;18;11;4*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
211,1052.5743,993.25055,1390.321,";;3;2;8;9;22;10*25;5;6;18;11;4*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
212,1073.7808,993.25055,1596.8027,";;3;2;8;9;22;10*25;5;30;18;11;4;28*23;7;26;6;24;27;16;12*17;19;31;21;13;1;14;15;29*20","5",""
213,1022.81714,993.25055,1320.1393,";;3;2;8;9;22;10*25;5;6;18;11;4*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
214,1023.2145,993.25055,1360.7888,";;3;2;8;9;22;10*25;5;13;18;11;4*28;23;7;26;30;24;27;16*12;17;19;31;21;6;1;14;15;29*20","5",""
215,1032.6675,993.25055,1406.0266,";;3;2;8;9;22;10*25;5;6;18;11;4*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
216,1032.6932,993.25055,1322.9994,";;3;2;8;9;22;10*25;5;6;18;11;4*28;23;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
217,1032.9092,992.18915,1343.6772,";;3;2;23;9;22;10*25;8;6;18;11;4;28*5;7;26;30;24;27;16*12;17;19;31;21;13;1;14;15*29;20","5",""
218,1062.6499,992.18915,1405.7112,";;3;2;23;9;22;10*25;5;6;18;11;4*28;13;7;26;30;24;27*16;12;17;19;31;21;8;1*14;15;29;20","5",""
219,1025.8405,992.18915,1439.6257,";;3;2;23;9;22;10*25;5;6;18;11;4*28;8;7;26;30;24;27*16;12;17;19;31;21;13;1*14;15;29;20","5",""
220,1063.004,992.18915,1328.2042,";;3;2;23;9;22;10*25;5;6;18;11;4*28;8;7;26;30;24;27*16;12;17;19;31;21;13;1*14;15;29;20","5",""
221,1186.1268,992.18915,1610.6257,";;23;2;3;9;22;10*25;5;6;18;11;4*28;8;7;26;30;24;27*16;12;17;19;31;21;13;1*14;15;29;20","5",""
222,1076.0687,992.18915,1493.4567,";;3;17;23;9;22;10*25;5;6;18;11;4*28;8;7;26;30;24;27*16;12;2;19;31;21;13;1*14;15;29;20","5",""
223,1033.1447,992.18915,1341.2046,";;3;2;23;9;22;10*25;5;6;18;11;4*28;8;7;26;30;24;27*16;12;17;19;31;21;13;1*14;15;29;20","5",""
224,1055.3632,988.38007,1417.8333,";;4;2;23;9;22;10;25*5;6;18;11;3;28*8;7;26;27;24;30;16;12*17;19;31;21;13;1;14;15;29*20","5",""
225,1037.9556,988.38007,1386.2749,";;3;2;11;9;22;10*25;5;6;18;23;4;28*8;7;26;27;24;30;16;12;1*19;31;21;13;17;14;15;29*20","5",""
226,1055.1741,988.38007,1373.9257,";;3;2;23;9;22;10*25;5;6;18;11;4*28;8;7;26;27;24;30;12*16;17;19;31;21;13;1;14*15;29;20","5",""
227,1021.7967,988.38007,1314.3296,";;12;2;23;9;22;10;25*5;6;18;11;4;28;8*7;26;27;24;30;16;3*17;19;31;20;13;1;14;15*29;21","5",""
228,1065.5482,988.38007,1423.5161,";;3;2;23;9;22;10*25;5;6;18;11;4*28;8;7;26;27;24;30*16;12;17;19;31;21;13;1*14;15;29;20","5",""
229,1042.691,988.38007,1489.7261,";;3;18;23;9;22;10*25;5;6;2;11;4*28;8;7;26;27;24;30*16;12;17;19;31;21;13;1*14;15;29;20","5",""
230,1030.7245,988.38007,1332.6682,";;3;2;23;9;22;10*25;5;6;18;11;4*28;8;7;26;27;24;30*16;12;17;19;31;21;13;1*14;15;29;20","5",""
231,1052.848,988.38007,1371.8048,";;3;2;23;9;22;10*25;5;6;18;11;4*28;8;7;26;27;24;30*16;12;17;19;31;21;13;1*14;15;29;20","5",""
232,1015.279,983.71796,1415.6284,";;3;2;23;9;22;10*25;5;6;18;11;15;28*8;7;30;27;24;26;16;12*4;19;31;21;13;1;14;17;29*20","5",""
233,1062.7524,983.71796,1341.0364,";;3;2;23;9;22;10*25;5;6;18;11;4*28;8;7;30;27;24;26*16;12;17;19;31;21;13;1*14;15;29;20","5",""
234,1031.4023,983.6828,1430.081,";;3;2;23;21;22;10*25;5;30;18;28;4;11*8;7;26;27;24;6;16*12;17;19;31;9;13;1;14;15*29;20","5",""
235,1064.3306,983.6828,1374.7878,";;3;2;23;9;22;10*25;5;6;18;28;4*11;8;7;19;27;24;30;16;12*17;26;31;21;13;1*14;15;29;20","5",""
236,1071.2694,983.6828,1367.3438,";;3;2;23;9;22;10*25;5;6;18;28;4*11;8;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
237,1081.5891,983.6828,1441.9326,";;3;2;23;9;22;10*25;1;6;18;28;4;11;8*7;26;27;24;30;16;12*17;19;31;21;13;5;14;15*29;20","5",""
238,1089.0327,975.8764,1654.7178,";;3;30;23;9;22;10;25*5;6;18;8;4;11;28*7;26;27;24;2;16*12;17;20;31;21;13;1*14;15;29;19","5",""
239,1065.3599,975.8764,1523.0786,";;5;2;23;9;22;10;25*3;6;18;8;4;11;28*7;26;27;24;30;16;12*17;19;31;21;13;1;14;15;29*20","5",""
240,1068.3145,975.8764,1629.0737,";;25;2;23;9;22;10*3;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
241,1051.492,975.8764,1347.2534,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
242,1023.4087,975.8764,1417.0975,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
243,1052.8159,975.8764,1383.1334,";;3;18;23;9;14;10*25;5;6;2;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;22;15*29;20","5",""
244,1044.2976,975.8764,1371.324,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
245,999.86334,975.8764,1300.4813,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
246,1158.1947,975.8764,1827.7639,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
247,1021.0901,975.8764,1437.7692,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
248,1033.3282,975.8764,1513.6783,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
249,1025.2449,975.8764,1374.3336,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
250,1031.9307,975.8764,1421.966,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;19;12*17;16;31;21;13;1;14*15;29;20","5",""
251,1003.83594,975.8764,1232.0798,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
252,1032.9692,975.8764,1404.5168,";;3;13;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;2;1;14;15*29;20","5",""
253,1034.6531,975.8764,1426.0564,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
254,1042.6171,975.8764,1384.8558,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
255,1031.7206,975.8764,1449.749,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
256,1051.5912,975.8764,1405.17,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
257,1007.05945,975.8764,1354.8706,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
258,1047.9169,975.8764,1440.9847,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
259,1045.1858,975.8764,1317.2512,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
260,1024.6378,975.8764,1341.9792,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
261,1037.1226,975.8764,1462.6733,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
262,1003.92523,975.8764,1306.3254,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
263,1024.482,975.8764,1369.9622,";;3;2;23;9;22;10*25;5;6;18;8;15;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;4*29;20","5",""
264,1004.96643,975.8764,1379.3572,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
265,1011.9972,975.8764,1400.2805,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
266,1012.8374,975.8764,1668.8219,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
267,1005.3856,975.8764,1272.8323,";;3;2;17;9;22;10*25;5;6;18;8;4;15*28;7;26;27;24;30;16*12;23;19;31;21;13;1;14;11*29;20","5",""
268,1014.21216,975.8764,1314.7046,";;3;2;23;9;22;7;25*5;6;18;8;4;11;28*10;26;27;24;30;16;12*17;19;31;21;13;1;14;15;29*20","5",""
269,1044.3892,975.8764,1668.8219,";;3;2;23;9;22;10*25;14;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;5;15*29;20","5",""
270,1006.2732,975.8764,1359.301,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
271,1015.21313,975.8764,1273.6394,";;3;1;23;9;22;10;25*5;6;18;8;4;11;28*7;26;27;24;30;16;12*17;19;31;21;13;2;14;15*29;20","5",""
272,1037.7225,975.8764,1399.6351,";;3;2;23;9;22;10*25;5;6;18;16;4*11;28;7;26;27;24;30;8*12;17;19;31;21;13;1;14;15*29;20","5",""
273,1001.2953,975.8764,1357.6129,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;26;27;24;30;16*12;17;19;31;21;13;1;14;15*29;20","5",""
274,1020.4518,975.8764,1273.4565,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;12;27;24;30;16*26;17;19;31;21;13;1*14;15;29;20","5",""
275,1024.8584,971.2143,1426.0564,";;3;2;23;31;22;10*17;5;6;18;8;4;11*28;7;30;27;24;26;16*12;25;19;9;21;13;1;14;15*29;20","5",""
276,1043.0337,971.2143,1439.4246,";;3;2;23;10;22;9*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
277,1038.3286,971.2143,1721.117,";;3;2;23;9;22;10*25;5;6;18;4;8;11*28;7;14;27;24;26*16;12;17;19;31;21;13;1;30*15;29;20","5",""
278,1066.853,971.2143,1550.2715,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
279,1033.3721,971.2143,1440.9847,";;3;2;23;9;22;10*25;5;6;18;8;4;11*30;7;28;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
280,1051.4543,971.2143,1508.5503,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
281,1039.5277,971.2143,1533.3013,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;14;24;26*16;12;17;19;31;21;13;1;27*15;29;20","5",""
282,1027.203,971.2143,1257.8018,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
283,1053.6631,971.2143,1353.2622,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
284,989.6939,971.2143,1271.7123,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
285,999.7748,971.2143,1509.3518,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
286,1023.32556,971.2143,1486.3367,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
287,1004.8187,971.2143,1287.6514,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
288,1024.6963,971.2143,1340.5181,";;3;2;28;9;22;10*25;5;6;18;8;4;11*23;7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
289,1021.9826,971.2143,1333.378,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
290,1055.9718,971.2143,1407.156,";;3;2;9;23;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;29;31;21;13;1*14;15;19;20","5",""
291,1031.7551,971.2143,1389.1511,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
292,1015.53,971.2143,1375.7283,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
293,1014.4725,971.2143,1409.3977,";;3;24;23;9;22;10;25*5;6;18;8;4;11;28*7;30;27;2;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
294,1052.489,971.2143,1560.1532,";;3;2;23;9;22;10*25;18;6;5;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
295,1059.8282,971.2143,1557.0388,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
296,1048.5859,971.2143,1522.2085,";;3;2;23;9;22;10;16*5;6;18;8;4;11;28*7;30;27;24;26;25;12*17;19;31;21;13;1;14;15;29*20","5",""
297,1039.5402,971.2143,1385.4375,";;3;2;23;9;22;10*25;5;6;18;8;4;11*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
298,1062.5945,964.95294,1509.3518,";;3;2;23;9;22;10*25;5;6;18;8;11;4*27;7;30;28;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
299,1030.8695,964.95294,1455.1216,";;3;2;7;9;22;10*25;5;6;18;8;11;4*28;23;30;27;24;26;16;12*17;19;31;21;13;29;14;15;1*20","5",""
300,1009.0559,964.95294,1324.148,";;16;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;3*12;17;19;31;21;13;1;14;15*29;20","5",""
301,1026.6521,964.95294,1509.3518,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
302,1096.4589,964.95294,1328.1248,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*20;29","5",""
303,1112.3373,964.95294,1419.8921,";;3;18;23;9;22;10*25;5;6;2;28;11*4;8;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
304,1040.6941,964.95294,1317.5171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
305,1057.2188,964.95294,1327.1167,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
306,1002.13385,964.95294,1317.5675,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
307,981.0175,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
308,1019.97375,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
309,1024.5188,964.95294,1428.2249,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;31;26;16*12;17;19;24;21;13;1;14;15*29;20","5",""
310,1026.5072,964.95294,1295.2197,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
311,1051.815,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
312,987.77374,964.95294,1446.127,";;3;2;23;9;22;25*10;5;6;18;8;11;30*28;7;4;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
313,998.1487,964.95294,1318.0222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
314,992.49756,964.95294,1363.6411,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
315,1008.52594,964.95294,1300.1028,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
316,1035.0558,964.95294,1560.3191,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
317,1028.7894,964.95294,1474.2872,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
