"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.4233"
0,2125.4639,1826.1947,2348.0974,";;25;11;22;20;7;23;29*3;1;16;14;19;15;5*2;28;6;13;26;21*17;4;9;18;10;8;12;30*24;27;31","5",""
157,1085.4613,1068.2396,1408.9729,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
158,1082.5585,1068.2396,1315.9443,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
159,1090.0771,1064.6034,1345.5598,";;30;16;12;21;13;26*25;15;10;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
160,1097.3708,1064.6034,1415.5791,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
161,1105.1887,1064.6034,1521.8303,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
162,1103.1681,1064.6034,1551.7014,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
163,1100.5265,1064.6034,1432.3363,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
164,1111.9072,1064.6034,1593.7634,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
165,1109.8604,1064.6034,1512.8804,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
166,1078.2505,1064.6034,1439.2878,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
167,1094.7211,1064.6034,1420.947,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
168,1104.3728,1064.6034,1475.8817,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
169,1083.1345,1064.6034,1366.9606,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
170,1110.1779,1064.6034,1512.8804,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
171,1078.1421,1064.6034,1314.1467,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
172,1085.0887,1064.6034,1360.5355,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
173,1122.7126,1064.6034,1563.9741,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
174,1074.1277,1064.6034,1277.7869,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
175,1077.5609,1064.6034,1366.9606,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
176,1075.9647,1064.6034,1347.032,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
177,1072.72,1064.6034,1264.3344,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
178,1071.0256,1064.6034,1237.5038,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
179,1081.0388,1064.6034,1420.9885,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
180,1086.9619,1064.6034,1426.8745,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
181,1098.1857,1064.6034,1452.0818,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
182,1089.4098,1064.6034,1406.617,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
183,1100.3484,1064.6034,1332.8713,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
184,1087.05,1064.6034,1313.834,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
185,1082.3225,1064.6034,1449.4263,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
186,1091.977,1064.6034,1454.0563,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
187,1089.33,1064.6034,1501.1365,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
188,1092.1439,1064.6034,1475.8817,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
189,1082.2861,1064.6034,1394.7927,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
190,1084.6609,1064.6034,1392.0244,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
191,1083.4226,1064.6034,1424.8022,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
192,1085.1042,1064.6034,1368.9717,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
193,1096.2473,1064.6034,1563.9741,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
194,1087.1401,1064.6034,1377.0991,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*7;28;23;17;19;31;20;27*24;14;8;1;6;2;3*29;5","5",""
195,1088.8258,1064.6034,1345.4707,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
196,1085.2681,1064.6034,1412.1854,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
197,1078.0312,1064.6034,1450.1196,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
198,1071.6307,1064.6034,1314.1467,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
199,1088.6287,1064.6034,1366.5289,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
200,1079.614,1064.6034,1366.2678,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
201,1110.3726,1064.6034,1454.0563,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
202,1093.6113,1064.6034,1414.2961,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
203,1105.2488,1064.6034,1536.1973,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
204,1110.1663,1064.6034,1553.9937,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
205,1105.3147,1064.6034,1593.7634,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
206,1083.8801,1064.6034,1424.8022,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
207,1094.7083,1064.6034,1450.1196,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
208,1071.8553,1064.6034,1371.3469,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
209,1088.3839,1064.6034,1431.388,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
210,1082.575,1064.6034,1411.9429,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
211,1092.034,1064.6034,1396.4854,";;30;16;12;10;13;26*25;21;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
212,1086.6825,1064.6034,1493.648,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
213,1095.3265,1064.6034,1405.4822,";;30;16;12;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
214,1094.3942,1060.2788,1572.6099,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
215,1080.7671,1060.2788,1449.4263,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
216,1099.9211,1060.2788,1392.5017,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
217,1079.6423,1060.2788,1379.6747,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
218,1083.3688,1060.2788,1496.812,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
219,1088.5764,1060.2788,1496.812,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
220,1086.4597,1060.2788,1405.6958,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
221,1092.0889,1060.2788,1393.9612,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
222,1080.0548,1060.2788,1407.6183,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;12;1;6;2;3;29*5","5",""
223,1086.9945,1054.6173,1317.8824,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;29;6;2;3;12*5","5",""
224,1095.208,1054.6173,1409.9717,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*5;14;1;12;6;2;3*29;24","5",""
225,1076.3226,1054.6173,1291.5732,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
226,1085.641,1054.6173,1490.7806,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
227,1092.1632,1054.6173,1400.4722,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
228,1065.8204,1054.6173,1429.6577,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
229,1078.2833,1054.6173,1428.6921,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
230,1060.7727,1054.6173,1305.8934,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;24;19;31;20;27*17;14;1;12;6;2;3*29;5","5",""
231,1079.7554,1054.6173,1233.5525,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
232,1104.0671,1054.6173,1573.3374,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
233,1083.7638,1054.6173,1484.2681,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
234,1082.8208,1054.6173,1456.7052,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
235,1067.3057,1054.6173,1372.7058,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
236,1087.9735,1054.6173,1471.9244,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
237,1092.0444,1054.6173,1508.6528,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
238,1082.9873,1054.6173,1533.0732,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
239,1074.2688,1054.6173,1305.8934,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
240,1071.4675,1054.6173,1404.2474,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
241,1071.691,1054.6173,1304.1605,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
242,1061.2886,1054.6173,1195.734,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
243,1071.0234,1054.6173,1400.4722,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
244,1077.324,1054.6173,1316.0559,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
245,1076.9777,1054.6173,1405.7095,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
246,1090.6738,1054.6173,1518.9778,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
247,1085.6171,1054.6173,1533.0732,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
248,1061.3927,1054.6173,1233.551,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
249,1087.1382,1054.6173,1335.7334,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
250,1066.6194,1054.6173,1355.2632,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
251,1073.1951,1054.6173,1508.6528,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*12;28;23;17;19;31;20;27*24;14;1;8;6;2;3*29;5","5",""
252,1073.1622,1054.6173,1546.9978,";;30;16;19;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;7;31*20;27;24;14;1;12;6;2*3;29;5","5",""
253,1095.2372,1054.6173,1545.4744,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
254,1071.7792,1054.6173,1424.3646,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
255,1073.0054,1054.6173,1311.3701,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
256,1093.7803,1054.6173,1556.9402,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
257,1123.1636,1054.6173,1435.1035,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
258,1086.0098,1054.6173,1349.5559,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
259,1074.3037,1054.6173,1465.84,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
260,1090.4636,1054.6173,1536.5298,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
261,1074.6633,1054.6173,1460.6475,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
262,1077.5944,1054.6173,1465.84,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
263,1098.1067,1054.6173,1480.772,";;30;16;7;21;13;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
264,1064.5817,1054.501,1349.2612,";;30;16;13;21;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
265,1077.9786,1054.501,1415.5481,";;30;16;13;21;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
266,1125.3851,1054.4758,1574.723,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
267,1087.066,1054.4758,1446.3417,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
268,1086.7642,1054.4758,1460.5061,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
269,1120.8667,1054.4758,1371.8887,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
270,1068.3751,1054.4758,1306.2305,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
271,1096.4465,1054.4758,1545.8877,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
272,1109.9316,1054.4758,1483.5275,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
273,1067.3398,1054.4758,1254.4945,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
274,1092.9117,1054.4758,1428.133,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
275,1079.2112,1054.4758,1405.8901,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
276,1105.629,1054.4758,1483.2217,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
277,1092.2301,1054.4758,1604.0845,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
278,1076.8107,1054.4758,1460.5061,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
279,1071.0018,1054.4758,1374.6538,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
280,1080.2625,1054.4758,1358.8441,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
281,1079.0259,1054.4758,1370.81,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
282,1098.1692,1054.4758,1412.0149,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
283,1062.5015,1054.4758,1197.8795,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
284,1120.1879,1054.4758,1545.8877,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
285,1064.4922,1054.4758,1233.4097,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
286,1092.409,1054.4758,1556.0315,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
287,1068.4814,1054.4758,1429.802,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
288,1074.2739,1054.4758,1518.6963,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
289,1089.6317,1054.4758,1604.0845,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
290,1092.6483,1054.4758,1549.6687,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
291,1065.7748,1054.4758,1348.1423,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
292,1074.0978,1054.4758,1415.4067,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
293,1065.2262,1054.4758,1232.2067,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
294,1069.062,1054.4758,1536.3884,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
295,1090.6802,1054.4758,1384.4587,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
296,1081.6611,1054.4758,1440.3982,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
297,1094.6296,1054.4758,1502.8005,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
298,1067.5372,1054.4758,1315.9144,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
299,1085.6108,1054.4758,1434.9622,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
300,1079.481,1054.4758,1357.1714,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
301,1077.5521,1054.4758,1355.1218,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
302,1086.9868,1054.4758,1397.5957,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
303,1085.2714,1054.4758,1518.6963,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
304,1082.4027,1054.4758,1477.5,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
305,1080.6875,1054.4758,1294.7546,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
306,1085.9719,1054.4758,1464.9131,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
307,1086.58,1054.4758,1357.1714,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
308,1083.9481,1054.4758,1405.1853,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
309,1090.9447,1054.4758,1454.4971,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
310,1076.9451,1054.4758,1490.6393,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
311,1074.7041,1054.4758,1374.7457,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
312,1108.2864,1054.4758,1553.3403,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
313,1080.4047,1054.4758,1604.0845,";;30;21;7;13;16;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
