"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
140,1296.706,1276.993,1518.0289,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
141,1301.3608,1276.993,1599.231,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
142,1292.5499,1276.993,1660.9357,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
143,1306.836,1276.993,1653.9606,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
144,1299.6628,1276.993,1599.231,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
145,1318.1133,1276.993,1744.0549,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
146,1295.2332,1276.993,1734.9541,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
147,1297.7582,1276.993,1630.0671,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
148,1289.7156,1276.993,1589.2928,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
149,1303.6675,1276.993,1684.8717,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
150,1292.557,1276.993,1541.0934,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
151,1299.6206,1276.993,1606.9537,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
152,1292.5223,1276.993,1603.5406,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
153,1289.6676,1276.993,1631.6937,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
154,1300.8099,1276.993,1631.6937,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
155,1302.1598,1276.993,1725.467,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
156,1297.9943,1276.993,1713.564,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
157,1302.4847,1276.993,1727.0764,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
158,1314.2017,1276.993,1613.178,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
159,1289.9054,1276.993,1633.54,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
160,1300.1298,1276.993,1662.2877,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
161,1309.2559,1276.4967,1881.3169,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
162,1310.9397,1276.4967,1763.175,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
163,1306.945,1276.4967,1764.2413,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
164,1300.8489,1276.4967,1752.3315,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
165,1300.0458,1276.4967,1803.2181,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
166,1298.4365,1276.4967,1700.5149,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
167,1312.9095,1276.4967,1724.6046,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
168,1300.9153,1276.4967,1714.6302,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
169,1311.393,1276.4967,1764.2062,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
170,1308.4723,1276.4967,1829.0388,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
171,1303.068,1276.4967,1736.0204,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
172,1293.3285,1276.4967,1627.2117,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;24*14;13;20;3;8;6*36;29;7*16;1","7",""
173,1301.5026,1276.4967,1827.1503,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
174,1306.8059,1276.4967,1848.5671,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
175,1305.0515,1276.4967,1764.2413,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
176,1310.9135,1276.4967,1872.1367,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
177,1289.2413,1276.4967,1486.6471,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
178,1305.0615,1276.4967,1765.5446,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
179,1325.991,1276.4967,1848.5671,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
180,1314.9393,1276.4967,1882.3832,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;17*27;32;31;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
181,1303.8943,1276.4967,1648.2163,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
182,1303.6105,1276.4967,1846.6552,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
183,1288.6069,1276.4967,1612.424,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
184,1287.9407,1276.4967,1644.316,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
185,1313.8064,1276.4967,1695.0465,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;33;5;31*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
186,1298.1206,1271.7098,1811.6548,";;22;12;11;15;30;26*4;18;32;25;35;21*28;23;10;19;33;5;31*27;34;17;9;2;1;14;13*20;3;8;6*36;29;7*16;24","7",""
187,1375.813,1267.0208,1759.1761,";;22;12;11;15;30;26*4;18;32;2;35;21;28*23;10;19;33;1;31*27;34;17;9;25;5;20;13*14;3;8;6*36;29;7*16;24","7",""
188,1286.1919,1267.0208,1711.4584,";;22;12;11;15;30;26*4;18;32;25;35;21*28;23;10;19;33;1;31*27;34;17;9;2;5;14;13*20;3;8;6*36;29;7*16;24","7",""
189,1319.0178,1265.6877,1767.0793,";;22;12;11;15;30;26*4;18;32;25;35;21*28;23;10;19;33;5;31*27;34;17;9;2;1;14;13*20;3;8;6*36;29;24;16*7","7",""
190,1304.3615,1249.1117,1767.0928,";;22;12;11;15;30;26*4;18;32;25;35;21*28;23;10;19;5;1;31;27*34;17;9;2;33;14;13*20;3;8;6*36;29;7*16;24","7",""
191,1301.5802,1240.2102,1714.6033,";;22;12;11;15;30;26*4;18;32;25;35;21*28;23;10;33;5;1;31*27;34;17;9;2;19;14*13;20;3;8;6*36;29;7*16;24","7",""
192,1297.7488,1234.1881,1713.751,";;22;12;11;15;30;26*4;18;32;25;35;21*28;23;10;33;13;1;31*27;34;17;9;2;19;14*5;20;3;8;6*36;29;24;16*7","7",""
193,1294.9424,1234.1881,1812.1342,";;22;12;11;15;30;26*4;18;32;25;35;21*28;23;10;33;5;1;31*27;34;17;9;2;19;14*13;20;3;8;6*36;29;24;16*7","7",""
194,1276.5911,1234.1881,1791.4202,";;22;12;11;15;30;26*4;18;32;25;35;21*28;23;10;33;5;1;31*27;34;17;9;2;19;14*13;20;3;8;6*36;29;24;16*7","7",""
195,1266.4979,1220.3058,1820.0228,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;31*27;34;17;9;2;19;14*13;20;3;8;6*36;29;24;16*7","7",""
196,1247.4651,1199.5939,1701.6744,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27;34*17;9;2;19;14;31*20;3;8;6*36;29;24;16*7","7",""
197,1294.2332,1199.5939,1869.354,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27;34*17;9;2;19;14;31*20;3;8;6*36;29;24;16*7","7",""
198,1252.452,1199.5939,1826.4082,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27;34*17;9;2;19;14;31*20;3;8;6*36;29;24;16*7","7",""
199,1220.1753,1199.5939,1655.25,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27;34*17;9;2;19;14;31*20;3;8;6*36;29;24;16*7","7",""
200,1225.5243,1199.5939,1729.2445,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27;34*17;9;2;19;14;31*20;3;8;6*36;29;24;16*7","7",""
201,1218.2399,1199.2417,1581.9573,";;22;12;11;15;30*35;4;18;32;25;26*10;28;23;21;33;5;1;13;27;34*17;19;2;9;14;31*20;3;8;6*36;29;24;16*7","7",""
202,1239.1548,1194.6879,1716.3026,";;22;12;11;15;30;26;24*18;32;25;35;10;28*23;21;33;5;1;13;27;14*17;9;2;19;34;31;20*3;8;6*36;29;4*16;7","7",""
203,1231.4858,1194.6879,1628.392,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27*14;17;9;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
204,1248.0734,1194.6879,1591.6963,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27*14;17;9;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
205,1215.6667,1194.6879,1501.2773,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27*14;17;9;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
206,1218.3474,1194.6879,1656.937,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27*14;17;9;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
207,1213.347,1194.6879,1652.9666,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;21;33;5;1;13;27*14;17;9;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
208,1231.2894,1194.6215,1594.3685,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
209,1228.714,1194.6215,1730.172,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
210,1238.0173,1194.6215,1721.5056,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
211,1238.0548,1194.6215,1694.1888,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
212,1213.4656,1194.6215,1495.2036,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
213,1215.9901,1194.6215,1556.6349,";;22;12;11;15;30;8*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;26;6*36;29;24;16*7","7",""
214,1212.6505,1194.6215,1502.8617,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
215,1218.8033,1194.6215,1609.9117,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
216,1225.5298,1194.6215,1678.2596,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
217,1214.2749,1194.6215,1531.7252,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
218,1233.1183,1194.6215,1603.1168,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
219,1230.0786,1194.6215,1722.6301,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
220,1223.8281,1194.6215,1726.085,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
221,1232.098,1194.6215,1630.3389,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
222,1221.2029,1194.6215,1661.8239,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
223,1238.4708,1194.6215,1648.8699,";;22;12;11;15;30;26*4;18;32;25;35*10;20;23;9;33;5;1;13*27;14;17;21;2;19;34*31;28;3;8;6*36;29;24;16*7","7",""
224,1223.7158,1194.6215,1603.4188,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
225,1224.91,1194.6215,1726.085,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
226,1240.0314,1194.6215,1600.3657,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
227,1209.9325,1194.6215,1598.2905,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
228,1226.6035,1194.6215,1604.1569,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
229,1218.0177,1194.6215,1574.3263,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
230,1235.987,1194.6215,1674.3619,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
231,1224.0675,1194.6215,1789.6742,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
232,1223.474,1194.6215,1645.4247,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
233,1224.2156,1194.6215,1800.781,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
234,1230.552,1194.6215,1557.4745,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
235,1215.9308,1194.6215,1580.3192,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
236,1206.7072,1194.6215,1554.0858,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19;34*31;20;3;8;6*36;29;24;16*7","7",""
237,1214.093,1191.3142,1525.0168,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
238,1214.3519,1191.3142,1554.0858,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
239,1212.4469,1191.3142,1590.954,";;22;12;11;15;30;26*4;18;32;25*36;10;28*23;9;33;5;1;13;27*14;17;21;2;19;31;34*20;3;8;6;35;29;24*16;7","7",""
240,1234.2491,1191.3142,1715.6385,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
241,1222.1104,1191.3142,1643.4282,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
242,1208.1357,1191.3142,1565.1268,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
243,1212.8159,1191.3142,1618.8412,";;22;12;11;15;30*16;4;18;32;25*35;10;28;23;9;33*5;1;13;27;14;17;21;2;19*31;34;20;3;8;6*36;29;24;26;7","6",""
244,1216.2476,1191.3142,1528.4078,";;22;12;11;15;30;26*4;18;32;25;35*10;28;23;9;33;5;1;13*27;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
245,1202.0386,1151.589,1515.4391,";;22;12;11;15;30;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
246,1212.8553,1151.589,1571.019,";;22;12;11;15;30;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
247,1181.8081,1151.589,1523.3223,";;22;12;11;15;30;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
248,1175.2448,1151.589,1631.7677,";;22;12;11;15;6;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;30*36;29;24;16*7","7",""
249,1179.1306,1151.589,1750.1886,";;22;12;11;15;30;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
250,1190.8135,1151.589,1750.1886,";;22;12;11;15;30;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
251,1168.429,1151.589,1523.3223,";;22;12;11;15;30;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
252,1164.2421,1151.589,1448.2184,";;22;12;11;15;30;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
253,1175.5823,1151.589,1611.8058,";;22;12;11;15;30;26*4;27;32;25*35;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
254,1180.8232,1148.8528,1587.5773,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
255,1172.7705,1148.8528,1667.0725,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
256,1184.9196,1148.8528,1667.5801,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
257,1179.7672,1148.8528,1552.0159,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
258,1176.4897,1148.8528,1592.0186,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
259,1175.5079,1148.8528,1647.8984,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
260,1206.6512,1148.8528,1684.3433,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
261,1180.7153,1148.8528,1570.2532,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
262,1181.9117,1148.8528,1724.1199,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
263,1168.4628,1148.8528,1531.5782,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
264,1179.7529,1148.8528,1557.5663,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
265,1176.345,1148.8528,1492.1265,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
266,1169.8466,1148.8528,1587.9557,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
267,1172.8466,1148.8528,1480.5365,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
268,1195.7511,1148.8528,1673.7668,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
269,1165.1688,1148.8528,1516.3207,";;14;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;22;17;21;2;19;31*34;20;3;8;6*36;29;24;16*7","7",""
270,1178.422,1148.8528,1571.317,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
271,1173.705,1148.8528,1568.9348,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
272,1170.9712,1148.8528,1519.2614,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
273,1172.3989,1148.8528,1546.6718,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
274,1170.2574,1148.8528,1575.5339,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
275,1174.7872,1148.8528,1647.8984,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
276,1178.6481,1148.8528,1516.2607,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
277,1192.6417,1148.8528,1667.5801,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
278,1166.971,1148.8528,1426.7728,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
279,1178.5613,1148.8528,1665.3303,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
280,1175.0388,1148.8528,1665.3303,";;22;12;11;15;30;26*4;27;32;35*25;10;28;23;9;33*5;1;13;18;14;17;21;2;19*31;34;20;3;8;6*36;29;24;16*7","7",""
