"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
158,2073.3203,1473.1406,2370.8787,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;21;13;17*16;24","5",""
159,2058.0315,1473.1406,2370.8787,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;21;13;17*16;24","5",""
160,2084.8901,1473.1406,2375.5198,";;19;14;23;22;29;5;3;1*12;26;11;18;2;8*25;20;27;9;28;4;6;15*10;30;7;31;21;13;17*16;24","5",""
161,2055.7607,1461.2423,2375.5198,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
162,2007.0253,1461.2423,2410.562,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
163,1999.6144,1461.2423,2276.841,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
164,2032.7295,1461.2423,2300.5283,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
165,2053.8535,1461.2423,2310.305,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
166,2065.6926,1461.2423,2381.3125,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
167,2068.896,1458.3303,2373.0913,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
168,2068.3418,1458.3303,2343.8965,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
169,2069.0425,1458.3303,2475.353,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
170,2100,1458.3303,2479.3672,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
171,2106.9072,1458.3303,2350.9854,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
172,2107.73,1458.3303,2352.52,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
173,2101.8997,1458.3303,2351.1123,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
174,2084.6392,1458.3303,2411.6428,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;21;6;15*10;30;7;31;17;13;4*16;24","5",""
175,2075.7463,1458.3303,2442.2456,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
176,2070.3987,1458.3303,2359.9836,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
177,2053.7476,1458.3303,2281.0774,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
178,2046.4543,1458.3303,2380.7144,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
179,2042.2852,1458.3303,2328.9766,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
180,2042.9928,1458.3303,2450.8745,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
181,2035.7322,1458.3303,2449.351,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
182,2038.4382,1458.3303,2399.4873,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
183,2039.1294,1458.3303,2366.269,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
184,2033.9945,1458.3303,2366.269,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
185,2054.486,1458.3303,2332.9426,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;13;21*16;24","5",""
186,2057.9033,1435.1891,2332.9426,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
187,2058.298,1435.1891,2368.995,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
188,2072.4133,1435.1891,2533.3809,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
189,2040.2501,1435.1891,2405.114,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
190,2045.0197,1435.1891,2343.0654,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
191,2025.7451,1435.1891,2342.952,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;21;17;13*16;24","5",""
192,2037.8302,1435.1891,2316.041,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
193,2026.548,1435.1891,2303.3003,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
194,2065.3357,1435.1891,2380.916,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;21;17;13*16;24","5",""
195,2057.377,1435.1891,2412.3442,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
196,2046.9937,1435.1891,2357.9014,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
197,2043.935,1435.1891,2388.7917,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
198,2053.0403,1435.1891,2337.7783,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
199,2049.8682,1435.1891,2346.135,";;19;1;5;22;29;23;3;12*14;26;11;2;18*8;25;20;27;4;28;9*6;15;10;30;7;31;17;21*13;16;24","5",""
200,2041.3221,1435.1891,2438.551,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
201,2019.3423,1435.1891,2331.84,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
202,1985.5317,1435.1891,2353.9365,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
203,1966.057,1435.1891,2320.7842,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
204,1976.6245,1435.1891,2319.673,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
205,1976.7991,1435.1891,2288.8606,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
206,1983.8317,1435.1891,2337.733,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
207,1993.0629,1435.1891,2396.2642,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
208,2002.5867,1435.1891,2421.668,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
209,2006.8754,1435.1891,2391.195,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
210,1986.9103,1435.1891,2316.235,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
211,2018.348,1435.1891,2283.85,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
212,2029.4719,1435.1891,2336.761,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
213,2022.7722,1435.1891,2376.5166,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
214,2041.6425,1435.1891,2376.5166,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
215,2055.767,1435.1891,2352.8267,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
216,2059.5186,1435.1891,2347.544,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
217,2032.7981,1435.1891,2401.9424,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
218,2048.1113,1435.1891,2398.2266,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
219,2040.6094,1435.1891,2368.6313,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
220,2054.2727,1435.1891,2368.6313,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;17;21;13*16;24","5",""
221,2050.897,1417.3065,2368.6313,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
222,2076.686,1417.3065,2620.6433,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
223,2050.6604,1417.3065,2397.5994,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
224,2041.9524,1417.3065,2397.5994,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
225,2032.5212,1417.3065,2373.7593,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
226,2044.1193,1417.3065,2387.005,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
227,2016.4298,1417.3065,2354.434,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
228,2007.1737,1417.3065,2388.1438,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
229,2004.8923,1417.3065,2397.722,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
230,2024.8671,1417.3065,2397.722,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
231,2030.8988,1417.3065,2397.722,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
232,2038.8605,1417.3065,2428.5947,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
233,2030.4003,1417.3065,2344.0278,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
234,2023.3969,1417.3065,2344.468,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
235,1999.3964,1417.3065,2301.0881,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
236,2007.3218,1417.3065,2336.9978,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
237,2007.8636,1417.3065,2336.9978,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
238,2032.0461,1417.3065,2428.4392,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
239,2030.7946,1417.3065,2354.4185,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
240,2030.19,1417.3065,2323.6785,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
241,2034.6239,1417.3065,2378.6868,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
242,2050.2527,1417.3065,2378.6868,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
243,2041.5155,1417.3065,2320.6372,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
244,2081.4336,1417.3065,2529.2595,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
245,2072.5857,1417.3065,2529.2595,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
246,2069.0417,1417.3065,2397.9866,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
247,2055.1538,1417.3065,2411.2258,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
248,2072.2883,1417.3065,2449.586,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
249,2069.3909,1417.3065,2382.029,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
250,2045.5697,1417.3065,2427.9907,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
251,2042.4421,1417.3065,2399.7644,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
252,2045.407,1417.3065,2429.862,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
253,2076.189,1417.3065,2420.431,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
254,2040.6837,1417.3065,2420.431,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
255,2025.2725,1417.3065,2417.0762,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
256,2038.5339,1417.3065,2417.0762,";;19;1;5;22;29;23;3;14*12;6;11;2;18;8*25;20;27;9;28;4*26;15;10;7;21;31;17*13;24;16;30","5",""
257,2039.4478,1417.3065,2550.2852,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
258,2059.8005,1417.3065,2550.2852,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
259,2051.0498,1417.3065,2436.2356,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
260,2075.7576,1417.3065,2476.1216,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
261,2075.1182,1417.3065,2476.1216,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
262,2090.4758,1417.3065,2476.1216,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
263,2105.4448,1417.3065,2527.2961,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
264,2086.0505,1417.3065,2527.2961,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
265,2087.0476,1417.3065,2527.2961,";;19;1;5;22;23;29;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
266,2078.09,1417.3065,2394.9534,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
267,2069.4058,1417.3065,2453.4336,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
268,2077.7542,1417.3065,2651.9868,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
269,2091.0454,1417.3065,2651.9868,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
270,2097.088,1417.3065,2601.4421,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
271,2096.8591,1417.3065,2441.4534,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
272,2068.7312,1417.3065,2441.645,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
273,2062.4785,1417.3065,2441.645,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
274,2065.55,1417.3065,2576.2122,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
275,2092.2268,1417.3065,2576.2122,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
276,2082.8618,1417.3065,2464.4192,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
277,2071.4177,1417.3065,2361.0654,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
278,2050.41,1417.3065,2520.3962,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
279,2042.862,1417.3065,2355.1885,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
280,2035.4666,1417.3065,2345.337,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
281,2036.8333,1417.3065,2361.6514,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
282,2025.3013,1417.3065,2386.1553,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
283,2024.4126,1417.3065,2386.1553,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
284,2026.5168,1417.3065,2315.1821,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
285,2012.0598,1417.3065,2308.33,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
286,2029.4901,1417.3065,2360.1606,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
287,2041.1206,1417.3065,2445.7227,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
288,2035.6818,1417.3065,2445.7227,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
289,2018.2002,1417.3065,2445.7227,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
290,2040.576,1417.3065,2465.1846,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
291,2052.757,1417.3065,2465.1846,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13;24*16;30","5",""
292,2023.9376,1414.6427,2446.371,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
293,2011.3215,1414.6427,2389.4392,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
294,2010.3369,1414.6427,2382.188,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
295,2011.2504,1414.6427,2435.9282,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
296,2005.1179,1414.6427,2380.1558,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
297,2026.2605,1414.6427,2330.8845,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
298,2017.9872,1414.6427,2355.3464,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
299,2026.2762,1414.6427,2336.014,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
300,2043.0435,1414.6427,2318.4983,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
301,2042.3661,1414.6427,2434.2527,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
302,2027.8108,1414.6427,2375.9946,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
303,2027.634,1414.6427,2367.1567,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
304,2016.0453,1414.6427,2367.1567,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
305,2033.698,1414.6427,2336.7383,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
306,2042.4999,1414.6427,2401.1545,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
307,2031.1251,1414.6427,2286.8591,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
308,2024.3335,1414.6427,2462.3958,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
309,2047.2015,1414.6427,2462.3958,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
310,2027.5828,1414.6427,2458.7937,";;19;1;21;22;29;23;3;14;12*26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;5;31;17;13*16;24;30","5",""
311,2019.6058,1414.6427,2458.7937,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
312,2004.3527,1414.6427,2533.5596,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
313,1989.1622,1414.6427,2282.4304,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
314,1988.7247,1414.6427,2349.628,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
315,1999.2332,1414.6427,2290.6973,";;19;1;5;22;29;23;3;14*12;21;11;2;18;8*25;20;27;9;28;4;6;15*10;7;26;31;17*13;16;24;30","5",""
316,2030.5718,1414.6427,2332.484,";;19;1;5;22;29;23;3;14*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;7;21;31;17;13*16;24;30","5",""
