"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
122,1898.6641,1454.3672,2230.8567,";;12;8;23;38;14;35;31*44;6;37;27;30;34;43;28*9;22;15;2;20;3;25;33*21;29;16;4;42;13*41;36;39;40;19*18;17;10;26;1;24;11;5;32*7","7",""
123,1887.9319,1454.3672,2319.7341,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
124,1879.8164,1454.3672,2285.3477,";;12;25;23;38;14*35;31;44;9;37;27*30;34;43;28;6;22;15;2*20;3;8;33;21;29;16;4;42*10;41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
125,1890.174,1454.3672,2188.0095,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;18;9;22;15;4;20;3;8;33*21;29;16;2;42;10*41;36;39;40;19*28;17;13;26;1;24;11;5*32;7","7",""
126,1907.4001,1454.3672,2440.157,";;12;25;23;38;14*35;31;5;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;44*32;7","7",""
127,1935.5437,1454.3672,2306.5088,";;12;25;23;38;44;35*24;14;7;37;27;30*34;43;28;9;22;15;2;20;3;26*33;21;29;16;40;42;10*41;36;39;4;19*18;17;13;8;1;31;11;5*32;6","7",""
128,1965.111,1454.3672,2359.3293,";;12;25;23;38;14*35;31;40;6;37;27;30*41;18;39;9;22;15*2;20;3;8;33;21;29*16;4;42;10;34;36;28;44*19;43;17;13;26;1;24;11;5*32;7","7",""
129,1911.0845,1454.3672,2260.3132,";;12;25;23;38;14*21;31;44;6;37;27*30;34;43;28;9;22;15*2;20;3;8;33;35;29;16;4*42;10;41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
130,1929.2639,1454.3672,2338.0867,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;40*33;21;29;16;4;42;10*41;36;39;8;19*18;17;13;26;1;24;11;5*32;7","7",""
131,1886.5286,1454.3672,2480.4587,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4*17;10;41;36;39;40*19;18;42;13;26;1;24;11;5*32;7","7",""
132,1887.7355,1454.3672,2210.318,";;12;25;23;38;14*35;31;41;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;40;44;16;4;42;10;29*36;39;21;19;18*17;13;26;1;24;11;5;32*7","7",""
133,1859.5431,1454.3672,2235.6982,";;12;25;23;38;14*35;31;44;6;33;27;30;34;43*28;9;22;15;2;20;3;8;37*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
134,1875.1134,1454.3672,2183.807,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;40;9;22;15;2;20;3;24;33*21;29;16;4;42;10*41;36;39;28;19*18;17;13;26;1;8;11;5*32;7","7",""
135,1892.8389,1454.3672,2249.1326,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
136,1871.3239,1454.3672,2292.484,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;40;9;22;15;2;20;3;8*26;21;29;16;4;42;10*41;36;39;28;19*18;17;13;33;1;24;11;5*32;7","7",""
137,1879.2417,1454.3672,2412.3596,";;12;25;23;38;20;35;31*44;6;37;27;30;34*14;28;22;9;15;2;43;3*8;33;21;29;16;4;42;10*41;36;39;40;19;1*17;13;26;18;24;11;5*32;7","7",""
138,1835.5166,1454.3672,2317.7788,";;12;25;23;38;14*35;21;44;6;37;27*30;34;43;28;9;22;15*2;20;3;24;33;31;29;16;4*42;10;41;36;39;40;19*18;17;13;26;1;8;11;5*32;7","7",""
139,1864.913,1454.3672,2208.0615,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4*19;10;41;36;39;40;42*18;17;13;26;1;24;11;5*32;7","7",""
140,1876.6251,1454.3672,2223.2683,";;12;20;23;38;14;35;31*44;6;37;27;30;29;43*39;9;22;3;2;25;15*8;33;21;34;16;4;42;10*5;36;28;40;19;18*17;13;26;1;24;41;11;32*7","7",""
141,1893.0806,1454.3672,2222.1138,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
142,1876.9993,1454.3672,2422.7913,";;12;25;23;38;14*35;31;44;40;29;27;30*34;43;28;6;22;15;2;20;3;8;33*21;37;16;4;42;10;41*36;39;9;19;18*17;13;26;1;24;11;5;32*7","7",""
143,1840.0765,1454.3672,2310.933,";;12;25;2;38;14;35*31;44;6;37;39;30*34;43;28;9;22;15;23;20;3;8*33;21;29;16;4;42;10*41;36;27;40;19;18*17;13;26;1;24;11;5;32*7","7",""
144,1832.29,1454.3672,2172.2676,";;12;25;23;38;14*35;33;44;6;37;27;30;26*43;28;9;22;15;2;20;3;8;31*21;29;16;4;42;10*41;36;39;40;19*18;17;13;34;1;24;11;5*32;7","7",""
145,1855.97,1454.3672,2369.8992,";;12;25;23;38;14;3;6*17;31;37;27;30*21;43;28;9;22;15;2;20*42;8;33;34;29;16;4;35;10*41;36;39;40;19*18;44;13;26;1;24;11;5;32*7","7",""
146,1899.7175,1437.5923,2263.0525,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
147,1885.4576,1437.5923,2539.418,";;12;25;23;38;14*35;31;22;6;37;27;30;34;43*28;9;44;15;2;20;13;8*33;21;29;16;4;42;10;3*36;39;40;19;18*17;41;26;1;24;11;5*32;7","7",""
148,1932.0568,1437.5923,2414.5916,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;17;42;10;3;36;39;40*19;18;4;32;26;1;24;11*5;13;7","7",""
149,1955.3964,1437.5923,2307.7869,";;12;20;23;38;14;35;31*44;6;37;27;30;34;43;28*9;22;15;2;25*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
150,1935.6622,1437.5923,2282.9854,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;11;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;8*5;32;7","7",""
151,1913.381,1437.5923,2389.4548,";;12;25;23;38;1;35;31*44;6;37;27;30;34;43;28*9;22;15;2;20;41;8;33*40;29;16;4;11;10;3;36*39;21;19;18;17*13;26;14;24;42;5;32*7","7",""
152,1928.9225,1437.5923,2370.946,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
153,1839.7319,1437.5923,2257.58,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;42;22;15;2;20;41*8;33;21;29;16;4;24;10;3*36;39;40;19;18*17;13;26;1;9;11;5;32*7","7",""
154,1907.4108,1437.5923,2344.9438,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
155,1842.8749,1437.5923,2311.7727,";;12;25;23;38;14*35;31;44;6;37;15*30;34;18;28;9;22;27*2;20;41;8;33;21*29;16;4;42;10;3;36;39*40;19;43;17;13;26;1;24;11*5;32;7","7",""
156,1867.8718,1437.5923,2239.9268,";;12;25;36;38;14*35;31;44;6;37;27;30*34;43;28;13;22;29;2;20*41;8;33;39;15;16;4*42;26;3;23;21;40;19*18;17;7;10;1;24;11;5*32;9","7",""
157,1865.2922,1437.5923,2181.2925,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
158,1890.2816,1437.5923,2334.2402,";;2;25;23;16;14*35;31;44;6;37;27;30*34;43;28;9;22;15;12;20;41*11;33;21;29;38;4;42*10;3;36;39;19;40;18*17;13;26;1;24;8;5;32*7","7",""
159,1871.8651,1437.5923,2387.8696,";;12;25;30;38;14*35;31;44;28;37;27;23*34;43;6;9;22;15;2;20;16*8;33;21;29;41;4*42;10;3;36;39;40;19;18;1;13*26;17;24;11;5;32;7","6",""
160,1822.938,1437.5923,2293.6858,";;29;25;23;38*14;35;41;44;6;37*27;39;34;33;28;9;22;15*40;20;31;36;43;21;12;16*4;42;10;3;8;30;2;19*18;17;13;26;1;24;11;7*32;5","7",""
161,1889.5537,1437.5923,2472.673,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
162,1906.8577,1437.5923,2508.0244,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
163,1970.795,1437.5923,2473.8052,";;12;25;23;38;14*36;31;44;6;37;27*30;34;43;28;9;22;15*2;20;41;8;33;21*29;16;4;42;10;3;35;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
164,1964.0419,1437.5923,2517.7063,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
165,1889.9645,1437.5923,2310.5715,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;1;17;13;26;18;24;11*5;32;7","7",""
166,1913.3439,1437.5923,2332.9646,";;12;25;23;38;5;35*31;44;6;37;27;30;34;43*28;9;22;15;2;20;41*8;33;21;29;16;4;42;10;3*36;39;40;19;18*17;13;26;1;24;11;14;32*7","7",""
167,1932.0663,1437.5923,2426.6538,";;12;25;23;38;19;35*31;44;6;37;1;30;34;43*28;9;22;15;2;20;41*8;33;21;29;16;4;42;10;3*36;39;40;14;18*17;13;26;27;24;11;5;32*7","7",""
168,1937.0283,1437.5923,2316.255,";;12;25;23;38;14*35;31;17;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;44;13;26;1;24;11*5;32;7","7",""
169,1956.4155,1437.5923,2427.1895,";;12;25;23;38;15;35*31;44;6;37;27;30;34;43*28;9;22;14;2;20*41;8;33;21;29*16;4;42;10;36;3;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
170,1942.2344,1437.5923,2273.1248,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
171,1924.3818,1437.5923,2432.4119,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
172,1935.3884,1437.5923,2396.5723,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;33;22;8;2;20;41*15;9;21;29;16;40*42;10;3;36;39;4;19;18*17;13;26;1;24;11;5;32*7","7",""
173,1929.6752,1437.5923,2340.2517,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
174,1946.937,1437.5923,2438.9275,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
175,1987.7716,1437.5923,2527.571,";;12;25;23;38;30*35;14;44;6;37;27;31*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
176,1956.4291,1437.5923,2378.2178,";;12;25;23;38;37;35*31;44;6;14;27;30;34*43;28;9;22;15;2;20;41*8;33;21;29;16;4;42;10;3*36;39;40;19;18*17;13;26;1;24;11;5;32*7","7",""
177,1882.5068,1425.4827,2289.9893,";;12;25;23;38;31;35*14;44;2;37;27*30;34;43;28;9;22;15;6;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
178,1868.3782,1425.4827,2395.63,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;40;39;36*19;18;17;13;26;1;24;11*5;32;7","7",""
179,1812.8889,1425.4827,2376.009,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
180,1846.417,1425.4827,2232.815,";;24;25;23;44;31;35*14;38;6;37;27;30*34;43;28;9;22;15;2;20*41;19;33;21;29*16;4;42;10;3;36;39;40;8*18;17;13;26;1;12;11;5*32;7","7",""
181,1870.103,1425.4827,2184.4607,";;12;25;39;38;31;35*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;4;21;29*16;33;19;10;3;36;23;40*42;18;17;13;26;1;24;11;5*32;7","7",""
182,1903.9702,1425.4827,2239.5928,";;12;32;23;38;31;35*14;44;6;22;27;30;34;43*28;9;37;19;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40;15*18;17;13;26;1;24;11;5*25;7","7",""
183,1925.7289,1425.4827,2421.075,";;12;25;23;38;31;35*16;44;6;37;27;30;34*43;28;9;22;15;2;20;41*8;26;21;29;14;4*42;10;3;39;36;40;11;18*17;13;33;1;24;19;5*32;7","7",""
184,1894.6798,1425.4827,2267.3416,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;36;42;10;3;4;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
185,1857.0687,1425.4827,2339.222,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
186,1873.2831,1425.4827,2378.6462,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
187,1879.5225,1425.4827,2366.3843,";;12;25;23;32;31;35*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;38;7","7",""
188,1878.893,1425.4827,2298.592,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;9;10;15;2;20*41;8;33;21;29*16;4;42;22;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
189,1915.1611,1425.4827,2397.3225,";;12;25;23;38;31;40*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;35*19;18;17;13;26;1;24;11*5;32;7","7",""
190,1899.1123,1425.4827,2281.2847,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;9;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;7","7",""
191,1901.8037,1425.4827,2295.4966,";;12;25;23;38;31;35*14;44;6;37;15*30;34;43;28;9;22;27;2*20;33;8;41;7;29;16*4;42;10;3;36;39;40;19*18;17;13;26;1;24;11;5*32;21","7",""
192,1852.6685,1422.0587,2223.3232,";;12;25;33;38;31;35;14*44;6;37;27;30;34;43;28*7;22;15;2;20;41;8*32;21;29;16;4;42;10;3*36;39;40;19;18*17;13;26;1;24;11;5;23*9","7",""
193,1830.3169,1422.0587,2251.3403,";;12;25;23;38;40;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29;4*16;42;10;3;36;39;31;19*18;17;13;26;1;24;11;5*32;9","7",""
194,1817.6931,1422.0587,2403.0815,";;12;25;23;38;31;35*41;44;43;37;27;30*34;6;28;7;22;15;5;20*2;8;33;21;29;16*4;42;10;3;13;39;40;19;18*17;36;26;1;24;11;14*32;9","7",""
195,1802.5696,1422.0587,2229.408,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
196,1855.1548,1422.0587,2428.3975,";;12;9;23;38;31;35*14;44;6;37;4;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;27;42;10;3;36;39;40;19*18;17;13;26;1;24;11;5*32;25","7",""
197,1862.1752,1422.0587,2375.4368,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
198,1877.6589,1422.0587,2503.6082,";;12;25;40;38;31;35;14*19;6;37;27;30;34;43*28;7;22;15;2;20;1;8;33*21;29;16;3;42;10;4*36;39;23;44;18*17;13;26;41;24;11;5*32;9","7",""
199,1886.5133,1422.0587,2369.3252,";;12;25;23;13;31;35;14*44;6;37;27;40;34;43;28;7*22;15;2;33;41;38;20*21;17;16;4;42;10;3*36;32;30;19;18*29;8;26;1;24;11;5;39*9","7",""
200,1892.8712,1422.0587,2268.8984,";;12;25;23;4;38;35*31;44;6;10;27;30;34;43;2*7;24;15;28;20;41;8;33*21;29;16;14;42*37;3;36;39;40;19*18;17;13;26;1;22;11;5*32;9","7",""
201,1878.2808,1422.0587,2307.3438,";;12;24;23;38;31;35;14*44;6;37;27;30;34;43;28*41;22;15;9;20;7;8;33*21;29;16;4;42;10;3*36;39;1;19;18;17*11;26;40;25;13;5;32*2","7",""
202,1866.4915,1422.0587,2279.756,";;12;25;23;38;31;35*14;2;6;37;27;30*34;43;8;7;22;15;44;20*41;28;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
203,1884.0188,1422.0587,2342.8875,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
204,1868.316,1422.0587,2266.1436,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
205,1875.0864,1422.0587,2308.7039,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
206,1872.3689,1422.0587,2316.5437,";;36;17;23;38;31*35;14;44;6;37;27*30;34;7;20;43;22;15;2*28;41;8;33;21;29*16;4;42;10;3;12;39;40;19*18;25;13;26;1;24;11;5*32;9","7",""
207,1912.3744,1422.0587,2328.9133,";;12;25;23;38;31;35*14;44;6;37;30;27*34;8;28;7;22;15;2;20*41;43;33;21;29;16*4;42;10;3;36;39;19;40*18;17;13;26;1;24;11;5*32;9","7",""
208,1919.9078,1422.0587,2281.7268,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
209,1906.7739,1422.0587,2328.8376,";;12;25;23;38;22;35;8*44;6;37;27;30;34;43;28*7;31;15;2;20;41;33*14;21;29;16;4*42;10;3;36;39;40;19;18*17;11;26;1;24;13;5;32*9","7",""
210,1887.3378,1422.0587,2267.3406,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
211,1880.7177,1422.0587,2357.7188,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
212,1844.4583,1422.0587,2480.5159,";;36;40;23;38;31;35*14;44;2;37;27*30;34;43;28;7;22;15;6;20*41;8;33;21;29*16;4;42;10;3;12;39;13;19*18;17;25;26;1;24;11*5;32;9","7",""
213,1828.3219,1422.0587,2228.153,";;17;25;23;38;31*35;14;44;6;37;27*30;34;43;28;7;22;15*2;20;41;26;33;21*29;16;4;42;10;3;36;39*40;19;18;12;13;8;1;24;11;5*32;9","7",""
214,1840.6747,1422.0587,2246.4915,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
215,1884.8475,1422.0587,2299.954,";;12;25;23;38;31;35*7;44;6;41;27;30*34;43;28;14;22;15;2;20*37;8;33;21;1;16;4;42;10;3*36;39;40;19;18*17;13;26;29;24;11;5*32;9","7",""
216,1909.7043,1422.0587,2580.556,";;12;25;23;38;31;35*14;2;6;37;27;30*34;43;28;7;22;15;44;20*41;8;33;21;10;16;4*18;29;3;36;39;40*19;11;17;13;26;1;24;42;5*32;9","7",""
217,1902.7803,1422.0587,2333.377,";;12;25;23;38;31;3*14;44;6;37;27;30*34;43;28;7;22;15;2*9;41;8;33;21;29*16;4;18;10;35;36;39*40;19;42;17;13;26;1;24;11*5;32;20","7",""
218,1894.7245,1422.0587,2456.0486,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
219,1905.8286,1422.0587,2540.802,";;12;25;23;38;31;35*14;44;6;30;27;37*11;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;34*5;32;9","7",""
220,1885.9624,1422.0587,2404.4944,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;5;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*15;32;9","7",""
221,1880.0099,1422.0587,2394.9788,";;12;25;23;38;31;35*14;44;17;37;27*30;5;43;28;7;22*15;2;20;41;8;33;21*29;16;4;42;10;3;36;39*40;19;18;6;13;26;1;24;11;34*32;9","7",""
222,1861.6129,1422.0587,2302.6152,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;9;15;8;20*41;2;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;22","7",""
223,1868.2258,1422.0587,2269.8577,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
224,1867.4242,1422.0587,2342.258,";;12;25;23;38;31;35*14;44;6;37;27;30*5;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*34;32;9","7",""
225,1820.348,1422.0587,2238.5413,";;12;25;23;38;1;35*14;44;34;22;27;30;6;43*28;7;37;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;31;24*11;5;32;9","7",""
226,1855.0083,1422.0587,2329.9543,";;12;25;23;38;31;35*14;44;6;37;27;28;34;43*30;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
227,1873.7467,1422.0587,2341.5173,";;12;25;36;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;10;3;23;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
228,1893.5311,1422.0587,2399.465,";;12;25;23;38;31;35;24*44;6;37;27;30;34;43;28*7;22;15;2;20;41;8*33;21;29;16;4;42;10;3*36;39;40;19;18*17;13;26;1;14;11;5*32;9","7",""
229,1870.7025,1421.9042,2424.1724,";;12;25;23;38;32;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;3;10;36;39;40*19;18;17;13;26;1;24;11*5;31;9","7",""
230,1847.432,1421.9042,2371.8171,";;12;16;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*25;18;42;3;10;36;39;40*19;4;17;13;26;1;24;11*5;32;9","7",""
231,1898.0345,1421.9042,2323.9856,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;3;10;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
232,1858.8258,1421.9042,2354.2598,";;12;11;23;38;31;35;14*44;6;37;27;30;34;43;28*7;22;15;2;20;41;8*33;21;29;16;4;42;3;10*36;39;40;19;18*17;13;26;1;24;25;5*32;9","7",""
233,1815.1614,1421.9042,2228.5544,";;41;25;23;38;31*35;14;44;6;37;27*30;34;43;28;7;22;15;1;20;12*8;33;21;29;16;4;42;3;10*36;39;40;19;18*17;13;26;2;24;11;5*32;9","7",""
234,1843.3397,1421.9042,2234.8796,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;3;10;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
235,1840.3163,1421.9042,2353.1455,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29;1;4*42;3;10;36;39;40;19;18*17;13;26;16;24;11;5*32;9","7",""
236,1838.8031,1421.9042,2273.448,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*17;8;33;21;29*16;4;42;3;10;36;39;40*19;18;41;13;26;1;24;11*5;32;9","7",""
237,1840.2505,1421.9042,2225.0886,";;12;25;23;29;31;35*14;44;6;37;27;3;34;43;28*33;22;15;2;20;41;8*7;21;38;16;4;42*30;10;36;39;40;19*18;17;13;26;1;24;11;5*32;9","7",""
238,1868.6648,1421.9042,2270.2783,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;3;10;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
239,1893.1176,1421.9042,2347.0134,";;12;25;26;38;31;35*14;44;6;37;11;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;3;10;36;39;40*19;18;17;13;23;1;24;27*5;32;9","7",""
240,1890.1648,1421.9042,2472.47,";;12;25;23;38;31;28*14;44;6;37;27;30*34;43;35;7;24;15;2;20;32*8;33;21;29;16;4*36;3;10;42;39;40;19;18*17;13;26;11;22;1;5*41;9","7",""
241,1915.4647,1421.9042,2228.8901,";;12;25;23;38;31;35*14;32;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;3;10;36;39;40*19;18;17;13;26;1;24;11*5;44;9","7",""
242,1938.0475,1421.9042,2318.9932,";;12;23;25;21;31;35*14;43;6;8;27;30;34;44*28;7;22;17;2;20*41;37;33;38;29*16;4;42;3;40;36;39;10*19;18;15;13;26;1;24;11*5;32;9","7",""
243,1988.1486,1421.9042,2535.141,";;12;25;23;38;31;35*14;44;6;37;27;30*34;43;28;7;22;15;2;20*41;8;33;21;29*16;4;42;3;10;36;39;40*19;18;17;13;26;1;24;11*5;32;9","7",""
