"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.1614"
0,2135.9731,1851.1669,2412.128,";;13;24;23;19;15;28;18;30;22;11*10;25;5;2;7*8;16;26;14;31*17;12;21;1;9;20;27;6;3*4;29","5",""
158,1069.0027,1053.692,1443.4686,";;22;9;15;29;5;25;31*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;10;17*28;4;11;14;24","5",""
159,1078.8732,1053.692,1557.89,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
160,1074.2297,1053.692,1435.796,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
161,1077.7725,1053.692,1508.5574,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
162,1082.5409,1047.4155,1574.0297,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;19;31;17;28*4;11;14;24","5",""
163,1089.3704,1047.4155,1710.7153,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;19;31;17;28*4;11;14;24","5",""
164,1063.9226,1047.4155,1389.5116,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;19;31;17;28*4;11;14;24","5",""
165,1058.5463,1047.4155,1419.0868,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;19;31;17;28*4;11;14;24","5",""
166,1059.8375,1040.9922,1386.8401,";;22;9;15;29;5;25;10*8;17;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;18;28*4;11;14;24","5",""
167,1062.3782,1040.9922,1386.8401,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
168,1088.9457,1040.9922,1427.9357,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
169,1068.4706,1040.9922,1538.3575,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
170,1065.8467,1040.9922,1473.7634,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
171,1075.034,1040.9922,1442.3179,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
172,1063.6754,1040.9922,1591.6895,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
173,1051.1406,1040.9922,1312.0271,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
174,1052.4222,1040.9922,1303.1069,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
175,1058.5675,1040.9922,1361.9811,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
176,1066.7422,1040.9922,1420.5505,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
177,1061.7622,1040.9922,1591.6895,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
178,1060.7341,1040.9922,1380.4232,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
179,1074.2771,1040.9922,1404.982,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
180,1083.9858,1040.9922,1401.6755,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
181,1061.3295,1040.9922,1449.6508,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
182,1068.8999,1040.9922,1456.298,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
183,1085.021,1040.9922,1563.5315,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
184,1072.8346,1040.9922,1457.5278,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
185,1067.2325,1040.9922,1571.7039,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
186,1090.1188,1040.9922,1563.5315,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
187,1065.0573,1040.9922,1503.268,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
188,1055.5742,1040.9922,1371.711,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
189,1066.8097,1040.9922,1404.982,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
190,1066.6226,1040.9922,1476.1283,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
191,1106.9335,1040.9922,1745.2517,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
192,1074.898,1040.9922,1473.7634,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;12;27;6;23*3;2;1;30;31;19;17;28*4;11;14;24","5",""
193,1068.1705,1032.8203,1745.2517,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
194,1051.2887,1032.8203,1311.571,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
195,1078.7035,1032.8203,1446.897,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
196,1062.2544,1032.8203,1495.096,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
197,1049.0945,1032.8203,1377.1216,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
198,1065.5897,1032.8203,1462.6515,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
199,1074.009,1032.8203,1564.1179,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
200,1056.424,1032.8203,1431.3549,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
201,1060.7562,1032.8203,1403.7145,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
202,1062.7688,1032.8203,1537.3899,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
203,1059.7281,1032.8203,1512.3809,";;22;9;11;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;15;14;24","5",""
204,1050.7505,1032.8203,1636.6066,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
205,1061.642,1032.8203,1462.6515,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
206,1047.4072,1032.8203,1360.7872,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
207,1063.1842,1032.8203,1606.0282,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
208,1060.7538,1032.8203,1649.14,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
209,1049.4711,1032.8203,1325.8683,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
210,1047.8541,1032.8203,1337.4846,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
211,1057.6704,1032.8203,1467.9564,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;23;27;6;12*3;2;21;30;31;19;17*28;4;11;14;24","5",""
212,1060.5157,1032.8203,1450.6566,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
213,1055.0342,1032.8203,1495.096,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
214,1062.4829,1032.8203,1378.494,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
215,1047.5895,1032.8203,1471.8447,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
216,1063.1011,1032.8203,1373.0734,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
217,1054.6669,1032.8203,1400.3969,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
218,1056.6666,1032.8203,1327.4325,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
219,1058.4958,1032.8203,1363.5392,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
220,1077.8481,1032.8203,1483.2029,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
221,1051.9734,1032.8203,1576.5459,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
222,1103.8877,1032.8203,1576.5459,";;22;9;15;29;5;16;10*8;18;20;25*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
223,1077.7292,1032.8203,1439.0793,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
224,1068.435,1032.8203,1592.5354,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
225,1055.7301,1032.8203,1402.2124,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
226,1060.4233,1032.8203,1482.6698,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
227,1060.1196,1032.8203,1450.6566,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
228,1055.7372,1032.8203,1477.4388,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
229,1045.6821,1032.8203,1368.7164,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
230,1041.4033,1032.8203,1256.4326,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
231,1051.0679,1032.8203,1483.2029,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
232,1068.0891,1032.8203,1576.5459,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
233,1054.5206,1032.8203,1610.6218,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
234,1058.987,1032.8203,1444.1498,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
235,1062.2191,1032.8203,1429.5284,";;22;9;15;29;27;25;10;8*18;20;16;26*7;13;1;12;5;6;23;3*2;21;30;31;19;17;28;4;11*14;24","5",""
236,1047.1229,1032.8203,1450.6566,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
237,1087.7554,1032.8203,1649.14,";;22;9;15;29;5;25;10*8;18;21;16;26*7;13;1;12;27;6;23;3;2*20;30;31;19;17;28;4;11*14;24","5",""
238,1049.919,1032.8203,1383.2493,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
239,1080.0905,1032.8203,1482.6698,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
240,1065.9819,1032.8203,1407.5609,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
241,1062.7596,1032.8203,1441.4789,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
242,1078.8423,1032.8203,1518.835,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
243,1054.6774,1032.8203,1392.8761,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
244,1053.3236,1032.8203,1340.4377,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
245,1064.501,1032.8203,1450.6566,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
246,1052.8888,1032.8203,1430.8412,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
247,1078.5374,1032.8203,1483.2029,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
248,1053.5355,1032.8203,1477.4388,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
249,1074.7302,1032.8203,1460.9729,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
250,1046.6683,1032.8203,1290.3848,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;28;23*3;2;21;30;31;19;17;6;4*11;14;24","5",""
251,1053.7922,1032.8203,1403.7145,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
252,1064.1594,1032.8203,1549.9905,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
253,1060.0435,1032.8203,1441.5096,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
254,1045.8104,1032.8203,1483.2029,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
255,1049.1221,1032.8203,1495.096,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
256,1056.3682,1032.8203,1398.9131,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
257,1069.9504,1032.8203,1542.7908,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
258,1053.0188,1032.8203,1378.494,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
259,1050.9426,1032.8203,1335.1078,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
260,1058.0745,1032.8203,1374.0977,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
261,1058.53,1032.8203,1434.9442,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
262,1059.6279,1032.8203,1405.1089,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
263,1051.2935,1032.8203,1438.0784,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
264,1065.8701,1032.8203,1549.9905,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
265,1059.2195,1032.8203,1478.3055,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
266,1055.3315,1032.8203,1610.6218,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
267,1061.4048,1032.8203,1434.9442,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
268,1049.3,1032.8203,1420.4277,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
269,1065.6119,1032.8203,1495.1658,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
270,1045.6332,1032.8203,1361.6539,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
271,1053.8,1032.8203,1456.9508,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
272,1050.8682,1032.8203,1518.835,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
273,1061.7461,1032.8203,1462.6515,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
274,1073.4517,1032.8203,1471.8447,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17*28;4;11;14;24","5",""
275,1061.3323,1031.0737,1493.9204,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
276,1053.0784,1031.0737,1569.633,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
277,1084.9882,1031.0737,1365.7379,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
278,1065.4165,1031.0737,1469.4558,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
279,1057.3575,1031.0737,1458.88,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
280,1048.8306,1031.0737,1399.4601,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
281,1059.0424,1031.0737,1401.1454,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
282,1065.3615,1031.0737,1403.1593,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
283,1079.8235,1031.0737,1668.4834,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
284,1055.2916,1031.0737,1341.8335,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
285,1061.9186,1031.0737,1355.4602,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
286,1056.1929,1031.0737,1466.2098,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
287,1052.249,1031.0737,1315.2747,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
288,1068.6715,1031.0737,1655.95,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
289,1069.5923,1031.0737,1668.4834,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
290,1060.9174,1031.0737,1393.3768,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
291,1066.3492,1031.0737,1430.2445,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
292,1054.7644,1031.0737,1388.6387,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
293,1059.1208,1031.0737,1525.6676,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
294,1060.1552,1031.0737,1388.6387,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
295,1069.1007,1031.0737,1457.8195,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
296,1052.9928,1031.0737,1469.4558,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
297,1054.3732,1031.0737,1439.7631,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
298,1058.5641,1031.0737,1440.3965,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
299,1055.7168,1031.0737,1583.1125,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;1;12;27;6;23*3;2;21;30;31;19;17;4;11*28;14;24","5",""
300,1078.2173,1019.7263,1417.1559,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
301,1079.4047,1019.7263,1450.7638,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
302,1046.6609,1019.7263,1324.7009,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
303,1051.4803,1019.7263,1451.9387,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
304,1043.217,1019.7263,1392.7079,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
305,1044.2827,1019.7263,1425.3026,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
306,1036.6898,1019.7263,1450.7638,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
307,1039.6251,1019.7263,1358.6127,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
308,1049.0573,1019.7263,1425.957,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
309,1037.345,1019.7263,1301.1058,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
310,1053.1581,1019.7263,1392.7079,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
311,1048.2358,1019.7263,1435.0092,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
312,1033.229,1019.7263,1380.4119,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
313,1050.1593,1019.7263,1445.366,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
314,1046.0669,1019.7263,1457.3993,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
315,1057.7357,1019.7263,1538.1028,";;22;9;15;29;5;25;10*8;18;20;30;26;7*13;1;12;27;6;23;3;2;21*16;31;19;17;4;11;28*14;24","5",""
