"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
115,1637.798,1614.1919,2019.8488,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
116,1644.0579,1614.1919,1995.1918,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
117,1655.3632,1610.0588,2075.6953,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
118,1632.7258,1610.0588,1937.0509,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
119,1627.61,1610.0588,2053.286,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
120,1643.621,1610.0588,2101.5215,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
121,1622.5908,1610.0588,1915.1364,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
122,1641.9615,1610.0588,2027.23,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
123,1646.62,1610.0588,2080.301,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
124,1643.7401,1610.0588,2051.5552,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
125,1650.5709,1610.0588,2120.018,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
126,1628.7493,1610.0588,2124.255,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
127,1636.3871,1610.0588,2064.998,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
128,1635.9346,1610.0588,2054.052,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
129,1648.6199,1610.0588,2172.4893,";;5;1;22;19;15;34;29;46*14;2;10;4;24;16;23;31*12;43;32;37;25;38;35;21*41;30;17;18;44;28;42*20;3;8;27;9;6*47;33;13;11;26;39*36;7;45;40","7",""
130,1619.318,1610.0588,2004.9155,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
131,1655.4817,1610.0588,2175.7664,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
132,1629.5431,1610.0588,1865.6201,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
133,1650.9045,1610.0588,2220.3347,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
134,1633.1987,1610.0588,2168.3127,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
135,1659.6559,1610.0588,2116.4163,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
136,1654.1826,1610.0588,2059.2212,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
137,1626.0046,1610.0588,2041.184,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
138,1624.8779,1610.0588,2097.3884,";;5;24;22;19;15;34;29*41;14;2;10;4;1;16;23;31;12*43;32;37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
139,1633.9368,1610.0588,2090.0332,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
140,1625.7876,1610.0588,1939.8809,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;8;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
141,1642.1836,1606.1195,2083.6853,";;5;1;22;18;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;19;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
142,1636.3647,1606.1195,1986.0984,";;5;1;22;19;46;34;29;41*14;2;10;4;24;16;23;31*12;43;32;37;25;38;35;21*15;30;17;18;44;6*42;20;3;8;27;9;28*47;33;13;11;26;39*36;7;45;40","7",""
143,1630.1055,1606.1195,2083.2854,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
144,1626.2401,1606.1195,2031.582,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
145,1637.208,1606.1195,2194.971,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
146,1629.441,1606.1195,2039.7607,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
147,1627.8977,1606.1195,1906.6826,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
148,1632.7781,1606.1195,2064.1045,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
149,1629.6774,1606.1195,1962.3131,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
150,1624.4005,1606.1195,2017.5146,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
151,1626.8804,1606.1195,2036.1826,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
152,1627.2032,1606.1195,2104.2986,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
153,1617.2134,1606.1195,1896.2339,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
154,1635.0709,1606.1195,2005.5178,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
155,1640.0835,1606.1195,1989.8772,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
156,1624.3677,1605.4911,2036.2786,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*8;25;38;35;21;30;46;17*18;44;6;42;20;3*37;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
157,1634.2941,1605.4911,2110.9148,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
158,1633.4061,1605.4911,1991.6606,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
159,1629.114,1605.4911,2199.8342,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
160,1624.2228,1605.4911,2010.8328,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
161,1622.2137,1605.4911,1959.1775,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
162,1646.3203,1605.4911,2084.4116,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
163,1638.1312,1605.4911,1970.3992,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
164,1624.9265,1605.4911,1951.8857,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
165,1631.7511,1605.4911,1986.1088,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
166,1628.4257,1605.4911,2063.476,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
167,1631.5747,1605.4911,2026.2422,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
168,1633.3625,1605.4911,1956.2739,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;30;46*17;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
169,1624.5201,1587.7977,1961.6847,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;17;21;30*46;35;18;44;6;42;20*3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
170,1625.539,1587.7977,2118.915,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;17;21;30*46;35;18;44;6;42;20*3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
171,1638.4927,1587.7977,2108.4668,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;17;21;30*46;35;18;44;6;42;20*3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
172,1625.9576,1587.7977,2118.915,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;17;21;30*46;35;18;44;6;42;20*3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
173,1629.3397,1586.8258,2010.8328,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
174,1619.501,1586.8258,2039.5552,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;18;44;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
175,1608.7802,1586.1373,2090.4062,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;17;21;30*46;35;44;18;6;42;20*3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
176,1619.8473,1586.1373,2091.3872,";;5;1;22;19;15;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;17;21;30*46;35;44;18;6;42;20*3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
177,1621.7784,1585.1654,2097.569,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
178,1610.3076,1585.1654,2044.5447,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
179,1613.111,1585.1654,2018.6907,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
180,1620.5847,1585.1654,2091.5598,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
181,1610.9358,1585.1654,2000.0485,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
182,1613.5911,1585.1654,2049.2478,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
183,1615.6517,1585.1654,2045.574,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
184,1603.1865,1585.1654,2004.0837,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
185,1610.1188,1585.1654,2093.4949,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
186,1622.2183,1585.1654,2026.9316,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
187,1611.0079,1585.1654,2124.5176,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
188,1613.5001,1585.1654,1968.5814,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
189,1595.9979,1585.1654,1949.2838,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;42*20;3;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
190,1604.7003,1539.0015,2007.8251,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
191,1607.1155,1539.0015,2047.0891,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
192,1593.2457,1539.0015,1954.7736,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
193,1589.831,1539.0015,1979.9088,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
194,1577.3884,1539.0015,1964.7345,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
195,1558.9386,1539.0015,1949.0548,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
196,1581.6394,1539.0015,1957.0438,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
197,1570.3734,1539.0015,2007.4208,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
198,1576.1299,1539.0015,1983.0006,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
199,1563.027,1539.0015,1900.6039,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;46;35;44;18;6;3*20;42;8;27;9;28;47;33*13;11;26;39;36*7;45;40","7",""
200,1569.7566,1534.1987,2031.9178,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;33;35;44;18;6;3*20;42;8;27;9;28;47*46;13;11;26;39*36;7;45;40","7",""
201,1577.1425,1534.1987,2093.598,";;22;1;5;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;33;35;44;18;6;3*20;42;8;27;9;28;47*46;13;11;26;39*36;7;45;40","7",""
202,1584.1307,1534.1987,2069.0696,";;5;1;9;19;15;34;29*41;17;2;10;4;24;16*23;31;12;43;32;37;25;38;14*21;30;33;35;44;18;6;3*20;42;8;27;22;28;47*46;13;11;26;39*36;7;45;40","7",""
203,1558.0647,1534.1987,1984.3212,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;33;35;44;18;6;3*20;42;8;27;9;28;47*46;13;11;26;39*36;7;45;40","7",""
204,1567.121,1534.1987,2032.8553,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;33;35;44;18;39;3;20*42;8;27;9;28;47;46*13;11;26;6;36*7;45;40","7",""
205,1559.0941,1534.1987,2091.7004,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;33;35;44;18;6;3*20;42;8;27;9;28;47*46;13;11;26;39*36;7;45;40","7",""
206,1558.4683,1534.1987,1944.2421,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;33;35;44;18;6;3*20;42;8;27;9;28;47*46;13;11;26;39*36;7;45;40","7",""
207,1556.271,1534.1987,1949.7653,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38;14*21;30;33;35;44;18;6;3*20;42;8;27;9;28;47*46;13;11;26;39*36;7;45;40","7",""
208,1573.3827,1528.7292,2103.0828,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;14*47;46;13;11;26*39;36;7;45;40","7",""
209,1552.027,1528.7292,2039.5309,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;46;9;14*47;27;13;11;26*39;36;7;45;40","7",""
210,1568.2197,1528.7292,2124.25,";;5;1;22;19;15;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;14*47;46;13;11;26*39;36;7;45;40","7",""
211,1552.0702,1527.7445,1949.4752,";;5;1;22;19;9;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;15;14;47*46;13;11;26;39*36;7;45;40","7",""
212,1559.0609,1527.7445,1907.4117,";;5;1;22;19;9;34;29;41*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;15;14;47*46;13;11;26;39*36;7;45;40","7",""
213,1561.3984,1527.7109,1933.7538,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
214,1558.8425,1527.7109,2078.9043,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
215,1548.8058,1527.7109,1985.0049,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
216,1551.8572,1527.7109,1956.2498,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
217,1554.4509,1527.7109,2047.4031,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
218,1547.4537,1527.7109,1915.0223,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
219,1558.2532,1527.7109,1915.0223,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
220,1552.2103,1527.7109,1851.7366,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
221,1541.8978,1527.7109,1818.9539,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
222,1542.846,1527.7109,1906.8813,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
223,1545.3247,1527.7109,1843.9039,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
224,1548.1763,1527.7109,1955.5022,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
225,1560.6875,1527.7109,1915.388,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
226,1553.8756,1527.7109,1991.3846,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
227,1554.6503,1527.7109,2133.3208,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
228,1549.513,1527.7109,2047.4031,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
229,1564.0294,1527.7109,2002.617,";;5;1;22;19;15;34;29;14*17;2;10;4;24;16;23*31;12;43;32;37;25;38*28;21;30;33;35;44;18;6*3;20;42;8;27;9;41*47;46;13;11;26*39;36;7;45;40","7",""
