"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.04596"
0,2118.7166,1793.9817,2422.5251,";;2;7;17;10;25*13;21;20;5;15;9*28;23;1;24;19;4;27;12;6;18;8*3;16;30;26;11;22*31;29;14","5",""
157,1116.0757,1083.7859,1597.4844,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
158,1102.8276,1083.7859,1371.1445,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
159,1095.3915,1083.7859,1310.6423,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
160,1109.6924,1083.7859,1410.2506,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
161,1104.9012,1031.5859,1605.7119,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;22*15;12;21;31;9;11;4;28;23;30*26;14;27","5",""
162,1096.6432,1031.5859,1466.0753,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
163,1109.0232,1031.5859,1469.9656,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
164,1079.9569,1031.5859,1444.9066,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
165,1048.7563,1031.5859,1450.0698,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
166,1044.6271,1031.5859,1361.2097,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
167,1046.6084,1031.5859,1457.9636,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
168,1053.2623,1031.5859,1478.2065,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
169,1056.9398,1031.5859,1461.6556,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
170,1045.7296,1031.5859,1370.6592,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
171,1060.1848,1031.5859,1379.7242,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;4;11;28;23;30*26;14;27","5",""
172,1057.4204,1031.5859,1483.4473,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
173,1048.3822,1031.5859,1396.1432,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;22;9;11;4;28;23;30*26;14;27","5",""
174,1049.4622,1029.3741,1279.1427,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;23;28;4*11;9;22;15;12;21;31;19;17;30*26;14;27","5",""
175,1066.6989,1029.3741,1484.9098,";;29;18;2;12;15;22;9;11*4;28;23;20;5;25*10;8;3;6;24;16;1*13;7;21;31;19;17;30;26*14;27","5",""
176,1094.2336,1029.3741,1652.0547,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;23;28;4*11;9;22;15;12;21;31;19;17;30*26;14;27","5",""
177,1080.0135,1029.3741,1575.4114,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;23;28;4*11;9;22;15;12;21;31;19;17;30*26;14;27","5",""
178,1062.6672,1029.3741,1426.7505,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;23;28;4*11;9;22;15;12;21;31;19;17;30*26;14;27","5",""
179,1053.7905,1029.3741,1432.7614,";;19;31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*3;6;24;16;1;13;7*2;18;29;17;30;14*26;27","5",""
180,1057.6824,1013.1628,1443.2142,";;29;18;2;7;13;1*16;26;30;17;19;31;21*12;15;22;9;11;4;28;23;20*5;25;10;8;3*6;24;14;27","5",""
181,1073.7725,1013.1628,1626.4648,";;29;18;2;7;13;1*16;26;30;17;19;31;21*12;15;22;9;11;4;28;23;20*5;25;10;8;3*6;24;14;27","5",""
182,1096.8336,1013.1628,1562.7444,";;29;18;2;7;13;1*16;26;30;17;19;31;21*12;15;22;9;11;4;28;23;20*5;25;10;8;3*6;24;14;27","5",""
183,1106.9314,1013.1628,1607.9993,";;29;18;2;7;13;1*16;26;30;17;19;31;21*12;15;22;9;11;4;28;23;20*5;25;10;8;3*6;24;14;27","5",""
184,1119.791,1013.1628,1681.9987,";;29;18;2;7;13;1*16;26;30;17;19;31;21*12;15;22;9;11;4;28;23;20*5;25;10;8;3*6;24;14;27","5",""
185,1082.1033,1008.3976,1647.4336,";;29;18;2;7;13;1*16;26;30;17;19;31;21*12;15;22;9;11;4;28;23;20*5;25;10;8;3*6;14;24;27","5",""
186,1039.968,1008.3976,1426.0433,";;29;18;2;7;13;9*22;15;12;21;31;19;17;30;26*16;1;11;4;28;23;20*5;25;10;8;3*6;14;24;27","5",""
187,1024.3502,1008.3976,1337.4031,";;29;18;2;7;13;1*16;26;30;17;19;31;21*12;15;22;9;11;4;28;23;20*5;25;10;8;3*6;14;24;27","5",""
188,1038.9558,987.8879,1546.2738,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
189,1034.4801,987.8879,1512.6987,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
190,1043.3009,987.8879,1521.9884,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
191,1104.4973,987.8879,1537.4344,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
192,1030.0559,987.8879,1450.0704,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
193,1003.55774,987.8879,1381.706,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
194,1004.79974,987.8879,1391.8774,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
195,1002.0676,987.8879,1489.4137,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
196,1011.6258,987.8879,1456.775,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
197,1008.6641,987.8879,1372.3378,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
198,1009.15924,987.8879,1435.8922,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
199,1020.88525,987.8879,1441.2948,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
200,1000.9129,987.8879,1440.1412,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
201,1014.73987,987.8879,1402.6421,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
202,1001.19446,987.8879,1286.4194,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
203,1021.63696,987.8879,1451.2804,";;29;18;2;6;3;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
204,1010.29584,970.7248,1443.0936,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
205,1005.8661,970.7248,1433.5096,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
206,1001.92664,970.7248,1418.015,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
207,991.0407,970.7248,1314.0912,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
208,987.20276,970.7248,1372.5199,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
209,990.6131,970.7248,1416.1141,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
210,992.63007,970.7248,1369.0033,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
211,1012.5686,970.7248,1415.3058,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
212,994.56665,970.7248,1434.1173,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
213,990.39185,970.7248,1501.7592,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
214,999.6295,970.7248,1434.1173,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
215,998.1821,970.7248,1400.8519,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
216,997.58344,970.7248,1435.7369,";;29;18;2;3;6;8*10;25;5;20;23*28;4;11;9;22;15;12;21;31;19*17;30;26;16;1;13;7*14;24;27","5",""
217,983.51685,965.7908,1364.621,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*6;3;2;18;29;14*24;27","5",""
218,1006.2929,965.7908,1409.2738,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*6;3;2;18;29;14*24;27","5",""
219,1061.1761,965.7908,1644.7382,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*6;3;2;18;29;14*24;27","5",""
220,1073.2191,965.2921,1659.9342,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10*2;3;6;8;18;29*14;24;27","5",""
221,1066.653,965.2921,1653.2019,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10*2;3;6;8;18;29*24;14;27","5",""
222,1002.63367,954.478,1432.5292,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*29;18;2;3;6;14*24;27","5",""
223,998.9787,954.478,1359.1857,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*29;18;2;3;6;14*24;27","5",""
224,1000.075,954.478,1466.1688,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*29;18;2;3;6;14*24;27","5",""
225,999.1624,950.6821,1642.8057,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*29;18;2;3;6;14*24;27","5",""
226,981.6819,948.00183,1429.5629,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*18;29;2;3;6;14*24;27","5",""
227,983.7396,948.00183,1450.6538,";;7;13;1;16;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*18;29;2;3;6;14*24;27","5",""
228,980.9423,943.7425,1401.8854,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10*18;29;8;2;3;6*14;24;27","5",""
229,991.0248,943.7425,1433.8485,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10*18;29;8;2;3;6*14;24;27","5",""
230,979.8301,943.543,1466.3163,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;8*18;29;3;2;6;14*24;27","5",""
231,968.4347,875.09784,1443.9005,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
232,962.8371,875.09784,1382.465,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
233,958.09155,875.09784,1332.7485,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
234,938.37036,875.09784,1507.5138,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
235,905.94763,875.09784,1232.6713,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
236,907.6248,875.09784,1314.1257,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
237,890.3727,875.09784,1383.5275,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
238,897.159,875.09784,1341.8362,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
239,897.2658,875.09784,1367.5758,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
240,893.50555,875.09784,1089.9358,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
241,897.5424,875.09784,1251.9576,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
242,882.1701,875.09784,1209.9934,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
243,895.6438,875.09784,1219.6189,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
244,898.8004,875.09784,1219.6189,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
245,905.81854,875.09784,1254.7543,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
246,910.6629,875.09784,1391.0186,";;16;1;13;7;26;30;17;19*31;4;11;9;22;15;12;21;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
247,902.0955,875.09784,1305.4634,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
248,887.3948,875.09784,1206.599,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
249,894.034,875.09784,1379.7893,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
250,904.15295,875.09784,1348.3824,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
251,905.80896,875.09784,1337.0865,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
252,893.9077,875.09784,1208.0809,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
253,899.5682,875.09784,1287.726,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
254,896.2777,875.09784,1379.7893,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
255,909.58655,875.09784,1305.4634,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;10;25;5;29*18;8;2;3;6;14*24;27","5",""
256,896.32513,875.09784,1323.3805,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
257,880.9509,875.09784,1116.6383,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
258,900.68304,875.09784,1260.0726,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
259,891.82336,875.09784,1249.7078,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
260,900.1424,875.09784,1367.5758,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
261,892.3349,875.09784,1348.3824,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
262,890.5627,875.09784,1222.122,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
263,898.8516,875.09784,1246.2367,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
264,895.33734,875.09784,1304.8785,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
265,903.7775,875.09784,1407.4384,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
266,900.50665,875.09784,1210.9235,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
267,895.7511,875.09784,1423.3635,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
268,904.7611,875.09784,1251.5938,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
269,897.00757,875.09784,1341.8362,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
270,900.1156,875.09784,1194.3866,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
271,889.35706,875.09784,1360.2368,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
272,908.771,875.09784,1251.5938,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
273,897.72,875.09784,1282.1812,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
274,898.24927,875.09784,1295.33,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
275,906.63916,875.09784,1414.5529,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
276,901.5454,875.09784,1379.7893,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
277,892.5513,875.09784,1330.962,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
278,893.46436,875.09784,1423.3635,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
279,906.0708,875.09784,1307.257,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
280,912.0719,875.09784,1379.7893,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
281,888.9737,875.09784,1308.755,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
282,888.9843,875.09784,1223.4657,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;24*14;27","5",""
283,896.6809,875.09784,1344.722,";;16;1;13;7;26;30;17;19*31;21;29;10;25;5*20;23;28;4;11;9;22;15;12*18;8;2;3;6;14*24;27","5",""
284,907.29126,875.09784,1344.722,";;16;1;13;7;26;30;17;19*31;21;12;15;28;4;11;9;22;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
285,903.95404,875.09784,1367.5758,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
286,905.33594,875.09784,1411.3228,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
287,899.83813,875.09784,1383.5275,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
288,890.2922,875.09784,1183.2759,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
289,904.5974,875.09784,1348.3824,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
290,888.14954,875.09784,1107.1156,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
291,894.3575,875.09784,1269.2837,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
292,907.1779,875.09784,1304.8785,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
293,907.81036,875.09784,1391.0186,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
294,885.5955,875.09784,1222.122,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
295,896.6768,875.09784,1295.8464,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
296,894.61487,875.09784,1292.9496,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
297,900.0572,875.09784,1383.5275,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
298,887.46655,875.09784,1178.6298,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
299,908.38226,875.09784,1249.7078,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
300,907.6061,875.09784,1234.4761,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
301,909.4824,875.09784,1311.2632,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
302,907.1662,875.09784,1391.0186,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
303,923.47296,875.09784,1379.7893,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
304,901.2279,875.09784,1241.6511,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
305,907.15436,875.09784,1379.7893,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
306,889.99646,875.09784,1248.5251,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
307,887.44147,875.09784,1248.5251,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
308,900.98663,875.09784,1313.8204,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
309,898.0533,875.09784,1237.9454,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
310,896.7862,875.09784,1182.8539,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
311,884.09924,875.09784,1078.9486,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
312,905.3903,875.09784,1217.3303,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
313,891.4739,875.09784,1307.257,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;11;4;28;23*20;5;25;10;29*18;8;2;3;6;14*24;27","5",""
314,895.1752,869.7231,1367.5758,";;16;1;13;7;26;30;17;19*24;14;6;3;2;11;4*28;23;20;5;25*10;29;18;8;9;22;15*12;21;31;27","5",""
315,906.75287,869.7231,1550.035,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*23;28;4;11;2;3;6*14;24;27","5",""
316,892.1131,869.7231,1226.7706,";;16;1;13;7;26;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*23;28;4;11;2;3;6*14;24;27","5",""
