"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
115,1680.6344,1659.7987,1933.6674,";;8;39;25;6;1;41;2;34;15*24;13;46;29;18;35;22;45*7;36;40;28;27;26*20;3;5;31;23;32;17;44*14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
116,1686.7449,1659.7987,2133.505,";;8;39;25;6;1;41;2;34;15*24;13;46;29;18;35;22;45*7;36;40;28;27;26*20;3;5;31;23;32;17;44*14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
117,1682.0697,1644.7856,1999.7366,";;8;39;25;6;1;41;2;34;15*24;13;46;29;18;35;40;45*7;36;22;28;27;26*20;3;5;31;23;32;17;44*14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
118,1678.229,1644.7856,1889.886,";;8;39;25;6;1;41;2;34;15*24;13;46;29;18;35;40;45*7;36;22;28;27;26*20;3;5;31;23;32;17;44*14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
119,1670.6239,1644.7856,2051.7383,";;8;39;25;6;1;41;2;34;15*24;13;46;29;18;35;40;45*7;36;22;28;27;26*20;3;5;31;23;32;17;44*14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
120,1665.5125,1644.7856,2065.654,";;8;39;25;6;1;41;2;34;15*24;13;46;29;18;35;40;45*7;36;22;28;27;26*20;3;5;31;23;32;17;44*14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
121,1674.263,1633.3993,1980.4264,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;29;43;12","7",""
122,1668.0568,1633.3993,2109.8953,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;29;43;12","7",""
123,1644.1674,1633.3993,1944.0626,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;29;43;12","7",""
124,1650.3643,1633.3993,1957.9397,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;29;43;12","7",""
125,1652.303,1633.3993,1869.5007,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;29;43;12","7",""
126,1653.8215,1623.7958,1922.4581,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*37;38;19;9;30*21;29;43;12","7",""
127,1659.5168,1623.7958,2111.3428,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*37;38;19;9;30*21;29;43;12","7",""
128,1664.6177,1623.7958,1938.5327,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*37;38;19;9;30*21;29;43;12","7",""
129,1643.3723,1623.7958,1923.8651,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*37;38;19;9;30*21;29;43;12","7",""
130,1646.3832,1623.7958,1946.4414,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;17*44;14;10;16;33;4;11;42*37;38;19;9;30*21;29;43;12","7",""
131,1644.7772,1605.8894,2005.1444,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
132,1657.3745,1605.8894,1963.0194,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
133,1621.6809,1605.8894,1863.4392,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
134,1626.6411,1605.8894,2047.2294,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
135,1641.9626,1605.8894,2072.345,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
136,1619.1548,1605.8894,1951.5891,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
137,1617.1857,1605.8894,1853.8481,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
138,1631.2661,1605.8894,2003.5974,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
139,1630.8538,1605.8894,2087.8337,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
140,1626.7607,1605.8894,1919.9199,";;8;39;25;6;1;41;2;34;15*24;13;46;47;26;35*40;45;7;36;22;28;27*18;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
141,1629.7153,1605.8894,2074.585,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44*17;14;10;16;33;4;11*42;37;38;19*9;30;21;29;43;12","7",""
142,1625.5759,1598.0325,1971.7596,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;38;19;9;30*21;29;43;12","7",""
143,1636.7256,1592.6492,1997.7144,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
144,1627.9493,1592.6492,1904.2811,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
145,1628.6371,1592.6492,2107.2832,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
146,1619.3547,1592.6492,2062.3977,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
147,1615.773,1592.6492,1932.9143,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
148,1607.648,1592.6492,1946.888,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
149,1620.5406,1592.6492,1969.7069,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
150,1608.2764,1592.6492,1855.6166,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
151,1608.6289,1592.6492,1907.3098,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
152,1612.5934,1592.6492,2055.901,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
153,1635.9348,1592.6492,1999.5591,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
154,1626.8252,1592.6492,2001.1105,";;8;39;25;6;1;41;2;34*38;24;13;46;47*18;35;40;45;7;36;22*28;27;26;20;3;5;31;23*32;44;14;17;10;16;33;4*11;42;37;19;15*9;30;21;29;43;12","7",""
155,1618.5261,1592.6492,1993.1416,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
156,1625.6736,1592.6492,1970.9976,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
157,1635.6367,1592.6492,2197.3054,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
158,1611.5874,1592.6492,2018.5077,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
159,1610.1918,1592.6492,1990.3573,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;12;32;44*14;17;10;16;33;4;11*42;37;19;38*9;30;21;29;43;23","7",""
160,1622.1239,1592.6492,2020.1904,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
161,1611.2719,1592.6492,1888.1234,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
162,1609.119,1592.6492,2030.4193,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
163,1609.597,1592.6492,1887.3878,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
164,1608.9073,1592.6492,1960.2489,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
165,1620.9873,1592.6492,1898.0585,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
166,1625.0643,1592.6492,1970.9976,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
167,1607.2928,1592.6492,1901.7839,";;8;39;25;6;1;41;2;34;15*24;13;46;47;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
168,1622.3575,1588.4102,1960.2489,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
169,1631.4982,1588.4102,1969.7069,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
170,1610.7512,1588.4102,2036.854,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*16;45;7;36;29;28;27*26;20;3;5;31;23;32;44;14*17;10;40;33;4;11;42*37;19;38;9;30*21;22;43;12","7",""
171,1611.1715,1588.4102,1911.3937,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
172,1616.2931,1588.4102,1912.7079,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
173,1607.1652,1588.4102,1979.8942,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
174,1607.2451,1588.4102,2053.5183,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
175,1619.7762,1588.4102,2012.1984,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
176,1614.4474,1588.4102,2036.854,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
177,1616.2094,1588.4102,2095.151,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
178,1605.648,1588.4102,1952.9019,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
179,1617.3383,1588.4102,2110.951,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
180,1602.0691,1588.4102,1883.0791,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
181,1612.8647,1588.4102,1952.6656,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
182,1618.9816,1588.4102,1952.0294,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
183,1608.5458,1588.4102,1828.2197,";;8;39;25;6;1;41;47;42;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11*34;37;19;38*9;30;21;29;43;12","7",""
184,1621.2242,1588.4102,2001.0948,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
185,1608.4541,1588.4102,1986.4282,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
186,1606.2822,1588.4102,2048.09,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
187,1600.178,1588.4102,1820.6754,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
188,1600.2468,1588.4102,1991.7323,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
189,1611.8326,1588.4102,1939.6807,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28*11;26;20;3;5;31;23;32*44;14;17;10;16;33;4;27*42;37;19;38*9;30;21;29;43;12","7",""
190,1621.9878,1588.4102,1991.7323,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
191,1605.1853,1588.4102,1922.0842,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
192,1607.0034,1588.4102,1805.5577,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
193,1608.2089,1588.4102,1922.0842,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
194,1607.3192,1588.4102,2090.7502,";;8;39;25;6;1;41;47;34;15*24;12;46;2;18;35;40*45;7;36;22;28;27;26*20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;13","7",""
195,1611.3348,1588.4102,1877.9705,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
196,1623.643,1588.4102,2133.4626,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
197,1614.7792,1588.4102,1952.9019,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;28;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;9;30*21;29;43;12","7",""
198,1609.0151,1577.7899,1881.4943,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;9;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;28;30*21;29;43;12","7",""
199,1620.0944,1577.7899,1959.2227,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;9;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;28;30*21;29;43;12","7",""
200,1610.4225,1577.7899,2039.1589,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;9;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;28;30*21;29;43;12","7",""
201,1597.544,1577.7899,2098.8154,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;9;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;28;30*21;29;43;12","7",""
202,1606.6227,1577.7899,1921.9752,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;22;9;27*26;20;3;5;31;23;32;44;14*17;10;16;33;4;11;42*37;19;38;28;30*21;29;43;12","7",""
203,1600.8494,1566.4591,1885.4205,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*30;21;29;43;12","7",""
204,1602.668,1566.4591,2144.8179,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*30;21;29;43;12","7",""
205,1576.5819,1566.4591,1829.7455,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*30;21;29;43;12","7",""
206,1592.5675,1566.4591,2052.5034,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*30;21;29;43;12","7",""
207,1593.746,1566.4591,1898.7109,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*30;21;29;43;12","7",""
208,1599.4996,1566.4591,2036.8737,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*30;21;29;43;12","7",""
209,1583.5663,1566.4591,1866.6416,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*30;21;29;43;12","7",""
210,1595.5024,1566.4591,2071.0251,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*30;21;29;43;12","7",""
211,1593.2657,1566.4591,1883.4099,";;8;39;25;6;1;41;47;34;15*24;13;29;2;18;35;40*45;7;36;32;9;27;26*20;3;5;31;23;22;44;14*17;10;16;33;4;11;42*37;19;38;28;30*21;46;43;12","7",""
212,1583.8514,1566.2697,1888.1621,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
213,1596.3726,1566.2697,2024.9622,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
214,1591.0323,1566.2697,1972.0073,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
215,1593.4968,1566.2697,2027.5281,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
216,1582.087,1566.2697,1944.8616,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
217,1587.643,1566.2697,1827.6821,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
218,1599.0045,1566.2697,1976.9089,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
219,1577.9703,1566.2697,1867.769,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
220,1594.0952,1566.2697,2070.8357,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
221,1580.2483,1566.2697,1933.5184,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
222,1614.5953,1566.2697,1978.4307,";;8;39;25;6;1;41;47;34;15*24;13;46;2;18;35*40;45;7;36;32;9;27*26;20;3;5;31;23;22;44*14;17;10;16;33;4;11*42;37;19;38;28*21;30;29;43;12","7",""
223,1588.7922,1561.5627,1902.8932,";;27;39;25;6;1;41;47;34*15;24;13;46;2;18;35*40;45;7;36;32;9;8;26*20;3;5;31;23;22;44;14*17;10;16;33;4;11;42*37;19;38;28;30*21;29;43;12","7",""
224,1579.0941,1561.3733,1869.1847,";;27;39;25;6;1;41;47;34*15;24;13;46;2;18;35*40;45;7;36;32;9;8;26*20;3;5;31;23;22;44;14*17;10;16;33;4;11;42*37;19;38;28;21*30;29;43;12","7",""
225,1598.5347,1561.3733,1865.0786,";;27;39;25;6;1;41;47;34*15;24;13;46;2;18;35*40;45;7;36;32;9;8;26*20;3;5;31;23;22;44;14*17;10;16;33;4;11;42*37;19;38;28;21*30;29;43;12","7",""
226,1587.08,1561.3733,1880.2373,";;27;39;25;6;1;41;47;34*15;24;13;46;2;18;35*40;45;7;36;32;9;8;26*20;3;5;31;23;22;44;14*17;10;16;33;4;11;42*37;19;38;28;21*30;29;43;12","7",""
227,1603.2,1561.3733,2108.841,";;27;39;25;6;1;41;47;34*15;24;13;46;2;18;35*40;45;7;36;32;9;8;26*20;3;5;31;23;22;44;14*17;10;16;33;4;11;42*37;19;38;28;21*30;29;43;12","7",""
228,1586.7625,1561.3733,1869.8087,";;27;39;25;6;1;41;47;34*15;24;13;46;2;18;35*40;45;7;36;32;9;8;26*20;3;5;31;23;22;44;14*17;10;16;33;4;11;42*37;19;38;28;21*30;29;43;12","7",""
229,1586.6223,1561.3733,1941.2367,";;27;39;25;6;1;41;47;34*15;24;13;46;2;18;35*40;45;7;36;32;9;8;26*20;3;5;31;23;22;44;14*17;10;16;33;4;11;42*37;19;38;28;21*30;29;43;12","7",""
