"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.101"
122,1368.3391,1341.5735,1735.6216,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
123,1365.6898,1341.5735,1755.9459,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
124,1366.6837,1341.5735,1784.6401,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
125,1373.3082,1341.5735,1726.0114,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
126,1365.8561,1341.5735,1784.6401,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
127,1360.3356,1341.5735,1824.4813,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
128,1355.3895,1341.5735,1703.2736,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
129,1381.0056,1341.5735,1703.2736,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
130,1357.1786,1341.5735,1668.8888,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
131,1365.0966,1341.5735,1825.1904,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
132,1367.3967,1341.5735,1784.6401,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
133,1373.0038,1341.5735,1803.4124,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
134,1376.9281,1341.5735,1773.0277,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
135,1376.6854,1341.5735,1778.022,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
136,1358.8169,1341.5735,1784.6401,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
137,1372.518,1341.5735,1842.9326,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
138,1366.6556,1341.5735,1759.1691,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
139,1355.9237,1341.5735,1669.4751,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
140,1362.8246,1341.5735,1758.9264,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
141,1371.0535,1341.5735,1744.285,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
142,1352.0647,1341.5735,1662.3726,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
143,1379.713,1341.5735,1873.2935,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
144,1371.6279,1341.5735,1738.1014,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
145,1358.1425,1341.5735,1731.3905,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
146,1379.129,1339.2281,1789.7804,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
147,1360.6077,1339.2281,1731.5608,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;6;27*37;38;31;14;35;1;20*32;26;9;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
148,1361.0219,1339.2281,1735.8867,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
149,1367.1078,1339.2281,1763.3438,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
150,1360.309,1339.2281,1822.1361,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
151,1373.0641,1339.2281,1798.7648,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
152,1367,1339.2281,1820.9933,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
153,1354.8921,1339.2281,1820.0419,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
154,1365.595,1339.2281,1782.2949,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
155,1361.465,1339.2281,1700.252,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
156,1353.7428,1339.2281,1741.3604,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
157,1360.3168,1337.5403,1870.948,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
158,1377.2535,1337.5403,1892.9651,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
159,1361.9491,1337.5403,1697.8959,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
160,1358.0273,1337.5403,1712.0276,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
161,1364.4658,1337.5403,1797.0768,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
162,1352.5426,1334.5748,1700.3099,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
163,1360.1852,1334.5748,1734.0046,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
164,1371.9957,1334.5748,1879.2655,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
165,1351.11,1334.5748,1782.1411,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
166,1362.0319,1334.5748,1789.487,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
167,1375.0386,1334.5748,1751.2616,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
168,1380.1283,1334.5748,1800.7416,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
169,1359.6343,1334.5748,1757.4838,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
170,1361.4497,1334.5748,1829.5494,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
171,1362.7554,1334.5748,1819.628,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
172,1364.5509,1334.5748,1757.284,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;35;14;1;20*32;26;44;6;24;34;18*17;13;3;33;41;25*2;29;23","7",""
173,1364.154,1332.6509,1841.4619,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;24;38;31;35;14;1;20;32*26;44;6;37;34;18;17*13;3;33;41;25;2*29;23","7",""
174,1362.9332,1332.6509,1752.1705,";;28;7;42;4;16;22;10;8*21;5;11;19;40;43*30;12;39;36;15;9*27;24;38;31;35;14;1;20;32*26;44;6;37;34;18;17*13;3;33;41;25;2*29;23","7",""
175,1366.2233,1332.6509,1751.1359,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;24;38;31;35;14;1;20;32*26;44;6;37;34;18;17*13;3;33;41;25;2*29;23","7",""
176,1376.5504,1332.6509,1779.5208,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;24;38;31;35;14;1;20;32*26;44;6;37;34;18;17*13;3;33;41;25;2*29;23","7",""
177,1352.0292,1332.6509,1759.3276,";;28;7;42;4;16;22;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;24;38;31;35;14;1;20;32*26;44;6;37;34;18;17*13;3;33;41;25;2*29;23","7",""
178,1378.0609,1327.423,1860.418,";;28;7;42;4;16;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
179,1359.3281,1327.423,1779.5208,";;28;7;42;4;16;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
180,1360.5005,1324.7007,1703.4221,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
181,1351.208,1324.7007,1665.0824,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
182,1370.8185,1324.7007,1794.5181,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
183,1354.4725,1324.7007,1973.4352,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
184,1346.9883,1324.7007,1648.7505,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
185,1357.479,1324.7007,1832.9598,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
186,1356.7067,1324.7007,1825.7356,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
187,1350.4698,1324.7007,1748.5298,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
188,1347.4806,1324.7007,1671.7263,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
189,1353.7347,1324.7007,1808.9424,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
190,1377.2795,1324.7007,1731.3986,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
191,1352.4214,1324.7007,1736.6216,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
192,1345.8611,1324.7007,1851.8,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
193,1340.7063,1324.7007,1653.6304,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
194,1336.2109,1324.7007,1769.6914,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
195,1362.8059,1324.7007,1818.3931,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
196,1352.915,1324.7007,1767.0178,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
197,1357.083,1324.7007,1708.4885,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
198,1359.3035,1324.7007,1808.4716,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
199,1358.7969,1324.7007,1798.6284,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
200,1349.644,1324.7007,1825.7356,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
201,1371.5297,1324.7007,1851.8,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
202,1344.0704,1324.7007,1686.67,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
203,1357.9097,1324.7007,1750.5479,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
204,1337.1228,1324.7007,1655.2032,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
205,1354.1556,1324.7007,1736.3951,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
206,1348.5624,1324.7007,1780.9069,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
207,1358.1836,1324.7007,1818.3931,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
208,1357.1985,1324.7007,1739.2579,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
209,1341.0227,1324.7007,1694.7194,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
210,1370.4594,1324.7007,1769.2026,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
211,1361.062,1324.7007,1843.2311,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
212,1347.918,1324.7007,1750.9326,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
213,1351.2103,1324.7007,1857.2488,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
214,1339.9178,1324.7007,1773.2384,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
215,1358.8037,1324.7007,1822.5431,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
216,1354.6439,1324.7007,1901.2894,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
217,1346.1019,1324.7007,1671.5055,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
218,1358.6067,1324.7007,1796.4114,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
219,1342.8918,1324.7007,1730.414,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
220,1353.5641,1324.7007,1842.0801,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
221,1353.3247,1324.7007,1731.8677,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
222,1349.6746,1324.7007,1713.4965,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
223,1351.9241,1324.7007,1866.625,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
224,1346.2809,1324.7007,1760.1221,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
225,1341.1178,1324.7007,1616.2876,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
226,1349.273,1324.7007,1803.7909,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
227,1363.7634,1324.7007,1769.2026,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
228,1352.2072,1324.7007,1818.3931,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
229,1352.924,1324.7007,1767.0178,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
230,1346.2053,1324.7007,1764.8606,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
231,1345.9117,1324.7007,1698.5532,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
232,1350.3785,1324.7007,1803.7909,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
233,1352.8207,1324.7007,1793.9692,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
234,1351.8531,1324.7007,1738.471,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
235,1353.7668,1324.7007,1822.0073,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
236,1352.5629,1324.7007,1851.8,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
237,1352.0822,1324.7007,1692.3838,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
238,1352.3239,1324.7007,1769.2026,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
239,1352.2343,1324.7007,1795.7852,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
240,1352.3292,1324.7007,1882.926,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
241,1354.915,1324.7007,1686.67,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
242,1348.6294,1324.7007,1721.8971,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
243,1350.2607,1324.7007,1823.7314,";;28;7;16;4;42;22;10;8*21;5;30;19;40*11;43;12;39;36;15;9;27;24*38;31;35;14;1;20;32;26*44;6;37;34;18;17;13;3*33;41;25;2;29*23","7",""
