"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
116,1927.9447,1549.9824,2495.5798,";;41;31;46;15;3;45;33;30;13;8*20;26;39;5;6;1;35;47;4*29;42;11;9;7*19;25;38;22;18;28*37;36;32;44;16;34*27;24;21;10;40;14;43;2*12;23;17","7",""
117,1900.7948,1549.9824,2320.4424,";;41;2;46;15;3;45;25;30*13;39;20;33;8;5;6;1;35*47;4;29;42;11;9*7;19;24;38;22*18;27;37;36;32;44;16*34;28;26;21;10;40;14*43;31;12;23;17","7",""
118,1929.8589,1548.1956,2392.1726,";;14;2;46;15;3;45;33;30*13;39;20;26;8;5;6;1*41;47;37;29;11*42;9;7;23;25;38*22;34;27;4;36;32;44;16*18;28;24;19;10;40;35;43*31;12;17;21","7",""
119,1898.9517,1548.1956,2404.3547,";;41;2;46;15;3;45;33;8*13;39;20;4;30;12;6;1;35*47;21;29;11;42;9*7;19;25;38;22*18;27;37;36;31;44*16;34;28;24;26;10*40;14;43;32;5;23;17","7",""
120,1960.2261,1548.1956,2422.3782,";;41;2;46;15;3;45;33;31*13;39;20;26;8;5;6;1;35*47;4;29;11;42;9*7;19;25;38;22*18;27;37;36;21;44*16;34;28;24;32;10;40*14;43;30;12;23;17","7",""
121,1953.8495,1548.1956,2468.697,";;41;18;40;15;3;45;33;19*13;39;20;26;8;5;6;1;35*47;4;29;11;42;27*7;30;25;38;22;2*9;37;36;32;44;16*34;23;24;21;10;46;14;43;31*12;28;17","7",""
122,1948.7461,1548.1956,2335.1077,";;41;2;46;15;3;45;38*30;13;39;20;26;8;5;6;1*35;47;4;29;11;42;9*7;19;25;33;22;18;27*37;36;32;44;16;14;28*24;21;10;40;34;43;31;12*23;17","7",""
123,1948.9019,1548.1956,2489.9436,";;41;2;46;15;3;26;43;30*13;39;20;45;8;5;6;1;35*47;4;29;11;42;9*36;19;25;38;22;18*27;37;7;32;44;16*34;28;24;21;10;40;14;33*31;12;23;17","7",""
124,1946.3231,1548.1956,2480.379,";;41;2;46;15;3;45;33;30*13;39;20;26;8;5;6;1;35*47;4;29;11;42;9*7;19;25;38;22*18;27;37;36;32;44;16*34;28;24;21;10;40;14;43*31;12;23;17","7",""
125,1959.7583,1548.1956,2258.1804,";;41;2;46;15;3;45;33;30*13;39;20;26;8;5;6;1;35*47;4;29;11;42;9*7;19;25;38;31*18;27;37;36;32;44;16*34;28;24;21;10;40;14;43*22;12;23;17","7",""
126,1951.3579,1512.0457,2349.23,";;41;2;46;15;10;45;33;30;13*39;20;7;8;5;6;1;35*47;32;24;11;42;9*26;19;25;38;22;18*27;37;36;4;44;16*34;28;29;21;3;40;14*43;31;12;23;17","7",""
127,1929.5748,1512.0457,2419.9543,";;41;2;46;15;11;45;33;30*13;39;20;26;8;5;6;1;35*47;4;24;3;42;9*7;19;25;38;22*18;27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;17","7",""
128,1930.9747,1495.9882,2407.0474,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9*3;19;25;38;22;18*27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;17","7",""
129,1919.6195,1495.9882,2451.533,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9*3;19;25;38;22;18*27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;17","7",""
130,1911.3113,1495.9882,2569.1672,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9*3;19;25;38;22;18*27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;17","7",""
131,1860.2863,1495.9882,2361.3352,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6*12;43;3;22;24;11;42*9;47;19;25;38;4*18;27;37;36;32;44;16*34;28;29;21;10;40;14;35*31;1;23;17","7",""
132,1834.6687,1495.9882,2240.2407,";;12;2;46;15;7;36*33;30;13;39;20;28;35;5*6;1;21;47;4;24;11*42;9;3;19;25;38*40;18;27;37;45;32;44*16;34;26;29;8;10;22;14;43*31;41;23;17","7",""
133,1848.1433,1495.9882,2315.4019,";;41;2;46;15;7;45;33;30*13;39;17;26;8;5*6;1;35;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;20","7",""
134,1896.3855,1495.9882,2325.0593,";;41;2;46;15;7;45;33;30*13;17;20;26;8;5*6;1;35;47;4;24;11;42*9;3;19;25;38;22*18;27;37;12;32;44;16*34;28;10;21;29;40;14;43*31;36;23;39","7",""
135,1878.655,1495.9882,2303.4136,";;41;2;46;15;7;45;35;30*13;39;20;26;8;5;6;1;33*47;4;24;11;42;9*3;19;28;38;25;18*27;22;36;21;44;16;34*37;29;32;10;40;14;43;31;12*23;17","7",""
136,1887.4353,1495.9882,2391.7478,";;12;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9;23*19;25;38;22;18;27*37;36;32;44;16;34*28;29;17;10;40;14;43;31*41;3;21","7",""
137,1859.7262,1495.9882,2345.6848,";;41;2;46;15;7;45;33;43*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9*34;19;25;38;36*18;27;37;22;32;44;16*3;28;29;21;10;40;14;30;31*12;23;17","7",""
138,1901.4567,1495.9882,2398.0027,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9*3;19;25;38;22;18*27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;17","7",""
139,1907.5808,1495.9882,2362.3484,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9*3;19;25;38;22;18*27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;17","7",""
140,1908.2573,1495.9882,2429.7786,";;41;2;46;15;7;31;33;30*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9*3;19;25;38;22;18*27;37;36;32;44;16*34;28;29;21;10;40;14;43*45;12;23;17","7",""
141,1890.441,1495.9882,2464.5247,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1;35*47;4;24;11;42;9*3;19;25;38;22;18*27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;17","7",""
142,1914.0558,1495.9882,2440.5205,";;41;33;46;15;24;45;2;30*13;39;20;26;8;5;6;1;35*47;4;7;11;42*9;16;44;25;38;22*18;27;31;36;32;19;3*34;28;29;21;10;40;14;43*37;12;23;17","7",""
143,1933.0675,1495.9882,2296.6143,";;41;2;46;37;7*45;33;30;13;39;20;26;8;5*6;1;35;47;4;24;11;42*9;3;19;25;38;22*18;12;34;36;32;44;15*16;28;29;21;10;40;14;43*31;27;23;17","7",""
144,1951.7095,1485.3031,2482.388,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;35","7",""
145,1919.0953,1485.3031,2443.6907,";;41;2;46;15;7;45;14;30*13;39;20;26;8;5;6;1*17;21;4;24;11;42*9;3;19;25;10;22;18*27;37;36;32;44;16*34;28;29;47;38*40;33;43;31;12;23;35","7",""
146,1912.2697,1485.3031,2352.157,";;41;2;23;15;7;45;33;30*13;39;20;26;8;5;6;1*17;29;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*34;28;47;21;10;40*14;43;31;12;46;35","7",""
147,1914.9387,1485.3031,2437.4749,";;41;2;46;10;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*15;28;29;21;34;40;14;43*31;12;23;35","7",""
148,1923.196,1485.3031,2515.9363,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;35","7",""
149,1910.9644,1485.3031,2377.8193,";;2;41;46;15;35;45;33;30;13*39;20;26;8;5;6;1;17*47;4;24;11;42;9*3;19;25;38;22;18*27;37;36;32;44;16;12*28;29;21;10;40;14;43;31*34;23;7","7",""
150,1922.1357,1485.3031,2459.1458,";;41;2;46;15;7;8;33;30*13;39;20;26;45;5*6;1;17;47;4;24*11;42;9;3;19*25;38;22;18;29;37*36;32;44;16;34;28;27*21;10;40;14;43;31;12;23;35","7",""
151,1942.8757,1485.3031,2292.303,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;35","7",""
152,1974.3894,1485.3031,2543.8691,";;41;2;46;15;7;45;33;30*13;39;20;36;8;5;6;4*17;47;1;24;11;42*9;3;19;25;38;22*18;27;37;26;32;44*16;34;28;29;21;10*40;14;43;31;12;23;35","7",""
153,1966.308,1485.3031,2322.63,";;41;45;8;15;7;2;33;30*13;39;20;21;46;5*6;1;17;47;4;24;25*42;9;3;19;11*38;22;18;27;37;29;32*44;16;34;28;36;26*10;40;14;43;31;12;23;35","7",""
154,1959.8818,1485.3031,2470.9878,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*34;28;29;21;10;40;14;43*31;12;23;35","7",""
155,1945.9916,1485.3031,2499.151,";;41;2;46;15;7;45*28;30;13;39;14;26;8;5*6;1;17;47;4;24*11;42;9;3;10;25*38;22;18;27;37;36;32*44;16;34;33;29;21;19*40;20;43;31;12;23;35","7",""
156,1938.8673,1485.3031,2227.7195,";;41;2;46;15;7;45;33;30*27;39;20;26;8;43;6;1*17;47;4;24;11;42*9;3;19;25;35;22;18*13;37;36;32;44;16*34;28;29;21;10;40;14*5;31;12;23;38","7",""
157,1940.4446,1485.3031,2463.0598,";;41;2;46;15;7;39;33;30*13;45;20;26;8;3;6;1*17;47;4;24;29;42;9*5;19;25;21;22;18;27*37;36;32;44;16;34*28;11;38;10;40;14*43;31;12;23;35","7",""
158,1915.6864,1478.1547,2537.44,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6*24;17;47;4;1;11;42*9;3;18;25;38;22*19;27;37;36;32;44*16;28;34;29;21;10*40;14;43;31;12;23;35","7",""
159,1886.4059,1478.1547,2353.0847,";;41;24;46;15;33;45;7;30;27;8*20;26;39;5;6;1;17*47;4;2;11;42*9;3;19;25;38;22*18;13;37;36;32;44*16;28;34;29;21;10*40;14;43;31;12;23;35","7",""
160,1865.147,1478.1547,2392.5005,";;32;2;46;15;7;45;33;30*13;39;20;26;8;5;6*37;17;47;4;24*11;42;9;3;19*25;38;22;41;27;1;36;18*44;16;28;34;29;40*10;21;14;43;31;12;23;35","7",""
161,1868.4368,1478.1547,2432.9712,";;21;2;46;15;7;27*33;30;13;32;8;26;20;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;45;37;36;39;34*16;28;44;29;41;10;40;14*43;31;12;23;35","7",""
162,1862.9854,1478.1547,2253.7546,";;41;2;46;15;7;45;33;30*13;39;20;26;8;34*6;1;17;47;19;24*11;42;9;3;4;25*38;22;18;27;37;36;32*44;16;28;5;29;21;10*40;14;43;31;12;23;35","7",""
163,1871.9056,1478.1547,2257.727,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
164,1888.25,1478.1547,2550.0645,";;41;2;46;15;7;45;33;30*24;39;40;43;8;5;6;1;17*47;4;13;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;20;14*26;31;12;23;35","7",""
165,1918.4923,1478.1547,2585.2397,";;41;34;46;15;33;2*7;30;13;28;20;26;8*5;6;1;17;47;4;24*11;42;9;3;19*25;38;22;18;27;37*36;32;44;16;39;45;29;21;10*40;14;43;31;12;23;35","7",""
166,1877.657,1478.1547,2392.2742,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;23;24;11;42*9;3;19;25;38;22*16;27;37;36;32;44;18*28;43;29;21;10;40;14;34*31;12;4;35","7",""
167,1875.2328,1478.1547,2306.124,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
168,1852.4585,1478.1547,2391.599,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
169,1908.5175,1478.1547,2330.2207,";;41;2;46;15;7;45;33*13;30;36;20;26;8;47*6;1;17;5;4;24;11*42;9;3;19;25;38*22;18;27;37;39;32;44*16;28;34;29;21;10*40;14;43;31;12;23;35","7",""
170,1890.3237,1478.1547,2371.6028,";;33;2;46;15;7;45;41;30*13;39;20;26;8;5;6;1*17;47;4;22;11;42*9;3;19;25;38;24*18;27;37;36;32;44;16*28;34;29;21;43;40;14;10*31;12;23;35","7",""
171,1935.9027,1478.1547,2350.6536,";;41;2;46;15;7;45;33;30*6;39;20;26;8;5;13;1*17;47;4;24;11;42*22;3;19;25;34;9*18;27;37;36;32;44;16*28;38;29;21;10;40;14;43*31;12;23;35","7",""
172,1935.6555,1478.1547,2270.7974,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
173,1958.6848,1478.1547,2395.3618,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
174,1936.3315,1478.1547,2417.5886,";;41;2;46;15;7;45;33*3;13;39;20;26;8;5*6;1;17;47;4;24;35;42*9;30;19;25;16;22;18*27;37;36;32;44;38*28;34;29;21;10;40;14;43*31;12;23;11","7",""
175,1947.0592,1478.1547,2359.9504,";;41;38;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;10;42*9;3;19;25;2;22*18;27;37;36;32;44;16*28;34;29;21;11;40*14;43;31;12;23;35","7",""
176,1973.6332,1478.1547,2372.5728,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
177,1920.9973,1478.1547,2664.5403,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
178,1905.11,1478.1547,2315.5989,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;18;11*42;9;3;29;25;38;22*24;27;37;36;32;44;16*28;34;19;21;10;40*14;43;31;12;23;35","7",""
179,1898.0247,1478.1547,2237.9775,";;41;2;46;15;7;45;35;30*13;10;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;33;40;14;43;31*12;23;39","7",""
180,1965.2334,1478.1547,2547.4797,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
181,1926.9224,1478.1547,2406.5862,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
182,1912.1692,1478.1547,2384.5588,";;23;2;46;15;7;45;41;30*13;39;20;26;17;5*6;1;8;47;4;24;11;22*9;3;19;25;38;42*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;33;35","7",""
183,1877.9253,1478.1547,2302.705,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;31;21;10;40;14;43*29;12;23;35","7",""
184,1903.7382,1478.1547,2430.9062,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
185,1932.9261,1478.1547,2449.2297,";;41;2;46;15;7;45;33;30*13;39;20;25;8;5;6;1*17;47;4;24;35;40;12*3;19;26;38;22;18*27;37;36;32;44;16;28*34;29;21;10;42;14;43;31*9;23;11","7",""
186,1935.0884,1478.1547,2361.9783,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*18;27;37;36;32;44;16*28;34;29;21;10;40;14;43*31;12;23;35","7",""
187,1938.9052,1478.1547,2431.405,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;12;4;24;11;42*16;3;19;25;38;22*18;27;37;36;32;44;9*28;34;29;21;10;40;14;43*31;47;23;35","7",""
188,1911.0289,1476.3251,2367.6902,";;41;2;46;36;7;45;33;30*13;35;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*39;27;37;15;32;44;16*28;34;29;21;10;40;18*43;31;12;23;14","7",""
189,1915.3062,1476.3251,2472.2454,";;41;2;46;21;7;45;33;30*13;39;8;26;20;5;6*14;17;47;4;16;18*42;9;3;19;25;38*22;1;27;37;36;32;44;24;28*34;29;15;10;40;11;43*31;12;23;35","7",""
190,1883.6066,1476.3251,2608.6067,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
191,1896.032,1476.3251,2263.9495,";;41;2;46;15;7;45;33;30*13;20;39;26;8;5;6;1*17;47;4;24;11;42*9;31;19;25;38;22;14*27;37;28;32;44;16;36*34;29;21;10;40;18;43*3;12;23;35","7",""
192,1927.3958,1476.3251,2421.341,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
193,1887.8126,1476.3251,2340.6006,";;41;2;34;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;31;32;44;16*28;21;29;46;10;40;18;43*36;12;23;35","7",""
194,1889.9844,1476.3251,2363.5947,";;41;2;46;15;24;45;33;30*13;39;28;36;8;5;6;1*17;47;4;7;11*42;9;25;19;3;38*22;14;27;37;26;32;44*16;23;34;29;21;10;40*18;43;31;12;20;35","7",""
195,1910.4426,1476.3251,2503.5938,";;41;2;45;15;7;46;33;30*9;39;20;26;8;5;6;1*17;47;4;24;11*34;13;3;19;25*38;22;14;27;37;36;32*44;16;28;42;29;21;10*40;18;43;31;12;23;35","7",""
196,1905.5961,1476.3251,2394.0378,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
197,1861.8601,1476.3251,2310.9353,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;12;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;11;23;35","7",""
198,1894.1094,1476.3251,2312.2988,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;23;28*34;29;21;10;40;18;43;31*12;16;35","7",""
199,1882.2573,1476.3251,2304.1904,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
200,1889.02,1476.3251,2317.5872,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;16;11*42;9;3;19;25;38*22;14;27;37;36;32;44;24*28;34;29;21;10;40;18*43;31;12;23;35","7",""
201,1892.081,1476.3251,2287.6968,";;41;2;46;15;7;45;33;30*13;34;20;26;8;5*6;1;17;47;4;24*11;42;9;3;19*25;38;22;14;27;37;36;32*44;16;28;39;29;21;10*40;18;43;31;12;23;35","7",""
202,1874.5891,1476.3251,2339.5513,";;41;2;46;15;7;45;33;30*13;39;35;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;20","7",""
203,1917.3903,1476.3251,2415.3225,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
204,1933.1764,1476.3251,2279.425,";;41;2;46;15;7;45;33;30*13;39;1;26;8;5;6;20*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;43;40;18*10;31;12;23;35","7",""
205,1939.057,1476.3251,2354.6433,";;41;2;46;15;7;45;33;30*13;39;20;26;32;5;6;1*17;47;4;24;11;42*37;3;19;25;38*22;14;27;9;36;8;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
206,1927.437,1476.3251,2555.2305,";;41;2;46;15;7;45;33;30*13;39;20;26;28;5*6;1;17;47;4;44*11;42;9;23;19;25*38;22;14;27;37;36;32*24;16;8;34;29;21;10*40;18;43;31;12;3;35","7",""
207,1912.865,1476.3251,2356.965,";;41;2;44;9;7;45;33*29;13;39;20;26;8;5*6;1;17;47;34;24*11;42;27;3;15;25;22;35*28;19;37;36;32;46*16;38;4;30;21;10;40*12;43;31;18;23;14","7",""
208,1901.8911,1476.3251,2272.8604,";;41;2;46;15;7;45;33;30*13;39;20;26;8;9*6;1;17;47;11*24;4;42;5;3;19;25*38;22;14;27;37;36;32*44;16;28;34;29;21;10*40;18;43;31;12;23;35","7",""
209,1917.9119,1476.3251,2306.2117,";;41;2;47;15;7;45;33;30*13;39;20;26;8;5;6;1*17;46;4;24;11;42*14;3;19;25;36;22;9*27;37;38;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
210,1863.1088,1476.3251,2400.8164,";;41;47;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;2;4;24;29;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;11;21;10*40;18;43;31;12;23;35","7",""
211,1841.2738,1476.3251,2276.9949,";;44;2;46;41;38;45;33;30*13;39;20;26;8;5;6;1*17;47;4;3;11*42;9;24;19;25;7*22;40;27;37;36;32;15*16;28;34;29;21;10;14*18;43;31;12;23;35","7",""
212,1847.338,1476.3251,2442.0312,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
213,1896.4309,1476.3251,2449.8372,";;3;2;46;15;7;45;33;30*24;39;20;26;8;5;6;1*17;47;4;13;11*42;9;41;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
214,1900.5387,1476.3251,2567.3052,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
215,1870.9457,1476.3251,2357.3625,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;35;24;11;42*9;18;10;25;38;22;14*27;37;36;32;44;16;28*34;29;21;19;40;3;43*31;12;23;4","7",""
216,1904.0173,1476.3251,2366.488,";;3;2;46;15;7;45;30*24;13;39;20;26;8;5*6;1;17;47;4;33;11*42;9;41;19;25;16;22*14;27;37;36;32;44;38*28;34;29;21;10;40;18*43;31;12;23;35","7",""
217,1866.223,1476.3251,2360.5984,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
218,1907.7784,1476.3251,2362.8906,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
219,1900.4106,1476.3251,2484.1958,";;41;2;46;29;7;33;45;30*13;39;20;26;8;5;6;1*17;36;4;24;11;42*9;3;47;25;38;22;14*27;37;19;32;44;16*28;34;15;21;10;40*18;43;31;12;23;35","7",""
220,1887.8441,1476.3251,2434.703,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
221,1918.1702,1476.3251,2389.8462,";;41;2;46;15;11;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;7;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
222,1922.9873,1476.3251,2443.382,";;45;2;46;15;7;41;33;30*13;39;20;26;8;5;9;1*17;47;4;24;11;42*6;43;19;25;38;22;14*27;37;36;32;44;16;28*34;29;21;10;40;18;3*31;12;23;35","7",""
223,1926.4519,1476.3251,2435.5,";;41;2;40;15;7;45;33*38;13;39;20;26;8;5*6;1;17;47;4;24*11;42;9;3;19*25;30;22;14;27;37;36;32;44*16;28;34;29;21;10*46;18;43;31;12;23;35","7",""
224,1906.4207,1476.3251,2369.9517,";;41;18;46;15;27;45;33;37*13;8;20;26;39;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;36;30;7;32;44;16;28*34;29;21;10;40;2;43*31;12;23;35","7",""
225,1892.6534,1476.3251,2427.123,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
226,1926.5708,1476.3251,2414.9277,";;41;44;46;15;7;45;33;30*13;39;20;26;8;5;6;1*4;47;22;24;11;42*9;3;19;25;38*17;14;27;12;36;32;2*16;28;34;29;21;18*40;10;43;31;37;23;35","7",""
227,1914.0906,1476.3251,2318.786,";;41;2;46;15;7;45;33;30*13;39;29;26;43;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;20;21;10;40*18;8;31;12;23;35","7",""
228,1916.9369,1476.3251,2372.9824,";;41;2;46;15;17;45;33;30*13;39;20;26;8;5;6*9;7;47;4;24*11;42;1;3;19;25*38;22;14;27;37;36;32*44;16;28;34;29;21;10*31;18;43;40;12;23;35","7",""
229,1906.3182,1476.3251,2513.591,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
230,1935.1375,1476.3251,2398.8384,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;9;4;24;11;42*47;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;40;18*43;31;12;23;35","7",""
231,1952.202,1476.3251,2337.319,";;41;2;46;15;7;45;33;30*13;39;20;26;8;5;6;1*17;47;4;24;11;42*9;3;19;25;38;22*14;27;37;34;32;44;16*28;36;29;21;10;40;18;43*31;12;23;35","7",""
