"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.8367"
0,2958.4421,2507.9668,3384.3347,";;17;2;21;8;26;13*38;14;10;7;19*34;46;15;42;29;36;18*5;4;35;44;22;6;28;33;9*23;1;30;20;32;11;24;40;41*37;43;3;25;12;45;47*16;31;39;27","7",""
115,1620.4279,1566.9105,2057.5078,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;15;13;34;20*38;25;9;11;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
116,1635.9585,1566.9105,2225.836,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;15;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
117,1595.5571,1566.9105,1969.3383,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;15;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
118,1583.6523,1560.7968,2107.1099,";;41;2;15;8;3;37;22*40;14;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;45*16;47;17","7",""
119,1597.2382,1560.7968,1951.1166,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
120,1593.5562,1560.7968,1953.5562,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
121,1602.1257,1560.7968,1884.2775,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
122,1591.0144,1560.7968,2072.258,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
123,1581.2806,1560.7968,1939.3785,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
124,1586.0035,1560.7968,1978.2598,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
125,1588.3048,1560.7968,1888.9967,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
126,1593.5696,1560.7968,1901.3057,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
127,1588.0094,1560.7968,1955.2764,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
128,1583.2344,1560.7968,1901.3057,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
129,1587.0698,1560.7968,1973.8197,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
130,1571.6023,1560.7968,1901.3057,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
131,1577.51,1560.7968,1910.7615,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
132,1585.135,1560.7968,1875.4413,";;41;7;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;2*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
133,1591.8644,1560.7968,2038.3248,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
134,1595.3352,1560.7968,1989.4297,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
135,1584.0342,1559.9458,1980.7194,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*17;47;16","7",""
136,1581.7657,1525.0864,1990.6246,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
137,1589.4241,1525.0864,1990.6246,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20;4;25*19;34;7;12;31;43*9;21;30;10;33;46;29;24*38;26;39;42;28;14*16;47;17","7",""
138,1581.0927,1525.0864,1995.5524,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
139,1568.7041,1525.0864,2054.7065,";;41;2;15;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;27;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
140,1560.341,1520.7908,1942.6503,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
141,1548.8885,1520.7908,1977.461,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
142,1543.1743,1520.7908,1948.5948,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;14;42;28;39;16*47;17","7",""
143,1546.3547,1520.7908,1972.034,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
144,1562.5099,1520.7908,1964.4999,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
145,1537.384,1520.7908,1790.9481,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
146,1537.1959,1520.7908,1972.034,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
147,1540.055,1520.7908,1966.2788,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;47;43;9;21;30;10;33;46*29;24;4;26;39;42;28;14*16;31;17","7",""
148,1552.4867,1520.7908,2017.3309,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
149,1566.2883,1520.7908,2053.244,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
150,1528.2236,1520.7908,1818.5815,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
151,1555.6025,1520.7908,2070.5388,";;41;27;15;8;3;37;22;40*45;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
152,1559.2985,1515.072,1991.1462,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
153,1541.2701,1515.072,2074.552,";;27;45;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
154,1533.995,1515.072,1796.101,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
155,1551.5446,1515.072,2064.2754,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
156,1548.043,1515.072,2123.9343,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
157,1532.7449,1515.072,1978.5859,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
158,1529.5457,1515.072,1844.9683,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
159,1540.8715,1515.072,1971.5758,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
160,1549.982,1515.072,1954.9199,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
161,1538.7186,1515.072,2093.7764,";;45;27;15;8;3;37;22;40*41;44;35;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*47;17","7",""
162,1538.655,1513.7421,1835.1678,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;4;10;33;46*29;24;30;26;39;42;28;14*16;41;17","7",""
163,1546.2238,1513.7421,1950.2499,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*41;17","7",""
164,1551.925,1513.7421,1941.389,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*41;17","7",""
165,1549.6321,1513.7421,2151.402,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*41;17","7",""
166,1554.7903,1513.7421,2106.1511,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*41;17","7",""
167,1530.5636,1513.7421,1816.443,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*41;17","7",""
168,1540.0225,1513.7421,2029.6659,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*41;17","7",""
169,1534.3153,1513.7421,1891.7753,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*41;17","7",""
170,1552.7651,1513.7421,2097.1501,";;45;27;15;8;3;37;22;40*47;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;16*41;17","7",""
171,1536.3804,1504.0206,1780.835,";;45;27;15;8;3;37;22;40*16;44;35;36;29;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;32*24;4;26;39;42;28;14;47*41;17","7",""
172,1555.3472,1504.0206,2021.5793,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;33;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;18*46;29;24;4;26;39;42;28*14;47;41;17","7",""
173,1522.3773,1504.0206,1993.7432,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
174,1541.5591,1504.0206,1933.2885,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
175,1533.3712,1504.0206,2075.004,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
176,1521.2249,1504.0206,2028.0074,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
177,1523.1267,1503.8364,2014.1884,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;47;43;9;21;30;10;33;46*29;24;4;39;26;42;28;14;31*41;17","7",""
178,1543.0431,1503.8364,1984.6405,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;39;26;42;28;14;47*41;17","7",""
179,1548.5,1503.8364,1969.6799,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;39;26;42;28;14;47*41;17","7",""
180,1526.4491,1503.8364,1963.7249,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;39;26;42;28;14;47*41;17","7",""
181,1537.8755,1503.8364,2087.4287,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;39;26;42;28;14;47*41;17","7",""
182,1527.7847,1503.671,2092.2644,";;45;27;15;8;3;37;22;40*16;44;13;36;32;23;18*6;1;5;2;35;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14*17;41;47","7",""
183,1524.9978,1503.671,1997.9304,";;45;27;15;8;3;37;22;40*16;44;35;36;32;23;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14*17;41;47","7",""
184,1532.5302,1502.4984,2103.2388,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
185,1536.2384,1502.4984,1996.0868,";;45;27;15;8;3;37;22;35;16*44;40;36;32;10;18;6;1*5;2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;23;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
186,1532.6031,1502.4984,2016.7079,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
187,1532.5331,1502.4984,2089.6462,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
188,1533.2516,1502.4984,1970.2238,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;47*41;17","7",""
189,1535.6562,1501.8971,2134.356,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
190,1516.1812,1501.8971,1976.3345,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
191,1526.3788,1501.8971,2010.1705,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
192,1524.4954,1501.8971,1767.9824,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
193,1537.125,1501.8971,2089.115,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
194,1555.3081,1501.8971,2026.914,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
195,1534.8629,1501.8971,2065.68,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
196,1527.9272,1501.8971,2103.5881,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
197,1534.1776,1501.8971,2058.1687,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
198,1524.4329,1501.8971,1952.9524,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
199,1541.6478,1501.8971,2085.9065,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
200,1532.0564,1501.8971,2037.6403,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
201,1533.894,1501.8971,2116.0876,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
202,1518.0189,1501.8971,2083.479,";;45;5;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;27*2;4;11;20;38;25*19;34;7;12;31;43*9;21;30;10;33;46;29;24*13;26;39;42;28;14;41*47;17","7",""
203,1523.722,1501.8971,1983.2599,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
204,1530.1047,1501.8971,2131.7817,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
205,1534.1304,1501.8971,2151.2507,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
206,1515.3947,1501.8971,1994.1469,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*38;25;19;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
207,1538.2908,1499.7205,2037.039,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;41;33;46;29*24;4;26;39;42;28;14;47*10;17","7",""
208,1524.9915,1499.7205,1854.086,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*28;31;43;9;21;30;10;33;46*29;24;4;26;39;42;12;14*47;41;17","7",""
209,1530.7524,1499.1191,2161.077,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
210,1524.9949,1499.1191,1766.7743,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
211,1511.8722,1499.1191,2015.6442,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
212,1516.7415,1499.1191,2085.5493,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
213,1528.48,1499.1191,2119.3098,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
214,1538.3606,1499.1191,2144.3438,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
215,1532.1266,1499.1191,2011.6532,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
216,1533.7535,1499.1191,2002.5637,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
217,1533.0345,1499.1191,2097.6038,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
218,1528.5635,1499.1191,2077.4866,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
219,1513.955,1499.1191,1779.8474,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
220,1517.6078,1499.1191,1703.3284,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
221,1529.5272,1499.1191,2119.5544,";;45;27;15;8;3;37;22;35;16*44;40;36;32;23;18;6;1;5*2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
222,1531.1708,1488.6825,2085.5493,";;45;27;15;8;3;37;22;44*16;35;40;36;32;23;18;6;1*5;2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
223,1517.1741,1488.6825,1987.8073,";;45;27;15;8;3;37;22*11;16;35;40;36;32;23;18*6;1;5;2;13;44*20;19;25;38;34*7;12;31;43;9;21;30;10;33*46;29;24;4;26;39;42;28*14;41;47;17","7",""
224,1513.4196,1488.6825,1912.4995,";;45;27;15;8;3;37;22;44*16;35;40;36;32;23;18;6;1*5;2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;26;39;42;28;14;41*47;17","7",""
225,1524.603,1478.0642,2093.7117,";;45;27;15;8;3;37;22;44*16;35;40;36;32;23;18;6;1*5;2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;42;39;26;28;14;41*47;17","7",""
226,1516.1246,1478.0642,1989.9286,";;45;27;15;8;3;37;22;44*16;35;40;36;32;23;18;6;1*5;2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;42;39;26;28;14;41*47;17","7",""
227,1497.2133,1478.0642,1895.192,";;45;27;15;8;3;37;22;44*16;35;40;36;32;23;18;6;1*5;2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;42;39;26;28;14;41*47;17","7",""
228,1505.9094,1478.0642,2065.485,";;45;27;15;8;3;37;22;44*16;35;40;36;32;23;18;6;1*5;2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;42;39;26;28;14;41*47;17","7",""
229,1504.1548,1478.0642,1965.5276,";;45;27;15;8;3;37;22;44*16;35;40;36;32;23;18;6;1*5;2;13;11;20*19;25;38;34;7*12;31;43;9;21;30;10;33;46;29*24;4;42;39;26;28;14;41*47;17","7",""
