"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.6421"
0,2829.8809,2479.5515,3252.176,";;40;24;6;23;31;25;15;22*33;2;1;18;7;20;14*36;38;29;8;41*21;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43;32*37","7",""
121,1491.2749,1458.2721,1918.7415,";;26;43;18;37;29;36*39;22;13;32;7;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
122,1486.0203,1456.7893,1983.9902,";;26;43;18;37;29;36*39;22;13;32;7;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*31;38;12;4;42;14;35;20;8*5;21;41;33;16;6*24;34;27","7",""
123,1481.7822,1453.0774,2139.0825,";;26;43;18;37;29;36*39;22;13;32;7;1;44*17;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
124,1481.842,1398.9641,2080.2036,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
125,1496.5791,1398.9641,1946.7856,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
126,1480.8455,1398.9641,1978.9717,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
127,1489.7996,1391.6082,2125.7534,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
128,1417.9482,1391.6082,1823.0781,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
129,1429.6344,1391.6082,1937.3516,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
130,1416.2941,1391.6082,1885.3062,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
131,1402.8064,1391.6082,1719.0935,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
132,1425.9382,1391.6082,2028.4646,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
133,1404.518,1391.6082,1686.6621,";;26;43;18;17;29;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
134,1419.1652,1390.0638,2116.5283,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
135,1417.72,1390.0638,2182.0764,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
136,1417.3729,1390.0638,2043.9899,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
137,1401.9098,1390.0638,1647.9468,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
138,1411.8036,1390.0638,1915.5938,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;10;11;30;40;19*35;38;12;4;42;14;31;20*5;8;21;41;33;16*6;24;34;27","7",""
139,1447.2861,1383.0854,1938.1318,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;14*31;20;10;8;21;41;33;16*6;24;34;27","7",""
140,1427.5743,1383.0854,1919.4377,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;14*31;20;10;8;21;41;33;16*6;24;34;27","7",""
141,1429.269,1383.0854,1948.0063,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;14*31;20;10;8;21;41;33;16*6;24;34;27","7",""
142,1416.3331,1383.0854,1940.4531,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;14*31;20;10;8;21;41;33;16*6;24;34;27","7",""
143,1430.6731,1383.0854,1897.238,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;14*31;20;10;8;21;41;33;16*6;24;34;27","7",""
144,1395.3475,1378.9105,1659.2312,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
145,1410.0864,1378.9105,1923.6404,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
146,1408.7366,1378.9105,1972.7559,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
147,1423.3008,1378.9105,2038.2715,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;4;42;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
148,1413.0114,1378.8597,1973.1072,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
149,1409.5244,1378.8597,1939.7192,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
150,1397.6008,1378.8597,1989.7952,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
151,1410.928,1378.8597,1789.5872,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
152,1408.9922,1378.8597,1914.3782,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
153,1407.7819,1378.8597,2053.438,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
154,1407.2208,1378.8597,2077.1797,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
155,1400.904,1378.8597,2029.738,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
156,1411.5847,1378.8597,1941.2856,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;8;21;41;33*16;6;24;34;27","7",""
157,1400.7551,1377.0319,1888.4341,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
158,1415.0967,1377.0319,1999.5157,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
159,1410.2476,1377.0319,1965.356,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
160,1411.0234,1377.0319,1963.7297,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
161,1402.8052,1377.0319,1762.8845,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
162,1416.7406,1377.0319,2035.7966,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
163,1410.5219,1377.0319,2055.959,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
164,1409.0962,1377.0319,1964.6299,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
165,1399.8851,1377.0319,2002.7676,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
166,1425.2368,1377.0319,2105.1897,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
167,1408.2194,1377.0319,1732.9995,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;30;40*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
168,1412.0363,1373.1814,1968.8142,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
169,1408.5049,1373.1814,1968.8142,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
170,1409.7386,1373.1814,2011.2256,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
171,1419.489,1373.1814,1929.1267,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
172,1386.1434,1373.1814,1726.7314,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
173,1402.1273,1373.1814,1960.6932,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;35;38;12;42;4;31*14;20;10;33;21;41;8*16;6;24;34;27","7",""
174,1406.0668,1368.5105,1969.4379,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
175,1391.3511,1368.5105,1756.5815,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
176,1396.612,1368.5105,1787.6023,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
177,1395.9559,1368.5105,1970.575,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
178,1406.55,1368.5105,2022.1521,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
179,1384.2795,1368.5105,1666.2943,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
180,1400.7573,1368.5105,2006.0471,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
181,1393.6444,1368.5105,1893.2273,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
182,1383.3834,1368.5105,1914.565,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
183,1390.346,1368.5105,1819.3372,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;6;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;27","7",""
184,1399.0314,1366.4005,1778.6874,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;6","7",""
185,1388.5565,1366.4005,1929.7004,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;6","7",""
186,1395.0464,1366.4005,2017.0857,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;33;21;41;8*16;35;24;34;6","7",""
187,1410.3727,1359.8191,1928.9902,";;26;29;18;17;43;36*39;22;13;37;7;1;44*32;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;21;33;41;8*16;35;24;34;6","7",""
188,1422.2485,1359.8191,2122.4514,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;21;33;41;8*16;35;24;34;6","7",""
189,1408.0417,1359.8191,1984.6049,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;21;33;41;8*16;35;24;34;6","7",""
190,1425.419,1359.8191,1992.9529,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;21;33;41;8*16;35;24;34;6","7",""
191,1381.3392,1359.8191,1933.1232,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;21;33;41;8*16;35;24;34;6","7",""
192,1393.0576,1359.8191,2094.8735,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;21;33;41;8*16;35;24;34;6","7",""
193,1395.6803,1358.8488,2032.9132,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;21;33;41;8*16;35;6;34;24","7",""
194,1398.6469,1358.8488,2047.6808,";;26;29;18;17;43;36*39;22;13;32;7;1;44*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;4;31*14;20;10;21;33;41;8*16;35;6;34;24","7",""
195,1392.47,1347.2855,2051.799,";;26;29;18;17;4*36;39;22;13;32;7;1;34*37;2;25;15;9*23;28;3;5;11;40;30*19;27;38;12;42;43;31;14;20;10*21;33;41;8;16;35;24*44;6","7",""
196,1383.1346,1347.2855,1894.5005,";;26;29;18;17;43;36*39;22;13;32;7;1;34;37*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35;24*44;6","7",""
197,1398.2125,1343.2429,2009.6885,";;26;29;18;17;43;36*39;22;13;32;7;1;34;37*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35;6*24;44","7",""
198,1403.182,1343.2429,2052.5432,";;26;29;18;17;43;36*39;22;13;32;7;1;34;37*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35;6*24;44","7",""
199,1393.6992,1343.2429,2070.2405,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;5;3;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35;6*24;44","7",""
200,1399.8829,1343.2429,2070.2405,";;26;29;18;17;43;36*39;22;13;32;7;1;34;37*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35;6*24;44","7",""
201,1411.1196,1339.9136,2058.4177,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*16;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;28;35;6;24*44","7",""
202,1374.1484,1339.9136,2155.473,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35;6*24;44","7",""
203,1392.174,1339.9136,2162.1008,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35;6*24;44","7",""
204,1387.5123,1339.9136,2122.347,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35;6*24;44","7",""
205,1380.9359,1338.4956,2087.4644,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*38;25;15;9;23*28;3;5;11;40;30;19*27;2;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
206,1379.298,1338.4956,1926.4069,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
207,1371.2395,1338.4956,1966.6847,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;41;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;25;8;16;35*44;24;6","7",""
208,1382.461,1338.4956,1968.8356,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
209,1365.2258,1338.4956,1944.433,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
210,1390.4897,1338.4956,1937.3096,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
211,1353.8103,1338.4956,2118.8528,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
212,1382.4213,1338.4956,2026.1144,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
213,1382.5269,1338.4956,2012.5624,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
214,1364.0658,1338.4956,1937.3096,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
215,1367.2273,1338.4956,1988.8121,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
216,1387.9196,1338.4956,1958.9703,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
217,1372.0396,1338.4956,1967.3429,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
218,1367.3411,1338.4956,1899.2466,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
219,1388.5509,1338.4956,2107.4604,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
220,1375.3895,1338.4956,2094.6704,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
221,1356.4336,1338.4956,1775.867,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
222,1352.2072,1338.4956,1886.0083,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
223,1366.7798,1338.4956,1989.7738,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
224,1389.453,1338.4956,2112.7192,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
225,1380.26,1338.4956,1775.867,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
226,1373.8198,1338.4956,1990.1998,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
227,1355.8031,1338.4956,1928.8678,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
228,1419.7334,1338.4956,1955.3542,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
229,1377.0411,1338.4956,1934.9254,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;24;6","7",""
230,1380.7158,1337.1771,2041.8712,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
231,1374.561,1337.1771,1922.1217,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
232,1368.5753,1337.1771,1889.4587,";;26;29;18;17;43;36*39;22;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;4;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
233,1378.4218,1335.7966,1899.2466,";;26;29;18;5;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;17;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
234,1400.1708,1335.7966,1994.4697,";;26;29;18;17;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
235,1398.6306,1335.7966,1998.37,";;26;29;18;17;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
236,1380.6992,1335.7966,1941.6823,";;26;29;18;17;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
237,1431.5793,1335.7966,2270.3594,";;26;29;18;17;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
238,1372.5247,1335.7966,1991.4039,";;26;29;18;17;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
239,1379.0713,1335.7966,1956.7783,";;26;29;18;17;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
240,1390.1964,1335.7966,1964.496,";;26;29;18;17;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
241,1359.654,1335.7966,1891.2174,";;26;29;18;17;43;36*39;4;13;32;7;1;37;34*2;25;15;9;23*28;3;5;11;40;30;19*27;38;12;42;22;31;14;20;10*21;33;41;8;16;35*44;6;24","7",""
