"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.7722"
0,2115.082,1873.3125,2421.1606,";;27;14;24;22;3;1;26*5;8;28;10;20*11;15;6;16;25;21;17;4;23*13;2;18;31;19;29;9;30*12;7","5",""
157,1064.7646,1036.3137,1427.5642,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
158,1065.3373,1036.3137,1446.9957,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
159,1063.8564,1036.3137,1392.8883,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
160,1054.0138,1034.0043,1370.9843,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
161,1063.7295,1034.0043,1379.4475,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
162,1049.6405,1034.0043,1317.3705,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
163,1052.2837,1034.0043,1431.9733,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
164,1057.9937,1034.0043,1469.6633,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
165,1061.3983,1034.0043,1445.898,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
166,1063.0804,1034.0043,1437.296,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
167,1056.458,1034.0043,1512.5244,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
168,1057.32,1034.0043,1397.8329,";;7;23;3;13;21;1;12;2*28;5;11;8;18;24*20;4;25;15;9;22;26*30;16;31;19;17;6;10;29*14;27","5",""
169,1067.8163,1034.0043,1469.6633,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
170,1059.1818,1034.0043,1469.6633,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
171,1055.624,1034.0043,1337.8741,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
172,1061.7156,1034.0043,1555.0012,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
173,1070.3986,1034.0043,1501.0872,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
174,1054.4857,1034.0043,1371.6136,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
175,1045.429,1034.0043,1312.2094,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
176,1058.6168,1034.0043,1519.2611,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
177,1059.2919,1034.0043,1592.1826,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
178,1063.6238,1034.0043,1443.4985,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
179,1044.2554,1034.0043,1367.4424,";;7;23;3;13;21;1;12;2*10;4;11;8;18;24;20*5;25;15;9;22;26;30*16;31;19;17;6;28;29*14;27","5",""
180,1071.0679,1034.0043,1542.632,";;7;23;3;13;21;1;12;2*28;4;11;8;31;24;20*5;25;15;9;22;26;30*16;18;19;17;6;10;29*14;27","5",""
181,1055.084,1034.0043,1592.1826,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
182,1059.287,1034.0043,1443.4985,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
183,1056.709,1034.0043,1516.7395,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
184,1056.9159,1034.0043,1423.3344,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
185,1064.3862,1034.0043,1472.6261,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
186,1066.8206,1034.0043,1393.1185,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
187,1083.7535,1034.0043,1586.8684,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*10;29;14;27","5",""
188,1053.3525,1033.4305,1501.0872,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
189,1050.8143,1033.4305,1555.0012,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
190,1059.9917,1033.4305,1422.6116,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
191,1047.444,1033.4305,1432.1554,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
192,1081.791,1033.4305,1511.1536,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
193,1042.926,1033.4305,1355.1747,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
194,1057.3726,1033.4305,1549.581,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
195,1054.4045,1033.4305,1586.2947,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
196,1058.9788,1033.4305,1380.5415,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
197,1058.5687,1033.4305,1392.5448,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
198,1040.5852,1033.4305,1353.3981,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
199,1057.3176,1033.4305,1454.8564,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
200,1061.9758,1033.4305,1529.2062,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
201,1075.1594,1033.4305,1483.6843,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
202,1074.436,1033.4305,1483.7375,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
203,1066.0286,1033.4305,1468.3372,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
204,1070.3163,1033.4305,1523.3296,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
205,1045.5201,1033.4305,1454.2686,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
206,1075.7072,1033.4305,1591.6089,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
207,1061.3561,1033.4305,1472.0524,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
208,1060.3988,1033.4305,1483.6843,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
209,1056.9347,1033.4305,1560.983,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
210,1041.0172,1033.4305,1282.594,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
211,1049.9569,1033.4305,1339.2354,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
212,1066.1798,1033.4305,1432.1554,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
213,1055.0632,1033.4305,1483.6843,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
214,1055.9857,1033.4305,1525.18,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
215,1052.3246,1033.4305,1398.172,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
216,1048.5726,1033.4305,1456.6793,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
217,1065.4717,1033.4305,1516.1658,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
218,1051.1293,1033.4305,1335.6603,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
219,1056.1603,1033.4305,1525.18,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
220,1052.4321,1033.4305,1554.4275,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
221,1063.3726,1033.4305,1534.4907,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
222,1073.1154,1033.4305,1468.3372,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
223,1055.1617,1033.4305,1429.3735,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
224,1048.0581,1033.4305,1518.6874,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
225,1056.5808,1033.4305,1529.2062,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
226,1063.1617,1033.4305,1390.8425,";;7;23;3;13;21;1;12;2*28;4;24;8;18;11*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
227,1066.1206,1033.4305,1472.0524,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
228,1067.9281,1033.4305,1500.5134,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
229,1063.5366,1033.4305,1577.5143,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
230,1064.1556,1033.4305,1529.2062,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
231,1065.0192,1033.4305,1542.0582,";;7;23;3;13;21;1;12;24*28;4;11;8;18;2*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
232,1070.4222,1033.4305,1549.581,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
233,1062.7744,1033.4305,1471.608,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
234,1063.1871,1033.4305,1398.172,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
235,1069.1396,1033.4305,1416.056,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
236,1049.3146,1033.4305,1294.7515,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
237,1062.5452,1033.4305,1432.1554,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
238,1059.7456,1033.4305,1471.608,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
239,1046.8763,1033.4305,1560.983,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
240,1042.8058,1033.4305,1452.9276,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
241,1054.31,1033.4305,1549.581,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
242,1049.0168,1033.4305,1362.5739,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
243,1058.2914,1033.4305,1542.0582,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
244,1066.3408,1033.4305,1586.2947,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
245,1075.4106,1033.4305,1523.3296,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
246,1051.7158,1033.4305,1337.4337,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
247,1066.6692,1033.4305,1471.34,";;7;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;6*29;10;14;27","5",""
248,1061.4203,1033.3661,1454.8564,";;6;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;7*29;10;14;27","5",""
249,1053.6519,1033.3661,1388.8492,";;6;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;7*29;10;14;27","5",""
250,1062.7133,1033.3661,1482.7134,";;6;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;7*29;10;14;27","5",""
251,1047.364,1033.3661,1339.6135,";;6;23;3;13;21;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;7*29;10;14;27","5",""
252,1061.6118,1013.6393,1591.5444,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
253,1055.7091,1013.6393,1408.2665,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
254,1044.4232,1013.6393,1340.3557,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
255,1036.3727,1013.6393,1320.629,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
256,1046.0223,1013.6393,1425.5331,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
257,1036.1058,1013.6393,1448.656,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
258,1045.1483,1013.6393,1525.6512,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
259,1034.8942,1013.6393,1400.5793,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
260,1063.8146,1013.6393,1503.5386,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
261,1028.1619,1013.6393,1409.5823,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
262,1040.5533,1013.6393,1399.9205,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*29;10;14;27","5",""
263,1033.1837,1011.1477,1451.5488,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*14;10;29;27","5",""
264,1051.1875,1011.1477,1510.7474,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*14;10;29;27","5",""
265,1055.4103,1011.1477,1460.331,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*14;10;29;27","5",""
266,1029.7288,1011.1477,1311.1229,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;31;19;17;21*14;10;29;27","5",""
267,1041.3162,1008.2726,1437.0225,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;30;16;17;19;31;21*14;10;29;27","5",""
268,1047.2968,1005.65125,1429.2335,";;6;23;3;13;7;1;12;2*28;4;11;8;18;24*20;5;25;15;9;22*26;14;16;31;19;17*21;30;10;29;27","5",""
269,1035.1274,1005.65125,1451.6913,";;5;23;3;13;7;1;12*2;28;4;11;8;18;24*20;15;25;6;9;22;26*14;16;31;19;17;21;30;10*29;27","5",""
270,1042.2003,996.08813,1421.653,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;5;25;15;9;22;6*14;16;31;19;17;21;30;10*29;27","5",""
271,1022.6039,996.08813,1309.1235,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;5;25;15;9;22;6*14;16;31;19;17;21;30;10*29;27","5",""
272,1034.9048,993.213,1415.383,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;16;25;15;9;22;6*14;5;17;19;31;21;30;10*29;27","5",""
273,1016.4114,993.213,1262.5054,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;5;25;15;9;22;6*14;16;17;19;31;21;30;10*29;27","5",""
274,1040.5638,993.213,1497.3179,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;5;25;15;9;22;6*14;16;17;19;31;21;30;10*29;27","5",""
275,1012.1863,993.213,1382.2074,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;5;25;15;9;22;6*14;16;17;19;31;21;30;10*29;27","5",""
276,1020.3936,993.213,1547.6372,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;5;25;15;9;22;6*14;16;17;19;31;21;30;10*29;27","5",""
277,1018.13245,990.27905,1545.116,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;10;25;15;9;22;6*14;16;17;19;31;21;30;5*29;27","5",""
278,1013.14124,990.27905,1402.7073,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;10;25;15;9;22;6*14;16;17;19;31;21;30;5*29;27","5",""
279,1026.8823,990.27905,1498.2483,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;10;25;15;9;22;6*14;16;17;19;31;21;30;5*29;27","5",""
280,1009.5443,990.27905,1350.0232,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;10;25;15;9;22;6*14;16;17;19;31;21;30;5*29;27","5",""
281,1012.1346,990.27905,1421.1646,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*20;10;25;15;9;22;6*14;16;17;19;31;21;30;5*29;27","5",""
282,1010.4592,985.71313,1420.037,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;9;22;6*14;16;17;19;31;21;30*20;29;27","5",""
283,1017.8326,985.71313,1510.3765,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;9;22;6*14;16;17;19;31;21;30*20;29;27","5",""
284,1007.6058,985.41626,1417.7118,";;25;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;26;15;22;9;6*14;16;17;19;31;21;30*20;29;27","5",""
285,1015.7939,985.41626,1510.3765,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6*14;16;17;19;31;21;30*20;29;27","5",""
286,1032.4158,985.41626,1452.0747,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6*14;16;17;19;31;21;30*20;29;27","5",""
287,1007.777,983.38574,1497.357,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6*26;16;17;19;31;21;30*20;29;27","5",""
288,1014.8236,983.38574,1299.4595,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6*26;16;17;19;31;21;30*20;29;27","5",""
289,1014.7125,983.38574,1436.6381,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6*26;16;17;19;31;21;30*20;29;27","5",""
290,1038.4673,983.38574,1407.6088,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6*26;16;17;19;31;21;30*20;29;27","5",""
291,1003.4107,983.38574,1376.9807,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6*26;16;17;19;31;21;30*20;29;27","5",""
292,996.5769,982.721,1266.8611,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
293,1011.15936,982.721,1497.6067,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
294,1007.4109,982.721,1365.6688,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
295,1019.1454,982.721,1410.8184,";;22;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;14;9;6;30*16;17;19;31;21;26;27*29;20","5",""
296,1019.67523,982.721,1466.0919,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
297,1014.6521,982.721,1530.4008,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
298,999.93964,982.721,1394.2701,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
299,1004.86774,982.721,1303.7843,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
300,1010.7063,982.721,1593.738,";;14;23;3;22;7;1;12;2*28;4;11;8;18;24;5*10;25;15;13;9;6;30*16;17;19;31;21;26*20;29;27","5",""
301,1030.5612,982.721,1588.4237,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
302,1032.0702,982.721,1588.4237,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
303,998.6548,982.721,1324.0443,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
304,1030.5563,982.721,1493.4045,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
305,1020.37836,982.721,1526.032,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
306,1010.8695,982.721,1462.003,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
307,1017.26404,982.721,1491.4796,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
308,996.5008,982.721,1268.3829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
309,1002.20984,982.721,1384.3281,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
310,1015.1467,982.721,1398.5474,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
311,1011.7944,982.721,1506.4506,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
312,1013.193,982.721,1493.4045,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
313,1016.51276,982.721,1407.9983,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
314,999.32935,982.721,1398.0441,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
315,991.55347,982.721,1303.8597,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*5;10;25;15;22;9;6;30*16;17;19;31;21;26*20;29;27","5",""
