"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
158,1060.2151,1023.8399,1566.194,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
159,1097.1815,1023.8399,1424.3054,";;29;10;16;11;4;8*18;23;6;30;22;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
160,1056.7697,1023.8399,1324.7582,";;29;10;22;11;4;8;18;23*6;30;16;7;13;14;12;15*25;5;20;24;27;9*28;2;3;1;19;17;31*21;26","5",""
161,1082.1687,1023.8399,1470.0033,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
162,1061.0487,1023.8399,1359.5862,";;29;31;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*10;21;26","5",""
163,1046.1517,1023.8399,1435.2493,";;29;10;22;11;6;8;18;23*4;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
164,1136.1055,1023.8399,1609.5656,";;29;10;22;11;4;8;18;19;6*30;16;7;13;1;12;15;25*5;20;24;27;9;28;2*3;14;23;17;31;21*26","5",""
165,1082.8132,1023.8399,1536.0477,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
166,1069.7069,1023.8399,1375.0135,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;3;24;27;9;28*2;20;14;19;17;31;21*26","5",""
167,1073.2782,1023.8399,1566.194,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
168,1076.8306,1023.8399,1520.4978,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
169,1075.0441,1023.8399,1566.297,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
170,1074.0375,1016.6209,1375.7745,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;21;15;25*5;20;27;24;9;28;2*3;14;19;17;31;12*26","5",""
171,1069.7987,1016.6209,1609.5656,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;3;20;27;24;9*28;2;5;14;19;17*31;21;26","5",""
172,1060.8773,1016.6209,1550.187,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
173,1195.9834,1016.6209,1636.4705,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
174,1105.8704,1016.6209,1447.3418,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
175,1125.713,1016.6209,1559.521,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
176,1087.4137,1016.6209,1609.7142,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;25;15*12;5;20;27;24;9;28*2;3;14;19;17;31;21*26","5",""
177,1094.0562,1016.6209,1328.7411,";;2;10;22;11;4;17;18*23;6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;29;3;14;19;8*31;21;26","5",""
178,1068.2756,1016.6209,1443.626,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;21;15;25*5;20;27;24;9;28;2*3;14;19;17;31;12*26","5",""
179,1088.7631,1016.6209,1588.7745,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
180,1110.6655,1016.6209,1653.1095,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
181,1065.6677,1016.6209,1375.79,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
182,1056.5757,1016.6209,1587.4822,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
183,1077.9888,1016.6209,1626.5587,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
184,1069.9354,1016.6209,1522.8014,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
185,1079.1267,1016.6209,1582.3002,";;3;10;22;11;4;8;18*23;6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;29;14;19;17*31;21;26","5",""
186,1078.8345,1016.6209,1637.7811,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
187,1071.3796,1016.6209,1403.4739,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
188,1052.3151,1016.6209,1306.1315,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
189,1052.026,1016.6209,1395.5787,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;19;17*31;21;26","5",""
190,1050.2208,1015.1115,1497.3021,";;29;10;22;11;4;21;8;23;6;30*16;13;7;1;12;15;25*5;20;27;24;9;28;2*3;14;17;19;31;18*26","5",""
191,1037.6791,1015.1115,1394.0739,";;29;10;22;11;4;8;18;23*6;14;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;30;17;19;31*21;26","5",""
192,1045.0552,1015.1115,1532.1407,";;29;10;1;11;4;8;18;23;6;30*16;7;13;22;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
193,1073.5956,1015.1115,1451.755,";;29;10;22;11;4;8;12;23;6;30*16;7;13;1;18;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
194,1098.0016,1015.1115,1358.9862,";;29;10;22;11;4;8;21;23;6;30*16;7;13;1;12;15;25*5;20;27;24;9;28;2*3;14;17;19;31;18*26","5",""
195,1138.2925,1015.1115,1559.521,";;29;10;22;11;4;8;5;23*6;30;16;7;13;1;12;15*25;18;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
196,1101.2522,1015.1115,1417.2963,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
197,1125.0543,1015.1115,1501.1349,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
198,1059.5973,1015.1115,1444.7073,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
199,1057.2906,1015.1115,1337.4757,";;29;10;22;11;4;8;18;23*6;2;16;7;13;1;12;15*25;5;20;27;24;9*28;30;3;14;17;19;31;21*26","5",""
200,1050.8728,1015.1115,1369.4135,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
201,1052.5349,1015.1115,1556.659,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
202,1071.8055,1015.1115,1381.8052,";;29;10;22;11;30;8;18;23;6*4;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
203,1117.201,1015.1115,1520.4855,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
204,1073.3601,1015.1115,1538.3085,";;29;10;22;11;4;8;24;23;6;30*16;7;13;1;12;15;25*5;20;27;18;9;28*2;3;14;17;19;31;21*26","5",""
205,1073.8335,1015.1115,1378.8793,";;29;10;22;11;4;8;18;23*6;30;26;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;16","5",""
206,1084.9915,1015.1115,1525.1154,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
207,1083.5825,1015.1115,1566.6411,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
208,1026.8901,1015.1115,1359.837,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
209,1043.4833,1015.1115,1556.659,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
210,1072.156,1015.1115,1366.751,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;27;24;9*28;2;3;14;17;19*31;21;26","5",""
211,1058.6532,1007.5031,1307.2792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;21;19;31;17*26","5",""
212,1040.766,1007.5031,1359.837,";;29;10;22;11;8;4;18;23*6;30;12;7;13;1;16;24;27*5;26;25;15;9;28*2;3;14;17;19;31;21*20","5",""
213,1062.1418,1007.5031,1520.4855,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
214,1042.9003,1007.5031,1374.4224,";;29;10;22;11;1;8;18;23;6;30*16;7;13;4;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
215,1112.7706,1007.5031,1459.4265,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
216,1071.4701,1007.5031,1503.1191,";;29;10;22;11;4;8;18;23*16;30;6;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
217,1094.0021,1007.5031,1349.613,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
218,1039.704,1007.5031,1356.7085,";;29;10;22;11;4;8;14;23;6*30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;18;17;19;31;21*26","5",""
219,1101.8236,1007.5031,1625.0684,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
220,1067.7686,1007.5031,1485.0884,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
221,1040.1908,1007.5031,1259.6868,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
222,1043.3204,1007.5031,1513.656,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
223,1035.9789,1007.5031,1337.2881,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
224,1021.4793,1007.5031,1364.566,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;28*25;5;20;27;15;9;24*2;3;14;17;19;31;21*26","5",""
225,1052.061,1007.5031,1336.041,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;21;28*2;3;14;17;19;31;9*26","5",""
226,1097.7906,1007.5031,1479.897,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
227,1070.5356,1007.5031,1513.656,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
228,1060.8057,1007.5031,1387.0828,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
229,1055.3173,1007.5031,1378.8308,";;29;9;22;11;4;8;18;23;6;30*16;7;13;1;12;24*25;5;20;27;15;10*28;2;3;14;17;19*31;21;26","5",""
230,1061.662,1007.5031,1513.656,";;29;10;22;11;15;8;18;23;6*30;16;7;13;1;12;24*25;5;20;27;4;9*28;2;3;14;17;19*31;21;26","5",""
231,1040.5048,1007.5031,1496.2708,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
232,1061.1719,1007.5031,1319.0513,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
233,1046.905,1007.5031,1364.566,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
234,1028.7606,1007.5031,1336.041,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
235,1019.1485,1007.5031,1246.4235,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
236,1069.7596,1007.5031,1307.5134,";;8;10;22;11;4;29;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;17;14;3;19;31;21*26","5",""
237,1092.881,1007.5031,1485.0884,";;29;10;22;12;4;8;18*23;6;30;16;7;13;1;11;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
238,1063.8278,1007.5031,1516.2985,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
239,1115.5686,1007.5031,1562.6036,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
240,1062.7013,1007.5031,1319.0513,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
241,1094.0725,1007.5031,1432.6117,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
242,1065.2526,1007.5031,1422.6296,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
243,1041.5027,1007.5031,1315.1981,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
244,1044.8115,1007.5031,1395.1594,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
245,1043.8787,1007.5031,1572.1062,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
246,1018.3928,1007.5031,1269.3833,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
247,1072.9541,1007.5031,1455.8654,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
248,1043.9454,1007.5031,1534.6033,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
249,1038.8599,1007.5031,1388.01,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
250,1044.013,1007.5031,1424.9502,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
251,1034.6094,1007.5031,1425.8365,";;29;10;22;11;4;8;18;23*6;30;16;7;13;9;12;24*25;5;20;27;15;1;28*2;3;14;17;19;31;21*26","5",""
252,1044.5068,1007.5031,1551.174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
253,1109.5739,1007.5031,1471.3381,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
254,1052.4487,1007.5031,1261.3873,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
255,1026.7511,1007.5031,1398.3094,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
256,1091.0516,1007.5031,1634.1357,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
257,1051.1333,1007.5031,1388.2416,";;15;10;22;11;4;8;18;23;6;30*16;7;13;1;12;24*25;5;20;27;29;9*28;2;3;14;17;19*31;21;26","5",""
258,1061.6403,1007.5031,1496.2708,";;29;10;22;25;4;8*18;23;6;30;16;7;13;1*12;24;11;5;20;27;15;9*28;2;3;14;17;19*31;21;26","5",""
259,1095.9186,1007.5031,1513.656,";;29;10;22;11;4;8;18;23*6;30;16;7;13;12;1;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
260,1078.315,1007.5031,1388.2416,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
261,1082.4393,1007.5031,1396.4009,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
262,1040.4691,1007.5031,1424.9502,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
263,1039.843,1007.5031,1388.01,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
264,1048.9156,1007.5031,1513.656,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
265,1071.3545,1007.5031,1465.1613,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*25;5;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
266,1058.8169,1006.50726,1364.566,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31*26;21","5",""
267,1047.7262,1006.50726,1289.8947,";;30;10;22;11;4;8;18;23;6*29;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
268,1063.7673,1006.50726,1365.6332,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
269,1071.2115,1006.50726,1372.3973,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
270,1058.764,1006.50726,1380.6469,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;26;20;27;15;9;28*2;3;14;17;19;31;21*25","5",""
271,1067.4391,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
272,1052.5977,1006.50726,1386.0562,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
273,1133.3743,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
274,1052.7952,1006.50726,1445.5042,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
275,1026.5168,1006.50726,1396.595,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
276,1144.0603,1006.50726,1628.4644,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
277,1036.071,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
278,1070.7408,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
279,1058.4502,1006.50726,1333.7847,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
280,1073.5685,1006.50726,1413.9434,";;29;10;22;11;4;8;18;23*6;30;16;7;13;19;12;24*5;25;20;27;15;9;28*2;3;14;17;1;31;21*26","5",""
281,1075.7197,1006.50726,1526.6975,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;21;9*28;2;3;14;17;19*31;15;26","5",""
282,1145.9706,1006.50726,1606.8618,";;29;10;22;11;4;8;18;23*6;30;16;7;13;31;12;24*5;25;20;27;15;9;28*2;3;14;17;19;1;21*26","5",""
283,1060.1998,1006.50726,1335.3207,";;29;10;22;11;4;8;18;23*6;30;21;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;31;16*26","5",""
284,1038.0164,1006.50726,1259.9094,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
285,1080.8278,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
286,1035.6866,1006.50726,1433.8104,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
287,1097.787,1006.50726,1754.9672,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
288,1056.3285,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
289,1025.1812,1006.50726,1367.5592,";;29;10;19;11;4;8;3;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*18;14;17;22;31;21*26","5",""
290,1052.193,1006.50726,1455.7621,";;29;10;22;11;4;8;15;23;6;30*16;7;13;1;12;24;5*25;20;27;18;9;28*2;3;14;17;19;31;21*26","5",""
291,1031.2102,1006.50726,1433.8104,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
292,1028.2596,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
293,1092.9594,1006.50726,1562.8519,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
294,1089.6407,1006.50726,1704.4056,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
295,1065.583,1006.50726,1371.044,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
296,1070.7966,1006.50726,1509.9578,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
297,1031.6416,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
298,1044.5125,1006.50726,1586.8271,";;29;10;22;11;4;8;2;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*18;3;14;17;19;31;21*26","5",""
299,1048.4121,1006.50726,1446.1058,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
300,1058.9769,1006.50726,1400.302,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
301,1045.537,1006.50726,1375.8317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
302,1072.613,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
303,1083.7518,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
304,1039.3966,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
305,1028.8914,1006.50726,1286.7253,";;29;10;22;11;4;24;18;23;6;30*16;7;13;1;12;8*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
306,1056.6206,1006.50726,1313.2466,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
307,1049.2797,1006.50726,1407.7097,";;29;10;13;11;4;8*18;23;6;30;16;7;22;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
308,1052.4242,1006.50726,1298.1416,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
309,1041.9869,1006.50726,1523.368,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
310,1051.411,1006.50726,1465.9534,";;29;10;22;11;4;27;18;23;6;30*16;7;13;1;12;24;5*25;20;8;15;9;28*2;3;14;17;19;31;21*26","5",""
311,1078.8308,1006.50726,1385.1327,";;29;10;22;11;4;12;18;23*6;30;16;7;13;1;8;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
312,1069.2263,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
313,1068.027,1006.50726,1668.0492,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;2*28;9;3;14;17;19;31*21;26","5",""
314,1042.7236,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
315,1054.7496,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
316,1081.46,1006.50726,1398.5223,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;2*28;9;3;14;17;19;31*21;26","5",""
