"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
115,1589.8282,1550.3479,1867.1814,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;8;26;24*7;18;35;38;20;39*3;25;23;16;10;2;14*17;37;19;32;36*40;44;6;5;41;47*12;45;15;42;46;33","7",""
116,1583.249,1550.3479,1993.6611,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;8;26;24*7;16;35;38;20;39*3;25;23;18;10;2;14*17;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
117,1567.739,1550.3479,1981.0345,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;8;26;24*7;18;35;38;20;39*3;25;23;16;10;2;14*17;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
118,1580.3064,1550.3479,2113.6292,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;8;26;24*7;18;35;38;20;39*3;25;23;16;10;2;14*17;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
119,1574.9056,1526.1777,1825.5831,";;29;13;30;21;9;34;27*22;37;1;31;28;4;11;8*26;24;7;18;35;32;20;39*3;25;23;16;10;2;14*17;43;19;38;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
120,1567.8555,1526.1777,1848.9137,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;8;26;24*7;18;35;32;20;39;3;25;23*16;10;2;14;17*37;19;38;36;40*44;6;5;12;47;41;45*15;42;46;33","7",""
121,1559.4697,1526.1777,1867.2073,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;8;26;24*7;18;35;32;20;39;3;25;23*16;10;2;14;17*37;19;38;36;40*44;6;5;12;47;41;45*15;42;46;33","7",""
122,1539.3431,1506.3818,1773.1842,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;8;26;24*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;45*15;42;46;33","7",""
123,1544.1819,1506.3818,1914.1971,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;8;26;24*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;45*15;42;46;33","7",""
124,1529.533,1491.8647,1958.9702,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;24;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;45*15;42;46;33","7",""
125,1535.5298,1491.8647,1955.5173,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;24;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;45*15;42;46;33","7",""
126,1519.9448,1491.8647,1875.104,";;29;13;30;21;9;34;27*22;43;1;31;28;4;11;24;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;45*15;42;46;33","7",""
127,1515.9158,1478.1772,1773.0698,";;29;13;30;21;9;34;45;22*43;1;31;28;4;11;24;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;27*15;42;46;33","7",""
128,1505.481,1478.1772,1785.3074,";;29;13;30;21;9;34*38;22;43;1;31;28;4;11*24;26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;45;36*40;44;6;5;12;47*14;27;15;42;46;33","7",""
129,1518.1825,1475.6735,1743.908,";;29;28;30;21;9;34;27;22*43;1;31;13;4;24;11;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;45*15;42;46;33","7",""
130,1515.3115,1461.986,2070.904,";;29;13;30;21;9;34;45;22*43;1;31;28;4;24;11;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;27*15;42;46;33","7",""
131,1499.9847,1461.986,1924.7205,";;29;13;30;21;9;34;45;22*43;1;31;28;4;24;11;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;27*15;42;46;33","7",""
132,1482.942,1461.986,1714.6217,";;29;13;30;21;9;34;45;22*43;1;31;28;4;24;11;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;27*15;42;46;33","7",""
133,1497.7443,1461.986,1846.3475,";;29;13;30;21;9;34;45;22*43;1;31;28;4;24;11;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;27*15;42;46;33","7",""
134,1479.5167,1461.986,1652.3148,";;29;13;30;21;9;34;45;22*43;1;31;28;4;24;11;26;8*7;18;35;32;20;39;3;25;23*16;10;2;41;17*37;19;38;36;40*44;6;5;12;47;14;27*15;42;46;33","7",""
135,1476.3076,1454.7882,1782.0184,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;38*36;40;44;6;5;1;47*14;27;15;42;46;33","7",""
136,1482.0884,1454.7882,1726.5745,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;38*36;40;44;6;5;1;47*14;27;15;42;46;33","7",""
137,1479.8949,1454.7882,1908.5292,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;38*36;40;44;6;5;1;47*14;27;15;42;46;33","7",""
138,1474.2894,1454.7882,1677.1738,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;38*36;40;44;6;5;1;47*14;27;15;42;46;33","7",""
139,1494.3636,1450.3027,1935.4178,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;38*36;40;44;5;6;1;47*14;27;15;42;46;33","7",""
140,1474.2466,1450.3027,1742.4249,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;38*36;40;44;5;6;1;47*14;27;15;42;46;33","7",""
141,1499.9769,1450.3027,2070.9954,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;38*36;40;44;5;6;1;47*14;27;15;42;46;33","7",""
142,1474.0039,1447.733,1801.7065,";;29;13;30;21;9;34;45;22*43;17;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;12;25;19;38;36*40;44;5;6;1;47;14*27;15;42;46;33","7",""
143,1476.3918,1447.733,1873.5468,";;22;13;30;21;9;34;45;29*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;17;25;19;38;36*40;44;5;6;1;47;14*27;15;42;46;33","7",""
144,1485.9072,1437.5375,1806.4445,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;25;23;16;10;2;41*17;37;19;38*36;40;44;5;1;6;47*14;27;15;42;46;33","7",""
145,1474.5708,1434.9678,1741.5089,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;17;25;19;38;36*40;44;5;1;6;47;14*27;15;42;46;33","7",""
146,1471.7134,1434.9678,1803.8749,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;17;25;19;38;36*40;44;5;1;6;47;14*27;15;42;46;33","7",""
147,1458.3961,1434.9678,1968.7073,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;17;25;19;38;36*40;44;5;1;6;47;14*27;15;42;46;33","7",""
148,1452.6445,1434.9678,1748.5887,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;17;25;19;38;36*40;44;5;1;6;47;14*27;15;42;46;33","7",""
149,1447.9698,1434.9678,1992.9764,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*38;17;25;19;41;36*40;44;5;1;6;47;14*27;15;42;46;33","7",""
150,1463.8649,1434.9678,1969.4691,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;17;25;19;38;36*40;44;5;1;6;47;14*27;15;42;46;33","7",""
151,1471.1008,1434.9678,1964.8125,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;17;25;19;38;36*40;44;5;1;6;47;14*27;15;42;46;33","7",""
152,1450.4302,1434.3665,1820.2045,";;29;22;30;21;9;34;45;13*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;25;19;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
153,1462.783,1434.3665,1981.1084,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;25;19;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
154,1449.9247,1434.184,1705.4832,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
155,1458.9872,1434.184,1860.574,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
156,1446.4458,1434.184,1882.9734,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
157,1460.979,1434.184,1874.8284,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
158,1452.4993,1434.184,1871.5458,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
159,1472.7632,1434.184,1911.1917,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
160,1454.1306,1434.184,1713.363,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
161,1453.3364,1434.184,1701.9512,";;29;13;30;21;9;34;45;22*43;12;31;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
162,1484.3416,1426.8143,1837.3643,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
163,1454.9725,1426.8143,1897.4531,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
164,1450.5486,1426.8143,1718.3485,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
165,1471.4949,1426.8143,1813.3732,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
166,1456.4218,1426.8143,1861.1913,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
167,1449.8281,1426.8143,1851.7399,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
168,1452.8778,1426.8143,1800.7655,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
169,1467.7262,1426.8143,1876.3711,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
170,1446.54,1426.8143,1898.9958,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
171,1443.1284,1426.8143,1853.577,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;14;19;25;38;36*40;44;5;1;6;47*17;27;15;42;46;33","7",""
172,1451.4956,1418.3152,1935.1084,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;46;42;33","7",""
173,1449.0748,1418.3152,1800.7655,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
174,1445.9291,1418.3152,1864.3834,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
175,1443.1187,1418.3152,1709.8529,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
176,1439.8359,1418.3152,2157.6543,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
177,1457.3068,1418.3152,1977.1095,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
178,1451.9069,1418.3152,1860.738,";;29;13;30;21;9;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
179,1450.1066,1417.2775,1723.145,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
180,1444.0776,1417.2775,1887.2037,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
181,1451.2355,1417.2775,1906.1786,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
182,1439.5602,1417.2775,1745.5415,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
183,1461.6346,1417.2775,1865.2604,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
184,1439.1655,1417.2775,1977.4888,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
185,1422.7727,1417.2775,1751.4346,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
186,1452.032,1417.2775,1932.1635,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
187,1433.3969,1417.2775,1770.5813,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
188,1449.0012,1417.2775,1895.3588,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
189,1444.1752,1417.2775,1847.883,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
190,1430.6664,1417.2775,1800.789,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
191,1448.3383,1417.2775,1835.4666,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
192,1445.4739,1417.2775,1999.8862,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
193,1441.2571,1417.2775,1808.895,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*41;47;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
194,1452.4319,1406.1788,1914.16,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
195,1436.3462,1406.1788,1717.1033,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
196,1431.2766,1406.1788,1906.1786,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
197,1434.191,1406.1788,1832.036,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
198,1430.1527,1406.1788,1788.4266,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
199,1423.0697,1406.1788,1794.0607,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
200,1447.4326,1406.1788,1869.9097,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
201,1419.9951,1406.1788,1798.1729,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
202,1431.3853,1406.1788,1907.4066,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
203,1423.3931,1406.1788,1725.7457,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
204,1436.1946,1406.1788,1743.6309,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
205,1418.1948,1406.1788,1685.215,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
206,1429.673,1406.1788,1756.7223,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
207,1425.1609,1406.1788,1722.9271,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
208,1444.9402,1406.1788,1917.3566,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
209,1426.1665,1406.1788,1849.9913,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
210,1418.7075,1406.1788,1835.0591,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
211,1442.5591,1406.1788,1924.3873,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
212,1441.9525,1406.1788,2019.85,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
213,1421.0826,1406.1788,1780.8086,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
214,1443.4059,1406.1788,1844.3643,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
215,1432.703,1406.1788,1946.589,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
216,1424.6501,1406.1788,1708.4736,";;9;13;30;21;29;34;45;22*43;31;12;28;4;24;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
217,1419.0387,1403.0693,1702.464,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
218,1430.0277,1403.0693,1749.6925,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
219,1423.1139,1403.0693,1750.378,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
220,1431.792,1403.0693,1960.9067,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
221,1418.6691,1403.0693,1855.0009,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
222,1432.7239,1403.0693,1676.2489,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
223,1421.221,1403.0693,1735.098,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
224,1420.5522,1403.0693,1821.4435,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
225,1434.5847,1403.0693,1779.9026,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
226,1429.4185,1403.0693,1731.3335,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
227,1427.597,1403.0693,1914.2471,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
228,1441.6748,1403.0693,1831.9497,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
229,1425.9291,1403.0693,1764.3362,";;9;24;30;21;29;34;45;22;43*31;12;28;4;13;11*26;8;7;18;35;32;20;39*3;37;23;16;10;2*47;41;19;25;38;36*40;44;5;1;6;14;17*27;15;42;46;33","7",""
