"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
115,1632.7728,1569.0824,2039.1252,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14*37;25;1;5","7",""
116,1623.75,1568.082,2084.097,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4;42*34;9;14;10;13;8;39*7;32;19;38;40*27;24;21;28;47;41*17;37;25;1;5","7",""
117,1634.0378,1568.082,2290.0667,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4;42*34;9;14;10;13;8;39*7;32;19;38;40*27;24;21;28;47;41*17;37;25;1;5","7",""
118,1622.9927,1568.082,2018.3583,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4;42*34;9;14;10;13;8;39*7;32;19;38;40*27;24;21;28;47;41*17;37;25;1;5","7",""
119,1606.6719,1565.607,1842.6932,";;44;22;6;23;31;43;12;18*20;26;45;16;36;3;15*11;46;37;35;33;30;29;4*42;34;9;17;10*13;8;39;7;32;19*38;40;27;24;21;28*47;41;14;2;25;1;5","7",""
120,1593.1592,1562.1045,1779.2488,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14*37;25;1;5","7",""
121,1608.3181,1562.1045,2192.8987,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14*37;25;1;5","7",""
122,1602.3567,1555.4844,2240.975,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4*13;21;9;17;10*42;8;39;7;32;19;38*40;27;24;34;28;47*41;14;37;25;1;5","7",""
123,1608.506,1555.4844,2150.7925,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4*13;21;9;17;10*42;8;39;7;32;19;38*28;27;24;34;40;47*41;14;37;25;1;5","7",""
124,1595.7928,1555.4844,1923.6906,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4*13;21;9;17;10*42;8;39;7;32;19;38*40;27;24;34;28;47*41;14;37;25;1;5","7",""
125,1602.7518,1555.4844,2168.4883,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4*13;21;9;17;10*42;8;39;7;32;19;38*40;27;24;34;28;47*41;14;37;25;1;5","7",""
126,1594.0961,1555.4844,2060.6348,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4*13;21;9;17;10*42;8;39;7;32;19;38*40;27;24;34;28;47*41;14;37;25;1;5","7",""
127,1595.2183,1555.4844,2029.7329,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4*13;21;9;17;10*42;8;39;7;32;19;38*40;27;24;34;28;47*41;14;37;25;1;5","7",""
128,1589.4424,1540.123,2179.214,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;29;4;42*9;34;14;10;13;8;39*7;32;19;38;40*27;24;21;28;47;41*17;37;25;1;5","7",""
129,1616.1196,1540.123,2374.955,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;29;4;42*9;34;14;10;13;8;39*7;32;19;38;40*27;24;21;28;47;41*17;37;25;1;5","7",""
130,1584.6456,1540.123,1859.5651,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;29;4;42*9;34;14;10;13;8;39*7;32;19;38;40*27;24;21;28;47;41*17;37;25;1;5","7",""
131,1610.2394,1540.123,2099.9749,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;29;4;42*9;34;14;10;13;8;39*7;32;19;38;40*27;24;21;28;47;41*17;37;25;1;5","7",""
132,1611.4194,1540.123,2157.071,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;29;4;42*9;34;14;10;13;8;39*7;32;5;38;40;27*24;21;28;47;41;17*37;25;1;19","7",""
133,1596.6361,1537.288,1909.9938,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;29;4*13;9;34;14;10;42;8*39;7;32;19;38;40*27;24;21;28;47;41*17;37;25;1;5","7",""
134,1593.2451,1527.7687,2428.403,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*39;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
135,1585.8384,1527.7687,1951.6903,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*39;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
136,1581.93,1527.7687,1946.9717,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*39;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
137,1576.6525,1527.7687,2097.1094,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*39;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
138,1600.5781,1524.9336,1967.8339,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;21;4*13;9;34;14;10;42;8*39;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
139,1568.3052,1524.9336,2000.0785,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;35;2;33;30;21;4*13;9;34;14;10;42;8*39;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
140,1589.2996,1524.9336,2152.302,";;44;22;6;23;34;12;43*18;20;26;45;16;36;3*15;11;46;35;2;33;30;21;4*13;9;31;14;10;42;8;39*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
141,1576.78,1520.4109,2026.414,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
142,1566.8413,1520.4109,2069.675,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
143,1557.6914,1520.4109,1808.9414,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
144,1550.1508,1520.4109,1812.5602,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
145,1540.8347,1520.4109,1782.574,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
146,1543.9233,1520.4109,1775.2192,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;21;4*42;9;34;14;10;13;8*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
147,1558.6725,1516.3783,2004.2272,";;44;22;6;23;31;12;43;18*20;26;45;17;36;3;39*11;46;35;2;33;21;30;4*13;9;34;14;10;42;8*15;7;32;19;38;40*27;24;29;28;47;41;16*37;25;1;5","7",""
148,1544.265,1516.3783,1757.2603,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;21;30;4*13;9;34;14;10;42;8*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
149,1542.7756,1511.8337,1853.2749,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
150,1542.3573,1511.8337,2140.9763,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
151,1546.2332,1511.8337,2095.5393,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
152,1534.754,1511.8337,1708.1042,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
153,1537.4985,1511.8337,1855.7347,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
154,1537.6167,1511.8337,1776.3274,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
155,1523.6997,1511.8337,1693.2385,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
156,1525.6548,1511.8337,1825.5702,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
157,1539.3608,1511.8337,2123.123,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
158,1555.4587,1511.8337,2147.7363,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
159,1528.0155,1511.8337,1888.7548,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
160,1540.4147,1511.8337,2043.6876,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;8;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
161,1533.1235,1505.1814,1873.1311,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;46;35;2;33;30;13;4*42;9;34;14;10;21;15;8*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
162,1530.7217,1495.06,1740.5465,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
163,1525.2225,1495.06,1732.9907,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
164,1530.3867,1495.06,2040.1179,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
165,1540.8967,1495.06,2083.434,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
166,1526.1064,1495.06,1763.3372,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
167,1513.8927,1495.06,1647.1881,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
168,1540.0367,1495.06,2351.659,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
169,1515.3324,1495.06,1696.4357,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
170,1531.1753,1479.0536,1951.7345,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
171,1520.3359,1479.0536,1859.2197,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
172,1537.2083,1479.0536,2272.4492,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
173,1510.9257,1479.0536,1829.7677,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
174,1526.8517,1479.0536,2099.6853,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;2;33;30;13;4;42*9;34;14;10;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
175,1512.9658,1477.5839,1830.5483,";;44;22;24;43;31;12;23;18;20*26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;6;29;28;47;41*17;37;25;1;5","7",""
176,1513.7728,1477.5839,1951.1172,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
177,1499.1655,1477.5839,1807.2712,";;44;22;20;43;31;12;23;18*6;26;45;16;36;3;39*11;8;35;10;33;30;25;4;42;9*34;14;2;21;46;15*7;32;19;38;40*27;24;29;28;47;41;17*37;13;1;5","7",""
178,1521.083,1477.5839,2326.273,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
179,1504.7122,1477.5839,1922.0712,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
180,1512.8453,1477.5839,2051.8813,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
181,1508.315,1477.5839,1859.3312,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
182,1509.1736,1477.5839,2167.7483,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
183,1502.812,1477.5839,2004.1625,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
184,1489.2095,1477.5839,1690.5854,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
185,1498.4957,1470.1758,1731.4147,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
186,1494.5088,1470.1758,1791.9471,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
187,1491.098,1470.1758,1872.5486,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;32;19;38;40*27;24;29;28;47;41;17*37;25;1;5","7",""
188,1493.0402,1461.666,2096.8994,";;44;22;6;43;31;12;23;18*20;26;45;16;36;3;39*11;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
189,1498.1271,1454.2579,1950.4127,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
190,1488.9001,1454.2579,1770.101,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
191,1491.3501,1454.2579,2162.428,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
192,1498.9907,1454.2579,2004.2632,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
193,1486.8282,1454.2579,1801.7969,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
194,1482.328,1454.2579,1775.2366,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
195,1487.0826,1454.2579,1731.8544,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
196,1486.3164,1454.2579,1794.501,";;44;22;6;43;31;12;23;18*20;11;45;16;36;3*39;26;8;35;10;33;30;13;4;42*9;34;14;2;21;46*15;7;25;19;32;40;27*24;29;28;47;41;17*37;38;1;5","7",""
197,1499.4211,1449.4668,2054.0725,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;9*34;14;2;21;46;15*7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
198,1481.77,1449.4668,2253.211,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;9*34;14;2;21;46;15*7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
199,1466.9733,1449.4668,1719.7482,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;9*34;14;2;21;46;15*7;38;19;32;40*27;24;29;28;47;41;17*37;25;1;5","7",""
200,1467.6733,1448.9706,1722.7239,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;37;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;13;25;1;5","7",""
201,1465.4742,1448.9706,1826.2227,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
202,1477.0272,1448.9706,1849.0549,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
203,1463.7211,1448.9706,1710.016,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
204,1468.715,1448.9706,1798.4929,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
205,1471.1754,1448.9706,1743.3536,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
206,1479.5536,1448.9706,2082.2996,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
207,1480.5155,1448.9706,1983.0591,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
208,1488.8824,1448.9706,2049.708,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
209,1470.9508,1448.9706,1703.1509,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
210,1472.6853,1448.9706,1969.193,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
211,1466.6233,1448.9706,1719.2091,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
212,1470.5033,1448.9706,1855.6157,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
213,1476.6295,1448.9706,1714.3147,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
214,1507.7712,1448.9706,2082.2996,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
215,1461.0492,1448.9706,1990.0461,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
216,1481.6196,1448.9706,1958.7815,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
217,1475.0735,1448.9706,2004.8815,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
218,1473.0541,1448.9706,1968.516,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
219,1459.1492,1448.9706,1800.5486,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
220,1484.631,1448.9706,2157.465,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
221,1470.525,1448.9706,1850.2177,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
222,1465.59,1448.9706,1784.5625,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;38;19;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
223,1487.2216,1446.2616,2164.7983,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;19;38;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
224,1474.8689,1446.2616,2050.7466,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;19;38;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
225,1474.4332,1446.2616,2099.3245,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;19;38;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
226,1462.2275,1446.2616,1737.2727,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;19;38;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
227,1469.8308,1446.2616,2031.1083,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;19;38;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
228,1480.0938,1446.2616,1903.6998,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;19;38;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
229,1482.024,1446.2616,2208.4143,";;44;22;6;43;31;12;23;18;39*11;45;16;36;3;20*26;8;35;10;33;30;13;4;42;24*34;14;2;21;46;15*7;19;38;32;40*27;9;29;28;47;41*17;37;25;1;5","7",""
