"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.339"
158,1021.546,1004.9283,1373.996,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
159,1023.4215,1004.9283,1370.081,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
160,1043.0098,1004.9283,1341.7582,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
161,1026.4569,1004.9283,1370.7883,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
162,1047.084,1004.9283,1477.2041,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
163,1036.3917,1004.9283,1405.7369,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
164,1032.4736,1004.9283,1431.1876,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
165,1029.6033,1004.9283,1429.7582,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
166,1023.9515,1004.9283,1393.5664,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
167,1023.2494,1004.9283,1270.2098,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
168,1025.4836,1004.9283,1442.1641,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
169,1027.487,1004.9283,1376.8378,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
170,1033.1879,1004.9283,1410.6122,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
171,1029.471,1004.9283,1445.3733,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
172,1029.4337,1004.9283,1393.2235,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
173,1018.9166,1004.9283,1339.6748,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
174,1037.6414,1004.9283,1394.706,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
175,1030.0459,1004.9283,1302.3134,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
176,1027.6622,1004.9283,1349.3235,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
177,1032.809,1004.9283,1274.975,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
178,1021.4344,1001.339,1337.544,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
179,1034.5729,1001.339,1360.8678,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
180,1027.3801,1001.339,1438.5747,";;1;13;2;4;6;14;16*26;7;11;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
181,1026.0785,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
182,1007.7008,1001.339,1171.7026,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
183,1020.8006,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
184,1028.3667,1001.339,1319.4816,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
185,1018.4966,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
186,1011.31165,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
187,1015.12256,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
188,1018.2671,1001.339,1366.4918,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
189,1028.1571,1001.339,1338.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
190,1036.5945,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
191,1031.0979,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
192,1017.88654,1001.339,1264.5242,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
193,1021.6978,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
194,1035.2206,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
195,1018.3998,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
196,1014.89233,1001.339,1366.1881,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
197,1018.71826,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
198,1035.8293,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
199,1030.7538,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
200,1021.9428,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
201,1016.4442,1001.339,1341.9381,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
202,1023.7381,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;19;17;30*31;21;12;24","5",""
203,1028.3267,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
204,1030.9302,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
205,1032.7393,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
206,1028.4813,1001.339,1367.199,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
207,1034.0535,1001.339,1334.9559,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
208,1032.5216,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
209,1013.70685,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
210,1027.1544,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
211,1013.7777,1001.339,1316.6753,";;1;13;2;4;11;29;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;14;5;27;30;17;19*31;21;12;24","5",""
212,1032.8026,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
213,1033.9539,1001.339,1369.2806,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
214,1029.212,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
215,1020.38055,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
216,1018.783,1001.339,1281.401,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
217,1030.2722,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
218,1039.4707,1001.339,1373.2484,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
219,1027.8822,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
220,1019.3173,1001.339,1317.3732,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
221,1039.2163,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
222,1018.9099,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
223,1018.56213,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
224,1028.732,1001.339,1336.0854,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
225,1035.1318,1001.339,1308.2347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
226,1031.3007,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
227,1020.9408,1001.339,1319.4816,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
228,1019.09674,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
229,1016.6269,1001.339,1378.9843,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
230,1046.479,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
231,1028.5962,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
232,1028.6449,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
233,1025.4778,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
234,1020.13654,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
235,1051.1846,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
236,1034.481,1001.339,1348.3633,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
237,1026.0931,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
238,1020.8635,1001.339,1339.158,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
239,1026.4758,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
240,1027.7468,1001.339,1293.2816,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
241,1025.475,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
242,1025.1765,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
243,1030.3364,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
244,1029.7928,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
245,1025.2452,1001.339,1345.671,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
246,1033.2106,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
247,1024.9762,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
248,1021.012,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
249,1020.45294,1001.339,1339.6544,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
250,1019.57196,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
251,1025.012,1001.339,1370.1178,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
252,1029.2727,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
253,1026.7998,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
254,1034.1731,1001.339,1385.8977,";;1;13;2;23;11;14;16*26;7;6;3;4;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
255,1032.6532,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
256,1029.8639,1001.339,1339.6544,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
257,1038.493,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
258,1029.8092,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
259,1023.22955,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
260,1033.8883,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
261,1033.9858,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
262,1026.0989,1001.339,1371.2738,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
263,1034.5405,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
264,1031.0524,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
265,1025.1902,1001.339,1370.1178,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
266,1025.2544,1001.339,1316.6753,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
267,1022.22406,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
268,1023.18604,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
269,1030.06,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
270,1015.7885,1001.339,1369.5007,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
271,1029.6793,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
272,1029.6593,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
273,1016.12775,1001.339,1308.2347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
274,1022.99915,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
275,1034.5472,1001.339,1378.9843,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
276,1020.00006,1001.339,1365.9988,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
277,1033.2583,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
278,1020.5137,1001.339,1314.7184,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
279,1014.2166,1001.339,1302.4922,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
280,1027.5585,1001.339,1367.199,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
281,1037.0315,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;30;25*20;28;8;9;22;15;10*29;5;27;18;17;19;31;21*12;24","5",""
282,1015.2418,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
283,1016.82544,1001.339,1334.4928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
284,1010.6766,1001.339,1242.741,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
285,1019.7888,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
286,1025.2064,1001.339,1473.6149,";;1;13;2;7;11;14;16*26;4;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
287,1015.8706,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
288,1010.1119,1001.339,1281.108,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
289,1018.0772,1001.339,1348.3633,";;1;13;2;4;11;14;16*26;7;27;3;23;18*25;20;28;8;9*22;15;10;29;5;6;30;17;19*31;21;12;24","5",""
290,1031.4307,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
291,1016.8808,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
292,1029.2646,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
293,1027.9222,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
294,1024.9904,1001.339,1290.9696,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
295,1040.3701,1001.339,1378.9843,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
296,1029.2382,1001.339,1367.199,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
297,1027.4625,1001.339,1331.9396,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
298,1036.7659,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
299,1030.4745,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
300,1026.1721,1001.339,1369.9205,";;1;13;6;4;11;14;16*26;7;2;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
301,1013.8501,1001.339,1248.4558,";;1;13;2;4;11;14;16;21*7;6;3;23;18;25*20;28;8;9;22;15;10*29;5;27;30;17;19;31;26*12;24","5",""
302,1024.4539,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
303,1038.3949,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;28*18;25;20;23;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
304,1028.8441,1001.339,1298.7241,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
305,1021.89435,1001.339,1286.6243,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
306,1013.4869,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
307,1021.7882,1001.339,1343.743,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
308,1041.2178,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
309,1040.7104,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
310,1017.02924,1001.339,1329.9607,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
311,1029.8582,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
312,1019.4981,1001.339,1352.6969,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;17;5;27;30;29;19*31;21;12;24","5",""
313,1031.925,1001.339,1341.9381,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
314,1041.1355,1001.339,1388.1047,";;14;13;2;4;11;1;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
315,1042.8473,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
316,1025.8315,1001.339,1301.1937,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
317,1017.58545,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
