"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.3803"
158,1047.3218,1010.19684,1395.4943,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
159,1018.5689,1010.19684,1282.7037,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
160,1041.1011,1010.19684,1391.8746,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
161,1046.8265,1010.19684,1356.5293,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
162,1039.0237,992.20575,1335.3417,";;4;14;3;24;11;8;9;22;27*29;15;10;30;5;20;6*2;17;19;12;7;13;31*21;1;16;25;26;23*28;18","5",""
163,1045.7462,992.20575,1324.7515,";;24;14;3;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;12;7*18;31;21;1;16;30;26;23*28;13","5",""
164,1040.471,992.20575,1543.7644,";;24;14;3;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
165,1060.6781,992.20575,1356.2837,";;24;14;3;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
166,1025.0872,992.20575,1407.8153,";;24;14;3;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
167,1037.8824,992.20575,1509.5111,";;24;14;3;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
168,1035.2411,992.20575,1335.2533,";;24;14;3;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
169,1037.6521,992.20575,1470.0288,";;24;14;3;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
170,1022.2999,989.99426,1419.4751,";;24;14;23;4;11;1;9;22;27;29;15;10*25;5;20;17*2;6;19;12;7;13;31;21*8;16;30;26;3*28;18","5",""
171,1012.25946,989.99426,1342.216,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;12;7;13;31*21;1;16;30;26;3;28*18","5",""
172,1104.4415,989.99426,1541.0385,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;12;7;13;31*21;1;16;30;26;3;28*18","5",""
173,1023.0402,986.6156,1401.2422,";;24;14;3;4;11;8;9*25;27;29;15;10;22;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26;23*28;18","5",""
174,1007.592,986.6156,1299.3451,";;24;14;23;4;11;8;9;22;27;29;15*10;25;2;20;6*5;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
175,1024.2583,986.6156,1381.2439,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
176,1033.0552,986.6156,1413.6078,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
177,1011.3985,986.6156,1368.3131,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
178,1005.4246,986.6156,1372.2175,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
179,1004.0607,986.6156,1394.0719,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
180,1010.6671,986.6156,1403.124,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
181,997.7336,986.6156,1245.5415,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
182,1028.4702,986.6156,1458.1351,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
183,1025.4547,986.6156,1390.296,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
184,1042.5614,986.6156,1564.6572,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
185,1030.4292,986.6156,1324.8257,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
186,1027.3208,986.6156,1444.8624,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
187,1021.12335,986.6156,1377.8651,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
188,1016.40436,986.6156,1377.8651,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
189,1015.91266,986.6156,1483.8506,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
190,1016.8075,986.6156,1426.6017,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
191,1030.5205,986.6156,1391.0524,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
192,1007.9389,986.6156,1316.1737,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
193,1004.3108,986.6156,1318.0807,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
194,1006.2718,986.6156,1483.8506,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
195,1021.74506,986.6156,1468.8688,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
196,1007.8946,986.6156,1308.5476,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
197,994.3286,986.6156,1330.6691,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
198,1019.67737,986.6156,1475.0398,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*16;17;19;2;7;13*31;21;1;12;30;26;3*28;18","5",""
199,1006.4366,986.6156,1339.0227,";;24;14;23;4;11;8;9;10;27;29;15*22;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
200,1008.1786,986.6156,1301.7896,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
201,1009.28,986.6156,1310.3394,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
202,1002.84106,986.6156,1311.7604,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
203,996.3348,986.6156,1270.2795,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
204,1002.6683,986.6156,1318.8729,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
205,1010.69556,986.6156,1364.823,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
206,1002.60126,986.6156,1360.8779,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
207,1012.81616,986.6156,1372.2175,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
208,1021.5515,986.6156,1461.348,";;24;14;23;4;11;8;9;22;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;1;12;30;26;3*28;18","5",""
209,1007.95374,983.347,1281.7206,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
210,1023.133,983.347,1390.296,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
211,1024.9788,983.347,1368.3131,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
212,1014.29846,983.347,1430.0061,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
213,1034.5264,983.347,1471.771,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
214,1004.3795,983.347,1310.4502,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
215,1007.46545,983.347,1430.0061,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
216,1018.9079,983.347,1430.0061,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
217,1030.7366,983.347,1507.1069,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
218,1004.4038,983.347,1358.946,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
219,1016.7303,983.347,1342.24,";;24;14;18;4;23;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;11","5",""
220,1006.21265,983.347,1318.331,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;28;23","5",""
221,1006.7846,983.347,1387.7837,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;1;7*13;31;21;16;12;30*26;3;28;23","5",""
222,1035.763,970.32477,1524.376,";;24;6;18;4;11;8;9;22;27;29*15;10;25;5;20*14;2;17;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
223,997.87134,970.32477,1469.0496,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
224,1006.38025,970.32477,1446.7844,";;24;14;18;4;11;8;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
225,1018.155,968.6773,1601.4336,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
226,1022.2958,968.6773,1507.1068,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
227,1006.24097,968.6773,1369.6239,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
228,1005.54156,968.6773,1385.1857,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;7*16;13;31;21;1;12;30*26;3;23;28","5",""
229,994.9439,968.6773,1243.3688,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
230,1001.7782,968.6773,1368.505,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
231,986.40234,968.6773,1276.9293,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
232,996.0859,968.6773,1357.5353,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
233,978.4565,968.6773,1263.0154,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
234,1009.5736,968.6773,1374.4479,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
235,1007.9398,968.6773,1443.2113,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
236,988.43805,968.6773,1377.777,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
237,974.1438,968.6773,1195.8843,";;24;29;18;8;11;4;9;22;27*14;15;10;25;5*20;6;2;17;23;16*7;13;31;21;1;12;30;26*3;19;28","5",""
238,998.4433,968.6773,1419.9248,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
239,1020.6763,968.6773,1441.902,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
240,1005.7157,968.6773,1419.9248,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
241,1010.5438,968.6773,1447.0773,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
242,985.48846,968.6773,1329.3119,";;24;14;18;8;11;4;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
243,994.7173,964.3803,1383.9391,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
244,1009.78094,964.3803,1394.285,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
245,990.2223,964.3803,1304.6403,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
246,1011.80664,964.3803,1468.068,";;24;14;18;8;3;11;9*22;27;29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*4;23;28","5",""
247,987.03033,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
248,989.64935,964.3803,1358.8158,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
249,986.7425,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
250,1009.93756,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
251,995.52185,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
252,981.1236,964.3803,1293.9384,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
253,985.1465,964.3803,1329.6705,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
254,979.23206,964.3803,1288.1519,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
255,1001.5048,964.3803,1343.5673,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
256,976.85425,964.3803,1293.3634,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
257,992.59424,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
258,1008.05914,964.3803,1498.5739,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
259,1001.64624,964.3803,1347.7926,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
260,992.6108,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
261,1025,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
262,1003.8231,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
263,1006.4676,964.3803,1341.1759,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
264,1029.6355,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
265,1003.4328,964.3803,1346.0778,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
266,986.00525,964.3803,1300.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
267,998.39795,964.3803,1319.9907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
268,985.95374,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
269,988.6713,964.3803,1346.0778,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
270,998.1529,964.3803,1347.7926,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;26*7;13;31;21;1;12;30;16*3;23;28","5",""
271,991.71533,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
272,989.02795,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
273,986.5224,964.3803,1489.3007,";;24;14;18;8;4;11;9;1;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;22;12;30;26;3;23*28","5",""
274,993.9682,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
275,1003.58984,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
276,1009.16437,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
277,996.782,964.3803,1348.3048,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
278,990.7023,964.3803,1252.3317,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
279,996.4816,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
280,989.7447,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
281,1002.0259,964.3803,1379.642,";;24;14;18;8;4;11;9;22;27*29;15;17;25;5*20;6;2;10;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
282,1001.2534,964.3803,1355.6298,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
283,983.3964,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
284,1005.84155,964.3803,1342.5878,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
285,997.6512,964.3803,1341.3312,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
286,977.4099,964.3803,1264.8562,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
287,1008.3017,964.3803,1411.6527,";;24;14;18;8;4;11;16*22;27;29;15;10;25;5*20;6;2;17;19;9;7*13;31;21;1;12;30;26*3;23;28","5",""
288,1000.8336,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
289,1007.74615,964.3803,1366.4078,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
290,995.9062,964.3803,1371.2532,";;24;14;13;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;18;31;21;1;12;30;26*3;23;28","5",""
291,1009.22906,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
292,986.69556,964.3803,1371.2532,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
293,994.79083,964.3803,1320.8623,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
294,993.9746,964.3803,1265.084,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
295,1011.8452,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
296,1004.8024,964.3803,1379.642,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
297,992.70135,964.3803,1271.1324,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
298,1002.9482,964.3803,1415.6278,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
299,998.3211,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
300,994.35156,964.3803,1489.3007,";;6;14;18;8;4;11;9;22;27*29;15;10;25;5*20;24;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
301,999.76025,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
302,976.14935,964.3803,1203.2244,";;24;14;31;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;18;21;1;12;30;26*3;23;28","5",""
303,992.03625,964.3803,1342.5878,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
304,981.8063,964.3803,1328.6041,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
305,978.3946,964.3803,1366.4078,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
306,993.37744,964.3803,1360.0634,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
307,994.3243,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
308,1014.3923,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
309,980.84265,964.3803,1287.1669,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
310,995.9304,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
311,999.48413,964.3803,1359.7374,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
312,1008.0684,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
313,996.55994,964.3803,1377.3926,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
314,983.28625,964.3803,1293.9384,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
315,990.1485,964.3803,1415.6278,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
316,986.6055,964.3803,1329.5277,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;28*26;3;23;30","5",""
317,993.7107,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
318,981.2503,964.3803,1281.3712,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
