"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1034.2091"
158,1118.4109,1090.1681,1363.7059,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
159,1124.1545,1090.1681,1551.2465,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
160,1113.4995,1090.1681,1519.385,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
161,1131.6274,1090.1681,1452.5432,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
162,1154.9039,1090.1681,1562.0541,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
163,1113.9907,1090.1681,1439.3999,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
164,1103.1586,1090.1681,1405.1045,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
165,1115.3174,1090.1681,1560.3035,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
166,1109.661,1090.1681,1504.0331,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
167,1109.6411,1090.1681,1497.4507,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
168,1113.2156,1090.1681,1533.6649,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
169,1115.9741,1087.065,1478.6033,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
170,1115.9547,1087.065,1451.0886,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
171,1107.872,1087.065,1497.4507,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
172,1131.293,1087.065,1637.9868,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
173,1114.2191,1087.065,1505.865,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
174,1129.4539,1087.065,1591.666,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
175,1101.0209,1087.065,1561.5187,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
176,1127.9099,1087.065,1577.7195,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
177,1110.0958,1087.065,1484.178,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
178,1112.9629,1087.065,1526.6967,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
179,1138.5042,1087.065,1737.8755,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
180,1108.7817,1087.065,1452.2213,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
181,1105.4048,1087.065,1507.4976,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
182,1118.077,1087.065,1510.6266,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
183,1107.4851,1087.065,1472.662,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
184,1109.8693,1087.065,1512.9629,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
185,1120.6389,1087.065,1541.3997,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
186,1111.6139,1087.065,1430.6172,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
187,1130.1216,1087.065,1549.6486,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
188,1119.6775,1087.065,1477.2037,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
189,1109.5469,1087.065,1510.6266,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
190,1122.5466,1087.065,1423.7523,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
191,1109.3931,1087.065,1424.569,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
192,1102.6654,1087.065,1502.0685,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
193,1120.2288,1087.065,1671.5033,";;30;12;1;2;3;26*16;6;15;25;5;4;27;8*9;10;29;23;28;18;22*7;21;31;17;19;13;20*11;24;14","5",""
194,1114.0089,1087.065,1485.0117,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
195,1111.9813,1087.065,1485.7101,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
196,1111.5305,1087.065,1477.2037,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
197,1107.5468,1087.065,1445.7627,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
198,1121.2651,1087.065,1553.0322,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
199,1100.3966,1087.065,1363.3466,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
200,1127.2563,1087.065,1637.9868,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
201,1129.5455,1087.065,1561.5187,";;30;12;1;2;3;26*16;6;15;25;5;4;11*7;9;10;29;23;28;18*22;8;21;31;17;19;13*20;27;24;14","5",""
202,1108.999,1087.065,1486.2314,";;30;12;1;2;10;26;16*6;15;25;5;4;11;8;9*3;29;23;28;18;22*7;21;31;17;19;13;20;27*24;14","5",""
203,1125.4946,1087.065,1591.666,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
204,1112.5952,1087.065,1582.6295,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
205,1120.0417,1087.065,1457.9741,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
206,1102.2279,1087.065,1438.9534,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
207,1111.8926,1087.065,1476.5265,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
208,1109.7787,1087.065,1461.4058,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
209,1116.9373,1087.065,1558.2267,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
210,1101.6772,1087.065,1397.3157,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
211,1114.1606,1087.065,1570.1411,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
212,1113.6163,1087.065,1566.3942,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
213,1129.9064,1087.065,1591.666,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
214,1105.2983,1087.065,1570.1411,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
215,1110.7074,1087.065,1582.6295,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
216,1111.395,1087.065,1549.6486,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;9;10;29;23;28;18*22;7;21;31;17;19;13*20;27;24;14","5",""
217,1123.5503,1081.1155,1561.5187,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;7;18;8*28;21;31;17;19;13*20;27;24;14","5",""
218,1123.7805,1081.1155,1549.6486,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;18;24*7;21;31;17;19;13;20;27*8;14","5",""
219,1111.5299,1081.1155,1473.2545,";;30;12;1;2;3;24;16;6;15*25;5;4;11;22;9;10*29;23;28;18;8;7;21*31;17;19;13;20;27*26;14","5",""
220,1128.114,1081.1155,1577.7195,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;18*8;7;21;31;17;19;13*20;27;24;14","5",""
221,1123.4148,1081.1155,1526.5901,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;18*8;7;21;31;17;19;13*20;27;24;14","5",""
222,1118.7523,1081.1155,1509.7631,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;18*8;7;21;31;17;19;13*20;27;24;14","5",""
223,1107.6019,1081.1155,1572.073,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;18*8;7;21;31;17;19;13*20;27;24;14","5",""
224,1127.6279,1067.6194,1549.5636,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
225,1115.4543,1067.6194,1463.9261,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
226,1111.594,1067.6194,1534.8002,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
227,1096.4048,1067.6194,1485.597,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
228,1099.3556,1067.6194,1569.039,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
229,1099.3096,1067.6194,1461.6163,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
230,1094.3618,1067.6194,1535.6409,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
231,1107.9828,1067.6194,1523.8505,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
232,1091.4036,1067.6194,1523.3716,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
233,1094.261,1067.6194,1527.2341,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
234,1090.461,1067.6194,1645.7052,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
235,1088.4724,1067.6194,1322.466,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
236,1084.0115,1067.6194,1397.1769,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
237,1095.006,1067.6194,1443.6453,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
238,1101.6312,1067.6194,1418.1566,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
239,1084.8932,1067.6194,1497.8615,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
240,1083.1896,1067.6194,1385.4019,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
241,1089.1633,1067.6194,1520.3795,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
242,1080.8745,1067.6194,1515.6405,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
243,1099.5896,1067.6194,1461.6163,";;30;12;1;2;3;26*16;6;20;25;5*4;11;22;9;10;29;23;28*8;18;7;21;31;17;19*13;15;27;24;14","5",""
244,1092.945,1067.6194,1426.4232,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;17;19;13*20;27;24;14","5",""
245,1094.3757,1065.6606,1584.9207,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
246,1101.6647,1065.6606,1418.1566,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
247,1085.3716,1065.6606,1482.0216,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
248,1097.7502,1065.6606,1567.0802,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
249,1086.4995,1065.6606,1523.8081,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
250,1099.441,1065.6606,1413.2471,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
251,1092.4812,1065.6606,1437.7839,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
252,1098.8467,1065.6606,1394.3362,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
253,1094.3221,1065.6606,1408.8301,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
254,1122.7383,1065.6606,1592.7021,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
255,1091.0188,1065.6606,1484.7238,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
256,1090.2178,1065.6606,1506.5979,";;30;12;1;2;3;26*16;6;15;25;5;4;11*31;9;10;29;23;28;8*18;7;21;22;19;17;13*20;27;24;14","5",""
257,1084.7351,1065.6606,1538.1647,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
258,1089.7069,1065.6606,1512.5134,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;23;28;8*18;7;21;31;19;17;13*20;27;24;14","5",""
259,1107.0515,1059.8861,1500.5642,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
260,1076.2891,1059.8861,1417.7705,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
261,1098.4594,1059.8861,1506.5979,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
262,1082.8632,1059.8861,1458.3833,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
263,1088.674,1059.8861,1501.1674,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
264,1095.3187,1059.8861,1494.4666,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
265,1088.4282,1059.8861,1472.0167,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
266,1089.7543,1059.8861,1517.3167,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
267,1080.3918,1059.8861,1420.2217,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
268,1083.302,1059.8861,1479.0803,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
269,1077.9357,1059.8861,1425.7975,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
270,1085.8486,1059.8861,1502.6343,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
271,1086.7079,1059.8861,1414.709,";;30;12;1;2;3;26*16;6;15;25;5;4;11*22;9;10;29;18;28*8;23;7;21;31;19;17;13*20;27;24;14","5",""
272,1090.179,1054.0793,1462.1451,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;23;29;18;28;8*10;7;21;31;19;17;13*20;27;24;14","5",""
273,1103.7847,1054.0793,1582.5586,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
274,1084.9591,1054.0793,1462.1451,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
275,1097.5181,1054.0793,1586.4978,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
276,1083.6876,1054.0793,1503.6421,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
277,1078.9457,1054.0793,1466.2098,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
278,1092.1923,1054.0793,1516.7119,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
279,1093.711,1054.0793,1511.3834,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
280,1084.697,1054.0793,1443.2086,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
281,1073.3953,1054.0793,1498.7439,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
282,1091.1401,1054.0793,1484.2448,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;28;8*23;7;21;31;19;17;13*20;27;24;14","5",""
283,1103.5155,1034.2091,1576.7517,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
284,1092.4376,1034.2091,1586.4978,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
285,1069.9609,1034.2091,1379.3376,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
286,1076.8634,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
287,1049.6157,1034.2091,1316.2253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
288,1063.652,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
289,1052.968,1034.2091,1312.3004,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
290,1044.1293,1034.2091,1290.103,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
291,1058.5281,1034.2091,1472.9265,";;3;12;1;2;30;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
292,1062.6522,1034.2091,1387.7332,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
293,1076.7078,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
294,1068.6432,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
295,1077.1718,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
296,1067.6962,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
297,1061.9977,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
298,1061.9608,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
299,1057.5037,1034.2091,1398.0514,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
300,1065.8157,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
301,1047.1769,1034.2091,1328.122,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
302,1069.522,1034.2091,1556.703,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
303,1061.2415,1034.2091,1436.6641,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
304,1055.421,1034.2091,1461.1118,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
305,1059.961,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
306,1056.5914,1034.2091,1349.3955,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
307,1090.8701,1034.2091,1516.8268,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
308,1062.9678,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
309,1049.1401,1034.2091,1341.13,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
310,1052.8358,1034.2091,1391.8502,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
311,1067.7212,1034.2091,1393.9042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;31;28;23*7;21;8;19;17;13;20*27;24;14","5",""
312,1075.0099,1034.2091,1579.4083,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
313,1071.4338,1034.2091,1457.1187,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
314,1062.9973,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
315,1045.9485,1034.2091,1277.9282,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
316,1045.1035,1034.2091,1316.2253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
