"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
115,1592.1154,1559.8057,1996.4768,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;28;34;45;44*6;22;5;43","7",""
116,1581.896,1559.8057,1858.847,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;28;34;45;44*6;22;5;43","7",""
117,1575.5704,1559.8057,1832.2136,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;28;34;45;44*6;22;5;43","7",""
118,1569.7866,1559.8057,1794.4993,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;28;34;45;44*6;22;5;43","7",""
119,1574.9122,1559.8057,1849.4072,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;28;34;45;44*6;22;5;43","7",""
120,1582.2593,1559.8057,1982.4178,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;28;34;45;44*6;22;5;43","7",""
121,1588.4008,1557.6842,1889.0026,";;12;19;13;46;28*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;21;34;45;44*6;22;5;43","7",""
122,1576.5941,1557.6842,1958.297,";;12;19;13;46;28*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;21;34;45;44*6;22;5;43","7",""
123,1574.7812,1557.6842,1881.967,";;12;19;13;46;28*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;21;34;45;44*6;22;5;43","7",""
124,1577.5986,1557.6842,1839.2065,";;12;19;13;46;28*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;21;34;45;44*6;22;5;43","7",""
125,1572.8994,1557.6842,1774.5919,";;12;19;13;46;28*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;21;34;45;44*6;22;5;43","7",""
126,1583.352,1557.6842,1955.1608,";;12;19;13;46;28*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;21;34;45;44*6;22;5;43","7",""
127,1593.814,1554.2412,1924.4395,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
128,1578.8983,1554.2412,1825.628,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
129,1593.2544,1554.2412,2125.8691,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
130,1573.6824,1554.2412,1825.4089,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
131,1582.7028,1554.2412,1971.3274,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
132,1580.4103,1554.2412,1936.3016,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
133,1579.1111,1539.0612,1945.4783,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
134,1573.2069,1539.0612,1921.4479,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
135,1564.2594,1539.0612,1952.3932,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
136,1576.4365,1537.1035,1938.2899,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;38;25;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
137,1559.4989,1537.1035,1856.0933,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;38;25;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
138,1560.6729,1537.1035,1825.0856,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;38;25;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
139,1555.5151,1537.1035,1820.4376,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;38;25;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
140,1566.6156,1537.1035,1842.6488,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;38;25;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
141,1551.9005,1537.1035,1800.4528,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;38;25;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
142,1548.8766,1537.1035,1885.523,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27*18;23;31;1;38;25;11*42;41;36;2;47;17*14;10;33;13;29;30;21;34;45*44;6;22;5;43","7",""
143,1569.2347,1528.7458,1835.8036,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27;45*23;31;1;38;25;11;42;41*36;2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
144,1553.7415,1528.7458,1851.1321,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27;45*23;31;1;38;25;11;42;41*36;2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
145,1562.0383,1528.7458,1824.7579,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27;45*23;31;1;38;25;11;42;41*36;2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
146,1554.9092,1528.7458,1979.4103,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27;45*23;31;1;38;25;11;42;41*36;2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
147,1542.938,1528.7458,1906.3169,";;12;19;24;46;28;16*40;7;15;8;39;26;4*9;35;32;37;3;20;27;45*23;31;1;38;25;11;42;41*36;2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
148,1539.3494,1521.2003,1808.6558,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;41;36*2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
149,1557.4894,1521.2003,1948.9413,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;41;36*2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
150,1554.7065,1521.2003,1890.2081,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;41;36*2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
151,1541.0592,1521.2003,1874.7448,";;12;19;24;46;28;16*40;7;15;8;39;26;36*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;41;42*2;47;17;14;10;33*13;29;30;21;34;18;44*6;22;5;43","7",""
152,1539.5581,1508.8818,1875.6322,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;4;37;3;20;27;45*23;31;1;38;25;11;32;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
153,1534.7054,1508.8818,1905.735,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
154,1542.4894,1508.8818,1872.4318,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
155,1539.4084,1508.8818,1874.0447,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
156,1530.9175,1508.8818,1812.8643,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
157,1541.4336,1508.8818,2011.8645,";;12;19;24;46;28;16*40;7;15;8;3;26;42*9;35;32;37;39;20;27;45;23*31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
158,1531.8711,1508.8818,1927.9678,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;5;22;43","7",""
159,1530.9585,1508.8818,1858.344,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
160,1520.8488,1508.8818,1753.8303,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
161,1537.4528,1508.8818,1885.1381,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44*6;22;5;43","7",""
162,1538.7482,1497.7548,1868.5403,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44;22*6;5;43","7",""
163,1528.5068,1497.7548,1900.2455,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44;22*6;5;43","7",""
164,1537.8007,1497.7548,1987.605,";;12;19;24;46;28;16*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*36;2;47;17;14;10;33*13;29;30;21;41;18;44;22*6;5;43","7",""
165,1545.6077,1488.5449,1915.2838,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;2;47;17;14;10*33;13;29;30;21;41;18;44*6;22;5;43","7",""
166,1535.2903,1488.5449,1925.7582,";;12;19;24;46;28;36*40;7;15;8;39;3;42*9;35;32;37;26;20;27;45*23;31;1;38;25;11;4;34*16;2;47;17;14;10*33;13;29;30;21;41;18;44*6;22;5;43","7",""
167,1517.0068,1488.5449,1832.0308,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;2;47;17;14;10*33;13;29;30;21;41;18;44*6;22;5;43","7",""
168,1523.3453,1477.4178,1867.2245,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;2;47;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
169,1513.9431,1477.4178,1943.567,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;2;47;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
170,1516.9231,1477.4178,1911.4796,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;2;47;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
171,1523.6653,1475.1998,1932.44,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
172,1506.5575,1475.1998,1943.1218,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
173,1498.9923,1475.1998,1828.4896,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
174,1499.8313,1475.1998,1877.653,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
175,1521.5475,1475.1998,1919.9365,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
176,1488.1288,1475.1998,1714.3042,";;12;19;24;46;28;36*40;7;15;8;39;26;42*9;35;32;37;3;20;27;45*23;31;1;38;25;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
177,1485.103,1472.8693,1718.3231,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
178,1512.8627,1472.8693,1839.6289,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
179,1502.821,1472.8693,1970.403,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
180,1493.6229,1472.8693,1800.1559,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
181,1494.0552,1472.8693,1966.8507,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;17;14;10*33;13;29;30;21;41;18;44;22*6;5;43","7",""
182,1500.6807,1463.1569,1969.0143,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35*13;37;3;20;27;45*23;31;1;38;19;11;4*34;16;47;2;41;14*10;33;32;29;30;21;17;18;44;22*6;5;43","7",""
183,1502.4056,1463.1569,1906.5372,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;41;14;10;33*13;29;30;21;17;18;44*22;6;5;43","7",""
184,1515.1481,1463.1569,2015.658,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;41;14;10;33*13;29;30;21;17;18;44*22;6;5;43","7",""
185,1499.5164,1463.1569,1913.5103,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;41;14;10;33*13;29;30;21;17;18;44*22;6;5;43","7",""
186,1489.8531,1463.1569,1917.6061,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;41;14;10;33*13;29;30;21;17;18;44*22;6;5;43","7",""
187,1498.096,1463.1569,1959.8431,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;41;14;10;33*13;29;30;21;17;18;44*22;6;5;43","7",""
188,1499.9402,1463.1569,1968.3545,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;41;14;10;33*13;29;30;21;17;18;44*22;6;5;43","7",""
189,1510.7692,1463.1569,2012.9248,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31;1*38;19;11;4;34*16;47;2;41;14;10;33*13;29;30;21;17;18;44*22;6;5;43","7",""
190,1476.3678,1460.7369,1809.7902,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33*13;29;30;21;17;18;44*22;6;5;31","7",""
191,1477.9302,1460.1782,1795.2632,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31*6;38;19;11;4*34;16;47;2;41;14*10;33;13;29;30;21;17;18*44;22;1;5;43","7",""
192,1498.0743,1459.3053,1798.5472,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30;29*13;21;17;18;44;22*6;5;31","7",""
193,1486.9491,1459.3053,1899.2557,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30;29*13;21;17;18;44;22*6;5;31","7",""
194,1478.8827,1459.3053,1790.1719,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30;29*13;21;17;18;44;22*6;5;31","7",""
195,1478.8354,1459.3053,1815.3408,";;12;25;24;46;28;36;40*7;15;8;39;26;42;27;35;32*37;3;20;9;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30;29*13;21;17;18;44;22*6;5;31","7",""
196,1488.3729,1459.3053,1946.8279,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;13*34;16;47;2;41;14*10;33;30;29;4;21;17;18;44*22;6;5;31","7",""
197,1485.7917,1458.7466,2032.2417,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31*6;38;19;14;4*34;16;47;2;41*11;10;33;30;29;13;21*17;18;44;22;1;5;43","7",""
198,1479.4655,1458.7466,1765.1923,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31*6;38;19;11;4*34;16;47;2;41;14*10;33;30;29;13;21;17;18*44;22;1;5;43","7",""
199,1488.1066,1458.7466,1896.2119,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;31*6;38;19;11;4*34;16;47;2;41;14*10;33;30;29;13;21;17;18*44;22;1;5;43","7",""
200,1498.3861,1449.1498,1944.4596,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
201,1481.8413,1449.1498,1962.8032,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
202,1492.5073,1449.1498,2032.2417,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
203,1484.3466,1449.1498,1781.8846,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
204,1476.9326,1449.1498,1871.8622,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
205,1462.106,1449.1498,1782.4468,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
206,1456.7386,1449.1498,1652.2583,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
207,1480.2206,1449.1498,1888.1255,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
208,1462.5875,1449.1498,1663.9293,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
209,1492.6003,1449.1498,1946.9003,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
210,1461.2485,1449.1498,1792.6088,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
211,1466.8849,1449.1498,1745.7036,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
212,1478.7805,1449.1498,1841.7921,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
213,1484.6274,1449.1498,1947.8717,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
214,1484.5419,1449.1498,1837.1567,";;12;25;24;46;28;36;40*9;15;8;39;26;42;7;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
215,1471.6814,1449.1498,2021.7385,";;12;25;24;36;28;46;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
216,1477.0319,1449.1498,1847.6719,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
217,1491.4083,1449.1498,1927.9236,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
218,1473.6611,1449.1498,1951.394,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
219,1468.7294,1449.1498,1802.3967,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
220,1475.6569,1449.1498,1892.8022,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
221,1483.4058,1449.1498,1911.4923,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
222,1472.7153,1449.1498,1904.4008,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
223,1468.1011,1449.1498,1834.4866,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
224,1460.4387,1449.1498,1760.6566,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
225,1481.4539,1449.1498,1880.3364,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
226,1484.2367,1449.1498,1935.2407,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
227,1460.1422,1449.1498,1771.444,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
228,1481.1266,1449.1498,1881.3605,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
229,1476.7373,1449.1498,1889.1002,";;12;25;24;46;28;36;40*7;15;8;39;26;42;9;35;32*37;3;20;27;45;23;43;1*38;19;11;4;34*16;47;2;41;14;10;33;30*21;13;29;17;18;44*22;6;5;31","7",""
